,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,0.7502,0.7564,0.752,0.7416,0.7576,0.736,0.7506,0.7384,0.7672,0.7208,0.7448,0.7526,0.7414,0.7562,0.7482,0.7486,0.7602,0.7454,0.7662,0.743,0.7484,0.7396,0.7328,0.7346,0.7452,0.753,0.7394,0.757,0.7428,0.7452,0.7554,0.7462,0.7352,0.7424,0.736,0.7532,0.7374,0.7506,0.7498,0.7402,0.7444,0.7628,0.7476,0.752,0.7526,0.7396,0.7578,0.736,0.7444,0.758
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,0.7536,0.7564,0.7536,0.7446,0.759,0.7372,0.751,0.7412,0.7674,0.7258,0.75,0.749,0.7462,0.7564,0.749,0.7454,0.761,0.745,0.7676,0.7488,0.7446,0.7436,0.7404,0.7376,0.7438,0.7528,0.7434,0.7578,0.7442,0.746,0.7548,0.7468,0.7364,0.7424,0.7388,0.7518,0.742,0.7506,0.7508,0.7408,0.744,0.7674,0.7542,0.7504,0.7534,0.7434,0.76,0.7378,0.7486,0.7632
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,0.756,0.7566,0.7532,0.751,0.7592,0.7364,0.7532,0.7436,0.77,0.726,0.7522,0.7526,0.7486,0.7564,0.7502,0.747,0.7604,0.7498,0.764,0.7494,0.7464,0.7458,0.7414,0.7406,0.745,0.7516,0.7464,0.7614,0.747,0.752,0.753,0.75,0.744,0.7386,0.738,0.754,0.7442,0.7502,0.7548,0.7402,0.7458,0.767,0.7576,0.7512,0.7552,0.7426,0.7604,0.7366,0.75,0.7626
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,0.7566,0.7612,0.755,0.749,0.7614,0.7356,0.7556,0.7458,0.7684,0.729,0.7548,0.7488,0.7484,0.7572,0.7512,0.7466,0.759,0.7512,0.7682,0.7504,0.7498,0.7504,0.7392,0.7432,0.7448,0.753,0.7466,0.7612,0.7448,0.7536,0.7548,0.7482,0.7448,0.7416,0.7368,0.758,0.747,0.7556,0.754,0.743,0.7464,0.7686,0.7622,0.7498,0.7598,0.7444,0.7614,0.7384,0.749,0.7624
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,0.7564,0.7624,0.7544,0.7492,0.761,0.7374,0.7562,0.7532,0.7688,0.731,0.7564,0.7482,0.7478,0.7588,0.7538,0.7478,0.7582,0.75,0.771,0.7516,0.7518,0.75,0.743,0.7478,0.7482,0.7516,0.7442,0.7618,0.7454,0.7522,0.759,0.7504,0.7468,0.7422,0.7378,0.7586,0.748,0.7574,0.7544,0.744,0.7462,0.7712,0.7642,0.7534,0.7618,0.7468,0.7624,0.7378,0.7514,0.7642
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,0.755,0.7612,0.7582,0.7518,0.7602,0.7386,0.7594,0.752,0.772,0.732,0.761,0.748,0.7512,0.7576,0.7556,0.7486,0.7608,0.754,0.7728,0.7512,0.7516,0.7522,0.744,0.7468,0.7506,0.7532,0.744,0.7602,0.7486,0.7502,0.7612,0.7542,0.7494,0.7462,0.738,0.7566,0.7482,0.76,0.7568,0.7438,0.7452,0.7738,0.7644,0.753,0.762,0.7502,0.7614,0.7384,0.7528,0.7682
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,0.7586,0.762,0.759,0.7524,0.7618,0.7402,0.7608,0.7564,0.7708,0.7318,0.7594,0.75,0.7558,0.7576,0.7572,0.7464,0.7654,0.7562,0.7708,0.7486,0.7534,0.7552,0.7442,0.7498,0.751,0.7524,0.7458,0.761,0.7502,0.7556,0.763,0.7552,0.7536,0.7472,0.7454,0.761,0.75,0.7572,0.7586,0.7434,0.7462,0.7692,0.7674,0.7556,0.7622,0.7536,0.7604,0.7384,0.7546,0.7718
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,0.7588,0.7636,0.7616,0.7514,0.7638,0.742,0.7612,0.7598,0.7706,0.733,0.7612,0.7496,0.755,0.7572,0.7608,0.747,0.7636,0.7612,0.775,0.7488,0.7548,0.7544,0.7458,0.7482,0.7558,0.7522,0.7496,0.7612,0.754,0.7628,0.762,0.754,0.7524,0.7508,0.7484,0.7596,0.7502,0.7608,0.7596,0.7484,0.7454,0.7732,0.7664,0.76,0.7624,0.7572,0.7594,0.7428,0.7538,0.7718
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,0.761,0.763,0.763,0.752,0.764,0.7428,0.7666,0.7632,0.77,0.7346,0.7632,0.7536,0.757,0.7612,0.7608,0.747,0.7652,0.7604,0.7748,0.7498,0.7578,0.7586,0.7444,0.7484,0.7562,0.7532,0.7486,0.7614,0.7556,0.7622,0.76,0.752,0.753,0.7524,0.7484,0.7592,0.751,0.7618,0.7604,0.7548,0.746,0.7736,0.7678,0.7598,0.763,0.7572,0.7618,0.7458,0.7594,0.7696
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,0.763,0.7616,0.7624,0.7528,0.7646,0.746,0.7666,0.7602,0.7722,0.7392,0.7636,0.757,0.7592,0.7626,0.7598,0.7484,0.7656,0.7616,0.7752,0.7484,0.7578,0.7584,0.7462,0.752,0.7574,0.755,0.7502,0.76,0.7556,0.7634,0.7586,0.7546,0.7502,0.7582,0.7492,0.7574,0.75,0.7616,0.7598,0.7556,0.7506,0.776,0.7684,0.7616,0.7608,0.7568,0.7634,0.7478,0.7592,0.7704
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,0.7618,0.7662,0.7648,0.7556,0.7658,0.7448,0.7654,0.7592,0.7714,0.7416,0.7624,0.7568,0.76,0.7628,0.76,0.7504,0.7678,0.7652,0.78,0.7488,0.752,0.7594,0.7444,0.7518,0.7576,0.7564,0.7526,0.7632,0.7594,0.76,0.7598,0.7556,0.7526,0.7564,0.7498,0.7568,0.7532,0.763,0.7628,0.7554,0.7504,0.7796,0.7724,0.7594,0.7636,0.76,0.7672,0.7504,0.7586,0.77
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,0.761,0.771,0.7654,0.7596,0.7678,0.746,0.7658,0.7612,0.773,0.7422,0.7646,0.7596,0.7602,0.7622,0.7588,0.75,0.7674,0.7652,0.7818,0.7474,0.7538,0.7582,0.7478,0.7538,0.7614,0.7586,0.755,0.763,0.758,0.7622,0.7612,0.761,0.7546,0.7562,0.7524,0.7574,0.751,0.7662,0.766,0.7576,0.752,0.7808,0.774,0.7642,0.7654,0.7588,0.7676,0.7532,0.7636,0.7704
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,0.7616,0.7672,0.7676,0.7582,0.7664,0.7484,0.765,0.7642,0.7734,0.7426,0.7652,0.7632,0.7622,0.7616,0.7584,0.749,0.767,0.771,0.779,0.7516,0.7562,0.7608,0.748,0.7512,0.7596,0.7594,0.7548,0.7644,0.7624,0.767,0.7598,0.7606,0.7538,0.7554,0.751,0.7574,0.7504,0.7678,0.7656,0.76,0.7502,0.7808,0.7762,0.7622,0.764,0.764,0.7674,0.7498,0.7668,0.7698
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,0.7664,0.7686,0.7692,0.759,0.7676,0.7492,0.7676,0.7646,0.7728,0.7442,0.7648,0.763,0.762,0.7668,0.7592,0.7524,0.767,0.769,0.7772,0.7534,0.754,0.7592,0.75,0.7552,0.7636,0.7622,0.7578,0.7648,0.7604,0.7704,0.7606,0.7618,0.7558,0.7598,0.7524,0.7576,0.7528,0.771,0.7674,0.762,0.7504,0.7828,0.7772,0.765,0.7688,0.7662,0.7706,0.75,0.767,0.7718
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,0.764,0.7696,0.7696,0.7606,0.7686,0.7514,0.7684,0.7656,0.7756,0.7464,0.7652,0.7626,0.7656,0.7666,0.7598,0.7536,0.7688,0.7688,0.7756,0.7568,0.7556,0.7624,0.749,0.757,0.7654,0.7602,0.7602,0.767,0.7574,0.7704,0.7604,0.7638,0.7542,0.76,0.7552,0.7566,0.7546,0.7728,0.768,0.7648,0.7502,0.7854,0.7778,0.7644,0.7688,0.764,0.7728,0.7526,0.7658,0.772
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,0.7656,0.7752,0.7706,0.7634,0.7672,0.758,0.771,0.7684,0.7736,0.7478,0.7668,0.7636,0.7658,0.7682,0.7624,0.7512,0.7698,0.768,0.78,0.7564,0.7594,0.762,0.7484,0.7568,0.7662,0.7612,0.7604,0.7646,0.759,0.7688,0.76,0.764,0.7544,0.7578,0.7552,0.759,0.755,0.7724,0.767,0.7628,0.7514,0.7846,0.7782,0.7622,0.7702,0.765,0.775,0.754,0.7658,0.773
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,0.765,0.7766,0.771,0.7624,0.7688,0.7604,0.771,0.77,0.7732,0.7476,0.7666,0.7648,0.7668,0.7694,0.7662,0.7546,0.771,0.7678,0.7802,0.754,0.7584,0.765,0.7464,0.7576,0.7686,0.7618,0.7586,0.765,0.759,0.768,0.7608,0.7628,0.7536,0.7598,0.754,0.761,0.757,0.771,0.7682,0.7644,0.7498,0.7846,0.7784,0.761,0.7688,0.767,0.7768,0.7546,0.7668,0.7734
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,0.7654,0.7754,0.7726,0.7612,0.7706,0.7602,0.7728,0.7716,0.7722,0.7528,0.7664,0.7666,0.7656,0.7674,0.7674,0.7556,0.7726,0.7702,0.7808,0.756,0.7586,0.768,0.748,0.7546,0.7716,0.7634,0.7594,0.7634,0.7628,0.7696,0.7606,0.7642,0.755,0.7582,0.7566,0.7648,0.7576,0.7712,0.7684,0.7634,0.7506,0.7856,0.779,0.7622,0.7702,0.7694,0.78,0.7556,0.7654,0.7744
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,0.7668,0.7748,0.7726,0.7646,0.7724,0.7614,0.7752,0.7736,0.7722,0.7534,0.766,0.7674,0.7682,0.7682,0.7666,0.7542,0.7728,0.776,0.7828,0.7578,0.7564,0.772,0.7518,0.754,0.7728,0.763,0.761,0.7668,0.7638,0.768,0.7594,0.7682,0.7542,0.7578,0.755,0.7662,0.759,0.7736,0.7674,0.7662,0.7516,0.785,0.7776,0.766,0.77,0.771,0.781,0.759,0.771,0.7738
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,0.7718,0.7758,0.7754,0.7634,0.773,0.7616,0.7746,0.7784,0.7742,0.7552,0.77,0.7674,0.7702,0.769,0.7676,0.7568,0.7722,0.7788,0.784,0.7594,0.7586,0.776,0.7548,0.7526,0.7774,0.762,0.761,0.7686,0.7654,0.7702,0.7586,0.7676,0.7554,0.7594,0.7566,0.7678,0.762,0.7756,0.7686,0.7678,0.7554,0.7856,0.783,0.7668,0.7708,0.7686,0.7818,0.758,0.7708,0.7742
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,0.7708,0.7756,0.7748,0.7632,0.7726,0.7622,0.7734,0.7788,0.7758,0.753,0.7704,0.7688,0.7702,0.7682,0.7686,0.7568,0.774,0.7796,0.785,0.7614,0.7606,0.7764,0.7562,0.7582,0.775,0.76,0.7606,0.7704,0.769,0.7652,0.7628,0.7686,0.7544,0.7612,0.7544,0.7698,0.7636,0.775,0.77,0.768,0.756,0.7852,0.7834,0.7718,0.769,0.7664,0.779,0.756,0.7704,0.775
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,0.7722,0.7754,0.7756,0.7638,0.7736,0.764,0.7746,0.7844,0.7764,0.7534,0.7738,0.7674,0.771,0.7682,0.7672,0.7592,0.7754,0.7838,0.7852,0.7636,0.7592,0.7774,0.76,0.7554,0.7758,0.7622,0.7656,0.7698,0.7718,0.7682,0.7666,0.7708,0.757,0.7632,0.7598,0.768,0.7666,0.7768,0.7738,0.771,0.7566,0.787,0.7838,0.7702,0.77,0.7692,0.778,0.754,0.7686,0.7774
411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,0.773,0.7742,0.7796,0.7666,0.775,0.7648,0.7754,0.7838,0.7786,0.7506,0.774,0.7708,0.77,0.7706,0.7686,0.7594,0.7752,0.7856,0.7846,0.7672,0.7572,0.7796,0.76,0.7566,0.7762,0.7632,0.7684,0.7694,0.7736,0.7666,0.7672,0.7708,0.7566,0.7642,0.7596,0.7664,0.7666,0.776,0.776,0.7706,0.7532,0.786,0.786,0.77,0.7726,0.7712,0.7736,0.759,0.7702,0.7794
416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,0.7764,0.7786,0.7788,0.7706,0.7754,0.7644,0.775,0.7854,0.7794,0.7538,0.7724,0.768,0.7692,0.7714,0.7688,0.7612,0.7754,0.7854,0.7838,0.7666,0.7574,0.778,0.76,0.7556,0.7784,0.7682,0.7668,0.7726,0.773,0.7672,0.7674,0.7732,0.7576,0.766,0.7596,0.7686,0.7678,0.7742,0.7778,0.7722,0.7552,0.785,0.7842,0.7694,0.7718,0.77,0.7766,0.7632,0.7698,0.7776
421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,0.7758,0.777,0.7794,0.7712,0.7758,0.7682,0.7754,0.7818,0.7796,0.7568,0.7734,0.7698,0.7692,0.7722,0.7726,0.7592,0.7766,0.7832,0.7854,0.7656,0.7628,0.7792,0.7594,0.756,0.7804,0.7696,0.768,0.7734,0.7746,0.7714,0.7684,0.7704,0.7616,0.7636,0.7572,0.768,0.7688,0.7744,0.7774,0.7716,0.7574,0.7882,0.7854,0.7708,0.774,0.7672,0.7784,0.7602,0.7702,0.7788
426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,0.7742,0.7764,0.7782,0.773,0.7738,0.7678,0.7752,0.784,0.778,0.7572,0.7718,0.77,0.7682,0.7732,0.773,0.7606,0.777,0.7842,0.7856,0.766,0.7602,0.7788,0.7644,0.7582,0.778,0.7708,0.7706,0.7756,0.7756,0.7684,0.7682,0.771,0.7608,0.7632,0.76,0.7692,0.7678,0.7778,0.777,0.7688,0.7558,0.789,0.7858,0.7708,0.774,0.7686,0.7792,0.761,0.7692,0.7806
431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,0.7716,0.7772,0.7798,0.7728,0.7738,0.7664,0.7752,0.7828,0.7788,0.7554,0.7746,0.7688,0.7704,0.775,0.778,0.7632,0.7788,0.7866,0.7862,0.7642,0.7596,0.7788,0.765,0.757,0.7782,0.7712,0.7718,0.7748,0.7738,0.7672,0.7654,0.7688,0.7588,0.7668,0.7654,0.7692,0.7674,0.7802,0.7778,0.768,0.7562,0.7896,0.785,0.7738,0.7782,0.7696,0.7832,0.7662,0.7722,0.78
436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,0.7728,0.7772,0.7824,0.774,0.7738,0.769,0.7758,0.7846,0.7784,0.7562,0.774,0.769,0.7722,0.772,0.7772,0.7636,0.7822,0.784,0.7864,0.7652,0.7612,0.7786,0.7716,0.7576,0.7798,0.77,0.7718,0.7754,0.7724,0.769,0.7684,0.7658,0.7646,0.7658,0.7662,0.7714,0.7642,0.782,0.782,0.77,0.7584,0.7908,0.7838,0.7752,0.7784,0.7706,0.7814,0.764,0.7714,0.7806
441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,0.7762,0.7778,0.7812,0.7766,0.7742,0.7694,0.7784,0.7868,0.7806,0.7562,0.774,0.7692,0.7754,0.7744,0.7782,0.7638,0.7816,0.7854,0.7862,0.7664,0.762,0.7796,0.772,0.761,0.7804,0.7716,0.7722,0.7752,0.7716,0.7718,0.768,0.7674,0.765,0.7644,0.7672,0.7746,0.7662,0.7822,0.7828,0.7746,0.758,0.7906,0.7852,0.7758,0.779,0.77,0.7834,0.7652,0.7764,0.7812
446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,0.7782,0.778,0.7844,0.7784,0.7752,0.7692,0.7828,0.7858,0.78,0.7626,0.7734,0.771,0.7736,0.7736,0.7774,0.763,0.7834,0.7866,0.7858,0.7668,0.7604,0.7796,0.7698,0.7584,0.7814,0.7728,0.771,0.7726,0.7756,0.7712,0.769,0.7702,0.7644,0.7644,0.7648,0.7744,0.7686,0.7812,0.7792,0.7732,0.7588,0.7898,0.7846,0.7796,0.7806,0.7702,0.777,0.7666,0.7788,0.7812
451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
