,labeled points,sample size,ram,time
162,1162,150,4.834129333496094,0.13939619064331055
163,1163,150,4.834129333496094,0.13867545127868652
164,1164,150,4.834129333496094,0.13981056213378906
165,1165,150,4.834129333496094,0.1399228572845459
166,1166,150,4.834129333496094,0.14069485664367676
167,1167,150,4.834129333496094,0.13924264907836914
168,1168,150,4.834129333496094,0.1399674415588379
169,1169,150,4.834129333496094,0.14083552360534668
170,1170,150,4.834129333496094,0.1399390697479248
171,1171,150,4.834129333496094,0.1404876708984375
172,1172,150,4.834129333496094,0.14205527305603027
173,1173,150,4.834129333496094,0.14136791229248047
174,1174,150,4.834129333496094,0.14065003395080566
175,1175,150,4.834129333496094,0.14001893997192383
176,1176,150,4.834129333496094,0.14216041564941406
177,1177,150,4.834129333496094,0.1421663761138916
178,1178,150,4.834129333496094,0.14117956161499023
179,1179,150,4.834129333496094,0.14084196090698242
180,1180,150,4.834129333496094,0.1424708366394043
181,1181,150,4.834129333496094,0.14215373992919922
182,1182,150,4.834129333496094,0.1411299705505371
183,1183,150,4.834129333496094,0.1411113739013672
184,1184,150,4.834129333496094,0.1420907974243164
185,1185,150,4.834129333496094,0.14232397079467773
186,1186,150,4.834129333496094,0.14112281799316406
187,1187,150,4.834129333496094,0.1420459747314453
188,1188,150,4.834129333496094,0.14320135116577148
189,1189,150,4.834129333496094,0.14257335662841797
190,1190,150,4.834129333496094,0.14205145835876465
191,1191,150,4.834129333496094,0.14099383354187012
192,1192,150,4.834129333496094,0.14303326606750488
193,1193,150,4.834129333496094,0.14343547821044922
194,1194,150,4.834129333496094,0.1425762176513672
195,1195,150,4.834129333496094,0.1424715518951416
196,1196,150,4.834129333496094,0.14442896842956543
197,1197,150,4.834129333496094,0.14397430419921875
198,1198,150,4.834129333496094,0.143110990524292
199,1199,150,4.834129333496094,0.1422288417816162
200,1200,150,4.834129333496094,0.1437208652496338
201,1201,150,4.834129333496094,0.1436009407043457
202,1202,150,4.834129333496094,0.15073442459106445
203,1203,150,4.834129333496094,0.14321064949035645
204,1204,150,4.834129333496094,0.14407706260681152
205,1205,150,4.834129333496094,0.143751859664917
206,1206,150,4.834129333496094,0.14309096336364746
207,1207,150,4.834129333496094,0.14289021492004395
208,1208,150,4.834129333496094,0.14472079277038574
209,1209,150,4.834129333496094,0.14687347412109375
210,1210,150,4.834129333496094,0.143937349319458
211,1211,150,4.834129333496094,0.1436004638671875
212,1212,150,4.834129333496094,0.14461708068847656
213,1213,150,4.834129333496094,0.14490342140197754
214,1214,150,4.834129333496094,0.14338040351867676
215,1215,150,4.834129333496094,0.14342784881591797
216,1216,150,4.834129333496094,0.1446552276611328
217,1217,150,4.834129333496094,0.1542515754699707
218,1218,150,4.834129333496094,0.1534578800201416
219,1219,150,4.834129333496094,0.15836048126220703
220,1220,150,4.834129333496094,0.15477323532104492
221,1221,150,4.834129333496094,0.15416479110717773
222,1222,150,4.834129333496094,0.15351343154907227
223,1223,150,4.834129333496094,0.1543436050415039
224,1224,150,4.834129333496094,0.1552126407623291
225,1225,150,4.834129333496094,0.15523099899291992
226,1226,150,4.834129333496094,0.15437722206115723
227,1227,150,4.834129333496094,0.15457892417907715
228,1228,150,4.834129333496094,0.1564798355102539
229,1229,150,4.834129333496094,0.1559462547302246
230,1230,150,4.834129333496094,0.15489649772644043
231,1231,150,4.834129333496094,0.15472197532653809
232,1232,150,4.834129333496094,0.15577149391174316
233,1233,150,4.834129333496094,0.15621447563171387
234,1234,150,4.834129333496094,0.15480971336364746
235,1235,150,4.834129333496094,0.1552276611328125
236,1236,150,4.834129333496094,0.15622258186340332
237,1237,150,4.834129333496094,0.1565694808959961
238,1238,150,4.834129333496094,0.15745902061462402
239,1239,150,4.834129333496094,0.1631758213043213
240,1240,150,4.834129333496094,0.15812993049621582
241,1241,150,4.834129333496094,0.1573636531829834
242,1242,150,4.834129333496094,0.16147422790527344
243,1243,150,4.834129333496094,0.15796613693237305
244,1244,150,4.834129333496094,0.15760278701782227
245,1245,150,4.834129333496094,0.1578671932220459
246,1246,150,4.834129333496094,0.1568460464477539
247,1247,150,4.834129333496094,0.1563422679901123
248,1248,150,4.834129333496094,0.15903019905090332
249,1249,150,4.834129333496094,0.15843939781188965
250,1250,150,4.834129333496094,0.1566786766052246
251,1251,150,4.834129333496094,0.1571028232574463
252,1252,150,4.834129333496094,0.1585543155670166
253,1253,150,4.834129333496094,0.15848302841186523
254,1254,150,4.834129333496094,0.1571509838104248
255,1255,150,4.834129333496094,0.17157506942749023
256,1256,150,4.834129333496094,0.1587374210357666
257,1257,150,4.834129333496094,0.15923452377319336
258,1258,150,4.834129333496094,0.15754461288452148
259,1259,150,4.834129333496094,0.15773773193359375
260,1260,150,4.834129333496094,0.15977835655212402
261,1261,150,4.834129333496094,0.15970134735107422
262,1262,150,4.834129333496094,0.15824389457702637
263,1263,150,4.834129333496094,0.15792298316955566
264,1264,150,4.834129333496094,0.1592397689819336
265,1265,150,4.834129333496094,0.1606895923614502
266,1266,150,4.834129333496094,0.16240572929382324
267,1267,150,4.834129333496094,0.16762089729309082
268,1268,150,4.834129333496094,0.1620032787322998
269,1269,150,4.834129333496094,0.16166305541992188
270,1270,150,4.834129333496094,0.1598672866821289
271,1271,150,4.834129333496094,0.15928936004638672
272,1272,150,4.834129333496094,0.1618061065673828
273,1273,150,4.834129333496094,0.16205525398254395
274,1274,150,4.834129333496094,0.1598353385925293
275,1275,150,4.834129333496094,0.1600654125213623
276,1276,150,4.834129333496094,0.16173982620239258
277,1277,150,4.834129333496094,0.16170644760131836
278,1278,150,4.834129333496094,0.16029620170593262
279,1279,150,4.834129333496094,0.1609208583831787
280,1280,150,4.834129333496094,0.16187524795532227
281,1281,150,4.834129333496094,0.16412830352783203
282,1282,150,4.834129333496094,0.16144680976867676
283,1283,150,4.834129333496094,0.16197657585144043
284,1284,150,4.834129333496094,0.16352367401123047
285,1285,150,4.834129333496094,0.16339564323425293
286,1286,150,4.834129333496094,0.16260337829589844
287,1287,150,4.834129333496094,0.1621229648590088
288,1288,150,4.834129333496094,0.16394495964050293
289,1289,150,4.834129333496094,0.1780693531036377
290,1290,150,4.834129333496094,0.16223907470703125
291,1291,150,4.834129333496094,0.16294360160827637
292,1292,150,4.834144592285156,0.16502666473388672
293,1293,150,4.834144592285156,0.16466355323791504
294,1294,150,4.834144592285156,0.16561341285705566
295,1295,150,4.834144592285156,0.16261553764343262
296,1296,150,4.834144592285156,0.16498923301696777
297,1297,150,4.834144592285156,0.1653897762298584
298,1298,150,4.834144592285156,0.1626145839691162
299,1299,150,4.834144592285156,0.16358089447021484
300,1300,150,4.834144592285156,0.16516327857971191
301,1301,150,4.834144592285156,0.16567134857177734
302,1302,150,4.834144592285156,0.16414785385131836
303,1303,150,4.834144592285156,0.16443133354187012
304,1304,150,4.8343963623046875,0.1649940013885498
305,1305,150,4.834583282470703,0.16623806953430176
306,1306,150,4.834583282470703,0.1641404628753662
307,1307,150,4.834583282470703,0.16372323036193848
308,1308,150,4.834583282470703,0.16584300994873047
309,1309,150,4.834583282470703,0.17229437828063965
310,1310,150,4.834583282470703,0.16429829597473145
311,1311,150,4.834583282470703,0.16492819786071777
312,1312,150,4.834583282470703,0.16733884811401367
313,1313,150,4.834583282470703,0.1683793067932129
314,1314,150,4.834583282470703,0.16918468475341797
315,1315,150,4.834583282470703,0.1662921905517578
316,1316,150,4.834583282470703,0.16785001754760742
317,1317,150,4.834583282470703,0.16776657104492188
318,1318,150,4.834583282470703,0.1666889190673828
319,1319,150,4.834583282470703,0.17158293724060059
320,1320,150,4.834583282470703,0.16917061805725098
321,1321,150,4.834583282470703,0.1691722869873047
322,1322,150,4.834583282470703,0.16679692268371582
323,1323,150,4.834583282470703,0.16636180877685547
324,1324,150,4.834583282470703,0.16856622695922852
325,1325,150,4.834583282470703,0.16927719116210938
326,1326,150,4.834583282470703,0.16741251945495605
327,1327,150,4.834583282470703,0.16693687438964844
328,1328,150,4.834583282470703,0.16941428184509277
329,1329,150,4.834583282470703,0.1699051856994629
330,1330,150,4.834583282470703,0.1679096221923828
331,1331,150,4.834583282470703,0.16733169555664062
332,1332,150,4.834583282470703,0.16884970664978027
333,1333,150,4.834583282470703,0.16942572593688965
334,1334,150,4.834583282470703,0.167435884475708
335,1335,150,4.834583282470703,0.16793465614318848
336,1336,150,4.834583282470703,0.16970062255859375
337,1337,150,4.834583282470703,0.17102646827697754
338,1338,150,4.834583282470703,0.16878938674926758
339,1339,150,4.834583282470703,0.16878271102905273
340,1340,150,4.834583282470703,0.17071795463562012
341,1341,150,4.834583282470703,0.17123126983642578
342,1342,150,4.834583282470703,0.16904497146606445
343,1343,150,4.834583282470703,0.1693425178527832
344,1344,150,4.834583282470703,0.17148184776306152
345,1345,150,4.834583282470703,0.17201781272888184
346,1346,150,4.834583282470703,0.17023682594299316
347,1347,150,4.834583282470703,0.17351531982421875
348,1348,150,4.834583282470703,0.17306017875671387
349,1349,150,4.834583282470703,0.17314648628234863
350,1350,150,4.834583282470703,0.17039704322814941
351,1351,150,4.834583282470703,0.17054009437561035
352,1352,150,4.834583282470703,0.17512726783752441
353,1353,150,4.834583282470703,0.17269277572631836
354,1354,150,4.834583282470703,0.17134785652160645
355,1355,150,4.834583282470703,0.17007708549499512
356,1356,150,4.834583282470703,0.1752161979675293
357,1357,150,4.834583282470703,0.17344212532043457
358,1358,150,4.834583282470703,0.17203712463378906
359,1359,150,4.834583282470703,0.171189546585083
360,1360,150,4.834583282470703,0.17363905906677246
361,1361,150,4.834583282470703,0.1756434440612793
362,1362,150,4.834583282470703,0.1719682216644287
363,1363,150,4.834583282470703,0.172393798828125
364,1364,150,4.834583282470703,0.17493534088134766
365,1365,150,4.834583282470703,0.17413067817687988
366,1366,150,4.834583282470703,0.17200803756713867
367,1367,150,4.834583282470703,0.17209386825561523
368,1368,150,4.834583282470703,0.17452383041381836
369,1369,150,4.834583282470703,0.17556452751159668
370,1370,150,4.834583282470703,0.17506146430969238
371,1371,150,4.834583282470703,0.17623043060302734
372,1372,150,4.834583282470703,0.1768951416015625
373,1373,150,4.834583282470703,0.17498302459716797
374,1374,150,4.834583282470703,0.17375683784484863
375,1375,150,4.834583282470703,0.17355704307556152
376,1376,150,4.834583282470703,0.17570018768310547
377,1377,150,4.834583282470703,0.17539024353027344
378,1378,150,4.834583282470703,0.17454838752746582
379,1379,150,4.834583282470703,0.17389965057373047
380,1380,150,4.834583282470703,0.1762378215789795
381,1381,150,4.834583282470703,0.17622852325439453
382,1382,150,4.834583282470703,0.17373275756835938
383,1383,150,4.834583282470703,0.17437267303466797
384,1384,150,4.834583282470703,0.17619729042053223
385,1385,150,4.834583282470703,0.17771244049072266
386,1386,150,4.834583282470703,0.1739654541015625
387,1387,150,4.834583282470703,0.17473745346069336
388,1388,150,4.834583282470703,0.17788195610046387
389,1389,150,4.834583282470703,0.1770458221435547
390,1390,150,4.834583282470703,0.17527055740356445
391,1391,150,4.834583282470703,0.1751861572265625
392,1392,150,4.834583282470703,0.17845535278320312
393,1393,150,4.834583282470703,0.1811525821685791
394,1394,150,4.834583282470703,0.17573904991149902
395,1395,150,4.834583282470703,0.17511749267578125
396,1396,150,4.834583282470703,0.17874884605407715
397,1397,150,4.834583282470703,0.18171095848083496
398,1398,150,4.834583282470703,0.17620325088500977
399,1399,150,4.834583282470703,0.17590093612670898
400,1400,150,4.834583282470703,0.1784970760345459
401,1401,150,4.834583282470703,0.1810765266418457
402,1402,150,4.834583282470703,0.1759324073791504
403,1403,150,4.834583282470703,0.1762828826904297
404,1404,150,4.834583282470703,0.178267240524292
405,1405,150,4.834583282470703,0.1791245937347412
406,1406,150,4.834583282470703,0.1765143871307373
407,1407,150,4.834583282470703,0.17637372016906738
408,1408,150,4.834583282470703,0.17972087860107422
409,1409,150,4.834583282470703,0.18076872825622559
410,1410,150,4.834583282470703,0.17970061302185059
411,1411,150,4.834583282470703,0.17879676818847656
412,1412,150,4.834583282470703,0.18159151077270508
413,1413,150,4.834583282470703,0.18224167823791504
414,1414,150,4.834583282470703,0.17954444885253906
415,1415,150,4.834583282470703,0.1796283721923828
416,1416,150,4.834583282470703,0.1813831329345703
417,1417,150,4.834583282470703,0.18218398094177246
418,1418,150,4.834583282470703,0.1797337532043457
419,1419,150,4.834583282470703,0.17931246757507324
420,1420,150,4.834583282470703,0.1823282241821289
421,1421,150,4.834583282470703,0.18352103233337402
422,1422,150,4.834583282470703,0.17938637733459473
423,1423,150,4.834583282470703,0.1796417236328125
424,1424,150,4.834583282470703,0.18288731575012207
425,1425,150,4.834583282470703,0.18245887756347656
426,1426,150,4.834583282470703,0.18046116828918457
427,1427,150,4.834583282470703,0.1804211139678955
428,1428,150,4.834583282470703,0.1840074062347412
429,1429,150,4.834583282470703,0.18425273895263672
430,1430,150,4.834583282470703,0.18347597122192383
431,1431,150,4.834583282470703,0.18143224716186523
432,1432,150,4.834583282470703,0.18354105949401855
433,1433,150,4.834583282470703,0.1836702823638916
434,1434,150,4.834583282470703,0.18079662322998047
435,1435,150,4.834583282470703,0.18193411827087402
436,1436,150,4.834583282470703,0.18467187881469727
437,1437,150,4.8346099853515625,0.1679973602294922
438,1438,150,4.8346099853515625,0.16540002822875977
439,1439,150,4.8346099853515625,0.16599011421203613
440,1440,150,4.8346099853515625,0.16820311546325684
441,1441,150,4.8346099853515625,0.16821861267089844
442,1442,150,4.8346099853515625,0.16591548919677734
443,1443,150,4.8346099853515625,0.1660904884338379
444,1444,150,4.8346099853515625,0.1694645881652832
445,1445,150,4.8346099853515625,0.16965079307556152
446,1446,150,4.8346099853515625,0.1668848991394043
447,1447,150,4.8346099853515625,0.1690065860748291
448,1448,150,4.8346099853515625,0.16872477531433105
449,1449,150,4.8346099853515625,0.16879487037658691
450,1450,150,4.8346099853515625,0.16605329513549805
451,1451,150,4.8346099853515625,0.16759729385375977
452,1452,150,4.8346099853515625,0.16902589797973633
453,1453,150,4.8346099853515625,0.16938138008117676
454,1454,150,4.8346099853515625,0.16889381408691406
455,1455,150,4.8346099853515625,0.16716527938842773
456,1456,150,4.8346099853515625,0.1699380874633789
457,1457,150,4.8346099853515625,0.17141151428222656
458,1458,150,4.8346099853515625,0.1704857349395752
459,1459,150,4.8346099853515625,0.17012715339660645
460,1460,150,4.8346099853515625,0.17134928703308105
461,1461,150,4.8346099853515625,0.1729269027709961
462,1462,150,4.8346099853515625,0.16766762733459473
463,1463,150,4.8346099853515625,0.16840910911560059
464,1464,150,4.8346099853515625,0.17157649993896484
465,1465,150,4.8346099853515625,0.17197966575622559
466,1466,150,4.8346099853515625,0.16840744018554688
467,1467,150,4.8346099853515625,0.17151570320129395
468,1468,150,4.8346099853515625,0.17246079444885254
469,1469,150,4.8346099853515625,0.17138314247131348
470,1470,150,4.8346099853515625,0.1704850196838379
471,1471,150,4.8346099853515625,0.17078638076782227
472,1472,150,4.8346099853515625,0.1725926399230957
473,1473,150,4.8346099853515625,0.17134928703308105
474,1474,150,4.8346099853515625,0.16910243034362793
475,1475,150,4.8346099853515625,0.16957712173461914
476,1476,150,4.8346099853515625,0.17215538024902344
477,1477,150,4.8346099853515625,0.17249155044555664
478,1478,150,4.8346099853515625,0.16995501518249512
479,1479,150,4.8346099853515625,0.1695854663848877
480,1480,150,4.8346099853515625,0.1743459701538086
481,1481,150,4.8346099853515625,0.17271041870117188
482,1482,150,4.8346099853515625,0.17026138305664062
483,1483,150,4.8346099853515625,0.17028498649597168
484,1484,150,4.8346099853515625,0.23643755912780762
485,1485,150,4.8346099853515625,0.17303013801574707
486,1486,150,4.8346099853515625,0.17111539840698242
487,1487,150,4.8346099853515625,0.17071866989135742
488,1488,150,4.8346099853515625,0.17331290245056152
489,1489,150,4.8346099853515625,0.1736445426940918
490,1490,150,4.8346099853515625,0.17083168029785156
491,1491,150,4.8346099853515625,0.17094016075134277
492,1492,150,4.8346099853515625,0.17370009422302246
493,1493,150,4.8346099853515625,0.1750342845916748
494,1494,150,4.834625244140625,0.17191171646118164
495,1495,150,4.834625244140625,0.17078328132629395
496,1496,150,4.834625244140625,0.1744701862335205
497,1497,150,4.834625244140625,0.17461895942687988
498,1498,150,4.834625244140625,0.1714768409729004
499,1499,150,4.834625244140625,0.17173528671264648
0,1000,200,4.834678649902344,0.1460714340209961
1,1001,200,4.839504241943359,0.14084553718566895
2,1002,200,4.839504241943359,0.13539814949035645
3,1003,200,4.839504241943359,0.13512873649597168
4,1004,200,4.839504241943359,0.13898944854736328
5,1005,200,4.839504241943359,0.13863492012023926
6,1006,200,4.839504241943359,0.1354503631591797
7,1007,200,4.8395843505859375,0.13673186302185059
8,1008,200,4.8395843505859375,0.14357209205627441
9,1009,200,4.8395843505859375,0.13934540748596191
10,1010,200,4.8395843505859375,0.13691282272338867
11,1011,200,4.8395843505859375,0.13585352897644043
12,1012,200,4.8395843505859375,0.13928008079528809
13,1013,200,4.8395843505859375,0.139481782913208
14,1014,200,4.8395843505859375,0.1357271671295166
15,1015,200,4.8395843505859375,0.13610291481018066
16,1016,200,4.8395843505859375,0.14019989967346191
17,1017,200,4.8395843505859375,0.1401991844177246
18,1018,200,4.8395843505859375,0.14061880111694336
19,1019,200,4.8395843505859375,0.13832616806030273
20,1020,200,4.8395843505859375,0.14458680152893066
21,1021,200,4.8395843505859375,0.1410050392150879
22,1022,200,4.8395843505859375,0.1372544765472412
23,1023,200,4.8395843505859375,0.13658952713012695
24,1024,200,4.8395843505859375,0.1441020965576172
25,1025,200,4.8395843505859375,0.14225268363952637
26,1026,200,4.8395843505859375,0.14200711250305176
27,1027,200,4.8395843505859375,0.14220309257507324
28,1028,200,4.839672088623047,0.1424884796142578
29,1029,200,4.839672088623047,0.14176416397094727
30,1030,200,4.839672088623047,0.14189696311950684
31,1031,200,4.839672088623047,0.14218831062316895
32,1032,200,4.839672088623047,0.1420447826385498
33,1033,200,4.839672088623047,0.14217329025268555
34,1034,200,4.839672088623047,0.14331912994384766
35,1035,200,4.839672088623047,0.14296388626098633
36,1036,200,4.839672088623047,0.14255785942077637
37,1037,200,4.839672088623047,0.14327335357666016
38,1038,200,4.839672088623047,0.14344286918640137
39,1039,200,4.839672088623047,0.14350557327270508
40,1040,200,4.839672088623047,0.1456890106201172
41,1041,200,4.839672088623047,0.14303278923034668
42,1042,200,4.839672088623047,0.14458036422729492
43,1043,200,4.839672088623047,0.14429330825805664
44,1044,200,4.839672088623047,0.14382243156433105
45,1045,200,4.839672088623047,0.14362239837646484
46,1046,200,4.839672088623047,0.14403986930847168
47,1047,200,4.839672088623047,0.14385318756103516
48,1048,200,4.839672088623047,0.14880990982055664
49,1049,200,4.839672088623047,0.14682579040527344
50,1050,200,4.839672088623047,0.14388465881347656
51,1051,200,4.839672088623047,0.1448197364807129
52,1052,200,4.839672088623047,0.14451241493225098
53,1053,200,4.839672088623047,0.14378786087036133
54,1054,200,4.839672088623047,0.14514708518981934
55,1055,200,4.839672088623047,0.1446537971496582
56,1056,200,4.839672088623047,0.1442410945892334
57,1057,200,4.839672088623047,0.14486956596374512
58,1058,200,4.839672088623047,0.14535880088806152
59,1059,200,4.839672088623047,0.14565348625183105
60,1060,200,4.839672088623047,0.14496231079101562
61,1061,200,4.839672088623047,0.1461188793182373
62,1062,200,4.839672088623047,0.14521431922912598
63,1063,200,4.839672088623047,0.14564776420593262
64,1064,200,4.8397216796875,0.14561176300048828
65,1065,200,4.8397216796875,0.14693307876586914
66,1066,200,4.8397216796875,0.14555788040161133
67,1067,200,4.8397216796875,0.14531874656677246
68,1068,200,4.8397216796875,0.14597415924072266
69,1069,200,4.8397216796875,0.14673542976379395
70,1070,200,4.8397216796875,0.14682459831237793
71,1071,200,4.8397216796875,0.14604496955871582
72,1072,200,4.8397216796875,0.1899547576904297
73,1073,200,4.8397216796875,0.14780354499816895
74,1074,200,4.839771270751953,0.1474292278289795
75,1075,200,4.839771270751953,0.1469275951385498
76,1076,200,4.839771270751953,0.1472635269165039
77,1077,200,4.839771270751953,0.1478586196899414
78,1078,200,4.839771270751953,0.1470634937286377
79,1079,200,4.839771270751953,0.147965669631958
80,1080,200,4.839771270751953,0.14758872985839844
81,1081,200,4.839771270751953,0.14800095558166504
82,1082,200,4.839771270751953,0.14758872985839844
83,1083,200,4.839771270751953,0.14758038520812988
84,1084,200,4.839771270751953,0.14763450622558594
85,1085,200,4.839771270751953,0.147871732711792
86,1086,200,4.839771270751953,0.1481776237487793
87,1087,200,4.839771270751953,0.1485142707824707
88,1088,200,4.839771270751953,0.14858746528625488
89,1089,200,4.839771270751953,0.14914202690124512
90,1090,200,4.839771270751953,0.14789485931396484
91,1091,200,4.839771270751953,0.14801621437072754
92,1092,200,4.839771270751953,0.14918780326843262
93,1093,200,4.839771270751953,0.14894962310791016
94,1094,200,4.839771270751953,0.14846134185791016
95,1095,200,4.839771270751953,0.14925193786621094
96,1096,200,4.839771270751953,0.1497023105621338
97,1097,200,4.839771270751953,0.15027451515197754
98,1098,200,4.839771270751953,0.14965081214904785
99,1099,200,4.839771270751953,0.14924883842468262
100,1100,200,4.839771270751953,0.15011096000671387
101,1101,200,4.839771270751953,0.1499159336090088
102,1102,200,4.839771270751953,0.1489396095275879
103,1103,200,4.839771270751953,0.15003132820129395
104,1104,200,4.839771270751953,0.15088343620300293
105,1105,200,4.839771270751953,0.1507246494293213
106,1106,200,4.839771270751953,0.14972472190856934
107,1107,200,4.839771270751953,0.14980173110961914
108,1108,200,4.839771270751953,0.1502363681793213
109,1109,200,4.839771270751953,0.1551952362060547
110,1110,200,4.839771270751953,0.14978766441345215
111,1111,200,4.839771270751953,0.14970135688781738
112,1112,200,4.839771270751953,0.15143609046936035
113,1113,200,4.839771270751953,0.1517012119293213
114,1114,200,4.839771270751953,0.15057659149169922
115,1115,200,4.839771270751953,0.15462398529052734
116,1116,200,4.839771270751953,0.15106844902038574
117,1117,200,4.839771270751953,0.15168285369873047
118,1118,200,4.839771270751953,0.15091514587402344
119,1119,200,4.839771270751953,0.15005064010620117
120,1120,200,4.839771270751953,0.15095829963684082
121,1121,200,4.839771270751953,0.15187978744506836
122,1122,200,4.839771270751953,0.15254831314086914
123,1123,200,4.839771270751953,0.15231680870056152
124,1124,200,4.839771270751953,0.1527099609375
125,1125,200,4.839771270751953,0.1529862880706787
126,1126,200,4.839771270751953,0.15198445320129395
127,1127,200,4.839771270751953,0.15333056449890137
128,1128,200,4.839771270751953,0.15399599075317383
129,1129,200,4.839771270751953,0.15195679664611816
130,1130,200,4.839771270751953,0.15209698677062988
131,1131,200,4.839771270751953,0.15815377235412598
132,1132,200,4.839771270751953,0.15344858169555664
133,1133,200,4.839771270751953,0.15739679336547852
134,1134,200,4.839771270751953,0.15549206733703613
135,1135,200,4.839771270751953,0.1523752212524414
136,1136,200,4.839771270751953,0.15494585037231445
137,1137,200,4.839771270751953,0.15326786041259766
138,1138,200,4.839771270751953,0.15815329551696777
139,1139,200,4.839771270751953,0.1535043716430664
140,1140,200,4.839771270751953,0.15346288681030273
141,1141,200,4.839771270751953,0.15438199043273926
142,1142,200,4.839771270751953,0.15433716773986816
143,1143,200,4.839771270751953,0.15586352348327637
144,1144,200,4.839771270751953,0.15402865409851074
145,1145,200,4.839771270751953,0.15527081489562988
146,1146,200,4.839771270751953,0.1529710292816162
147,1147,200,4.839771270751953,0.15337038040161133
148,1148,200,4.839771270751953,0.15485858917236328
149,1149,200,4.839771270751953,0.154893159866333
150,1150,200,4.839771270751953,0.15407538414001465
151,1151,200,4.839771270751953,0.15395736694335938
152,1152,200,4.839771270751953,0.15487980842590332
153,1153,200,4.839771270751953,0.15424442291259766
154,1154,200,4.839771270751953,0.15417766571044922
155,1155,200,4.839771270751953,0.15419840812683105
156,1156,200,4.839771270751953,0.15546202659606934
157,1157,200,4.839771270751953,0.15498876571655273
158,1158,200,4.839771270751953,0.15475821495056152
159,1159,200,4.839771270751953,0.15405678749084473
160,1160,200,4.839771270751953,0.15558624267578125
161,1161,200,4.839771270751953,0.15899324417114258
162,1162,200,4.839771270751953,0.1548607349395752
163,1163,200,4.839771270751953,0.1542983055114746
164,1164,200,4.839771270751953,0.1558072566986084
165,1165,200,4.839771270751953,0.15647006034851074
166,1166,200,4.839771270751953,0.15910744667053223
167,1167,200,4.839771270751953,0.15474724769592285
168,1168,200,4.839771270751953,0.15509986877441406
169,1169,200,4.839771270751953,0.15732455253601074
170,1170,200,4.839771270751953,0.15603327751159668
171,1171,200,4.839771270751953,0.1564033031463623
172,1172,200,4.839771270751953,0.1618061065673828
173,1173,200,4.839771270751953,0.15757393836975098
174,1174,200,4.839771270751953,0.1560821533203125
175,1175,200,4.839771270751953,0.15667724609375
176,1176,200,4.839771270751953,0.1571364402770996
177,1177,200,4.839771270751953,0.15741777420043945
178,1178,200,4.839771270751953,0.15684962272644043
179,1179,200,4.839771270751953,0.15599608421325684
180,1180,200,4.839771270751953,0.15842723846435547
181,1181,200,4.839771270751953,0.15787792205810547
182,1182,200,4.839771270751953,0.15729403495788574
183,1183,200,4.839771270751953,0.15652155876159668
184,1184,200,4.839771270751953,0.1584625244140625
185,1185,200,4.839771270751953,0.15765714645385742
186,1186,200,4.839771270751953,0.1570265293121338
187,1187,200,4.839771270751953,0.15705132484436035
188,1188,200,4.839771270751953,0.15883135795593262
189,1189,200,4.839771270751953,0.1592855453491211
190,1190,200,4.839771270751953,0.1574862003326416
191,1191,200,4.839771270751953,0.15811514854431152
192,1192,200,4.839771270751953,0.159132719039917
193,1193,200,4.839771270751953,0.15881657600402832
194,1194,200,4.839771270751953,0.15820956230163574
195,1195,200,4.839771270751953,0.15820074081420898
196,1196,200,4.839771270751953,0.15901899337768555
197,1197,200,4.839771270751953,0.15912628173828125
198,1198,200,4.839771270751953,0.15792083740234375
199,1199,200,4.839771270751953,0.15906000137329102
200,1200,200,4.839771270751953,0.15960144996643066
201,1201,200,4.839771270751953,0.16013646125793457
202,1202,200,4.839771270751953,0.15869569778442383
203,1203,200,4.839771270751953,0.15885090827941895
204,1204,200,4.839771270751953,0.16413021087646484
205,1205,200,4.839771270751953,0.15993952751159668
206,1206,200,4.839771270751953,0.15876054763793945
207,1207,200,4.839771270751953,0.15890932083129883
208,1208,200,4.839771270751953,0.16056084632873535
209,1209,200,4.839771270751953,0.1603412628173828
210,1210,200,4.839771270751953,0.15914177894592285
211,1211,200,4.839771270751953,0.15810537338256836
212,1212,200,4.839771270751953,0.16067194938659668
213,1213,200,4.839771270751953,0.16037273406982422
214,1214,200,4.839771270751953,0.15900540351867676
215,1215,200,4.839771270751953,0.15994811058044434
216,1216,200,4.839771270751953,0.16076374053955078
217,1217,200,4.839771270751953,0.17284917831420898
218,1218,200,4.839771270751953,0.1702439785003662
219,1219,200,4.839771270751953,0.1692337989807129
220,1220,200,4.839771270751953,0.17076659202575684
221,1221,200,4.839771270751953,0.17095637321472168
222,1222,200,4.839771270751953,0.17062878608703613
223,1223,200,4.839771270751953,0.16973233222961426
224,1224,200,4.839771270751953,0.17140579223632812
225,1225,200,4.839771270751953,0.17178583145141602
226,1226,200,4.839771270751953,0.17015862464904785
227,1227,200,4.839771270751953,0.17045283317565918
228,1228,200,4.839771270751953,0.17089462280273438
229,1229,200,4.839771270751953,0.17110013961791992
230,1230,200,4.839771270751953,0.17096281051635742
231,1231,200,4.839771270751953,0.17074370384216309
232,1232,200,4.839771270751953,0.17236542701721191
233,1233,200,4.839771270751953,0.1730670928955078
234,1234,200,4.839771270751953,0.17155790328979492
235,1235,200,4.839771270751953,0.17101263999938965
236,1236,200,4.839771270751953,0.17284536361694336
237,1237,200,4.839771270751953,0.17238783836364746
238,1238,200,4.839771270751953,0.1721782684326172
239,1239,200,4.839771270751953,0.1719801425933838
240,1240,200,4.839771270751953,0.17318272590637207
241,1241,200,4.839771270751953,0.17392468452453613
