,labeled points,sample size,ram,time
165,1165,500,4.841487884521484,0.18127894401550293
166,1166,500,4.841487884521484,0.17998576164245605
167,1167,500,4.841487884521484,0.18091750144958496
168,1168,500,4.841487884521484,0.18775606155395508
169,1169,500,4.841487884521484,0.19007205963134766
170,1170,500,4.841487884521484,0.1801738739013672
171,1171,500,4.841487884521484,0.1819140911102295
172,1172,500,4.841487884521484,0.18903064727783203
173,1173,500,4.841487884521484,0.1833193302154541
174,1174,500,4.841487884521484,0.1823108196258545
175,1175,500,4.841487884521484,0.18304872512817383
176,1176,500,4.841487884521484,0.18051385879516602
177,1177,500,4.841487884521484,0.18402671813964844
178,1178,500,4.841487884521484,0.1818087100982666
179,1179,500,4.841487884521484,0.18253779411315918
180,1180,500,4.841487884521484,0.1837007999420166
181,1181,500,4.841487884521484,0.18123483657836914
182,1182,500,4.841487884521484,0.18246173858642578
183,1183,500,4.841487884521484,0.1814882755279541
184,1184,500,4.841487884521484,0.18350553512573242
185,1185,500,4.841487884521484,0.1817793846130371
186,1186,500,4.841487884521484,0.18490004539489746
187,1187,500,4.841487884521484,0.18191838264465332
188,1188,500,4.841487884521484,0.18307065963745117
189,1189,500,4.841487884521484,0.18496942520141602
190,1190,500,4.841487884521484,0.18314528465270996
191,1191,500,4.841487884521484,0.18162131309509277
192,1192,500,4.841487884521484,0.18386507034301758
193,1193,500,4.841487884521484,0.18410062789916992
194,1194,500,4.841487884521484,0.1830129623413086
195,1195,500,4.841487884521484,0.1853485107421875
196,1196,500,4.841487884521484,0.1839923858642578
197,1197,500,4.841487884521484,0.18511509895324707
198,1198,500,4.841487884521484,0.1825084686279297
199,1199,500,4.841487884521484,0.19144129753112793
200,1200,500,4.841487884521484,0.1844618320465088
201,1201,500,4.841487884521484,0.18450331687927246
202,1202,500,4.841487884521484,0.18503260612487793
203,1203,500,4.841487884521484,0.18373441696166992
204,1204,500,4.841487884521484,0.18637394905090332
205,1205,500,4.841487884521484,0.18516993522644043
206,1206,500,4.841487884521484,0.18351459503173828
207,1207,500,4.841487884521484,0.18277454376220703
208,1208,500,4.841487884521484,0.18650436401367188
209,1209,500,4.841487884521484,0.1859593391418457
210,1210,500,4.841487884521484,0.18530702590942383
211,1211,500,4.841487884521484,0.185469388961792
212,1212,500,4.841487884521484,0.18681693077087402
213,1213,500,4.841487884521484,0.18570828437805176
214,1214,500,4.841487884521484,0.1857774257659912
215,1215,500,4.841487884521484,0.18562078475952148
216,1216,500,4.841487884521484,0.18647098541259766
217,1217,500,4.841487884521484,0.19400763511657715
218,1218,500,4.841487884521484,0.19510459899902344
219,1219,500,4.841487884521484,0.1945195198059082
220,1220,500,4.841487884521484,0.20421671867370605
221,1221,500,4.841487884521484,0.19684934616088867
222,1222,500,4.841487884521484,0.1936485767364502
223,1223,500,4.841487884521484,0.19583725929260254
224,1224,500,4.841487884521484,0.19539952278137207
225,1225,500,4.841487884521484,0.19761919975280762
226,1226,500,4.841487884521484,0.19434499740600586
227,1227,500,4.841487884521484,0.19392013549804688
228,1228,500,4.841487884521484,0.19602465629577637
229,1229,500,4.841487884521484,0.1963944435119629
230,1230,500,4.841487884521484,0.1959846019744873
231,1231,500,4.841487884521484,0.1960313320159912
232,1232,500,4.841487884521484,0.19709229469299316
233,1233,500,4.841487884521484,0.19771170616149902
234,1234,500,4.841487884521484,0.2012958526611328
235,1235,500,4.841487884521484,0.1960597038269043
236,1236,500,4.841487884521484,0.1959095001220703
237,1237,500,4.841487884521484,0.19792389869689941
238,1238,500,4.841487884521484,0.19725728034973145
239,1239,500,4.841487884521484,0.19727540016174316
240,1240,500,4.841487884521484,0.19658160209655762
241,1241,500,4.841487884521484,0.1995086669921875
242,1242,500,4.841487884521484,0.19649696350097656
243,1243,500,4.841487884521484,0.19763422012329102
244,1244,500,4.841487884521484,0.20064091682434082
245,1245,500,4.841487884521484,0.19955921173095703
246,1246,500,4.841487884521484,0.19729351997375488
247,1247,500,4.841487884521484,0.19697260856628418
248,1248,500,4.841487884521484,0.2004852294921875
249,1249,500,4.841487884521484,0.19993352890014648
250,1250,500,4.841487884521484,0.1977066993713379
251,1251,500,4.841487884521484,0.19629693031311035
252,1252,500,4.841487884521484,0.20080161094665527
253,1253,500,4.841487884521484,0.2009274959564209
254,1254,500,4.841487884521484,0.19809865951538086
255,1255,500,4.841487884521484,0.19907760620117188
256,1256,500,4.841487884521484,0.20144867897033691
257,1257,500,4.841487884521484,0.20053768157958984
258,1258,500,4.841487884521484,0.2001659870147705
259,1259,500,4.841487884521484,0.2003920078277588
260,1260,500,4.841487884521484,0.2003934383392334
261,1261,500,4.841487884521484,0.19973015785217285
262,1262,500,4.841487884521484,0.19975709915161133
263,1263,500,4.841487884521484,0.19959330558776855
264,1264,500,4.841487884521484,0.20189714431762695
265,1265,500,4.841487884521484,0.20252704620361328
266,1266,500,4.841487884521484,0.20184016227722168
267,1267,500,4.841487884521484,0.20144915580749512
268,1268,500,4.841487884521484,0.20309877395629883
269,1269,500,4.841487884521484,0.201674222946167
270,1270,500,4.841487884521484,0.20104217529296875
271,1271,500,4.841487884521484,0.20261859893798828
272,1272,500,4.841487884521484,0.20335602760314941
273,1273,500,4.841487884521484,0.20685982704162598
274,1274,500,4.841487884521484,0.20212268829345703
275,1275,500,4.841487884521484,0.20146584510803223
276,1276,500,4.841487884521484,0.20447301864624023
277,1277,500,4.841487884521484,0.20417261123657227
278,1278,500,4.841487884521484,0.20289278030395508
279,1279,500,4.841487884521484,0.2026808261871338
280,1280,500,4.841487884521484,0.20343661308288574
281,1281,500,4.841487884521484,0.20516180992126465
282,1282,500,4.841487884521484,0.21126198768615723
283,1283,500,4.841487884521484,0.20211148262023926
284,1284,500,4.841487884521484,0.20533347129821777
285,1285,500,4.841487884521484,0.20554113388061523
286,1286,500,4.841487884521484,0.20239496231079102
287,1287,500,4.841487884521484,0.20374107360839844
288,1288,500,4.841487884521484,0.20548629760742188
289,1289,500,4.841487884521484,0.20996880531311035
290,1290,500,4.841487884521484,0.20477032661437988
291,1291,500,4.841487884521484,0.20402288436889648
292,1292,500,4.841487884521484,0.20583581924438477
293,1293,500,4.841487884521484,0.20640349388122559
294,1294,500,4.841487884521484,0.20868778228759766
295,1295,500,4.841487884521484,0.20538330078125
296,1296,500,4.841487884521484,0.20746159553527832
297,1297,500,4.841487884521484,0.2076706886291504
298,1298,500,4.841487884521484,0.20508503913879395
299,1299,500,4.841487884521484,0.20456767082214355
300,1300,500,4.841487884521484,0.2075490951538086
301,1301,500,4.841487884521484,0.2070178985595703
302,1302,500,4.841487884521484,0.2059645652770996
303,1303,500,4.841487884521484,0.20635366439819336
304,1304,500,4.841487884521484,0.20844626426696777
305,1305,500,4.841487884521484,0.2067279815673828
306,1306,500,4.841487884521484,0.2068171501159668
307,1307,500,4.841487884521484,0.20548439025878906
308,1308,500,4.841487884521484,0.20891141891479492
309,1309,500,4.841487884521484,0.20799970626831055
310,1310,500,4.841487884521484,0.2070786952972412
311,1311,500,4.841487884521484,0.2068026065826416
312,1312,500,4.841487884521484,0.20963740348815918
313,1313,500,4.841487884521484,0.21678996086120605
314,1314,500,4.841487884521484,0.20820331573486328
315,1315,500,4.841487884521484,0.20841360092163086
316,1316,500,4.841487884521484,0.2096710205078125
317,1317,500,4.841487884521484,0.21014690399169922
318,1318,500,4.841487884521484,0.20888781547546387
319,1319,500,4.841487884521484,0.20917582511901855
320,1320,500,4.841487884521484,0.21068596839904785
321,1321,500,4.841487884521484,0.20831012725830078
322,1322,500,4.841487884521484,0.20923852920532227
323,1323,500,4.841487884521484,0.20671367645263672
324,1324,500,4.841487884521484,0.21097850799560547
325,1325,500,4.841487884521484,0.21016144752502441
326,1326,500,4.841487884521484,0.2101762294769287
327,1327,500,4.841487884521484,0.20879244804382324
328,1328,500,4.841487884521484,0.21157073974609375
329,1329,500,4.841487884521484,0.2123394012451172
330,1330,500,4.841487884521484,0.28211474418640137
331,1331,500,4.841487884521484,0.20988821983337402
332,1332,500,4.841487884521484,0.21010947227478027
333,1333,500,4.841487884521484,0.21143221855163574
334,1334,500,4.841487884521484,0.20983648300170898
335,1335,500,4.841487884521484,0.21022248268127441
336,1336,500,4.841487884521484,0.21130061149597168
337,1337,500,4.841487884521484,0.21255993843078613
338,1338,500,4.841487884521484,0.21808719635009766
339,1339,500,4.841487884521484,0.21106505393981934
340,1340,500,4.841487884521484,0.21309328079223633
341,1341,500,4.841487884521484,0.2111353874206543
342,1342,500,4.841487884521484,0.21116375923156738
343,1343,500,4.841487884521484,0.2095649242401123
344,1344,500,4.841487884521484,0.2141861915588379
345,1345,500,4.841487884521484,0.21471333503723145
346,1346,500,4.841487884521484,0.21018600463867188
347,1347,500,4.841487884521484,0.21229290962219238
348,1348,500,4.841487884521484,0.21428418159484863
349,1349,500,4.841487884521484,0.21460461616516113
350,1350,500,4.841487884521484,0.2128589153289795
351,1351,500,4.841487884521484,0.21292328834533691
352,1352,500,4.841487884521484,0.21282339096069336
353,1353,500,4.841487884521484,0.21491360664367676
354,1354,500,4.841487884521484,0.21035337448120117
355,1355,500,4.841487884521484,0.21160602569580078
356,1356,500,4.841487884521484,0.21642017364501953
357,1357,500,4.841487884521484,0.21460270881652832
358,1358,500,4.841487884521484,0.21583914756774902
359,1359,500,4.841487884521484,0.21383237838745117
360,1360,500,4.841487884521484,0.21539068222045898
361,1361,500,4.841487884521484,0.21499872207641602
362,1362,500,4.841487884521484,0.21756386756896973
363,1363,500,4.841487884521484,0.21610808372497559
364,1364,500,4.841487884521484,0.21800661087036133
365,1365,500,4.841487884521484,0.21807622909545898
366,1366,500,4.841487884521484,0.21427083015441895
367,1367,500,4.841487884521484,0.215745210647583
368,1368,500,4.841487884521484,0.2171783447265625
369,1369,500,4.841487884521484,0.21596312522888184
370,1370,500,4.841487884521484,0.21426939964294434
371,1371,500,4.841487884521484,0.21492719650268555
372,1372,500,4.841487884521484,0.21842026710510254
373,1373,500,4.841487884521484,0.21642255783081055
374,1374,500,4.841487884521484,0.2165067195892334
375,1375,500,4.841487884521484,0.2139449119567871
376,1376,500,4.841487884521484,0.21529364585876465
377,1377,500,4.841487884521484,0.2184467315673828
378,1378,500,4.841487884521484,0.21576428413391113
379,1379,500,4.841487884521484,0.21781635284423828
380,1380,500,4.841487884521484,0.2234361171722412
381,1381,500,4.841487884521484,0.21975946426391602
382,1382,500,4.841487884521484,0.21595215797424316
383,1383,500,4.841487884521484,0.21744585037231445
384,1384,500,4.841487884521484,0.2196650505065918
385,1385,500,4.841487884521484,0.22113776206970215
386,1386,500,4.841487884521484,0.2161571979522705
387,1387,500,4.841487884521484,0.21800756454467773
388,1388,500,4.841487884521484,0.21938657760620117
389,1389,500,4.841487884521484,0.2202467918395996
390,1390,500,4.841487884521484,0.21587514877319336
391,1391,500,4.841487884521484,0.2169647216796875
392,1392,500,4.841487884521484,0.22133898735046387
393,1393,500,4.841487884521484,0.21968436241149902
394,1394,500,4.841487884521484,0.21863603591918945
395,1395,500,4.841487884521484,0.21963930130004883
396,1396,500,4.841487884521484,0.21927142143249512
397,1397,500,4.841487884521484,0.2203972339630127
398,1398,500,4.841487884521484,0.21897339820861816
399,1399,500,4.841487884521484,0.21852493286132812
400,1400,500,4.841487884521484,0.22223615646362305
401,1401,500,4.841487884521484,0.22312092781066895
402,1402,500,4.841487884521484,0.2184290885925293
403,1403,500,4.841487884521484,0.22150683403015137
404,1404,500,4.841487884521484,0.22087860107421875
405,1405,500,4.841487884521484,0.22403383255004883
406,1406,500,4.841487884521484,0.22091364860534668
407,1407,500,4.841487884521484,0.2193138599395752
408,1408,500,4.841487884521484,0.22283363342285156
409,1409,500,4.841487884521484,0.22488903999328613
410,1410,500,4.841487884521484,0.2200005054473877
411,1411,500,4.841487884521484,0.2234041690826416
412,1412,500,4.841487884521484,0.2243971824645996
413,1413,500,4.841487884521484,0.22534751892089844
414,1414,500,4.841487884521484,0.22325491905212402
415,1415,500,4.841487884521484,0.2233290672302246
416,1416,500,4.841487884521484,0.22344517707824707
417,1417,500,4.841487884521484,0.22576165199279785
418,1418,500,4.841487884521484,0.2210681438446045
419,1419,500,4.841487884521484,0.22188544273376465
420,1420,500,4.841487884521484,0.2259528636932373
421,1421,500,4.841487884521484,0.2265176773071289
422,1422,500,4.841487884521484,0.2235262393951416
423,1423,500,4.841487884521484,0.22188663482666016
424,1424,500,4.841487884521484,0.226043701171875
425,1425,500,4.841487884521484,0.22687530517578125
426,1426,500,4.841487884521484,0.22306156158447266
427,1427,500,4.841487884521484,0.22295355796813965
428,1428,500,4.841487884521484,0.22739863395690918
429,1429,500,4.841487884521484,0.22835373878479004
430,1430,500,4.841487884521484,0.22509336471557617
431,1431,500,4.841487884521484,0.22458744049072266
432,1432,500,4.841487884521484,0.22756052017211914
433,1433,500,4.841487884521484,0.22994041442871094
434,1434,500,4.841487884521484,0.2278439998626709
435,1435,500,4.841487884521484,0.22193598747253418
436,1436,500,4.841487884521484,0.2287614345550537
437,1437,500,4.841487884521484,0.21323609352111816
438,1438,500,4.841487884521484,0.20924043655395508
439,1439,500,4.841487884521484,0.20843815803527832
440,1440,500,4.841487884521484,0.2131185531616211
441,1441,500,4.841487884521484,0.21039390563964844
442,1442,500,4.841487884521484,0.21089768409729004
443,1443,500,4.841487884521484,0.20738983154296875
444,1444,500,4.841487884521484,0.21347570419311523
445,1445,500,4.841487884521484,0.20966267585754395
446,1446,500,4.841487884521484,0.20946121215820312
447,1447,500,4.841487884521484,0.2103440761566162
448,1448,500,4.841487884521484,0.21081256866455078
449,1449,500,4.841487884521484,0.21062135696411133
450,1450,500,4.841487884521484,0.2084672451019287
451,1451,500,4.841487884521484,0.21083307266235352
452,1452,500,4.841487884521484,0.2113809585571289
453,1453,500,4.841487884521484,0.2133960723876953
454,1454,500,4.841487884521484,0.21090126037597656
455,1455,500,4.841487884521484,0.2088005542755127
456,1456,500,4.841487884521484,0.2140650749206543
457,1457,500,4.841487884521484,0.21436071395874023
458,1458,500,4.841487884521484,0.2106800079345703
459,1459,500,4.841487884521484,0.21202397346496582
460,1460,500,4.841487884521484,0.21458959579467773
461,1461,500,4.841487884521484,0.214705228805542
462,1462,500,4.841487884521484,0.21157431602478027
463,1463,500,4.841487884521484,0.21114563941955566
464,1464,500,4.841487884521484,0.21522307395935059
465,1465,500,4.841487884521484,0.2156376838684082
466,1466,500,4.841487884521484,0.21205806732177734
467,1467,500,4.841487884521484,0.21104836463928223
468,1468,500,4.841487884521484,0.21491026878356934
469,1469,500,4.841487884521484,0.21654462814331055
470,1470,500,4.841487884521484,0.21221423149108887
471,1471,500,4.841487884521484,0.21100711822509766
472,1472,500,4.841487884521484,0.21486735343933105
473,1473,500,4.841487884521484,0.216019868850708
474,1474,500,4.841487884521484,0.21357488632202148
475,1475,500,4.841487884521484,0.21192431449890137
476,1476,500,4.841487884521484,0.21678471565246582
477,1477,500,4.841487884521484,0.21398305892944336
478,1478,500,4.841487884521484,0.21344304084777832
479,1479,500,4.841487884521484,0.21162915229797363
480,1480,500,4.841487884521484,0.21449851989746094
481,1481,500,4.841487884521484,0.21714496612548828
482,1482,500,4.841487884521484,0.21410441398620605
483,1483,500,4.841487884521484,0.2145700454711914
484,1484,500,4.841487884521484,0.2173142433166504
485,1485,500,4.841487884521484,0.21480560302734375
486,1486,500,4.841487884521484,0.2145538330078125
487,1487,500,4.841487884521484,0.21356630325317383
488,1488,500,4.841487884521484,0.21765375137329102
489,1489,500,4.841487884521484,0.21764850616455078
490,1490,500,4.841487884521484,0.22250914573669434
491,1491,500,4.841487884521484,0.21529817581176758
492,1492,500,4.841487884521484,0.2153468132019043
493,1493,500,4.841487884521484,0.21814322471618652
494,1494,500,4.841487884521484,0.21566534042358398
495,1495,500,4.841487884521484,0.21287083625793457
496,1496,500,4.841487884521484,0.21783995628356934
497,1497,500,4.841487884521484,0.21758031845092773
498,1498,500,4.841487884521484,0.21618008613586426
499,1499,500,4.841487884521484,0.2149040699005127
0,1000,700,4.841545104980469,0.20902419090270996
1,1001,700,4.847843170166016,0.18656182289123535
2,1002,700,4.847843170166016,0.1838686466217041
3,1003,700,4.847843170166016,0.18653368949890137
4,1004,700,4.847843170166016,0.1891624927520752
5,1005,700,4.847843170166016,0.1900475025177002
6,1006,700,4.847843170166016,0.18717384338378906
7,1007,700,4.847843170166016,0.18366408348083496
8,1008,700,4.847843170166016,0.1895275115966797
9,1009,700,4.847843170166016,0.1911916732788086
10,1010,700,4.847843170166016,0.19591045379638672
11,1011,700,4.847843170166016,0.1845841407775879
12,1012,700,4.847843170166016,0.18951821327209473
13,1013,700,4.847843170166016,0.1907503604888916
14,1014,700,4.847843170166016,0.18761968612670898
15,1015,700,4.847843170166016,0.18808770179748535
16,1016,700,4.847843170166016,0.18989253044128418
17,1017,700,4.847843170166016,0.18825030326843262
18,1018,700,4.847843170166016,0.19248557090759277
19,1019,700,4.847843170166016,0.18873810768127441
20,1020,700,4.847843170166016,0.19250941276550293
21,1021,700,4.847843170166016,0.1900026798248291
22,1022,700,4.847843170166016,0.18813347816467285
23,1023,700,4.847843170166016,0.18955659866333008
24,1024,700,4.847843170166016,0.1922316551208496
25,1025,700,4.847843170166016,0.19043827056884766
26,1026,700,4.847843170166016,0.19329142570495605
27,1027,700,4.847843170166016,0.19223833084106445
28,1028,700,4.847843170166016,0.19054198265075684
29,1029,700,4.847843170166016,0.19452309608459473
30,1030,700,4.847843170166016,0.1925334930419922
31,1031,700,4.847843170166016,0.192427396774292
32,1032,700,4.847843170166016,0.19452214241027832
33,1033,700,4.847843170166016,0.19112896919250488
34,1034,700,4.847843170166016,0.1996603012084961
35,1035,700,4.847843170166016,0.19448018074035645
36,1036,700,4.847843170166016,0.1931619644165039
37,1037,700,4.847843170166016,0.19451642036437988
38,1038,700,4.849056243896484,0.19531011581420898
39,1039,700,4.849056243896484,0.19281673431396484
40,1040,700,4.849056243896484,0.19492435455322266
41,1041,700,4.849056243896484,0.19095301628112793
42,1042,700,4.849056243896484,0.19435906410217285
43,1043,700,4.849056243896484,0.19275808334350586
44,1044,700,4.849056243896484,0.19638919830322266
45,1045,700,4.849056243896484,0.19277453422546387
46,1046,700,4.849056243896484,0.19586610794067383
47,1047,700,4.849056243896484,0.19255375862121582
48,1048,700,4.849056243896484,0.19541358947753906
49,1049,700,4.8523712158203125,0.1926417350769043
50,1050,700,4.8523712158203125,0.19723796844482422
51,1051,700,4.8523712158203125,0.19530105590820312
52,1052,700,4.8523712158203125,0.19743943214416504
53,1053,700,4.8523712158203125,0.19604754447937012
54,1054,700,4.8523712158203125,0.19519519805908203
55,1055,700,4.8523712158203125,0.19404864311218262
56,1056,700,4.8523712158203125,0.19691896438598633
57,1057,700,4.8523712158203125,0.1967334747314453
58,1058,700,4.8523712158203125,0.19407200813293457
59,1059,700,4.8523712158203125,0.19681596755981445
60,1060,700,4.860202789306641,0.19841599464416504
61,1061,700,4.860202789306641,0.19555878639221191
62,1062,700,4.860202789306641,0.19873356819152832
63,1063,700,4.860202789306641,0.1969900131225586
64,1064,700,4.860202789306641,0.19590377807617188
65,1065,700,4.860202789306641,0.19679903984069824
66,1066,700,4.860202789306641,0.19404387474060059
67,1067,700,4.860202789306641,0.19727253913879395
68,1068,700,4.860202789306641,0.19719552993774414
69,1069,700,4.867733001708984,0.19905495643615723
70,1070,700,4.867733001708984,0.19335031509399414
71,1071,700,4.867733001708984,0.19893646240234375
72,1072,700,4.867733001708984,0.1972179412841797
73,1073,700,4.867733001708984,0.19466400146484375
74,1074,700,4.867733001708984,0.1995987892150879
75,1075,700,4.867733001708984,0.19692683219909668
76,1076,700,4.867733001708984,0.1989891529083252
77,1077,700,4.867733001708984,0.20029664039611816
78,1078,700,4.867733001708984,0.1977381706237793
79,1079,700,4.867733001708984,0.19995546340942383
80,1080,700,4.867733001708984,0.19764280319213867
81,1081,700,4.871730804443359,0.19784045219421387
82,1082,700,4.871730804443359,0.1954655647277832
83,1083,700,4.871730804443359,0.19946599006652832
84,1084,700,4.871730804443359,0.19757485389709473
85,1085,700,4.871730804443359,0.19785141944885254
86,1086,700,4.871730804443359,0.19921445846557617
87,1087,700,4.871730804443359,0.2005481719970703
88,1088,700,4.871730804443359,0.1996924877166748
89,1089,700,4.871730804443359,0.20091605186462402
90,1090,700,4.871730804443359,0.19922709465026855
91,1091,700,4.871730804443359,0.19623208045959473
92,1092,700,4.871730804443359,0.1996445655822754
93,1093,700,4.871730804443359,0.19741058349609375
94,1094,700,4.871730804443359,0.19753742218017578
95,1095,700,4.871730804443359,0.19823312759399414
96,1096,700,4.871730804443359,0.19887328147888184
97,1097,700,4.871730804443359,0.19614839553833008
98,1098,700,4.871730804443359,0.19874191284179688
99,1099,700,4.871730804443359,0.1969747543334961
100,1100,700,4.871730804443359,0.19773149490356445
101,1101,700,4.871730804443359,0.1985173225402832
102,1102,700,4.871730804443359,0.19758939743041992
103,1103,700,4.871730804443359,0.19869661331176758
104,1104,700,4.871730804443359,0.19945955276489258
105,1105,700,4.871730804443359,0.19672584533691406
106,1106,700,4.871730804443359,0.198469877243042
107,1107,700,4.871730804443359,0.19742059707641602
108,1108,700,4.871730804443359,0.19970059394836426
109,1109,700,4.871730804443359,0.1974315643310547
110,1110,700,4.871730804443359,0.1983189582824707
111,1111,700,4.871730804443359,0.1981041431427002
112,1112,700,4.871730804443359,0.20085549354553223
113,1113,700,4.871730804443359,0.20011281967163086
114,1114,700,4.871730804443359,0.19997429847717285
115,1115,700,4.871730804443359,0.1999368667602539
116,1116,700,4.871730804443359,0.19786524772644043
117,1117,700,4.871730804443359,0.1984255313873291
118,1118,700,4.871730804443359,0.19942092895507812
119,1119,700,4.871730804443359,0.2000267505645752
120,1120,700,4.871730804443359,0.19931268692016602
121,1121,700,4.871730804443359,0.20096874237060547
122,1122,700,4.871730804443359,0.2009439468383789
123,1123,700,4.871730804443359,0.19878387451171875
124,1124,700,4.871730804443359,0.20150160789489746
125,1125,700,4.871730804443359,0.19953083992004395
126,1126,700,4.871730804443359,0.19825983047485352
127,1127,700,4.871730804443359,0.19966626167297363
128,1128,700,4.871730804443359,0.2006819248199463
129,1129,700,4.871730804443359,0.20327281951904297
130,1130,700,4.871730804443359,0.1994919776916504
131,1131,700,4.871730804443359,0.20086193084716797
132,1132,700,4.871730804443359,0.20005559921264648
133,1133,700,4.871730804443359,0.2019948959350586
134,1134,700,4.871730804443359,0.19905972480773926
135,1135,700,4.871730804443359,0.20228362083435059
136,1136,700,4.871730804443359,0.20134568214416504
137,1137,700,4.871730804443359,0.20205974578857422
138,1138,700,4.871730804443359,0.20009183883666992
139,1139,700,4.871730804443359,0.20042777061462402
140,1140,700,4.872226715087891,0.20200610160827637
141,1141,700,4.872226715087891,0.20350909233093262
142,1142,700,4.872226715087891,0.20213699340820312
143,1143,700,4.872226715087891,0.2029590606689453
144,1144,700,4.872226715087891,0.20070457458496094
145,1145,700,4.872226715087891,0.20337224006652832
146,1146,700,4.872226715087891,0.2011728286743164
147,1147,700,4.872226715087891,0.20286130905151367
148,1148,700,4.872226715087891,0.20251870155334473
149,1149,700,4.872226715087891,0.20412611961364746
150,1150,700,4.872226715087891,0.20072317123413086
151,1151,700,4.872226715087891,0.205336332321167
152,1152,700,4.872226715087891,0.20659852027893066
153,1153,700,4.872226715087891,0.2044970989227295
154,1154,700,4.872226715087891,0.20059514045715332
155,1155,700,4.872226715087891,0.20359158515930176
156,1156,700,4.872226715087891,0.20367813110351562
157,1157,700,4.872226715087891,0.2053375244140625
158,1158,700,4.872226715087891,0.2034311294555664
159,1159,700,4.872226715087891,0.2037508487701416
160,1160,700,4.872226715087891,0.20231938362121582
161,1161,700,4.872226715087891,0.20434927940368652
162,1162,700,4.872226715087891,0.200944185256958
163,1163,700,4.872226715087891,0.20324349403381348
164,1164,700,4.872226715087891,0.20247960090637207
165,1165,700,4.872226715087891,0.20313811302185059
166,1166,700,4.872226715087891,0.2045297622680664
167,1167,700,4.872226715087891,0.21905851364135742
168,1168,700,4.872226715087891,0.20470070838928223
169,1169,700,4.872226715087891,0.20638799667358398
170,1170,700,4.872226715087891,0.20440411567687988
171,1171,700,4.872226715087891,0.20533323287963867
172,1172,700,4.872226715087891,0.20527076721191406
173,1173,700,4.872226715087891,0.20387029647827148
174,1174,700,4.872226715087891,0.2051222324371338
175,1175,700,4.872226715087891,0.20550131797790527
176,1176,700,4.872226715087891,0.21347332000732422
177,1177,700,4.872226715087891,0.20635533332824707
178,1178,700,4.872226715087891,0.20703744888305664
179,1179,700,4.872226715087891,0.20491814613342285
180,1180,700,4.872226715087891,0.2067875862121582
181,1181,700,4.872226715087891,0.20848798751831055
182,1182,700,4.872226715087891,0.20382452011108398
183,1183,700,4.872226715087891,0.20544886589050293
184,1184,700,4.872226715087891,0.207503080368042
185,1185,700,4.872226715087891,0.20924925804138184
186,1186,700,4.872226715087891,0.20534086227416992
187,1187,700,4.872226715087891,0.20668268203735352
188,1188,700,4.872226715087891,0.21569228172302246
189,1189,700,4.872226715087891,0.20832443237304688
190,1190,700,4.872226715087891,0.2056901454925537
191,1191,700,4.872226715087891,0.20733857154846191
192,1192,700,4.872226715087891,0.2068936824798584
193,1193,700,4.872226715087891,0.20661211013793945
194,1194,700,4.872226715087891,0.20450425148010254
195,1195,700,4.872226715087891,0.20453739166259766
196,1196,700,4.872226715087891,0.2062389850616455
197,1197,700,4.872226715087891,0.20903348922729492
198,1198,700,4.872226715087891,0.20665264129638672
199,1199,700,4.872226715087891,0.2082991600036621
200,1200,700,4.872226715087891,0.20960021018981934
201,1201,700,4.872226715087891,0.20706653594970703
202,1202,700,4.872226715087891,0.20831537246704102
203,1203,700,4.872226715087891,0.20766949653625488
204,1204,700,4.872226715087891,0.20937848091125488
205,1205,700,4.872226715087891,0.20586585998535156
206,1206,700,4.872226715087891,0.20876121520996094
207,1207,700,4.872226715087891,0.20700287818908691
208,1208,700,4.872226715087891,0.20860576629638672
209,1209,700,4.872226715087891,0.20923113822937012
210,1210,700,4.872226715087891,0.2090597152709961
211,1211,700,4.872226715087891,0.20734524726867676
212,1212,700,4.872226715087891,0.20932793617248535
213,1213,700,4.872226715087891,0.20650005340576172
214,1214,700,4.872226715087891,0.20870208740234375
215,1215,700,4.872226715087891,0.20929312705993652
216,1216,700,4.872226715087891,0.21149325370788574
217,1217,700,4.872226715087891,0.21770501136779785
218,1218,700,4.872226715087891,0.2191159725189209
219,1219,700,4.872226715087891,0.21700406074523926
220,1220,700,4.872226715087891,0.22022724151611328
221,1221,700,4.872226715087891,0.22104191780090332
222,1222,700,4.872226715087891,0.21796321868896484
223,1223,700,4.872226715087891,0.2203214168548584
224,1224,700,4.872226715087891,0.21794962882995605
225,1225,700,4.872226715087891,0.22200322151184082
226,1226,700,4.872226715087891,0.2202601432800293
227,1227,700,4.872226715087891,0.22048091888427734
228,1228,700,4.872226715087891,0.22075390815734863
229,1229,700,4.872226715087891,0.21888184547424316
230,1230,700,4.872226715087891,0.22427654266357422
231,1231,700,4.872226715087891,0.22127914428710938
232,1232,700,4.872226715087891,0.22081899642944336
233,1233,700,4.872226715087891,0.22208905220031738
234,1234,700,4.872226715087891,0.2202620506286621
235,1235,700,4.872226715087891,0.22001886367797852
236,1236,700,4.872226715087891,0.22166037559509277
237,1237,700,4.872226715087891,0.22114992141723633
238,1238,700,4.872226715087891,0.2209022045135498
239,1239,700,4.872226715087891,0.2210392951965332
240,1240,700,4.872226715087891,0.22182202339172363
241,1241,700,4.872226715087891,0.22206878662109375
242,1242,700,4.872226715087891,0.2183823585510254
243,1243,700,4.872226715087891,0.22302031517028809
244,1244,700,4.872226715087891,0.22306489944458008
245,1245,700,4.872226715087891,0.22119855880737305
246,1246,700,4.872226715087891,0.22242331504821777
