,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
535,0.9658,0.9714,0.9686,0.9492,0.963,0.9556,0.9704,0.9594,0.9684,0.9702,0.97,0.964,0.9646,0.8782,0.9636,0.9692,0.966,0.9678,0.9602,0.9212,0.963,0.9656,0.966,0.9674,0.9658,0.9658,0.9614,0.9642,0.9624,0.9654,0.963,0.9642,0.9692
536,0.9666,0.9714,0.954,0.9254,0.965,0.9572,0.9706,0.9596,0.9162,0.9704,0.9688,0.9644,0.9486,0.9668,0.9648,0.969,0.9666,0.9586,0.9706,0.966,0.9636,0.9616,0.9682,0.9588,0.966,0.9656,0.9628,0.9686,0.9434,0.9576,0.9636,0.9652,0.9694
537,0.9654,0.9718,0.963,0.9478,0.9648,0.9686,0.9706,0.961,0.9508,0.9688,0.9596,0.9662,0.9672,0.967,0.9604,0.9698,0.9656,0.9564,0.971,0.9664,0.9642,0.9634,0.9674,0.9646,0.9698,0.966,0.9606,0.9684,0.9562,0.9626,0.9534,0.9662,0.9696
538,0.967,0.972,0.964,0.9656,0.9652,0.9674,0.9698,0.9626,0.959,0.9692,0.9642,0.9658,0.9624,0.9688,0.961,0.9558,0.966,0.9608,0.9712,0.9668,0.9648,0.9612,0.968,0.9672,0.9708,0.9672,0.961,0.9696,0.949,0.9638,0.9582,0.9668,0.9676
539,0.9676,0.9722,0.9642,0.9648,0.9646,0.969,0.97,0.962,0.967,0.97,0.9654,0.9672,0.96,0.9566,0.9608,0.9618,0.967,0.9542,0.9716,0.967,0.965,0.9608,0.9676,0.9684,0.9554,0.9678,0.961,0.9698,0.9642,0.9618,0.9628,0.9594,0.9682
540,0.968,0.9716,0.965,0.965,0.9656,0.9696,0.969,0.9628,0.9684,0.9702,0.9658,0.9676,0.9416,0.9606,0.9508,0.9638,0.9662,0.9654,0.9722,0.9676,0.9642,0.9636,0.968,0.9688,0.961,0.9662,0.962,0.9702,0.959,0.963,0.9636,0.963,0.9696
541,0.9688,0.9714,0.9638,0.9652,0.9658,0.9694,0.9704,0.9634,0.9688,0.9704,0.965,0.9672,0.9462,0.9676,0.9528,0.966,0.9654,0.966,0.9718,0.968,0.9648,0.9642,0.9548,0.9692,0.9722,0.9666,0.9566,0.9698,0.9618,0.9632,0.9632,0.9638,0.9704
542,0.9684,0.9716,0.9462,0.9654,0.952,0.9694,0.9696,0.962,0.9656,0.9624,0.9672,0.968,0.9674,0.967,0.9588,0.9666,0.9662,0.9664,0.9712,0.9676,0.9652,0.9648,0.9654,0.9698,0.9726,0.9606,0.9652,0.9702,0.9626,0.9638,0.9636,0.9622,0.9698
543,0.9682,0.9714,0.9494,0.9656,0.965,0.9698,0.969,0.9624,0.966,0.9512,0.9668,0.9694,0.9674,0.968,0.9648,0.967,0.9656,0.9666,0.9718,0.9676,0.9426,0.9574,0.9656,0.9538,0.9674,0.966,0.965,0.9708,0.9492,0.9642,0.964,0.9644,0.9698
544,0.968,0.972,0.9502,0.9652,0.9654,0.9704,0.9684,0.9638,0.9664,0.9646,0.9674,0.9682,0.969,0.9624,0.965,0.9344,0.9672,0.9648,0.9736,0.9678,0.9024,0.9162,0.9668,0.9664,0.969,0.9602,0.9664,0.971,0.954,0.9646,0.9564,0.9656,0.969
545,0.9684,0.9728,0.955,0.9666,0.9216,0.9706,0.9496,0.9312,0.9666,0.966,0.9626,0.9696,0.9682,0.9646,0.9652,0.962,0.9674,0.965,0.974,0.967,0.9506,0.962,0.961,0.9682,0.9698,0.9642,0.9666,0.9712,0.959,0.9556,0.9636,0.9624,0.9694
546,0.9676,0.9742,0.9592,0.9648,0.942,0.9696,0.9548,0.9468,0.9668,0.958,0.9652,0.9702,0.9698,0.9612,0.9654,0.9642,0.9612,0.9648,0.9596,0.9684,0.938,0.9646,0.9634,0.9688,0.9708,0.9648,0.9574,0.9658,0.9426,0.9588,0.964,0.9642,0.9698
547,0.9682,0.973,0.9538,0.9646,0.9512,0.958,0.9606,0.933,0.9676,0.9664,0.9654,0.9716,0.9644,0.9634,0.9654,0.9676,0.9686,0.965,0.975,0.9688,0.9574,0.956,0.9658,0.9698,0.9722,0.9662,0.9644,0.9696,0.9612,0.9616,0.9632,0.9644,0.9702
548,0.9684,0.9736,0.958,0.9666,0.9582,0.9206,0.9438,0.9632,0.963,0.9672,0.9674,0.9696,0.958,0.9636,0.9538,0.9678,0.9692,0.9656,0.9756,0.969,0.964,0.9624,0.9662,0.9684,0.9534,0.9682,0.965,0.97,0.9622,0.9556,0.9636,0.9646,0.9698
549,0.9678,0.9744,0.9624,0.942,0.9636,0.962,0.9548,0.955,0.9606,0.9646,0.9676,0.97,0.9464,0.9658,0.9606,0.969,0.9686,0.9658,0.9772,0.9678,0.9608,0.9644,0.9582,0.97,0.9654,0.9692,0.965,0.969,0.9626,0.9596,0.9642,0.965,0.97
550,0.9692,0.9636,0.9558,0.9646,0.9628,0.9688,0.9568,0.9564,0.9644,0.9564,0.9684,0.9702,0.9524,0.9512,0.9622,0.9674,0.9692,0.9666,0.9772,0.9698,0.9422,0.9634,0.9504,0.9704,0.9726,0.97,0.9614,0.9708,0.957,0.9606,0.9604,0.9654,0.9702
551,0.9668,0.9726,0.966,0.9652,0.9644,0.9704,0.9464,0.9538,0.9646,0.9616,0.9674,0.9704,0.9564,0.9444,0.9632,0.9694,0.9682,0.9676,0.9782,0.9706,0.9616,0.964,0.9608,0.9706,0.9734,0.9704,0.9472,0.9712,0.9558,0.9618,0.9642,0.9656,0.97
552,0.965,0.9732,0.9672,0.965,0.9648,0.97,0.9642,0.9592,0.9656,0.9664,0.9678,0.971,0.9662,0.963,0.9636,0.9656,0.9686,0.968,0.9534,0.9694,0.9634,0.9644,0.9612,0.9702,0.9724,0.9708,0.9542,0.9716,0.9638,0.9634,0.9646,0.9636,0.9636
553,0.9662,0.9724,0.9678,0.9662,0.9612,0.9638,0.9646,0.96,0.967,0.9652,0.968,0.9706,0.9676,0.9346,0.966,0.9674,0.967,0.9646,0.8728,0.9704,0.9626,0.9646,0.962,0.9706,0.967,0.949,0.9382,0.9706,0.9644,0.9512,0.968,0.9656,0.9608
554,0.968,0.9726,0.9666,0.9648,0.9636,0.9698,0.9648,0.9612,0.9604,0.9664,0.9686,0.9716,0.9616,0.9592,0.9664,0.9694,0.9682,0.9672,0.9658,0.9706,0.9632,0.9636,0.9634,0.971,0.9632,0.9664,0.9606,0.9672,0.9646,0.9598,0.9678,0.9652,0.9574
555,0.9656,0.9726,0.967,0.964,0.9638,0.9712,0.9652,0.9616,0.9614,0.9678,0.9688,0.9692,0.9608,0.9658,0.9658,0.9662,0.9654,0.968,0.9578,0.971,0.963,0.9632,0.9626,0.9708,0.9682,0.9666,0.9646,0.9716,0.965,0.9562,0.966,0.9666,0.9616
556,0.9668,0.9724,0.9676,0.9556,0.9136,0.9646,0.966,0.9596,0.9498,0.969,0.9644,0.9674,0.9662,0.9642,0.9672,0.9684,0.9658,0.9682,0.9672,0.9712,0.9632,0.9656,0.9628,0.9712,0.9686,0.9688,0.9656,0.9718,0.954,0.9588,0.9676,0.9672,0.9658
557,0.967,0.9728,0.955,0.966,0.939,0.9684,0.9664,0.9608,0.939,0.969,0.9658,0.962,0.9644,0.961,0.9638,0.9698,0.967,0.9686,0.9676,0.9694,0.9634,0.963,0.9634,0.9702,0.9678,0.9708,0.9638,0.9718,0.9654,0.9636,0.9596,0.9552,0.9668
558,0.9636,0.9288,0.9622,0.964,0.9648,0.9694,0.9666,0.9586,0.9646,0.9686,0.9568,0.9626,0.9684,0.9692,0.9654,0.9694,0.9488,0.937,0.9676,0.969,0.9638,0.9642,0.9638,0.9704,0.9684,0.9704,0.9676,0.9298,0.968,0.9644,0.9504,0.8916,0.9616
559,0.9662,0.9612,0.9632,0.965,0.9656,0.9704,0.9602,0.961,0.958,0.966,0.9642,0.9688,0.9668,0.9708,0.966,0.9698,0.9624,0.9662,0.9666,0.97,0.9548,0.965,0.9584,0.9708,0.97,0.9722,0.9684,0.9044,0.9674,0.965,0.9596,0.9616,0.9668
560,0.966,0.9508,0.9624,0.9652,0.9502,0.9708,0.9568,0.962,0.9606,0.968,0.9684,0.9682,0.9636,0.971,0.9656,0.9656,0.9664,0.9686,0.9676,0.9702,0.9632,0.9646,0.9558,0.97,0.9646,0.9724,0.9682,0.9378,0.9676,0.9646,0.963,0.9624,0.9678
561,0.968,0.9666,0.963,0.9692,0.966,0.971,0.9654,0.9558,0.9646,0.9692,0.9686,0.969,0.9648,0.9712,0.9664,0.9686,0.9678,0.968,0.966,0.9654,0.9644,0.9654,0.9476,0.9708,0.9642,0.9658,0.9678,0.8986,0.969,0.9558,0.9638,0.961,0.969
562,0.9688,0.9714,0.9632,0.9694,0.9648,0.9714,0.9664,0.962,0.9658,0.9694,0.9692,0.9546,0.966,0.9726,0.966,0.9552,0.9686,0.9688,0.9682,0.963,0.9648,0.9658,0.9626,0.9636,0.9676,0.9716,0.9674,0.96,0.9694,0.962,0.9634,0.9646,0.9692
563,0.963,0.9718,0.9636,0.9698,0.9674,0.9714,0.9666,0.961,0.966,0.969,0.9694,0.9628,0.9634,0.9728,0.9604,0.9682,0.9678,0.9662,0.968,0.9524,0.965,0.9284,0.9638,0.9658,0.9688,0.9718,0.9696,0.9628,0.9686,0.9636,0.9628,0.9656,0.9696
564,0.9408,0.9722,0.9638,0.9644,0.9684,0.972,0.9664,0.9636,0.9676,0.9696,0.9698,0.9622,0.967,0.973,0.8804,0.9694,0.969,0.9678,0.97,0.9692,0.9648,0.938,0.9628,0.9682,0.9686,0.9722,0.9654,0.9646,0.9672,0.9628,0.9632,0.9658,0.9694
565,0.956,0.9734,0.9648,0.9696,0.9686,0.9726,0.9664,0.9638,0.9678,0.9694,0.9702,0.9648,0.9672,0.9724,0.9472,0.9418,0.9654,0.9684,0.9704,0.966,0.9646,0.953,0.9642,0.9674,0.9656,0.9658,0.969,0.97,0.968,0.9572,0.964,0.9654,0.9702
566,0.9562,0.974,0.9654,0.9702,0.9688,0.9734,0.967,0.9644,0.968,0.9702,0.9668,0.965,0.9664,0.9734,0.934,0.9602,0.9666,0.9682,0.971,0.9764,0.963,0.9636,0.9656,0.9678,0.9676,0.9706,0.9682,0.9704,0.9688,0.9624,0.9646,0.9612,0.9548
567,0.947,0.9748,0.966,0.9714,0.9694,0.9618,0.9672,0.9628,0.9702,0.9488,0.9682,0.9656,0.9672,0.9652,0.9572,0.9674,0.967,0.9698,0.9704,0.9766,0.9642,0.964,0.9664,0.9686,0.968,0.9708,0.9676,0.9706,0.9692,0.965,0.9638,0.9632,0.9622
568,0.97,0.9606,0.9658,0.972,0.9558,0.9316,0.968,0.9638,0.9694,0.9666,0.929,0.9654,0.9676,0.9666,0.9644,0.9664,0.9634,0.9698,0.9708,0.9764,0.9608,0.964,0.9624,0.9696,0.9678,0.9718,0.9678,0.9682,0.9704,0.9666,0.961,0.9616,0.9668
569,0.9704,0.9696,0.9664,0.9706,0.9682,0.9574,0.9662,0.9644,0.97,0.9686,0.9596,0.9656,0.967,0.967,0.966,0.967,0.9668,0.9702,0.9704,0.9766,0.9636,0.9646,0.957,0.9692,0.9686,0.9728,0.9682,0.9704,0.9706,0.9652,0.9668,0.9528,0.967
570,0.9708,0.9718,0.958,0.9708,0.9688,0.9212,0.9674,0.9668,0.9702,0.9692,0.9676,0.966,0.9672,0.967,0.9662,0.9676,0.9592,0.9706,0.9676,0.9758,0.908,0.966,0.9526,0.9694,0.9662,0.9734,0.9684,0.971,0.9646,0.9664,0.9672,0.9572,0.9672
571,0.9718,0.9722,0.9642,0.967,0.9696,0.9574,0.9588,0.9638,0.9698,0.9692,0.969,0.9666,0.9674,0.9672,0.9668,0.9658,0.9688,0.9704,0.967,0.9706,0.9244,0.9662,0.962,0.9716,0.9674,0.9742,0.9682,0.9714,0.9646,0.96,0.9608,0.9582,0.9688
572,0.972,0.9728,0.9656,0.9726,0.9698,0.9622,0.9652,0.9674,0.9586,0.9696,0.9692,0.9654,0.9646,0.956,0.9684,0.9674,0.9698,0.9714,0.9632,0.971,0.9644,0.967,0.9592,0.9728,0.968,0.9746,0.9684,0.973,0.9558,0.9566,0.962,0.957,0.9694
573,0.9712,0.9724,0.9694,0.974,0.9532,0.951,0.9662,0.9676,0.9674,0.969,0.9552,0.9672,0.9676,0.9656,0.9686,0.9678,0.97,0.9712,0.9566,0.9688,0.965,0.9664,0.9616,0.9724,0.9682,0.9644,0.9664,0.9736,0.9642,0.9622,0.9638,0.961,0.969
574,0.9716,0.9716,0.9702,0.9732,0.9594,0.9568,0.9646,0.9652,0.969,0.97,0.9672,0.9682,0.9662,0.9638,0.9688,0.9688,0.9684,0.9716,0.9598,0.9714,0.9652,0.9668,0.9618,0.9728,0.9622,0.9664,0.9692,0.9734,0.9656,0.9636,0.9574,0.9626,0.969
575,0.972,0.9728,0.9646,0.9736,0.957,0.965,0.9676,0.9668,0.9706,0.9708,0.9658,0.9562,0.9674,0.9652,0.9694,0.9692,0.9686,0.972,0.9498,0.9728,0.966,0.9664,0.9632,0.9714,0.967,0.9684,0.9626,0.9736,0.9676,0.962,0.9668,0.9638,0.9694
576,0.9724,0.973,0.9686,0.9738,0.9584,0.9682,0.9666,0.9666,0.9708,0.9706,0.9694,0.9604,0.9678,0.9664,0.9702,0.9638,0.9698,0.9714,0.9596,0.973,0.9634,0.9694,0.963,0.9458,0.9674,0.9688,0.9662,0.9746,0.968,0.9678,0.967,0.9638,0.9686
577,0.973,0.975,0.9684,0.9676,0.962,0.9696,0.966,0.968,0.971,0.8212,0.9704,0.8888,0.968,0.9678,0.9704,0.967,0.9562,0.9718,0.9706,0.9638,0.9638,0.9696,0.9534,0.938,0.9156,0.9732,0.9586,0.9742,0.9648,0.9696,0.964,0.9646,0.9678
578,0.968,0.9758,0.969,0.9706,0.9636,0.969,0.967,0.967,0.9718,0.9476,0.9692,0.9608,0.9688,0.9704,0.9648,0.9688,0.9648,0.972,0.9582,0.9722,0.965,0.9698,0.9672,0.9532,0.965,0.974,0.961,0.9746,0.9688,0.9688,0.965,0.9642,0.9664
579,0.97,0.9762,0.9692,0.9724,0.9634,0.9696,0.9562,0.968,0.9708,0.9622,0.9706,0.9732,0.9672,0.9712,0.9646,0.9686,0.9626,0.9684,0.967,0.9728,0.9654,0.9614,0.9676,0.9616,0.9612,0.9742,0.9656,0.9742,0.9638,0.9692,0.9646,0.9644,0.9712
580,0.9698,0.9766,0.9692,0.974,0.9648,0.9704,0.9622,0.9664,0.9692,0.971,0.9708,0.9722,0.968,0.9674,0.9682,0.969,0.965,0.972,0.9686,0.9722,0.9674,0.9588,0.9462,0.9626,0.966,0.975,0.9664,0.9746,0.9612,0.9694,0.9656,0.9642,0.9714
581,0.9716,0.9728,0.9696,0.9738,0.9652,0.9672,0.9674,0.9674,0.9698,0.9708,0.9712,0.9728,0.9676,0.968,0.968,0.9674,0.9652,0.9684,0.9696,0.9738,0.9668,0.9658,0.9676,0.964,0.9674,0.9754,0.9636,0.9742,0.9712,0.9626,0.9672,0.9628,0.9716
582,0.9716,0.9732,0.968,0.9726,0.966,0.9696,0.9676,0.9676,0.9722,0.9698,0.9678,0.9668,0.9674,0.9638,0.9668,0.9684,0.962,0.8974,0.9704,0.9742,0.9672,0.9618,0.9654,0.9648,0.9684,0.9758,0.9406,0.9748,0.9726,0.968,0.968,0.9632,0.9702
583,0.972,0.9734,0.9682,0.9748,0.966,0.9684,0.9678,0.968,0.9724,0.973,0.9586,0.9704,0.9676,0.9632,0.9684,0.9658,0.965,0.9554,0.9722,0.9674,0.9676,0.9604,0.9672,0.964,0.9684,0.97,0.9326,0.975,0.9728,0.9684,0.9678,0.9636,0.9708
584,0.9712,0.9738,0.9698,0.9706,0.9664,0.97,0.9678,0.9608,0.968,0.9744,0.9644,0.9708,0.9678,0.9694,0.9686,0.9698,0.9598,0.9686,0.9736,0.9718,0.968,0.9652,0.9672,0.9652,0.9692,0.9712,0.9602,0.9746,0.9734,0.9686,0.969,0.9638,0.9672
585,0.9716,0.9746,0.966,0.9648,0.9666,0.9696,0.968,0.9664,0.9732,0.9748,0.9674,0.971,0.9688,0.9668,0.9688,0.964,0.9334,0.9714,0.975,0.9724,0.9644,0.9654,0.9658,0.9618,0.9694,0.9628,0.9566,0.9744,0.9742,0.9704,0.9684,0.9644,0.965
586,0.972,0.9748,0.968,0.971,0.9664,0.9702,0.9676,0.958,0.974,0.9756,0.9684,0.9724,0.9626,0.9696,0.9692,0.9682,0.963,0.961,0.9746,0.9662,0.9694,0.9656,0.964,0.9658,0.9696,0.9646,0.9498,0.9748,0.9538,0.971,0.9692,0.9648,0.9618
587,0.9696,0.97,0.9694,0.9714,0.967,0.9698,0.9682,0.953,0.965,0.9728,0.9698,0.969,0.964,0.9648,0.9694,0.9652,0.9648,0.9694,0.975,0.9712,0.9698,0.9678,0.9658,0.966,0.9704,0.9698,0.959,0.975,0.9666,0.97,0.9696,0.965,0.9702
588,0.9714,0.9726,0.9676,0.9722,0.9672,0.9708,0.9694,0.9542,0.97,0.976,0.9668,0.9722,0.962,0.9706,0.9666,0.9532,0.9626,0.972,0.9752,0.9726,0.9708,0.9682,0.9664,0.9664,0.9618,0.9726,0.9616,0.9752,0.9712,0.9706,0.9614,0.9652,0.9704
589,0.972,0.9724,0.9692,0.9724,0.9674,0.9718,0.9696,0.9544,0.9714,0.9746,0.9662,0.9702,0.9676,0.9658,0.9666,0.9692,0.9662,0.972,0.9734,0.9724,0.971,0.9708,0.9672,0.9656,0.9692,0.9646,0.9562,0.9604,0.9722,0.9712,0.9508,0.9608,0.9708
590,0.9728,0.9726,0.97,0.973,0.9536,0.9728,0.9618,0.9642,0.9696,0.975,0.9692,0.9718,0.9692,0.9702,0.9122,0.9698,0.9704,0.9722,0.9718,0.9726,0.9712,0.9712,0.967,0.967,0.9686,0.9724,0.964,0.974,0.9726,0.9714,0.9546,0.9632,0.9712
591,0.973,0.974,0.9702,0.9734,0.9642,0.973,0.9656,0.96,0.9708,0.9712,0.9686,0.9694,0.9704,0.9714,0.9576,0.9688,0.9708,0.9722,0.9712,0.9722,0.969,0.9718,0.9676,0.9658,0.9688,0.9722,0.9642,0.9742,0.9726,0.9716,0.962,0.9638,0.9698
592,0.9738,0.9736,0.9688,0.9688,0.9654,0.974,0.9658,0.9612,0.9644,0.9722,0.968,0.973,0.9706,0.9678,0.9666,0.958,0.9644,0.9724,0.9724,0.9722,0.9706,0.971,0.9672,0.9688,0.969,0.9742,0.968,0.9754,0.9728,0.9706,0.9622,0.9642,0.9708
593,0.974,0.9738,0.9704,0.9592,0.957,0.9742,0.9664,0.968,0.9656,0.974,0.9678,0.9742,0.9712,0.9678,0.9668,0.9648,0.9676,0.9722,0.9726,0.973,0.9694,0.9686,0.9674,0.9684,0.9688,0.975,0.9686,0.9758,0.9732,0.971,0.9626,0.9644,0.9712
594,0.9738,0.9744,0.9658,0.962,0.9576,0.9742,0.9666,0.9654,0.9664,0.9742,0.9682,0.9734,0.9722,0.9626,0.967,0.9656,0.9684,0.9718,0.9732,0.972,0.97,0.9696,0.9692,0.9692,0.97,0.9758,0.9688,0.9714,0.9728,0.9714,0.9468,0.9646,0.9714
595,0.9732,0.9748,0.9338,0.9502,0.9616,0.9752,0.9664,0.9602,0.967,0.9742,0.9692,0.9748,0.9648,0.9652,0.9622,0.959,0.97,0.9726,0.9728,0.973,0.97,0.9708,0.9708,0.9692,0.9704,0.9756,0.9638,0.9686,0.9748,0.9712,0.9546,0.965,0.9708
596,0.9736,0.9742,0.9638,0.9248,0.9636,0.964,0.9546,0.9626,0.9674,0.9744,0.9688,0.9716,0.9686,0.97,0.9642,0.9682,0.9694,0.9728,0.9744,0.9706,0.971,0.969,0.97,0.9696,0.971,0.9538,0.9644,0.9658,0.9752,0.9714,0.9638,0.9646,0.971
597,0.973,0.9752,0.9662,0.9642,0.9648,0.9696,0.9656,0.9694,0.969,0.9746,0.9694,0.9742,0.9652,0.97,0.965,0.9676,0.9696,0.9656,0.9682,0.965,0.9706,0.9698,0.9708,0.969,0.9704,0.9668,0.9664,0.9746,0.975,0.9718,0.964,0.965,0.9714
598,0.9734,0.9758,0.9668,0.9558,0.9658,0.9714,0.9594,0.9706,0.9692,0.9748,0.9652,0.975,0.9696,0.9706,0.9674,0.9684,0.9694,0.966,0.9728,0.9616,0.97,0.9688,0.971,0.9694,0.9718,0.9732,0.9674,0.975,0.9752,0.9722,0.967,0.9598,0.972
599,0.9708,0.9742,0.9662,0.9672,0.9666,0.9714,0.9648,0.969,0.9712,0.9734,0.9668,0.9752,0.9686,0.9712,0.9692,0.969,0.9668,0.972,0.9734,0.962,0.9572,0.9698,0.9712,0.97,0.9712,0.9742,0.966,0.9754,0.9756,0.9676,0.9664,0.9618,0.972
600,0.9718,0.975,0.9628,0.9676,0.952,0.9698,0.9658,0.9694,0.9698,0.973,0.9688,0.9758,0.9694,0.9714,0.9562,0.9688,0.967,0.9728,0.9752,0.9686,0.965,0.9668,0.972,0.9702,0.9718,0.9746,0.9706,0.9756,0.963,0.9666,0.967,0.963,0.9724
601,0.972,0.9754,0.9672,0.9678,0.9604,0.9668,0.96,0.9658,0.9708,0.9742,0.9682,0.9762,0.9694,0.9688,0.9662,0.9694,0.9672,0.967,0.9758,0.9692,0.9682,0.968,0.9596,0.9682,0.9716,0.972,0.9644,0.9754,0.9594,0.9674,0.9658,0.9638,0.9732
602,0.9678,0.9568,0.955,0.9686,0.9622,0.9708,0.9656,0.9694,0.9702,0.9746,0.961,0.9764,0.9692,0.9644,0.9644,0.9594,0.9676,0.9672,0.964,0.9704,0.9694,0.9682,0.9004,0.9686,0.9588,0.9736,0.9706,0.9754,0.964,0.9676,0.9664,0.9318,0.9724
603,0.9714,0.9616,0.9598,0.967,0.9664,0.9712,0.965,0.9696,0.9708,0.975,0.973,0.9698,0.9702,0.9712,0.966,0.9708,0.969,0.9692,0.9702,0.9684,0.9682,0.9702,0.949,0.9664,0.9392,0.9746,0.9708,0.9756,0.971,0.9688,0.9656,0.9594,0.973
604,0.972,0.965,0.961,0.9686,0.9664,0.9706,0.9666,0.9632,0.9714,0.9756,0.9724,0.9694,0.9698,0.9724,0.9672,0.9676,0.9698,0.9694,0.9732,0.9692,0.9686,0.9698,0.9694,0.9676,0.9654,0.9756,0.9562,0.9726,0.97,0.9686,0.9644,0.962,0.9714
605,0.9728,0.9634,0.964,0.9694,0.9676,0.9714,0.968,0.9548,0.97,0.9568,0.9744,0.9728,0.9708,0.9704,0.9688,0.9694,0.9678,0.9696,0.976,0.9698,0.9688,0.9696,0.9708,0.967,0.9676,0.9742,0.9676,0.9734,0.9708,0.97,0.9676,0.9628,0.9738
606,0.9732,0.972,0.9664,0.9694,0.9682,0.9716,0.9664,0.9672,0.9688,0.9612,0.975,0.9728,0.971,0.9728,0.9698,0.9698,0.9696,0.9676,0.9754,0.9582,0.97,0.9704,0.9712,0.9682,0.9654,0.9616,0.968,0.974,0.972,0.9666,0.968,0.9642,0.974
607,0.9738,0.9704,0.9712,0.9692,0.9674,0.9654,0.9562,0.9712,0.9702,0.9704,0.9754,0.9742,0.932,0.9736,0.9686,0.9706,0.9658,0.9686,0.968,0.9644,0.9692,0.9714,0.9714,0.9674,0.9652,0.908,0.969,0.9744,0.9658,0.8718,0.967,0.9552,0.9734
608,0.973,0.9694,0.9662,0.97,0.9676,0.9632,0.9686,0.9714,0.969,0.9732,0.975,0.9738,0.947,0.9718,0.9586,0.9714,0.964,0.955,0.9724,0.9656,0.9696,0.9718,0.971,0.9686,0.9686,0.9682,0.97,0.9712,0.9698,0.9626,0.9674,0.9598,0.974
609,0.9734,0.9716,0.9718,0.9698,0.967,0.9712,0.9622,0.9714,0.9706,0.957,0.974,0.9734,0.8666,0.9722,0.9666,0.9698,0.9696,0.9604,0.9746,0.9714,0.9694,0.9728,0.9714,0.9692,0.9688,0.9616,0.9712,0.9576,0.97,0.9662,0.9582,0.9624,0.9742
610,0.974,0.9708,0.9554,0.9616,0.9686,0.9714,0.9692,0.9708,0.9702,0.9688,0.9754,0.9748,0.9554,0.9728,0.9602,0.9704,0.9594,0.949,0.965,0.9716,0.9698,0.9738,0.9712,0.9696,0.9686,0.9736,0.972,0.9668,0.9652,0.9684,0.967,0.9632,0.9666
611,0.9726,0.9714,0.9658,0.9632,0.969,0.9718,0.97,0.9712,0.9708,0.971,0.9758,0.967,0.9352,0.9736,0.9606,0.972,0.9614,0.9508,0.9712,0.9718,0.97,0.9694,0.9718,0.9668,0.9694,0.974,0.9716,0.97,0.966,0.9688,0.9664,0.9614,0.9558
612,0.972,0.9668,0.9642,0.9656,0.9682,0.9726,0.9686,0.9644,0.971,0.9712,0.9732,0.9704,0.9558,0.9742,0.952,0.9722,0.9702,0.967,0.9698,0.9726,0.9702,0.962,0.9712,0.9702,0.9668,0.9746,0.972,0.9702,0.9648,0.9692,0.9666,0.951,0.9562
613,0.9726,0.969,0.96,0.9658,0.9692,0.9742,0.969,0.9686,0.97,0.9714,0.9722,0.9692,0.9478,0.9744,0.9604,0.973,0.971,0.9644,0.9648,0.9728,0.9704,0.969,0.9724,0.9658,0.9688,0.9728,0.9714,0.9712,0.9704,0.9592,0.9668,0.952,0.9472
614,0.9734,0.969,0.957,0.9662,0.95,0.9738,0.9694,0.9694,0.9718,0.9708,0.972,0.9698,0.9612,0.9636,0.9606,0.9694,0.9712,0.969,0.968,0.9716,0.97,0.9702,0.9728,0.9722,0.9698,0.9732,0.972,0.9714,0.9652,0.965,0.9674,0.9504,0.9632
615,0.9736,0.9704,0.9656,0.9698,0.9626,0.9752,0.9706,0.9696,0.972,0.9712,0.9734,0.9726,0.969,0.9696,0.9652,0.9714,0.9688,0.9706,0.9752,0.972,0.9702,0.9694,0.9724,0.9718,0.9704,0.9738,0.9722,0.972,0.9712,0.9662,0.9676,0.9606,0.961
616,0.9728,0.964,0.969,0.97,0.9664,0.9734,0.9698,0.97,0.9728,0.9714,0.9736,0.9728,0.9704,0.965,0.9666,0.97,0.968,0.9708,0.9774,0.9716,0.9708,0.9698,0.972,0.9726,0.9706,0.9738,0.9644,0.9714,0.9726,0.9658,0.9662,0.962,0.9646
617,0.9732,0.9678,0.9666,0.9692,0.9666,0.9752,0.9718,0.9704,0.9274,0.9732,0.9714,0.9732,0.9708,0.9742,0.967,0.9682,0.9696,0.9712,0.9744,0.9722,0.97,0.97,0.9722,0.973,0.9376,0.9738,0.9722,0.9704,0.9568,0.967,0.9666,0.9638,0.96
618,0.9734,0.9686,0.9702,0.97,0.967,0.9744,0.972,0.9704,0.9556,0.9734,0.9738,0.973,0.9712,0.9742,0.9672,0.9632,0.971,0.9692,0.9724,0.9734,0.9704,0.9706,0.9712,0.9732,0.9474,0.9744,0.9712,0.9712,0.9622,0.9674,0.9664,0.964,0.9674
619,0.9658,0.9698,0.972,0.9708,0.9696,0.975,0.9722,0.9666,0.9654,0.9736,0.9748,0.9682,0.9702,0.9712,0.9662,0.9704,0.9698,0.9704,0.9758,0.972,0.9708,0.969,0.972,0.9738,0.9654,0.9748,0.9724,0.9694,0.9662,0.969,0.9672,0.962,0.9676
620,0.9704,0.9648,0.9716,0.969,0.9702,0.9752,0.9726,0.9678,0.9734,0.9666,0.9654,0.9688,0.9704,0.9628,0.9682,0.9706,0.9708,0.968,0.977,0.9726,0.9636,0.9638,0.9718,0.9742,0.9666,0.9746,0.9726,0.955,0.9712,0.9692,0.9676,0.949,0.9682
