,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
129,0.2426,0.2972,0.269,0.2782,0.2886,0.3516,0.2656,0.2752,0.2948,0.3228,0.3146,0.259,0.3398,0.284,0.3434,0.293,0.2978,0.2638,0.296,0.3598,0.3274,0.3306,0.3236,0.2786,0.2412,0.2646,0.2542,0.3042,0.3234,0.2718,0.3122,0.3304,0.3502,0.3018,0.288,0.3242,0.3014,0.3056,0.2264,0.3056,0.2892,0.2762,0.2824,0.3066
130,0.2698,0.2894,0.2884,0.2756,0.3006,0.3598,0.2648,0.27,0.3074,0.311,0.3156,0.2766,0.3386,0.2768,0.3566,0.2934,0.2892,0.2768,0.2992,0.3538,0.3202,0.336,0.3188,0.2832,0.2664,0.2554,0.2392,0.3142,0.3184,0.2702,0.318,0.3276,0.3442,0.3096,0.2862,0.3178,0.3088,0.304,0.2292,0.298,0.2968,0.2756,0.2924,0.3098
131,0.2708,0.2902,0.2956,0.2758,0.3058,0.3546,0.281,0.2776,0.3166,0.3202,0.3184,0.259,0.3402,0.2834,0.3508,0.2806,0.2946,0.2758,0.2844,0.3496,0.3256,0.3244,0.2882,0.2876,0.2584,0.249,0.2644,0.3064,0.3212,0.261,0.3094,0.3258,0.3552,0.3056,0.2842,0.3176,0.3176,0.3028,0.229,0.3036,0.3052,0.288,0.2784,0.3164
132,0.2822,0.2816,0.3074,0.271,0.3046,0.3406,0.2832,0.3084,0.3004,0.3012,0.3254,0.2736,0.3492,0.2868,0.3512,0.277,0.3006,0.2722,0.2786,0.3404,0.323,0.3172,0.276,0.2842,0.2628,0.2534,0.2632,0.3174,0.318,0.2636,0.3038,0.3052,0.3574,0.2872,0.2864,0.3166,0.3218,0.2976,0.2288,0.3062,0.295,0.2756,0.2708,0.333
133,0.2904,0.2784,0.309,0.271,0.3092,0.3296,0.284,0.3072,0.308,0.309,0.335,0.2828,0.35,0.2774,0.3458,0.2992,0.2956,0.2734,0.295,0.3538,0.3186,0.3116,0.2754,0.275,0.2574,0.2406,0.263,0.32,0.3186,0.2518,0.3056,0.3236,0.3586,0.2748,0.266,0.319,0.3036,0.296,0.2282,0.3084,0.3022,0.2784,0.2804,0.334
134,0.2872,0.296,0.2956,0.2484,0.3036,0.3286,0.2794,0.2912,0.306,0.2984,0.326,0.2884,0.3414,0.299,0.3516,0.294,0.284,0.2678,0.2866,0.3538,0.3306,0.3048,0.2714,0.2798,0.2812,0.2456,0.2554,0.3178,0.3178,0.256,0.2974,0.3298,0.3524,0.2734,0.269,0.3084,0.2974,0.3064,0.2304,0.3114,0.302,0.2952,0.277,0.3368
135,0.2898,0.2954,0.3046,0.2762,0.3056,0.2962,0.267,0.3116,0.314,0.299,0.3198,0.3036,0.337,0.3048,0.345,0.2912,0.291,0.2854,0.3042,0.355,0.3344,0.3148,0.273,0.2858,0.2862,0.2588,0.2386,0.3282,0.3214,0.2532,0.2984,0.3416,0.3442,0.278,0.267,0.3126,0.2922,0.3216,0.2486,0.3102,0.3088,0.2976,0.2782,0.3184
136,0.2846,0.2882,0.281,0.2758,0.2996,0.3102,0.257,0.3072,0.2956,0.3024,0.3208,0.3056,0.3452,0.3024,0.3498,0.2898,0.2884,0.279,0.2626,0.3494,0.3274,0.3014,0.2836,0.2852,0.2806,0.2674,0.258,0.3312,0.3248,0.2476,0.2994,0.3366,0.3444,0.2846,0.2722,0.3002,0.2968,0.319,0.258,0.2898,0.3002,0.294,0.2782,0.328
137,0.2884,0.3072,0.275,0.2784,0.3116,0.32,0.2894,0.3058,0.3124,0.2956,0.3116,0.2932,0.3254,0.302,0.3352,0.2972,0.314,0.2794,0.2984,0.356,0.3156,0.3068,0.2908,0.2842,0.2816,0.2926,0.2774,0.3298,0.328,0.2578,0.3002,0.336,0.3296,0.2794,0.3034,0.3072,0.2962,0.2954,0.2598,0.288,0.3132,0.295,0.2828,0.3274
138,0.2888,0.3082,0.2768,0.2632,0.3176,0.3422,0.2938,0.3114,0.3274,0.2864,0.3224,0.2926,0.3318,0.288,0.3326,0.2794,0.3046,0.2776,0.3098,0.3426,0.3244,0.3094,0.2828,0.257,0.277,0.3062,0.2702,0.324,0.33,0.2708,0.2966,0.3316,0.3394,0.3058,0.3248,0.3018,0.3028,0.2998,0.2634,0.2866,0.3088,0.304,0.2986,0.328
139,0.2802,0.3086,0.302,0.2746,0.3208,0.3514,0.2962,0.326,0.3252,0.3048,0.3322,0.2874,0.3498,0.288,0.3206,0.29,0.3142,0.2702,0.3158,0.3444,0.3348,0.321,0.2784,0.2756,0.2704,0.2848,0.2708,0.3192,0.3292,0.291,0.3014,0.3328,0.3386,0.3074,0.3262,0.3436,0.3164,0.2892,0.253,0.2908,0.3118,0.2936,0.2924,0.3288
140,0.2802,0.2834,0.3098,0.2962,0.3102,0.3518,0.2932,0.3084,0.3258,0.3076,0.2978,0.2894,0.3512,0.2772,0.315,0.2944,0.2752,0.2774,0.3048,0.3564,0.3294,0.3172,0.286,0.2794,0.2722,0.2788,0.2772,0.3168,0.3304,0.296,0.2974,0.3466,0.3408,0.316,0.3274,0.3318,0.3282,0.2662,0.2528,0.285,0.3056,0.3014,0.3106,0.334
141,0.2884,0.2966,0.3126,0.2728,0.2918,0.3388,0.292,0.3284,0.3144,0.3228,0.3272,0.2646,0.3498,0.299,0.3078,0.2948,0.2856,0.2672,0.3188,0.3608,0.322,0.3236,0.2886,0.2924,0.2804,0.2646,0.2786,0.305,0.3268,0.2916,0.3188,0.351,0.34,0.3194,0.3274,0.3218,0.3088,0.2802,0.2584,0.2836,0.291,0.3064,0.294,0.3324
142,0.289,0.2794,0.3052,0.2922,0.3036,0.3526,0.2708,0.3252,0.2992,0.3194,0.3026,0.283,0.3482,0.2946,0.3198,0.2964,0.293,0.2882,0.3236,0.371,0.324,0.3204,0.291,0.2908,0.2824,0.3114,0.2562,0.3054,0.3276,0.2968,0.3218,0.3574,0.3382,0.317,0.3168,0.3254,0.3092,0.295,0.2408,0.284,0.3056,0.3064,0.3078,0.3316
143,0.2846,0.2748,0.2984,0.3162,0.2888,0.3506,0.2696,0.317,0.3236,0.3296,0.3094,0.2676,0.348,0.3042,0.323,0.286,0.2852,0.2856,0.33,0.3626,0.3266,0.3164,0.287,0.2826,0.2904,0.3066,0.2686,0.307,0.3204,0.292,0.3272,0.3574,0.3386,0.3012,0.3216,0.3276,0.3082,0.279,0.2426,0.279,0.2874,0.3148,0.3026,0.3358
144,0.2924,0.2676,0.2988,0.3136,0.295,0.2972,0.2572,0.303,0.3318,0.3322,0.3058,0.2812,0.348,0.3096,0.311,0.3022,0.2884,0.3116,0.3306,0.3606,0.325,0.3182,0.2848,0.2626,0.2876,0.3108,0.2904,0.3038,0.317,0.2852,0.3274,0.3514,0.3364,0.3108,0.3042,0.3184,0.3204,0.2806,0.2438,0.2728,0.2914,0.3166,0.304,0.3354
145,0.2852,0.2994,0.2996,0.2928,0.3002,0.3408,0.2768,0.2986,0.3296,0.3266,0.3094,0.2828,0.34,0.3046,0.3,0.2918,0.3118,0.314,0.3402,0.3588,0.3208,0.3212,0.2836,0.2656,0.2864,0.2528,0.2992,0.306,0.3138,0.2778,0.3252,0.356,0.3228,0.313,0.3006,0.3348,0.3068,0.278,0.2434,0.273,0.2996,0.3154,0.301,0.3336
146,0.2838,0.2998,0.2978,0.2736,0.3082,0.3366,0.2888,0.2884,0.3134,0.3048,0.329,0.2958,0.348,0.3004,0.3086,0.316,0.3004,0.3166,0.3516,0.3562,0.3208,0.321,0.2866,0.2622,0.272,0.2824,0.2858,0.321,0.2968,0.2634,0.3184,0.3606,0.3346,0.2984,0.2928,0.3446,0.3256,0.2942,0.2446,0.2794,0.3096,0.2994,0.3172,0.3342
147,0.2888,0.3044,0.3014,0.2734,0.3112,0.324,0.291,0.2846,0.31,0.3074,0.3226,0.2936,0.3384,0.2566,0.3108,0.322,0.3158,0.315,0.3562,0.361,0.3236,0.3154,0.293,0.2754,0.2696,0.2868,0.2846,0.3208,0.3032,0.2706,0.317,0.3518,0.3298,0.293,0.2956,0.3522,0.326,0.2934,0.2456,0.2762,0.3164,0.295,0.3076,0.3424
148,0.2902,0.2974,0.3028,0.2906,0.291,0.3264,0.2852,0.286,0.3142,0.2864,0.3314,0.2878,0.3348,0.2786,0.3116,0.3102,0.2998,0.3144,0.3466,0.3696,0.319,0.3062,0.2978,0.2786,0.264,0.2758,0.315,0.3182,0.306,0.2786,0.3174,0.3434,0.3236,0.3038,0.2626,0.357,0.312,0.29,0.2572,0.2944,0.3146,0.286,0.3072,0.346
149,0.3114,0.2966,0.3218,0.2954,0.2976,0.3302,0.2882,0.2708,0.3034,0.2936,0.3292,0.2962,0.339,0.2858,0.3044,0.309,0.3074,0.315,0.3454,0.36,0.3162,0.3138,0.3006,0.2722,0.2622,0.28,0.3108,0.3168,0.323,0.2722,0.321,0.3572,0.3254,0.3016,0.2816,0.357,0.3172,0.2916,0.2568,0.3136,0.3092,0.2938,0.307,0.3552
150,0.3038,0.2948,0.33,0.2704,0.291,0.3272,0.2504,0.2876,0.3276,0.2576,0.3354,0.3148,0.3378,0.2786,0.3102,0.3174,0.3124,0.3072,0.348,0.3578,0.3062,0.3088,0.3072,0.2428,0.2634,0.277,0.3102,0.3224,0.3248,0.2806,0.3184,0.3532,0.3254,0.3038,0.2822,0.341,0.3256,0.3108,0.2596,0.3178,0.3144,0.2928,0.3036,0.3684
151,0.3082,0.297,0.332,0.2722,0.284,0.3192,0.3082,0.3036,0.327,0.2924,0.3278,0.3106,0.3448,0.2728,0.3056,0.3116,0.2932,0.323,0.3446,0.3706,0.311,0.301,0.3236,0.249,0.2622,0.2466,0.3156,0.3452,0.3094,0.2836,0.3202,0.3594,0.3292,0.2752,0.2738,0.3528,0.3232,0.3136,0.2554,0.2902,0.304,0.2948,0.305,0.3726
152,0.309,0.2772,0.3296,0.277,0.2778,0.3382,0.3192,0.2728,0.2994,0.2954,0.3274,0.3092,0.3454,0.271,0.3104,0.303,0.2852,0.2864,0.344,0.3714,0.3204,0.2986,0.3094,0.2474,0.2744,0.281,0.3188,0.3386,0.3274,0.2832,0.322,0.354,0.2994,0.304,0.2728,0.353,0.3242,0.3108,0.2554,0.3046,0.2982,0.321,0.3076,0.3714
153,0.3124,0.2794,0.288,0.2882,0.2962,0.3316,0.3188,0.2978,0.3106,0.2936,0.3446,0.3224,0.3364,0.268,0.306,0.3034,0.3168,0.3066,0.3456,0.3622,0.3242,0.3018,0.3142,0.2502,0.2808,0.2802,0.319,0.34,0.3262,0.2886,0.3108,0.3544,0.331,0.3224,0.2744,0.3196,0.3274,0.296,0.2592,0.329,0.296,0.3194,0.2994,0.3758
154,0.3116,0.2982,0.314,0.3004,0.2882,0.322,0.3288,0.3026,0.3004,0.3096,0.3378,0.3204,0.349,0.2734,0.305,0.2956,0.3074,0.2962,0.3436,0.3578,0.3184,0.3178,0.3266,0.2718,0.2754,0.288,0.3162,0.3366,0.3172,0.2896,0.316,0.3462,0.341,0.3346,0.284,0.317,0.3438,0.3096,0.2702,0.327,0.303,0.3262,0.2954,0.347
155,0.3134,0.3004,0.3066,0.2634,0.293,0.3166,0.3194,0.292,0.3048,0.3176,0.3148,0.3086,0.3382,0.298,0.3144,0.2988,0.3012,0.2822,0.345,0.363,0.3162,0.3218,0.3278,0.274,0.2838,0.2898,0.3076,0.3356,0.3188,0.289,0.317,0.359,0.3392,0.3104,0.272,0.3316,0.312,0.3176,0.2814,0.3352,0.2978,0.322,0.2952,0.3126
156,0.3238,0.2902,0.3096,0.2702,0.3162,0.3152,0.306,0.2922,0.3008,0.3258,0.3296,0.3202,0.3436,0.2928,0.3234,0.3006,0.3112,0.29,0.3442,0.372,0.3142,0.3242,0.3234,0.2808,0.2876,0.2888,0.311,0.3402,0.3224,0.287,0.3288,0.3606,0.303,0.331,0.2748,0.3564,0.3012,0.3096,0.2718,0.3298,0.3144,0.3136,0.2856,0.3352
157,0.3152,0.31,0.3,0.2836,0.3156,0.3074,0.3064,0.2968,0.3094,0.3254,0.336,0.3156,0.3294,0.2904,0.3268,0.2102,0.3058,0.2876,0.3432,0.3858,0.3112,0.327,0.3176,0.2786,0.2904,0.2836,0.312,0.3408,0.3174,0.2744,0.3278,0.3516,0.2994,0.3238,0.2944,0.3504,0.294,0.3158,0.2732,0.3344,0.3142,0.3112,0.2874,0.3316
158,0.3174,0.3124,0.2938,0.2922,0.3114,0.3304,0.2972,0.2892,0.3202,0.3232,0.3546,0.3098,0.3402,0.289,0.3288,0.2788,0.3164,0.296,0.334,0.387,0.3012,0.3258,0.324,0.282,0.2836,0.2816,0.3106,0.3214,0.3312,0.2958,0.3376,0.3508,0.322,0.3192,0.312,0.352,0.2934,0.3028,0.2694,0.3266,0.3104,0.3246,0.289,0.3248
159,0.3084,0.2916,0.3038,0.2936,0.329,0.3202,0.3038,0.2768,0.3082,0.3288,0.3494,0.3134,0.33,0.265,0.3306,0.2858,0.325,0.2978,0.3476,0.394,0.308,0.3346,0.3248,0.282,0.2752,0.2858,0.3154,0.2756,0.3218,0.2966,0.304,0.3468,0.3146,0.3296,0.3046,0.3488,0.2978,0.3034,0.2624,0.3284,0.3166,0.321,0.292,0.3406
160,0.3114,0.287,0.3004,0.2942,0.307,0.3156,0.3012,0.288,0.3222,0.3246,0.3418,0.3086,0.3356,0.2718,0.3308,0.284,0.3262,0.2966,0.3472,0.3878,0.3048,0.3408,0.3126,0.2812,0.2736,0.2844,0.3188,0.3154,0.3254,0.2984,0.3194,0.3474,0.3264,0.3292,0.3008,0.339,0.3132,0.302,0.2864,0.323,0.3186,0.3206,0.291,0.351
161,0.304,0.2812,0.2888,0.2956,0.3292,0.3176,0.3074,0.2884,0.3158,0.3,0.3504,0.3004,0.3286,0.272,0.3118,0.2888,0.3178,0.298,0.3548,0.3844,0.3076,0.34,0.3158,0.2812,0.2848,0.2786,0.3122,0.3126,0.3376,0.2942,0.3204,0.346,0.327,0.3196,0.2976,0.3338,0.316,0.2868,0.27,0.3008,0.3228,0.3202,0.2938,0.3514
162,0.2998,0.288,0.3004,0.3108,0.3212,0.3318,0.319,0.2824,0.321,0.3204,0.3538,0.2884,0.3434,0.2834,0.3142,0.29,0.3256,0.305,0.345,0.3838,0.3018,0.3356,0.308,0.278,0.2816,0.288,0.3104,0.3164,0.3422,0.2802,0.3208,0.3282,0.3276,0.3114,0.2994,0.323,0.3108,0.2864,0.291,0.3026,0.3294,0.3194,0.3086,0.3426
163,0.3084,0.2914,0.2998,0.3056,0.3262,0.3312,0.3286,0.289,0.3194,0.3334,0.3458,0.2944,0.3344,0.284,0.3122,0.3016,0.3104,0.2978,0.3452,0.3852,0.2906,0.335,0.3168,0.2706,0.2768,0.2788,0.3122,0.3104,0.3238,0.2758,0.3208,0.3614,0.3276,0.3094,0.301,0.3306,0.3182,0.2844,0.2442,0.2898,0.2842,0.3314,0.3088,0.347
164,0.304,0.2876,0.323,0.2894,0.3264,0.3296,0.3218,0.2944,0.3046,0.3324,0.3472,0.2982,0.3396,0.2924,0.31,0.3082,0.305,0.3008,0.3102,0.3948,0.2944,0.3186,0.3158,0.2672,0.2738,0.2736,0.3024,0.2958,0.3238,0.2836,0.3212,0.3466,0.3264,0.3098,0.288,0.3512,0.3144,0.2832,0.2502,0.288,0.281,0.3192,0.3108,0.3496
165,0.3228,0.2672,0.3214,0.2974,0.3208,0.335,0.32,0.2924,0.2936,0.3294,0.352,0.3078,0.3308,0.2948,0.316,0.3082,0.3128,0.3164,0.324,0.3998,0.3108,0.308,0.318,0.2704,0.2642,0.2798,0.2964,0.3074,0.3236,0.2782,0.3274,0.3452,0.332,0.3136,0.25,0.3508,0.3148,0.2848,0.25,0.293,0.2878,0.331,0.3042,0.3434
166,0.3094,0.2736,0.3216,0.298,0.307,0.3402,0.3118,0.289,0.2854,0.318,0.351,0.3014,0.3242,0.2954,0.3112,0.307,0.3196,0.3122,0.3208,0.377,0.3112,0.31,0.3246,0.266,0.2698,0.2732,0.294,0.3222,0.3296,0.2758,0.3276,0.3422,0.3338,0.316,0.292,0.3538,0.315,0.2822,0.284,0.312,0.2936,0.326,0.3076,0.3486
167,0.3058,0.2984,0.3286,0.3094,0.319,0.3406,0.3034,0.2794,0.315,0.321,0.3542,0.3084,0.3214,0.296,0.319,0.3036,0.313,0.3062,0.3304,0.3782,0.3092,0.3136,0.3178,0.266,0.2724,0.2808,0.2926,0.3244,0.3346,0.2812,0.3244,0.3574,0.3174,0.319,0.3016,0.3522,0.3236,0.2906,0.2862,0.3226,0.3104,0.3302,0.302,0.3372
168,0.3018,0.298,0.2996,0.322,0.3118,0.3242,0.315,0.2834,0.3336,0.3206,0.3472,0.3112,0.3272,0.2918,0.3288,0.2938,0.3086,0.3078,0.3198,0.3876,0.3096,0.2676,0.3304,0.2916,0.286,0.281,0.3014,0.3182,0.3364,0.2872,0.3234,0.3536,0.3092,0.3192,0.3046,0.3526,0.3234,0.276,0.2968,0.3202,0.3032,0.3282,0.3172,0.3456
169,0.3048,0.3094,0.3208,0.315,0.3126,0.3386,0.3204,0.2938,0.3428,0.2996,0.349,0.307,0.3306,0.2912,0.3394,0.2952,0.324,0.3146,0.3136,0.3906,0.3082,0.3032,0.3308,0.289,0.2858,0.2876,0.3074,0.315,0.3314,0.2886,0.3304,0.3576,0.3156,0.3098,0.312,0.3622,0.3228,0.2756,0.2508,0.323,0.2952,0.3294,0.3174,0.3354
170,0.301,0.3092,0.3106,0.3294,0.3114,0.3296,0.3236,0.3036,0.3246,0.2964,0.3448,0.3136,0.3288,0.2946,0.3346,0.286,0.3424,0.3138,0.3158,0.3776,0.3036,0.3108,0.3342,0.2772,0.2618,0.28,0.3062,0.3074,0.3332,0.2972,0.3382,0.3612,0.3282,0.315,0.3182,0.3576,0.32,0.3068,0.2378,0.3188,0.263,0.336,0.318,0.339
171,0.3132,0.3054,0.3062,0.3138,0.2934,0.3314,0.3276,0.298,0.3324,0.3078,0.3444,0.3102,0.3284,0.2974,0.3504,0.2882,0.3424,0.3284,0.3152,0.3758,0.3086,0.311,0.32,0.2718,0.3,0.2896,0.275,0.2992,0.3398,0.3066,0.3348,0.3218,0.317,0.3256,0.3068,0.3592,0.317,0.3134,0.2416,0.3114,0.267,0.341,0.3286,0.3442
172,0.311,0.2892,0.313,0.3176,0.2982,0.3156,0.32,0.2996,0.334,0.302,0.36,0.3018,0.3222,0.2886,0.3422,0.2806,0.3278,0.3238,0.3184,0.3424,0.3072,0.3196,0.3268,0.272,0.2996,0.2784,0.2802,0.308,0.3476,0.3004,0.3336,0.3262,0.3442,0.3134,0.309,0.3566,0.3116,0.3306,0.2626,0.3204,0.3126,0.3402,0.3276,0.3344
173,0.3072,0.2834,0.3076,0.3076,0.2998,0.3378,0.3302,0.2886,0.3406,0.3086,0.3428,0.303,0.3406,0.29,0.3458,0.2862,0.3406,0.3296,0.3296,0.3622,0.2884,0.2938,0.3252,0.2956,0.3006,0.2988,0.287,0.3312,0.3438,0.3076,0.3392,0.34,0.3248,0.3122,0.2994,0.3572,0.3006,0.3276,0.263,0.3236,0.3182,0.3196,0.3308,0.3354
174,0.3016,0.277,0.3012,0.278,0.3042,0.3318,0.3298,0.2978,0.3426,0.2754,0.34,0.3002,0.3468,0.2956,0.3408,0.2966,0.3364,0.3288,0.3364,0.3806,0.3022,0.2842,0.3452,0.2568,0.2956,0.299,0.2886,0.3288,0.338,0.3036,0.3264,0.3334,0.3318,0.3016,0.3074,0.3634,0.3006,0.3244,0.259,0.3248,0.2968,0.3192,0.3198,0.35
175,0.313,0.284,0.3106,0.2722,0.3028,0.3354,0.332,0.294,0.3332,0.292,0.3444,0.2986,0.3462,0.3,0.3468,0.299,0.332,0.3032,0.3592,0.367,0.3,0.2878,0.3386,0.2638,0.296,0.2988,0.2898,0.324,0.3368,0.3118,0.3264,0.34,0.3264,0.3034,0.31,0.353,0.2966,0.33,0.2776,0.3284,0.2834,0.3214,0.3174,0.3374
176,0.314,0.2872,0.3152,0.2758,0.3272,0.3428,0.3294,0.2944,0.3476,0.278,0.3388,0.3158,0.3414,0.3014,0.3478,0.3108,0.34,0.3116,0.3522,0.379,0.29,0.294,0.3372,0.2742,0.301,0.2922,0.2986,0.3268,0.3508,0.31,0.329,0.3484,0.3166,0.3028,0.31,0.3606,0.3148,0.3334,0.2346,0.326,0.2918,0.2914,0.3202,0.3272
177,0.2966,0.2844,0.3382,0.272,0.332,0.3454,0.3254,0.3068,0.3316,0.296,0.308,0.311,0.3382,0.3044,0.3488,0.309,0.3404,0.2962,0.3496,0.3746,0.2938,0.2978,0.3322,0.2716,0.2946,0.2928,0.2922,0.3314,0.3502,0.3024,0.3268,0.3588,0.3248,0.3058,0.306,0.3454,0.3058,0.3284,0.3068,0.3124,0.3076,0.3198,0.3162,0.3466
178,0.297,0.303,0.3268,0.2704,0.3354,0.349,0.3108,0.3136,0.3406,0.2934,0.306,0.31,0.3472,0.306,0.3442,0.2968,0.3326,0.2954,0.3466,0.3628,0.2994,0.3304,0.3402,0.275,0.2868,0.2944,0.3012,0.326,0.3442,0.302,0.3258,0.3598,0.329,0.3104,0.318,0.3434,0.3158,0.3188,0.3198,0.3154,0.3016,0.3096,0.3236,0.3414
179,0.301,0.2884,0.2956,0.283,0.3316,0.3548,0.3222,0.3186,0.3394,0.2928,0.3062,0.3104,0.3474,0.305,0.3272,0.2904,0.3428,0.301,0.3402,0.3686,0.2922,0.3256,0.3308,0.277,0.2868,0.2882,0.2984,0.3418,0.2882,0.2936,0.3312,0.3624,0.3126,0.3104,0.3186,0.327,0.3182,0.3158,0.3192,0.314,0.308,0.3196,0.3238,0.3418
180,0.3108,0.291,0.3136,0.2716,0.3196,0.3548,0.3248,0.3106,0.3202,0.2988,0.3394,0.3268,0.3416,0.305,0.3328,0.2882,0.3474,0.3218,0.3332,0.3596,0.3024,0.3164,0.2954,0.2806,0.288,0.2938,0.2768,0.326,0.3242,0.3072,0.3308,0.3536,0.3242,0.3162,0.3274,0.3368,0.3318,0.3176,0.3122,0.319,0.319,0.3192,0.3234,0.3442
181,0.2782,0.2918,0.3086,0.2838,0.3216,0.355,0.3114,0.3092,0.3352,0.3118,0.3464,0.3346,0.3454,0.3088,0.3196,0.318,0.3374,0.3304,0.3342,0.3598,0.3044,0.2996,0.2942,0.2724,0.2934,0.2898,0.271,0.333,0.3254,0.3032,0.33,0.3458,0.3312,0.3198,0.3194,0.3286,0.334,0.3192,0.3162,0.3218,0.3108,0.313,0.3076,0.349
182,0.2956,0.2864,0.33,0.2804,0.3174,0.336,0.291,0.3038,0.33,0.306,0.3368,0.3264,0.3402,0.3108,0.3164,0.3016,0.3324,0.321,0.3504,0.3608,0.3138,0.3004,0.2912,0.2802,0.297,0.3086,0.3102,0.3438,0.3226,0.3042,0.3272,0.3414,0.325,0.317,0.304,0.333,0.3388,0.3068,0.3326,0.3272,0.2986,0.3126,0.298,0.3414
183,0.3136,0.2972,0.325,0.294,0.3224,0.354,0.3012,0.3228,0.3388,0.301,0.3428,0.333,0.347,0.3114,0.3154,0.294,0.3302,0.3336,0.3442,0.3608,0.3116,0.3062,0.2946,0.2758,0.2844,0.3006,0.328,0.3466,0.3288,0.3108,0.3372,0.3502,0.3272,0.316,0.3022,0.3418,0.3326,0.2968,0.3262,0.3226,0.3088,0.3218,0.2994,0.3502
184,0.3178,0.2962,0.3174,0.297,0.3158,0.3574,0.3136,0.33,0.3296,0.3162,0.3434,0.3108,0.3606,0.3116,0.2958,0.2838,0.3294,0.3266,0.3478,0.3602,0.3214,0.3036,0.2946,0.2634,0.2876,0.2994,0.2946,0.3276,0.3346,0.3036,0.3418,0.3576,0.3318,0.3248,0.302,0.3454,0.329,0.2996,0.3184,0.298,0.3156,0.3302,0.3126,0.3546
185,0.3152,0.2926,0.3196,0.2758,0.308,0.3388,0.313,0.3224,0.3378,0.316,0.3358,0.3198,0.3486,0.3086,0.3236,0.2968,0.329,0.323,0.2708,0.3612,0.3286,0.3146,0.3164,0.2742,0.291,0.3022,0.3092,0.3258,0.3418,0.2956,0.3452,0.358,0.3342,0.3286,0.2894,0.3478,0.33,0.3178,0.3142,0.3192,0.3158,0.3392,0.3266,0.329
186,0.3098,0.2932,0.3214,0.2484,0.2954,0.3384,0.315,0.315,0.3376,0.2986,0.2928,0.3266,0.3496,0.3032,0.3228,0.3106,0.328,0.3192,0.348,0.3496,0.3242,0.3206,0.3054,0.2702,0.2976,0.317,0.3296,0.335,0.3432,0.3084,0.335,0.3582,0.3282,0.3132,0.288,0.3438,0.3372,0.319,0.3268,0.3166,0.3224,0.3182,0.329,0.36
187,0.3064,0.2992,0.333,0.255,0.3004,0.3152,0.3312,0.3258,0.348,0.2974,0.2998,0.3196,0.3464,0.2968,0.3176,0.3192,0.3382,0.3144,0.3532,0.3604,0.3276,0.3208,0.3388,0.2836,0.2962,0.3278,0.333,0.344,0.3354,0.2934,0.335,0.3608,0.3118,0.3124,0.3142,0.3448,0.3042,0.3162,0.3184,0.3092,0.3136,0.3106,0.3114,0.3644
188,0.3158,0.3114,0.3376,0.2616,0.3016,0.3412,0.3372,0.3262,0.338,0.3092,0.3082,0.3254,0.3516,0.3112,0.3412,0.3152,0.3314,0.3234,0.3456,0.3608,0.3302,0.336,0.3332,0.298,0.314,0.324,0.3364,0.3426,0.3344,0.2892,0.335,0.3618,0.3226,0.3046,0.3116,0.3522,0.3002,0.3214,0.312,0.2808,0.31,0.3116,0.3242,0.359
189,0.2932,0.3078,0.3312,0.2586,0.3086,0.3468,0.3334,0.3202,0.3556,0.2986,0.299,0.3224,0.341,0.317,0.3474,0.311,0.328,0.3172,0.3534,0.3734,0.328,0.3296,0.3396,0.2982,0.3182,0.3222,0.3038,0.3382,0.3268,0.2878,0.3392,0.3624,0.3312,0.3068,0.3194,0.3494,0.3044,0.3206,0.3304,0.2922,0.306,0.3126,0.3176,0.3536
190,0.2944,0.3124,0.3318,0.2692,0.309,0.3502,0.3254,0.1598,0.3504,0.2978,0.3054,0.327,0.3418,0.3174,0.3424,0.3186,0.335,0.3208,0.3608,0.3752,0.3286,0.3308,0.346,0.2816,0.3158,0.328,0.3124,0.3444,0.3338,0.2772,0.3394,0.3706,0.3186,0.302,0.3148,0.357,0.3062,0.307,0.3208,0.317,0.3268,0.324,0.32,0.355
191,0.3034,0.307,0.3382,0.2702,0.3116,0.3526,0.312,0.3028,0.3672,0.3024,0.3106,0.3276,0.3386,0.3128,0.3402,0.3424,0.333,0.3344,0.346,0.3732,0.3278,0.338,0.3502,0.2816,0.3028,0.3254,0.3212,0.3534,0.335,0.2878,0.3246,0.3746,0.33,0.3016,0.3034,0.3554,0.3284,0.3044,0.303,0.3142,0.3102,0.326,0.3178,0.357
192,0.3172,0.3048,0.3364,0.277,0.3134,0.3546,0.313,0.3084,0.3648,0.32,0.3004,0.331,0.3444,0.3048,0.3434,0.3408,0.3374,0.3282,0.3462,0.3788,0.287,0.3362,0.3508,0.2816,0.2954,0.3366,0.3216,0.3464,0.3148,0.2856,0.3288,0.3754,0.3178,0.3116,0.3216,0.3608,0.3374,0.3256,0.295,0.3082,0.3078,0.3292,0.3278,0.333
193,0.3222,0.3182,0.342,0.2746,0.2994,0.3376,0.318,0.3102,0.3592,0.3192,0.2922,0.3304,0.3354,0.298,0.351,0.3262,0.3382,0.3232,0.3468,0.3668,0.302,0.3392,0.3224,0.291,0.298,0.3376,0.3216,0.3492,0.3242,0.2874,0.3338,0.3698,0.3386,0.3246,0.3126,0.3596,0.3438,0.327,0.2906,0.3016,0.311,0.3286,0.3294,0.3348
