,labeled points,sample size,ram,time
146,1146,500,4.894710540771484,0.4961585998535156
147,1147,500,4.894710540771484,0.4960613250732422
148,1148,500,4.894710540771484,0.5007228851318359
149,1149,500,4.894710540771484,0.5015041828155518
150,1150,500,4.894710540771484,0.4965853691101074
151,1151,500,4.894710540771484,0.500281810760498
152,1152,500,4.894710540771484,0.49906277656555176
153,1153,500,4.894710540771484,0.4997060298919678
154,1154,500,4.894710540771484,0.5028674602508545
155,1155,500,4.894710540771484,0.497020959854126
156,1156,500,4.894710540771484,0.5019845962524414
157,1157,500,4.894710540771484,0.5091123580932617
158,1158,500,4.894710540771484,0.49754762649536133
159,1159,500,4.894710540771484,0.49909520149230957
160,1160,500,4.894710540771484,0.5041544437408447
161,1161,500,4.894710540771484,0.5019843578338623
162,1162,500,4.894710540771484,0.4993727207183838
163,1163,500,4.894710540771484,0.501213788986206
164,1164,500,4.894710540771484,0.5006475448608398
165,1165,500,4.894710540771484,0.5040545463562012
166,1166,500,4.894710540771484,0.5027265548706055
167,1167,500,4.894710540771484,0.5020630359649658
168,1168,500,4.894710540771484,0.5002670288085938
169,1169,500,4.894710540771484,0.5019440650939941
170,1170,500,4.894710540771484,0.49886131286621094
171,1171,500,4.894710540771484,0.5033082962036133
172,1172,500,4.894710540771484,0.5037403106689453
173,1173,500,4.894710540771484,0.5003781318664551
174,1174,500,4.894710540771484,0.5052332878112793
175,1175,500,4.894710540771484,0.4998748302459717
176,1176,500,4.894710540771484,0.5051231384277344
177,1177,500,4.894710540771484,0.511958122253418
178,1178,500,4.894710540771484,0.5003170967102051
179,1179,500,4.894710540771484,0.5016298294067383
180,1180,500,4.894710540771484,0.5007679462432861
181,1181,500,4.894710540771484,0.5031344890594482
182,1182,500,4.894710540771484,0.5060420036315918
183,1183,500,4.894710540771484,0.504586935043335
184,1184,500,4.894710540771484,0.501716136932373
185,1185,500,4.894710540771484,0.507906436920166
186,1186,500,4.894710540771484,0.5070765018463135
187,1187,500,4.894710540771484,0.5093889236450195
188,1188,500,4.894710540771484,0.5041513442993164
189,1189,500,4.894710540771484,0.503251314163208
190,1190,500,4.894710540771484,0.503788948059082
191,1191,500,4.894710540771484,0.5036478042602539
192,1192,500,4.894710540771484,0.5120069980621338
193,1193,500,4.894710540771484,0.5016701221466064
194,1194,500,4.894710540771484,0.5041458606719971
195,1195,500,4.894710540771484,0.5021088123321533
196,1196,500,4.894710540771484,0.5118310451507568
197,1197,500,4.894710540771484,0.5046119689941406
198,1198,500,4.894710540771484,0.5078120231628418
199,1199,500,4.894710540771484,0.5034401416778564
200,1200,500,4.894710540771484,0.5034921169281006
201,1201,500,4.894710540771484,0.5043244361877441
202,1202,500,4.894710540771484,0.5081470012664795
203,1203,500,4.894710540771484,0.5028822422027588
204,1204,500,4.894710540771484,0.505241870880127
205,1205,500,4.894710540771484,0.5101196765899658
206,1206,500,4.894710540771484,0.5080597400665283
207,1207,500,4.894710540771484,0.5052144527435303
208,1208,500,4.894710540771484,0.5051133632659912
209,1209,500,4.894710540771484,0.504169225692749
210,1210,500,4.894710540771484,0.5095930099487305
211,1211,500,4.894710540771484,0.5044116973876953
212,1212,500,4.894710540771484,0.5055837631225586
213,1213,500,4.894710540771484,0.5054771900177002
214,1214,500,4.894710540771484,0.5042953491210938
215,1215,500,4.894710540771484,0.5079834461212158
216,1216,500,4.894710540771484,0.506537914276123
217,1217,500,4.894710540771484,0.510962963104248
218,1218,500,4.894710540771484,0.5093183517456055
219,1219,500,4.894710540771484,0.534536600112915
220,1220,500,4.894710540771484,0.5050809383392334
221,1221,500,4.894710540771484,0.5072178840637207
222,1222,500,4.894710540771484,0.5056602954864502
223,1223,500,4.894710540771484,0.5044193267822266
224,1224,500,4.894710540771484,0.5079035758972168
225,1225,500,4.894710540771484,0.5114920139312744
226,1226,500,4.894710540771484,0.5071578025817871
227,1227,500,4.894710540771484,0.5079631805419922
228,1228,500,4.894710540771484,0.5097694396972656
229,1229,500,4.894710540771484,0.5255575180053711
230,1230,500,4.894710540771484,0.531435489654541
231,1231,500,4.894710540771484,0.5285303592681885
232,1232,500,4.894710540771484,0.5262501239776611
233,1233,500,4.894710540771484,0.5252792835235596
234,1234,500,4.894710540771484,0.5237722396850586
235,1235,500,4.894710540771484,0.520942211151123
236,1236,500,4.894710540771484,0.5211532115936279
237,1237,500,4.894710540771484,0.524803638458252
238,1238,500,4.894710540771484,0.5216717720031738
239,1239,500,4.894710540771484,0.5225272178649902
240,1240,500,4.894710540771484,0.5217761993408203
241,1241,500,4.894710540771484,0.5214345455169678
242,1242,500,4.894710540771484,0.5211195945739746
243,1243,500,4.894710540771484,0.5241043567657471
244,1244,500,4.894710540771484,0.5288095474243164
245,1245,500,4.894710540771484,0.5231485366821289
246,1246,500,4.894710540771484,0.5258212089538574
247,1247,500,4.894710540771484,0.5295114517211914
248,1248,500,4.894710540771484,0.5320630073547363
249,1249,500,4.894710540771484,0.5233471393585205
250,1250,500,4.894710540771484,0.5254795551300049
251,1251,500,4.894710540771484,0.5265278816223145
252,1252,500,4.894710540771484,0.5264756679534912
253,1253,500,4.894710540771484,0.5287704467773438
254,1254,500,4.894710540771484,0.524306058883667
255,1255,500,4.894710540771484,0.5240209102630615
256,1256,500,4.894710540771484,0.521475076675415
257,1257,500,4.894710540771484,0.5276455879211426
258,1258,500,4.894710540771484,0.5265607833862305
259,1259,500,4.894710540771484,0.5280857086181641
260,1260,500,4.894710540771484,0.5255451202392578
261,1261,500,4.894710540771484,0.5272040367126465
262,1262,500,4.894710540771484,0.5277307033538818
263,1263,500,4.894710540771484,0.5255277156829834
264,1264,500,4.894710540771484,0.5276000499725342
265,1265,500,4.894710540771484,0.5285763740539551
266,1266,500,4.894710540771484,0.5255846977233887
267,1267,500,4.894710540771484,0.5248050689697266
268,1268,500,4.894710540771484,0.5277338027954102
269,1269,500,4.894710540771484,0.529167890548706
270,1270,500,4.894710540771484,0.5253407955169678
271,1271,500,4.894710540771484,0.5252134799957275
272,1272,500,4.894710540771484,0.5314397811889648
273,1273,500,4.894710540771484,0.5307528972625732
274,1274,500,4.894710540771484,0.528740406036377
275,1275,500,4.894710540771484,0.5262253284454346
276,1276,500,4.894710540771484,0.5321049690246582
277,1277,500,4.894710540771484,0.5303709506988525
278,1278,500,4.894710540771484,0.5313804149627686
279,1279,500,4.894710540771484,0.531008243560791
280,1280,500,4.894710540771484,0.5331594944000244
281,1281,500,4.894710540771484,0.5299384593963623
282,1282,500,4.894710540771484,0.5350980758666992
283,1283,500,4.894710540771484,0.5306789875030518
284,1284,500,4.894710540771484,0.5308785438537598
285,1285,500,4.894710540771484,0.5349020957946777
286,1286,500,4.894710540771484,0.529343843460083
287,1287,500,4.894710540771484,0.5297775268554688
288,1288,500,4.894710540771484,0.5306923389434814
289,1289,500,4.894710540771484,0.5312106609344482
290,1290,500,4.894710540771484,0.5344607830047607
291,1291,500,4.894710540771484,0.532336950302124
292,1292,500,4.894710540771484,0.5341119766235352
293,1293,500,4.894710540771484,0.5334370136260986
294,1294,500,4.894710540771484,0.5359742641448975
295,1295,500,4.894710540771484,0.5315110683441162
296,1296,500,4.894710540771484,0.5385546684265137
297,1297,500,4.894710540771484,0.5348999500274658
298,1298,500,4.894710540771484,0.5361382961273193
299,1299,500,4.894710540771484,0.5357999801635742
300,1300,500,4.894710540771484,0.5325741767883301
301,1301,500,4.894710540771484,0.5418987274169922
302,1302,500,4.894710540771484,0.533454418182373
303,1303,500,4.894710540771484,0.5342018604278564
304,1304,500,4.894710540771484,0.5364425182342529
305,1305,500,4.894710540771484,0.539111852645874
306,1306,500,4.894710540771484,0.5347740650177002
307,1307,500,4.894710540771484,0.5328793525695801
308,1308,500,4.894710540771484,0.5369949340820312
309,1309,500,4.894710540771484,0.5421998500823975
310,1310,500,4.894710540771484,0.5403599739074707
311,1311,500,4.894710540771484,0.5346696376800537
312,1312,500,4.894710540771484,0.5402429103851318
313,1313,500,4.894710540771484,0.5353100299835205
314,1314,500,4.894710540771484,0.5341730117797852
315,1315,500,4.894710540771484,0.5337426662445068
316,1316,500,4.894710540771484,0.5372025966644287
317,1317,500,4.894710540771484,0.536696195602417
318,1318,500,4.894710540771484,0.5346310138702393
319,1319,500,4.894710540771484,0.5321474075317383
320,1320,500,4.894710540771484,0.5435891151428223
321,1321,500,4.894710540771484,0.5358095169067383
322,1322,500,4.894710540771484,0.5409815311431885
323,1323,500,4.894710540771484,0.5346686840057373
324,1324,500,4.894710540771484,0.5398244857788086
325,1325,500,4.894710540771484,0.5370273590087891
326,1326,500,4.894710540771484,0.5384986400604248
327,1327,500,4.894710540771484,0.5395216941833496
328,1328,500,4.894710540771484,0.5410645008087158
329,1329,500,4.894710540771484,0.5410404205322266
330,1330,500,4.894710540771484,0.5369176864624023
331,1331,500,4.894710540771484,0.5427849292755127
332,1332,500,4.894710540771484,0.5388288497924805
333,1333,500,4.894710540771484,0.5443956851959229
334,1334,500,4.894710540771484,0.5419378280639648
335,1335,500,4.894710540771484,0.5398051738739014
336,1336,500,4.894710540771484,0.5400800704956055
337,1337,500,4.894710540771484,0.5373294353485107
338,1338,500,4.894710540771484,0.5378265380859375
339,1339,500,4.894710540771484,0.5376791954040527
340,1340,500,4.894710540771484,0.5399281978607178
341,1341,500,4.894710540771484,0.5372633934020996
342,1342,500,4.894710540771484,0.5448362827301025
343,1343,500,4.894710540771484,0.5420472621917725
344,1344,500,4.894710540771484,0.5418827533721924
345,1345,500,4.894710540771484,0.5425631999969482
346,1346,500,4.894710540771484,0.5438826084136963
347,1347,500,4.894710540771484,0.5392889976501465
348,1348,500,4.894710540771484,0.5399618148803711
349,1349,500,4.894710540771484,0.5411648750305176
350,1350,500,4.894710540771484,0.5449917316436768
351,1351,500,4.894710540771484,0.5407311916351318
352,1352,500,4.894710540771484,0.543787956237793
353,1353,500,4.894710540771484,0.5480592250823975
354,1354,500,4.894710540771484,0.5435054302215576
355,1355,500,4.894710540771484,0.5392839908599854
356,1356,500,4.894710540771484,0.5441479682922363
357,1357,500,4.894710540771484,0.5487439632415771
358,1358,500,4.894710540771484,0.5541746616363525
359,1359,500,4.894710540771484,0.545874834060669
360,1360,500,4.894710540771484,0.5439746379852295
361,1361,500,4.894710540771484,0.5479211807250977
362,1362,500,4.894710540771484,0.5509283542633057
363,1363,500,4.894710540771484,0.5461218357086182
364,1364,500,4.894710540771484,0.5456678867340088
365,1365,500,4.894710540771484,0.5492932796478271
366,1366,500,4.894710540771484,0.5507445335388184
367,1367,500,4.894710540771484,0.5540549755096436
368,1368,500,4.894710540771484,0.5474131107330322
369,1369,500,4.894710540771484,0.5487558841705322
370,1370,500,4.894710540771484,0.5441756248474121
371,1371,500,4.894710540771484,0.5443832874298096
372,1372,500,4.894710540771484,0.551037073135376
373,1373,500,4.894710540771484,0.5519158840179443
374,1374,500,4.894710540771484,0.5469543933868408
375,1375,500,4.894710540771484,0.5461993217468262
376,1376,500,4.894710540771484,0.5496847629547119
377,1377,500,4.894710540771484,0.5505099296569824
378,1378,500,4.894710540771484,0.5460042953491211
379,1379,500,4.894710540771484,0.5479006767272949
380,1380,500,4.894710540771484,0.5552551746368408
381,1381,500,4.894710540771484,0.5507035255432129
382,1382,500,4.894710540771484,0.556525707244873
383,1383,500,4.894710540771484,0.5483789443969727
384,1384,500,4.894710540771484,0.5498752593994141
385,1385,500,4.894710540771484,0.5519421100616455
386,1386,500,4.894710540771484,0.5480029582977295
387,1387,500,4.894710540771484,0.5483386516571045
388,1388,500,4.894710540771484,0.5646088123321533
389,1389,500,4.894710540771484,0.5546724796295166
390,1390,500,4.894710540771484,0.5514175891876221
391,1391,500,4.894710540771484,0.5501828193664551
392,1392,500,4.894710540771484,0.556368350982666
393,1393,500,4.894710540771484,0.5537307262420654
394,1394,500,4.894710540771484,0.5501196384429932
395,1395,500,4.894710540771484,0.5495641231536865
396,1396,500,4.894710540771484,0.5553972721099854
397,1397,500,4.894710540771484,0.5598759651184082
398,1398,500,4.894710540771484,0.5505809783935547
399,1399,500,4.894710540771484,0.5539343357086182
400,1400,500,4.894710540771484,0.5574033260345459
401,1401,500,4.894710540771484,0.5533878803253174
402,1402,500,4.894710540771484,0.5576422214508057
403,1403,500,4.894710540771484,0.5518832206726074
404,1404,500,4.894710540771484,0.5542845726013184
405,1405,500,4.894710540771484,0.5565721988677979
406,1406,500,4.894710540771484,0.5533440113067627
407,1407,500,4.894710540771484,0.5544540882110596
408,1408,500,4.894710540771484,0.5580451488494873
409,1409,500,4.894710540771484,0.5521557331085205
410,1410,500,4.894710540771484,0.5620102882385254
411,1411,500,4.894710540771484,0.5538995265960693
412,1412,500,4.894710540771484,0.5566871166229248
413,1413,500,4.894710540771484,0.554049015045166
414,1414,500,4.894710540771484,0.5533537864685059
415,1415,500,4.894710540771484,0.5579702854156494
416,1416,500,4.894710540771484,0.556180477142334
417,1417,500,4.894710540771484,0.5578906536102295
418,1418,500,4.894710540771484,0.5626349449157715
419,1419,500,4.894710540771484,0.5530316829681396
420,1420,500,4.894710540771484,0.5579278469085693
421,1421,500,4.894710540771484,0.5578794479370117
422,1422,500,4.894710540771484,0.5620932579040527
423,1423,500,4.894710540771484,0.5567517280578613
424,1424,500,4.894710540771484,0.5622756481170654
425,1425,500,4.894710540771484,0.5578937530517578
426,1426,500,4.894710540771484,0.5611872673034668
427,1427,500,4.894710540771484,0.557880163192749
428,1428,500,4.894710540771484,0.5632314682006836
429,1429,500,4.894710540771484,0.5600602626800537
430,1430,500,4.894710540771484,0.5574545860290527
431,1431,500,4.894710540771484,0.5545535087585449
432,1432,500,4.894710540771484,0.5642189979553223
433,1433,500,4.894710540771484,0.5631709098815918
434,1434,500,4.894710540771484,0.5639510154724121
435,1435,500,4.894710540771484,0.55818772315979
436,1436,500,4.894710540771484,0.5606870651245117
437,1437,500,4.894710540771484,0.5637335777282715
438,1438,500,4.894710540771484,0.5620572566986084
439,1439,500,4.894710540771484,0.5577294826507568
440,1440,500,4.894710540771484,0.5623812675476074
441,1441,500,4.894710540771484,0.5626499652862549
442,1442,500,4.894710540771484,0.5683174133300781
443,1443,500,4.894710540771484,0.5607528686523438
444,1444,500,4.894710540771484,0.5643086433410645
445,1445,500,4.894710540771484,0.5613470077514648
446,1446,500,4.894710540771484,0.5648543834686279
447,1447,500,4.894710540771484,0.5646779537200928
448,1448,500,4.894710540771484,0.5647568702697754
449,1449,500,4.894710540771484,0.5495545864105225
450,1450,500,4.894710540771484,0.5454375743865967
451,1451,500,4.894710540771484,0.5466639995574951
452,1452,500,4.894710540771484,0.5455846786499023
453,1453,500,4.894710540771484,0.5499680042266846
454,1454,500,4.894710540771484,0.5459048748016357
455,1455,500,4.894710540771484,0.5468764305114746
456,1456,500,4.894710540771484,0.5495808124542236
457,1457,500,4.894710540771484,0.548828125
458,1458,500,4.894710540771484,0.5478954315185547
459,1459,500,4.894710540771484,0.5434248447418213
460,1460,500,4.894710540771484,0.5459721088409424
461,1461,500,4.894710540771484,0.5525104999542236
462,1462,500,4.894710540771484,0.5468554496765137
463,1463,500,4.894710540771484,0.5523767471313477
464,1464,500,4.894710540771484,0.553642988204956
465,1465,500,4.894710540771484,0.5532197952270508
466,1466,500,4.894710540771484,0.5520198345184326
467,1467,500,4.894710540771484,0.5493206977844238
468,1468,500,4.894710540771484,0.5497305393218994
469,1469,500,4.894710540771484,0.5640711784362793
470,1470,500,4.894710540771484,0.5498256683349609
471,1471,500,4.894710540771484,0.5507302284240723
472,1472,500,4.894710540771484,0.5518271923065186
473,1473,500,4.894710540771484,0.5506772994995117
474,1474,500,4.894710540771484,0.5486609935760498
475,1475,500,4.894710540771484,0.5449614524841309
476,1476,500,4.894710540771484,0.5522551536560059
477,1477,500,4.894710540771484,0.5527193546295166
478,1478,500,4.894710540771484,0.5536675453186035
479,1479,500,4.894710540771484,0.5506691932678223
480,1480,500,4.894710540771484,0.5564694404602051
481,1481,500,4.894710540771484,0.550443172454834
482,1482,500,4.894710540771484,0.5532131195068359
483,1483,500,4.894710540771484,0.5516183376312256
484,1484,500,4.894710540771484,0.5472593307495117
485,1485,500,4.894710540771484,0.5527536869049072
486,1486,500,4.894710540771484,0.5509562492370605
487,1487,500,4.894710540771484,0.552985668182373
488,1488,500,4.894710540771484,0.5533440113067627
489,1489,500,4.894710540771484,0.5550012588500977
490,1490,500,4.894710540771484,0.5504729747772217
491,1491,500,4.894710540771484,0.5511066913604736
492,1492,500,4.894710540771484,0.5524067878723145
493,1493,500,4.894710540771484,0.5571129322052002
494,1494,500,4.894710540771484,0.556220531463623
495,1495,500,4.894710540771484,0.5552644729614258
496,1496,500,4.894710540771484,0.557166576385498
497,1497,500,4.894710540771484,0.5590102672576904
498,1498,500,4.894710540771484,0.5516009330749512
499,1499,500,4.894710540771484,0.5500330924987793
0,1000,700,4.894783020019531,0.5325207710266113
1,1001,700,4.894783020019531,0.5053210258483887
2,1002,700,4.894783020019531,0.5023324489593506
3,1003,700,4.894783020019531,0.503878116607666
4,1004,700,4.894783020019531,0.5037503242492676
5,1005,700,4.894783020019531,0.507615327835083
6,1006,700,4.894783020019531,0.5027239322662354
7,1007,700,4.894783020019531,0.5052125453948975
8,1008,700,4.894783020019531,0.5039310455322266
9,1009,700,4.894783020019531,0.5037157535552979
10,1010,700,4.894783020019531,0.49982213973999023
11,1011,700,4.894783020019531,0.5033149719238281
12,1012,700,4.894783020019531,0.5024411678314209
13,1013,700,4.894783020019531,0.5061330795288086
14,1014,700,4.894783020019531,0.5016219615936279
15,1015,700,4.894783020019531,0.5029785633087158
16,1016,700,4.894783020019531,0.5068259239196777
17,1017,700,4.894783020019531,0.5048129558563232
18,1018,700,4.894783020019531,0.5030126571655273
19,1019,700,4.894783020019531,0.5030703544616699
20,1020,700,4.894783020019531,0.5044379234313965
21,1021,700,4.894783020019531,0.506183385848999
22,1022,700,4.894783020019531,0.503331184387207
23,1023,700,4.894783020019531,0.5039634704589844
24,1024,700,4.894783020019531,0.5064947605133057
25,1025,700,4.894783020019531,0.5097627639770508
26,1026,700,4.894783020019531,0.5042753219604492
27,1027,700,4.894783020019531,0.5056860446929932
28,1028,700,4.894783020019531,0.5091032981872559
29,1029,700,4.894783020019531,0.5211765766143799
30,1030,700,4.894783020019531,0.519533634185791
31,1031,700,4.894783020019531,0.5207445621490479
32,1032,700,4.894783020019531,0.5170431137084961
33,1033,700,4.894783020019531,0.5203325748443604
34,1034,700,4.894783020019531,0.5165104866027832
35,1035,700,4.894783020019531,0.5182461738586426
36,1036,700,4.894783020019531,0.5192382335662842
37,1037,700,4.894783020019531,0.5187585353851318
38,1038,700,4.894783020019531,0.5259585380554199
39,1039,700,4.894783020019531,0.5194945335388184
40,1040,700,4.894783020019531,0.5220727920532227
41,1041,700,4.894783020019531,0.5253643989562988
42,1042,700,4.894783020019531,0.5244700908660889
43,1043,700,4.894783020019531,0.5190339088439941
44,1044,700,4.894783020019531,0.5204105377197266
45,1045,700,4.894783020019531,0.5247390270233154
46,1046,700,4.894783020019531,0.5263111591339111
47,1047,700,4.894783020019531,0.5233678817749023
48,1048,700,4.894783020019531,0.5232040882110596
49,1049,700,4.894783020019531,0.5224907398223877
50,1050,700,4.894783020019531,0.525137186050415
51,1051,700,4.894783020019531,0.5234558582305908
52,1052,700,4.894783020019531,0.5271420478820801
53,1053,700,4.894783020019531,0.5244829654693604
54,1054,700,4.894783020019531,0.5243794918060303
55,1055,700,4.894783020019531,0.5207269191741943
56,1056,700,4.894783020019531,0.53407883644104
57,1057,700,4.894783020019531,0.5221710205078125
58,1058,700,4.894783020019531,0.5228524208068848
59,1059,700,4.894783020019531,0.5233111381530762
60,1060,700,4.894783020019531,0.5226542949676514
61,1061,700,4.894783020019531,0.5230772495269775
62,1062,700,4.894783020019531,0.5269114971160889
63,1063,700,4.894783020019531,0.5247182846069336
64,1064,700,4.894783020019531,0.5257680416107178
65,1065,700,4.894783020019531,0.5235097408294678
66,1066,700,4.894783020019531,0.5354044437408447
67,1067,700,4.894783020019531,0.5249660015106201
68,1068,700,4.894783020019531,0.5302572250366211
69,1069,700,4.894783020019531,0.5249960422515869
70,1070,700,4.894783020019531,0.5274219512939453
71,1071,700,4.894783020019531,0.5273885726928711
72,1072,700,4.894783020019531,0.5247907638549805
73,1073,700,4.894783020019531,0.5355491638183594
74,1074,700,4.894783020019531,0.52457594871521
75,1075,700,4.894783020019531,0.5264902114868164
76,1076,700,4.894783020019531,0.527292013168335
77,1077,700,4.894783020019531,0.5282278060913086
78,1078,700,4.894783020019531,0.5243821144104004
79,1079,700,4.894783020019531,0.5260028839111328
80,1080,700,4.894783020019531,0.529557466506958
81,1081,700,4.894783020019531,0.528878927230835
82,1082,700,4.894783020019531,0.525158166885376
83,1083,700,4.894783020019531,0.5286340713500977
84,1084,700,4.894783020019531,0.5301909446716309
85,1085,700,4.894783020019531,0.526616096496582
86,1086,700,4.894783020019531,0.5320010185241699
87,1087,700,4.894783020019531,0.5255107879638672
88,1088,700,4.894783020019531,0.5300145149230957
89,1089,700,4.894783020019531,0.5296809673309326
90,1090,700,4.894783020019531,0.5297868251800537
91,1091,700,4.894783020019531,0.5272331237792969
92,1092,700,4.894783020019531,0.5275683403015137
93,1093,700,4.894783020019531,0.5292749404907227
94,1094,700,4.894783020019531,0.5272543430328369
95,1095,700,4.894783020019531,0.5277721881866455
96,1096,700,4.894783020019531,0.5350766181945801
97,1097,700,4.894783020019531,0.5311343669891357
98,1098,700,4.894783020019531,0.5329678058624268
99,1099,700,4.894783020019531,0.5295333862304688
100,1100,700,4.894783020019531,0.531832218170166
101,1101,700,4.894783020019531,0.5323624610900879
102,1102,700,4.894783020019531,0.5315916538238525
103,1103,700,4.894783020019531,0.5302538871765137
104,1104,700,4.894783020019531,0.5337231159210205
105,1105,700,4.894783020019531,0.5348758697509766
106,1106,700,4.894783020019531,0.5351147651672363
107,1107,700,4.894783020019531,0.5364751815795898
108,1108,700,4.894783020019531,0.534574031829834
109,1109,700,4.894783020019531,0.5394365787506104
110,1110,700,4.894783020019531,0.5349156856536865
111,1111,700,4.894783020019531,0.5310463905334473
112,1112,700,4.894783020019531,0.5423736572265625
113,1113,700,4.894783020019531,0.5345158576965332
114,1114,700,4.894783020019531,0.537531852722168
115,1115,700,4.894783020019531,0.5303840637207031
116,1116,700,4.894783020019531,0.5305051803588867
117,1117,700,4.894783020019531,0.5439455509185791
118,1118,700,4.894783020019531,0.5325334072113037
119,1119,700,4.894783020019531,0.5304102897644043
120,1120,700,4.894783020019531,0.5356318950653076
121,1121,700,4.894783020019531,0.5362801551818848
122,1122,700,4.894783020019531,0.5330145359039307
123,1123,700,4.894783020019531,0.5404739379882812
124,1124,700,4.894783020019531,0.539649248123169
125,1125,700,4.894783020019531,0.5353419780731201
126,1126,700,4.894783020019531,0.5343351364135742
127,1127,700,4.894783020019531,0.5331125259399414
128,1128,700,4.894783020019531,0.5385265350341797
129,1129,700,4.894783020019531,0.5385627746582031
130,1130,700,4.894783020019531,0.5334172248840332
131,1131,700,4.894783020019531,0.5340213775634766
132,1132,700,4.894783020019531,0.5389068126678467
133,1133,700,4.894783020019531,0.5396771430969238
134,1134,700,4.894783020019531,0.5353634357452393
135,1135,700,4.894783020019531,0.5388219356536865
136,1136,700,4.894783020019531,0.5387706756591797
137,1137,700,4.894783020019531,0.5378615856170654
138,1138,700,4.894783020019531,0.5363473892211914
139,1139,700,4.894783020019531,0.5368733406066895
140,1140,700,4.894783020019531,0.538550615310669
141,1141,700,4.894783020019531,0.5615630149841309
142,1142,700,4.894783020019531,0.5365583896636963
143,1143,700,4.894783020019531,0.535181999206543
144,1144,700,4.894783020019531,0.5431058406829834
145,1145,700,4.894783020019531,0.5367884635925293
146,1146,700,4.894783020019531,0.5376617908477783
147,1147,700,4.894783020019531,0.5382752418518066
148,1148,700,4.894783020019531,0.537935733795166
149,1149,700,4.894783020019531,0.5370779037475586
150,1150,700,4.894783020019531,0.5409762859344482
151,1151,700,4.894783020019531,0.5376126766204834
152,1152,700,4.894783020019531,0.5399918556213379
153,1153,700,4.894783020019531,0.5472829341888428
154,1154,700,4.894783020019531,0.5482864379882812
155,1155,700,4.894783020019531,0.5381722450256348
156,1156,700,4.894783020019531,0.5415692329406738
157,1157,700,4.894783020019531,0.545114278793335
158,1158,700,4.894783020019531,0.5407721996307373
159,1159,700,4.894783020019531,0.5399661064147949
160,1160,700,4.894783020019531,0.5412693023681641
161,1161,700,4.894783020019531,0.5434269905090332
162,1162,700,4.894783020019531,0.5412404537200928
163,1163,700,4.894783020019531,0.5471367835998535
164,1164,700,4.894783020019531,0.5443427562713623
165,1165,700,4.894783020019531,0.5421724319458008
166,1166,700,4.894783020019531,0.5442276000976562
167,1167,700,4.894783020019531,0.541248083114624
168,1168,700,4.894783020019531,0.5475659370422363
169,1169,700,4.894783020019531,0.5460889339447021
170,1170,700,4.894783020019531,0.5390341281890869
171,1171,700,4.894783020019531,0.5388250350952148
172,1172,700,4.894783020019531,0.5463571548461914
173,1173,700,4.894783020019531,0.5499598979949951
174,1174,700,4.894783020019531,0.5649933815002441
175,1175,700,4.894783020019531,0.5450668334960938
176,1176,700,4.894783020019531,0.5470094680786133
177,1177,700,4.894783020019531,0.5449874401092529
178,1178,700,4.894783020019531,0.5407419204711914
179,1179,700,4.894783020019531,0.5430004596710205
180,1180,700,4.894783020019531,0.5515913963317871
181,1181,700,4.894783020019531,0.5520570278167725
182,1182,700,4.894783020019531,0.5475804805755615
183,1183,700,4.894783020019531,0.5464701652526855
184,1184,700,4.894783020019531,0.5492725372314453
185,1185,700,4.894783020019531,0.5482802391052246
186,1186,700,4.894783020019531,0.5449697971343994
187,1187,700,4.894783020019531,0.5497617721557617
188,1188,700,4.894783020019531,0.5532002449035645
189,1189,700,4.894783020019531,0.5507581233978271
190,1190,700,4.894783020019531,0.5437719821929932
191,1191,700,4.894783020019531,0.5514922142028809
192,1192,700,4.894783020019531,0.5534682273864746
193,1193,700,4.894783020019531,0.5534131526947021
194,1194,700,4.894783020019531,0.5503344535827637
195,1195,700,4.894783020019531,0.5463542938232422
196,1196,700,4.894783020019531,0.552269697189331
197,1197,700,4.894783020019531,0.5498197078704834
198,1198,700,4.894783020019531,0.5444076061248779
199,1199,700,4.894783020019531,0.5504417419433594
200,1200,700,4.894783020019531,0.5616698265075684
201,1201,700,4.894783020019531,0.5501956939697266
202,1202,700,4.894783020019531,0.5477695465087891
203,1203,700,4.894783020019531,0.5484273433685303
204,1204,700,4.894783020019531,0.54996657371521
205,1205,700,4.894783020019531,0.5553736686706543
206,1206,700,4.894783020019531,0.5479435920715332
207,1207,700,4.894783020019531,0.5531384944915771
208,1208,700,4.894783020019531,0.5560660362243652
209,1209,700,4.894783020019531,0.5529425144195557
210,1210,700,4.894783020019531,0.5499186515808105
211,1211,700,4.894783020019531,0.5489060878753662
212,1212,700,4.894783020019531,0.5542969703674316
213,1213,700,4.894783020019531,0.5518207550048828
214,1214,700,4.894783020019531,0.547454833984375
215,1215,700,4.894783020019531,0.5560426712036133
216,1216,700,4.894783020019531,0.5571632385253906
217,1217,700,4.894783020019531,0.5525615215301514
218,1218,700,4.894783020019531,0.5498578548431396
219,1219,700,4.894783020019531,0.5510058403015137
220,1220,700,4.894783020019531,0.5547256469726562
221,1221,700,4.894783020019531,0.555497407913208
222,1222,700,4.894783020019531,0.5524392127990723
223,1223,700,4.894783020019531,0.5532016754150391
224,1224,700,4.894783020019531,0.5578536987304688
225,1225,700,4.894783020019531,0.5548615455627441
226,1226,700,4.894783020019531,0.5546529293060303
227,1227,700,4.894783020019531,0.5521636009216309
228,1228,700,4.894783020019531,0.5599784851074219
229,1229,700,4.894783020019531,0.555023193359375
230,1230,700,4.894783020019531,0.5573441982269287
