,labeled points,sample size,ram,time
147,1147,150,4.884349822998047,0.46248769760131836
148,1148,150,4.884349822998047,0.4601569175720215
149,1149,150,4.884349822998047,0.4621903896331787
150,1150,150,4.884349822998047,0.4593472480773926
151,1151,150,4.884349822998047,0.4604318141937256
152,1152,150,4.884349822998047,0.45821642875671387
153,1153,150,4.884349822998047,0.4592928886413574
154,1154,150,4.884349822998047,0.4626898765563965
155,1155,150,4.884349822998047,0.4606649875640869
156,1156,150,4.884349822998047,0.4619112014770508
157,1157,150,4.884349822998047,0.45786094665527344
158,1158,150,4.884349822998047,0.46626996994018555
159,1159,150,4.884349822998047,0.46520161628723145
160,1160,150,4.884349822998047,0.4593014717102051
161,1161,150,4.884349822998047,0.4620687961578369
162,1162,150,4.884349822998047,0.4615616798400879
163,1163,150,4.884349822998047,0.4620630741119385
164,1164,150,4.884349822998047,0.4594435691833496
165,1165,150,4.884349822998047,0.46040940284729004
166,1166,150,4.884349822998047,0.46379971504211426
167,1167,150,4.884349822998047,0.46639132499694824
168,1168,150,4.884349822998047,0.4592304229736328
169,1169,150,4.884349822998047,0.46294355392456055
170,1170,150,4.884349822998047,0.46442270278930664
171,1171,150,4.884349822998047,0.46774816513061523
172,1172,150,4.884349822998047,0.470078706741333
173,1173,150,4.884349822998047,0.46118807792663574
174,1174,150,4.884349822998047,0.467393159866333
175,1175,150,4.884349822998047,0.4634380340576172
176,1176,150,4.884349822998047,0.4612257480621338
177,1177,150,4.884349822998047,0.46337056159973145
178,1178,150,4.884349822998047,0.46453142166137695
179,1179,150,4.884349822998047,0.469501256942749
180,1180,150,4.884349822998047,0.4682772159576416
181,1181,150,4.884349822998047,0.46367549896240234
182,1182,150,4.884349822998047,0.46681690216064453
183,1183,150,4.884349822998047,0.47016072273254395
184,1184,150,4.884349822998047,0.46331167221069336
185,1185,150,4.884349822998047,0.4683091640472412
186,1186,150,4.884349822998047,0.46623945236206055
187,1187,150,4.884349822998047,0.46772217750549316
188,1188,150,4.884349822998047,0.4641091823577881
189,1189,150,4.884349822998047,0.4661142826080322
190,1190,150,4.884349822998047,0.4636242389678955
191,1191,150,4.884349822998047,0.46990370750427246
192,1192,150,4.884349822998047,0.4620215892791748
193,1193,150,4.884349822998047,0.4624156951904297
194,1194,150,4.884349822998047,0.4658329486846924
195,1195,150,4.884349822998047,0.4680633544921875
196,1196,150,4.884349822998047,0.46344947814941406
197,1197,150,4.884349822998047,0.46737003326416016
198,1198,150,4.884349822998047,0.46741771697998047
199,1199,150,4.884349822998047,0.46709108352661133
200,1200,150,4.884349822998047,0.46926331520080566
201,1201,150,4.884349822998047,0.4657773971557617
202,1202,150,4.884349822998047,0.4688079357147217
203,1203,150,4.884349822998047,0.46776795387268066
204,1204,150,4.884349822998047,0.4646577835083008
205,1205,150,4.884349822998047,0.46515607833862305
206,1206,150,4.884349822998047,0.4673781394958496
207,1207,150,4.884349822998047,0.4692189693450928
208,1208,150,4.884349822998047,0.46619224548339844
209,1209,150,4.884349822998047,0.4684715270996094
210,1210,150,4.884349822998047,0.46691393852233887
211,1211,150,4.884349822998047,0.4700906276702881
212,1212,150,4.884349822998047,0.470747709274292
213,1213,150,4.884349822998047,0.46771955490112305
214,1214,150,4.884349822998047,0.4726734161376953
215,1215,150,4.884349822998047,0.4757881164550781
216,1216,150,4.884349822998047,0.47211742401123047
217,1217,150,4.884349822998047,0.467120885848999
218,1218,150,4.884349822998047,0.46909070014953613
219,1219,150,4.884349822998047,0.4723489284515381
220,1220,150,4.884349822998047,0.4797201156616211
221,1221,150,4.884349822998047,0.4723842144012451
222,1222,150,4.884349822998047,0.47261953353881836
223,1223,150,4.884349822998047,0.4735534191131592
224,1224,150,4.884349822998047,0.469928503036499
225,1225,150,4.884349822998047,0.4705822467803955
226,1226,150,4.884349822998047,0.4781379699707031
227,1227,150,4.884349822998047,0.4732537269592285
228,1228,150,4.884349822998047,0.47034287452697754
229,1229,150,4.884349822998047,0.46836137771606445
230,1230,150,4.884349822998047,0.4759097099304199
231,1231,150,4.884349822998047,0.4713015556335449
232,1232,150,4.884349822998047,0.46929359436035156
233,1233,150,4.884349822998047,0.46910858154296875
234,1234,150,4.884349822998047,0.4815833568572998
235,1235,150,4.884349822998047,0.47449159622192383
236,1236,150,4.884349822998047,0.4714999198913574
237,1237,150,4.884349822998047,0.472825288772583
238,1238,150,4.884349822998047,0.47488856315612793
239,1239,150,4.884349822998047,0.4753854274749756
240,1240,150,4.884349822998047,0.4739387035369873
241,1241,150,4.884349822998047,0.5538766384124756
242,1242,150,4.884349822998047,0.47756409645080566
243,1243,150,4.884349822998047,0.47706127166748047
244,1244,150,4.884349822998047,0.47858667373657227
245,1245,150,4.884349822998047,0.47220778465270996
246,1246,150,4.884349822998047,0.4741182327270508
247,1247,150,4.884349822998047,0.4795339107513428
248,1248,150,4.884349822998047,0.47359395027160645
249,1249,150,4.884349822998047,0.4787790775299072
250,1250,150,4.884349822998047,0.4771840572357178
251,1251,150,4.884349822998047,0.4759795665740967
252,1252,150,4.884349822998047,0.47307920455932617
253,1253,150,4.884349822998047,0.4745452404022217
254,1254,150,4.884349822998047,0.47671031951904297
255,1255,150,4.884349822998047,0.4792947769165039
256,1256,150,4.884349822998047,0.4738428592681885
257,1257,150,4.884349822998047,0.4727811813354492
258,1258,150,4.884349822998047,0.48024439811706543
259,1259,150,4.884349822998047,0.4767796993255615
260,1260,150,4.884349822998047,0.47821688652038574
261,1261,150,4.884349822998047,0.48162269592285156
262,1262,150,4.884349822998047,0.4846367835998535
263,1263,150,4.884349822998047,0.47866106033325195
264,1264,150,4.884349822998047,0.4792506694793701
265,1265,150,4.884349822998047,0.480881929397583
266,1266,150,4.884349822998047,0.4793996810913086
267,1267,150,4.884349822998047,0.4788179397583008
268,1268,150,4.884349822998047,0.47530436515808105
269,1269,150,4.884349822998047,0.4777190685272217
270,1270,150,4.884349822998047,0.480877161026001
271,1271,150,4.884349822998047,0.4800691604614258
272,1272,150,4.884349822998047,0.47719311714172363
273,1273,150,4.884349822998047,0.47846221923828125
274,1274,150,4.884349822998047,0.48022031784057617
275,1275,150,4.884349822998047,0.48187947273254395
276,1276,150,4.884349822998047,0.478438138961792
277,1277,150,4.884349822998047,0.48068976402282715
278,1278,150,4.884349822998047,0.48542189598083496
279,1279,150,4.884349822998047,0.4809589385986328
280,1280,150,4.884349822998047,0.4790530204772949
281,1281,150,4.884349822998047,0.48293519020080566
282,1282,150,4.884349822998047,0.4861927032470703
283,1283,150,4.884349822998047,0.48634910583496094
284,1284,150,4.884349822998047,0.47902870178222656
285,1285,150,4.884349822998047,0.47777485847473145
286,1286,150,4.884349822998047,0.48195528984069824
287,1287,150,4.884349822998047,0.46361756324768066
288,1288,150,4.884349822998047,0.4629209041595459
289,1289,150,4.884349822998047,0.46784281730651855
290,1290,150,4.884349822998047,0.46655988693237305
291,1291,150,4.884349822998047,0.46585822105407715
292,1292,150,4.884349822998047,0.4656960964202881
293,1293,150,4.884349822998047,0.46453332901000977
294,1294,150,4.884349822998047,0.4700591564178467
295,1295,150,4.884349822998047,0.46737122535705566
296,1296,150,4.884349822998047,0.46419811248779297
297,1297,150,4.884349822998047,0.47045350074768066
298,1298,150,4.884349822998047,0.4661293029785156
299,1299,150,4.884349822998047,0.469785213470459
300,1300,150,4.884349822998047,0.4670727252960205
301,1301,150,4.884349822998047,0.4759352207183838
302,1302,150,4.884349822998047,0.4739696979522705
303,1303,150,4.884349822998047,0.47350120544433594
304,1304,150,4.884349822998047,0.47150206565856934
305,1305,150,4.884349822998047,0.4692530632019043
306,1306,150,4.884349822998047,0.4710400104522705
307,1307,150,4.884349822998047,0.47525548934936523
308,1308,150,4.884349822998047,0.4695572853088379
309,1309,150,4.884349822998047,0.4789402484893799
310,1310,150,4.884349822998047,0.47338104248046875
311,1311,150,4.884349822998047,0.4715614318847656
312,1312,150,4.884349822998047,0.4714474678039551
313,1313,150,4.884349822998047,0.46878862380981445
314,1314,150,4.884349822998047,0.4728217124938965
315,1315,150,4.884349822998047,0.4773831367492676
316,1316,150,4.884349822998047,0.47806835174560547
317,1317,150,4.884349822998047,0.46833157539367676
318,1318,150,4.884349822998047,0.4737224578857422
319,1319,150,4.884349822998047,0.4727151393890381
320,1320,150,4.884349822998047,0.4720907211303711
321,1321,150,4.884349822998047,0.47165536880493164
322,1322,150,4.884349822998047,0.479813814163208
323,1323,150,4.884349822998047,0.4766576290130615
324,1324,150,4.884349822998047,0.473400354385376
325,1325,150,4.884349822998047,0.4759078025817871
326,1326,150,4.884349822998047,0.476513147354126
327,1327,150,4.884349822998047,0.47535109519958496
328,1328,150,4.884349822998047,0.47517943382263184
329,1329,150,4.884349822998047,0.47766613960266113
330,1330,150,4.884349822998047,0.47747159004211426
331,1331,150,4.884349822998047,0.4736061096191406
332,1332,150,4.884349822998047,0.4726870059967041
333,1333,150,4.884349822998047,0.470700740814209
334,1334,150,4.884349822998047,0.4783639907836914
335,1335,150,4.884349822998047,0.4747440814971924
336,1336,150,4.884349822998047,0.47355031967163086
337,1337,150,4.884349822998047,0.4762144088745117
338,1338,150,4.884349822998047,0.47667956352233887
339,1339,150,4.884349822998047,0.4763815402984619
340,1340,150,4.884349822998047,0.4743049144744873
341,1341,150,4.884349822998047,0.4746847152709961
342,1342,150,4.884349822998047,0.4790351390838623
343,1343,150,4.884349822998047,0.4767489433288574
344,1344,150,4.884349822998047,0.4787161350250244
345,1345,150,4.884349822998047,0.4766085147857666
346,1346,150,4.884349822998047,0.47684288024902344
347,1347,150,4.884349822998047,0.47556376457214355
348,1348,150,4.884349822998047,0.47490358352661133
349,1349,150,4.884349822998047,0.4789614677429199
350,1350,150,4.884349822998047,0.4761359691619873
351,1351,150,4.884349822998047,0.47968316078186035
352,1352,150,4.884349822998047,0.4742605686187744
353,1353,150,4.884349822998047,0.4728693962097168
354,1354,150,4.884349822998047,0.48157310485839844
355,1355,150,4.884349822998047,0.4800446033477783
356,1356,150,4.884349822998047,0.47446250915527344
357,1357,150,4.884349822998047,0.4743690490722656
358,1358,150,4.884349822998047,0.4793543815612793
359,1359,150,4.884349822998047,0.4802861213684082
360,1360,150,4.884349822998047,0.47663426399230957
361,1361,150,4.884349822998047,0.47611260414123535
362,1362,150,4.884349822998047,0.4783594608306885
363,1363,150,4.884349822998047,0.47805023193359375
364,1364,150,4.884349822998047,0.47462987899780273
365,1365,150,4.884349822998047,0.4789564609527588
366,1366,150,4.884349822998047,0.48116540908813477
367,1367,150,4.884349822998047,0.4801039695739746
368,1368,150,4.884349822998047,0.47589921951293945
369,1369,150,4.884349822998047,0.48293256759643555
370,1370,150,4.884349822998047,0.47750186920166016
371,1371,150,4.884349822998047,0.48148274421691895
372,1372,150,4.884349822998047,0.4773378372192383
373,1373,150,4.884349822998047,0.4738585948944092
374,1374,150,4.884349822998047,0.4806530475616455
375,1375,150,4.884349822998047,0.4790773391723633
376,1376,150,4.884349822998047,0.4806041717529297
377,1377,150,4.884349822998047,0.47675347328186035
378,1378,150,4.884349822998047,0.4804360866546631
379,1379,150,4.884349822998047,0.48162341117858887
380,1380,150,4.884349822998047,0.47507476806640625
381,1381,150,4.884349822998047,0.48123645782470703
382,1382,150,4.884349822998047,0.48005199432373047
383,1383,150,4.884349822998047,0.4810788631439209
384,1384,150,4.884349822998047,0.4795191287994385
385,1385,150,4.884349822998047,0.4824554920196533
386,1386,150,4.884349822998047,0.483243465423584
387,1387,150,4.884349822998047,0.4893627166748047
388,1388,150,4.884349822998047,0.48621344566345215
389,1389,150,4.884349822998047,0.4924015998840332
390,1390,150,4.884349822998047,0.4880976676940918
391,1391,150,4.884349822998047,0.4924588203430176
392,1392,150,4.884349822998047,0.4940648078918457
393,1393,150,4.884349822998047,0.4884793758392334
394,1394,150,4.884349822998047,0.4913015365600586
395,1395,150,4.884349822998047,0.48819899559020996
396,1396,150,4.884349822998047,0.48949503898620605
397,1397,150,4.884349822998047,0.4884207248687744
398,1398,150,4.884349822998047,0.4889082908630371
399,1399,150,4.884349822998047,0.48923420906066895
400,1400,150,4.884349822998047,0.48805689811706543
401,1401,150,4.884349822998047,0.48746681213378906
402,1402,150,4.884349822998047,0.4878702163696289
403,1403,150,4.884349822998047,0.4894096851348877
404,1404,150,4.884349822998047,0.48754072189331055
405,1405,150,4.884349822998047,0.48647475242614746
406,1406,150,4.884349822998047,0.4939107894897461
407,1407,150,4.884349822998047,0.48781824111938477
408,1408,150,4.884349822998047,0.4910261631011963
409,1409,150,4.884349822998047,0.4905099868774414
410,1410,150,4.884349822998047,0.49364352226257324
411,1411,150,4.884349822998047,0.4924943447113037
412,1412,150,4.884349822998047,0.4969205856323242
413,1413,150,4.884349822998047,0.49365687370300293
414,1414,150,4.884349822998047,0.49269795417785645
415,1415,150,4.884349822998047,0.4917290210723877
416,1416,150,4.884349822998047,0.4916107654571533
417,1417,150,4.884349822998047,0.4931933879852295
418,1418,150,4.884349822998047,0.5625612735748291
419,1419,150,4.884349822998047,0.4879882335662842
420,1420,150,4.884349822998047,0.4929544925689697
421,1421,150,4.884349822998047,0.4933938980102539
422,1422,150,4.884349822998047,0.4893229007720947
423,1423,150,4.884349822998047,0.4909205436706543
424,1424,150,4.884349822998047,0.4897761344909668
425,1425,150,4.884349822998047,0.4941740036010742
426,1426,150,4.884349822998047,0.49324893951416016
427,1427,150,4.884349822998047,0.4922597408294678
428,1428,150,4.884349822998047,0.49279356002807617
429,1429,150,4.884349822998047,0.49147677421569824
430,1430,150,4.884349822998047,0.49120259284973145
431,1431,150,4.884349822998047,0.5723876953125
432,1432,150,4.884349822998047,0.4964582920074463
433,1433,150,4.884349822998047,0.49422383308410645
434,1434,150,4.884349822998047,0.4901728630065918
435,1435,150,4.884349822998047,0.491635799407959
436,1436,150,4.884349822998047,0.49236297607421875
437,1437,150,4.884349822998047,0.4953577518463135
438,1438,150,4.884349822998047,0.49144911766052246
439,1439,150,4.884349822998047,0.4927525520324707
440,1440,150,4.884349822998047,0.4967634677886963
441,1441,150,4.884349822998047,0.4932520389556885
442,1442,150,4.884349822998047,0.49621081352233887
443,1443,150,4.884349822998047,0.49398040771484375
444,1444,150,4.884349822998047,0.49416399002075195
445,1445,150,4.884349822998047,0.49263620376586914
446,1446,150,4.884349822998047,0.49022364616394043
447,1447,150,4.884349822998047,0.4983346462249756
448,1448,150,4.884349822998047,0.49502110481262207
449,1449,150,4.884349822998047,0.4942746162414551
450,1450,150,4.884349822998047,0.49121832847595215
451,1451,150,4.884349822998047,0.4949319362640381
452,1452,150,4.884349822998047,0.4922614097595215
453,1453,150,4.884349822998047,0.4947335720062256
454,1454,150,4.884349822998047,0.499906063079834
455,1455,150,4.884349822998047,0.49707460403442383
456,1456,150,4.884349822998047,0.5001242160797119
457,1457,150,4.884349822998047,0.5002377033233643
458,1458,150,4.884349822998047,0.4978470802307129
459,1459,150,4.884349822998047,0.5025880336761475
460,1460,150,4.884349822998047,0.4963862895965576
461,1461,150,4.884349822998047,0.5015051364898682
462,1462,150,4.884349822998047,0.4957540035247803
463,1463,150,4.884349822998047,0.49665093421936035
464,1464,150,4.884349822998047,0.49538540840148926
465,1465,150,4.884349822998047,0.4994800090789795
466,1466,150,4.884349822998047,0.4978659152984619
467,1467,150,4.884349822998047,0.49660229682922363
468,1468,150,4.884349822998047,0.4960334300994873
469,1469,150,4.884349822998047,0.4982483386993408
470,1470,150,4.884349822998047,0.5020408630371094
471,1471,150,4.884349822998047,0.4990580081939697
472,1472,150,4.884349822998047,0.5002069473266602
473,1473,150,4.884349822998047,0.5037086009979248
474,1474,150,4.884349822998047,0.5000391006469727
475,1475,150,4.884349822998047,0.5039393901824951
476,1476,150,4.884349822998047,0.5004682540893555
477,1477,150,4.884349822998047,0.49639129638671875
478,1478,150,4.884349822998047,0.49947309494018555
479,1479,150,4.884349822998047,0.49786376953125
480,1480,150,4.884349822998047,0.4999654293060303
481,1481,150,4.884349822998047,0.5009684562683105
482,1482,150,4.884349822998047,0.4974629878997803
483,1483,150,4.884349822998047,0.5057156085968018
484,1484,150,4.884349822998047,0.498060941696167
485,1485,150,4.884349822998047,0.502373218536377
486,1486,150,4.884349822998047,0.49985742568969727
487,1487,150,4.884349822998047,0.5022971630096436
488,1488,150,4.884349822998047,0.5015521049499512
489,1489,150,4.884349822998047,0.5014817714691162
490,1490,150,4.884349822998047,0.5072705745697021
491,1491,150,4.884349822998047,0.507084846496582
492,1492,150,4.884349822998047,0.504082441329956
493,1493,150,4.884349822998047,0.5049543380737305
494,1494,150,4.884349822998047,0.5059921741485596
495,1495,150,4.884349822998047,0.5028793811798096
496,1496,150,4.884349822998047,0.49975061416625977
497,1497,150,4.884349822998047,0.5050814151763916
498,1498,150,4.884349822998047,0.5092184543609619
499,1499,150,4.884349822998047,0.5063855648040771
0,1000,200,4.884391784667969,0.45351576805114746
1,1001,200,4.884391784667969,0.43599534034729004
2,1002,200,4.884391784667969,0.4413466453552246
3,1003,200,4.884391784667969,0.4321286678314209
4,1004,200,4.884391784667969,0.4365262985229492
5,1005,200,4.884391784667969,0.43582701683044434
6,1006,200,4.884391784667969,0.44136738777160645
7,1007,200,4.884391784667969,0.43692755699157715
8,1008,200,4.884391784667969,0.4443793296813965
9,1009,200,4.884391784667969,0.43599748611450195
10,1010,200,4.884391784667969,0.43914222717285156
11,1011,200,4.884391784667969,0.43458104133605957
12,1012,200,4.884391784667969,0.4392430782318115
13,1013,200,4.884391784667969,0.4378073215484619
14,1014,200,4.884391784667969,0.4371962547302246
15,1015,200,4.884391784667969,0.4350881576538086
16,1016,200,4.884391784667969,0.43642258644104004
17,1017,200,4.884391784667969,0.447404146194458
18,1018,200,4.884391784667969,0.44739365577697754
19,1019,200,4.884391784667969,0.4449009895324707
20,1020,200,4.884391784667969,0.4468650817871094
21,1021,200,4.884391784667969,0.44654297828674316
22,1022,200,4.884391784667969,0.4449338912963867
23,1023,200,4.884391784667969,0.452075719833374
24,1024,200,4.884391784667969,0.45370936393737793
25,1025,200,4.884391784667969,0.45720839500427246
26,1026,200,4.884391784667969,0.4618697166442871
27,1027,200,4.884391784667969,0.44756197929382324
28,1028,200,4.884391784667969,0.44625020027160645
29,1029,200,4.884391784667969,0.45316076278686523
30,1030,200,4.884391784667969,0.45465970039367676
31,1031,200,4.884391784667969,0.4469592571258545
32,1032,200,4.884391784667969,0.44820094108581543
33,1033,200,4.884391784667969,0.46033167839050293
34,1034,200,4.884391784667969,0.4530000686645508
35,1035,200,4.884391784667969,0.4492154121398926
36,1036,200,4.884391784667969,0.4505646228790283
37,1037,200,4.884391784667969,0.4547843933105469
38,1038,200,4.884391784667969,0.4489881992340088
39,1039,200,4.884391784667969,0.4516739845275879
40,1040,200,4.884391784667969,0.45101404190063477
41,1041,200,4.884391784667969,0.4542276859283447
42,1042,200,4.884391784667969,0.4528942108154297
43,1043,200,4.884391784667969,0.45017242431640625
44,1044,200,4.884391784667969,0.4498624801635742
45,1045,200,4.884391784667969,0.4510180950164795
46,1046,200,4.884391784667969,0.4548044204711914
47,1047,200,4.884391784667969,0.4551880359649658
48,1048,200,4.884391784667969,0.4504413604736328
49,1049,200,4.884391784667969,0.4534568786621094
50,1050,200,4.884391784667969,0.4531702995300293
51,1051,200,4.884391784667969,0.45096731185913086
52,1052,200,4.884391784667969,0.4542372226715088
53,1053,200,4.884391784667969,0.454059362411499
54,1054,200,4.884391784667969,0.4498906135559082
55,1055,200,4.884391784667969,0.45250368118286133
56,1056,200,4.884391784667969,0.4546520709991455
57,1057,200,4.884391784667969,0.4508180618286133
58,1058,200,4.884391784667969,0.45488810539245605
59,1059,200,4.884391784667969,0.4508957862854004
60,1060,200,4.884391784667969,0.45096802711486816
61,1061,200,4.884391784667969,0.45325422286987305
62,1062,200,4.884391784667969,0.4501945972442627
63,1063,200,4.884391784667969,0.45314955711364746
64,1064,200,4.884391784667969,0.4535691738128662
65,1065,200,4.884391784667969,0.4570901393890381
66,1066,200,4.884391784667969,0.4542992115020752
67,1067,200,4.884391784667969,0.4524977207183838
68,1068,200,4.884391784667969,0.4576725959777832
69,1069,200,4.884391784667969,0.45670247077941895
70,1070,200,4.884391784667969,0.45293140411376953
71,1071,200,4.884391784667969,0.4549744129180908
72,1072,200,4.884391784667969,0.4568309783935547
73,1073,200,4.884391784667969,0.45540404319763184
74,1074,200,4.884391784667969,0.45995163917541504
75,1075,200,4.884391784667969,0.4528493881225586
76,1076,200,4.884391784667969,0.4580674171447754
77,1077,200,4.884391784667969,0.45605897903442383
78,1078,200,4.884391784667969,0.45688700675964355
79,1079,200,4.884391784667969,0.45714235305786133
80,1080,200,4.884391784667969,0.46346044540405273
81,1081,200,4.884391784667969,0.4573194980621338
82,1082,200,4.884391784667969,0.4602363109588623
83,1083,200,4.884391784667969,0.4570293426513672
84,1084,200,4.884391784667969,0.455366849899292
85,1085,200,4.884391784667969,0.45768094062805176
86,1086,200,4.884391784667969,0.4532186985015869
87,1087,200,4.884391784667969,0.4558990001678467
88,1088,200,4.884391784667969,0.460249662399292
89,1089,200,4.884391784667969,0.46025705337524414
90,1090,200,4.884391784667969,0.45731520652770996
91,1091,200,4.884391784667969,0.4601743221282959
92,1092,200,4.884391784667969,0.46170711517333984
93,1093,200,4.884391784667969,0.45820188522338867
94,1094,200,4.884391784667969,0.45882439613342285
95,1095,200,4.884391784667969,0.45816755294799805
96,1096,200,4.884391784667969,0.45844340324401855
97,1097,200,4.884391784667969,0.4585390090942383
98,1098,200,4.884391784667969,0.456282377243042
99,1099,200,4.884391784667969,0.4553399085998535
100,1100,200,4.884391784667969,0.4628477096557617
101,1101,200,4.884391784667969,0.4601306915283203
102,1102,200,4.884391784667969,0.46904516220092773
103,1103,200,4.884391784667969,0.4592151641845703
104,1104,200,4.884391784667969,0.46062564849853516
105,1105,200,4.884391784667969,0.4624183177947998
106,1106,200,4.884391784667969,0.463092565536499
107,1107,200,4.884391784667969,0.46120381355285645
108,1108,200,4.884391784667969,0.4612269401550293
109,1109,200,4.884391784667969,0.4594404697418213
110,1110,200,4.884391784667969,0.46213698387145996
111,1111,200,4.884391784667969,0.46109676361083984
112,1112,200,4.884391784667969,0.46289658546447754
113,1113,200,4.884391784667969,0.4625825881958008
114,1114,200,4.884391784667969,0.4638712406158447
115,1115,200,4.884391784667969,0.4613029956817627
116,1116,200,4.884391784667969,0.4655425548553467
117,1117,200,4.884391784667969,0.4668300151824951
118,1118,200,4.884391784667969,0.460247278213501
119,1119,200,4.884391784667969,0.46053338050842285
120,1120,200,4.884391784667969,0.46422243118286133
121,1121,200,4.884391784667969,0.46170568466186523
122,1122,200,4.884391784667969,0.46071457862854004
123,1123,200,4.884391784667969,0.4603252410888672
124,1124,200,4.884391784667969,0.4718616008758545
125,1125,200,4.884391784667969,0.46848058700561523
126,1126,200,4.884391784667969,0.4628019332885742
127,1127,200,4.884391784667969,0.4617629051208496
128,1128,200,4.884391784667969,0.4656248092651367
129,1129,200,4.884391784667969,0.46945667266845703
130,1130,200,4.884391784667969,0.46283960342407227
131,1131,200,4.884391784667969,0.4627370834350586
132,1132,200,4.884391784667969,0.46342897415161133
133,1133,200,4.884391784667969,0.4667067527770996
134,1134,200,4.884391784667969,0.4630467891693115
135,1135,200,4.884391784667969,0.46649718284606934
136,1136,200,4.884391784667969,0.46714138984680176
137,1137,200,4.884391784667969,0.46488022804260254
138,1138,200,4.884391784667969,0.46315884590148926
139,1139,200,4.884391784667969,0.46639347076416016
140,1140,200,4.884391784667969,0.4641432762145996
141,1141,200,4.884391784667969,0.46804094314575195
142,1142,200,4.884391784667969,0.47349977493286133
143,1143,200,4.884391784667969,0.4632723331451416
144,1144,200,4.884391784667969,0.4642515182495117
145,1145,200,4.884391784667969,0.4688243865966797
146,1146,200,4.884391784667969,0.46491384506225586
147,1147,200,4.884391784667969,0.46668505668640137
148,1148,200,4.884391784667969,0.46764087677001953
149,1149,200,4.884391784667969,0.4689598083496094
150,1150,200,4.884391784667969,0.4727287292480469
151,1151,200,4.884391784667969,0.47139620780944824
152,1152,200,4.884391784667969,0.46895456314086914
153,1153,200,4.884391784667969,0.4681117534637451
154,1154,200,4.884391784667969,0.4656355381011963
155,1155,200,4.884391784667969,0.468616247177124
156,1156,200,4.884391784667969,0.47359418869018555
157,1157,200,4.884391784667969,0.4687478542327881
158,1158,200,4.884391784667969,0.4664762020111084
159,1159,200,4.884391784667969,0.46457695960998535
160,1160,200,4.884391784667969,0.4677464962005615
161,1161,200,4.884391784667969,0.4699442386627197
162,1162,200,4.884391784667969,0.4677305221557617
163,1163,200,4.884391784667969,0.4654409885406494
164,1164,200,4.884391784667969,0.47109532356262207
165,1165,200,4.884391784667969,0.4713296890258789
166,1166,200,4.884391784667969,0.4710731506347656
167,1167,200,4.884391784667969,0.47141528129577637
168,1168,200,4.884391784667969,0.4711780548095703
169,1169,200,4.884391784667969,0.47045111656188965
170,1170,200,4.884391784667969,0.47118306159973145
171,1171,200,4.884391784667969,0.46648406982421875
172,1172,200,4.884391784667969,0.47002530097961426
173,1173,200,4.884391784667969,0.47577452659606934
174,1174,200,4.884391784667969,0.4691026210784912
175,1175,200,4.884391784667969,0.4716002941131592
176,1176,200,4.884391784667969,0.47890496253967285
177,1177,200,4.884391784667969,0.4832887649536133
178,1178,200,4.884391784667969,0.4718022346496582
179,1179,200,4.884391784667969,0.4679083824157715
180,1180,200,4.884391784667969,0.47230958938598633
181,1181,200,4.884391784667969,0.481050968170166
182,1182,200,4.884391784667969,0.46961426734924316
183,1183,200,4.884391784667969,0.47028422355651855
184,1184,200,4.884391784667969,0.4835071563720703
185,1185,200,4.884391784667969,0.4728250503540039
186,1186,200,4.884391784667969,0.47054576873779297
187,1187,200,4.884391784667969,0.4711480140686035
188,1188,200,4.884391784667969,0.47185516357421875
189,1189,200,4.884391784667969,0.4809138774871826
190,1190,200,4.884391784667969,0.4722609519958496
191,1191,200,4.884391784667969,0.553800106048584
192,1192,200,4.884391784667969,0.47647547721862793
193,1193,200,4.884391784667969,0.4758727550506592
194,1194,200,4.884391784667969,0.4708843231201172
195,1195,200,4.884391784667969,0.47336626052856445
196,1196,200,4.884391784667969,0.47261691093444824
197,1197,200,4.884391784667969,0.4750094413757324
198,1198,200,4.884391784667969,0.4707176685333252
199,1199,200,4.884391784667969,0.4717104434967041
200,1200,200,4.884391784667969,0.47749757766723633
201,1201,200,4.884391784667969,0.4726259708404541
202,1202,200,4.884391784667969,0.47260332107543945
203,1203,200,4.884391784667969,0.4753108024597168
204,1204,200,4.884391784667969,0.47458481788635254
205,1205,200,4.884391784667969,0.47426652908325195
206,1206,200,4.884391784667969,0.4734466075897217
207,1207,200,4.884391784667969,0.4802589416503906
208,1208,200,4.884391784667969,0.477466344833374
209,1209,200,4.884391784667969,0.4837150573730469
210,1210,200,4.884391784667969,0.48073816299438477
211,1211,200,4.884391784667969,0.47604846954345703
212,1212,200,4.884391784667969,0.479736328125
213,1213,200,4.884391784667969,0.48305416107177734
214,1214,200,4.884391784667969,0.4807300567626953
215,1215,200,4.884391784667969,0.48162150382995605
216,1216,200,4.884391784667969,0.48035144805908203
217,1217,200,4.884391784667969,0.47925710678100586
218,1218,200,4.884391784667969,0.47757506370544434
219,1219,200,4.884391784667969,0.4783053398132324
220,1220,200,4.884391784667969,0.4844071865081787
221,1221,200,4.884391784667969,0.4793846607208252
222,1222,200,4.884391784667969,0.4769468307495117
223,1223,200,4.884391784667969,0.47573351860046387
224,1224,200,4.884391784667969,0.4816617965698242
225,1225,200,4.884391784667969,0.48106932640075684
226,1226,200,4.884391784667969,0.48048877716064453
227,1227,200,4.884391784667969,0.47493600845336914
228,1228,200,4.884391784667969,0.47917914390563965
229,1229,200,4.884391784667969,0.481978178024292
230,1230,200,4.884391784667969,0.4765028953552246
