,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1025,0.8554,0.8596,0.86,0.8618,0.8556,0.8582,0.8554,0.8524,0.8576,0.852,0.8496,0.8546,0.8528,0.8578,0.856,0.852,0.8556,0.8632,0.848,0.854,0.858,0.8532,0.8544
1026,0.855,0.8592,0.8584,0.8568,0.8568,0.8602,0.853,0.8522,0.8642,0.8512,0.8522,0.8544,0.8528,0.8502,0.8562,0.854,0.8572,0.863,0.8396,0.8532,0.8588,0.8472,0.855
1027,0.8548,0.8574,0.8562,0.857,0.8556,0.8588,0.8562,0.852,0.8586,0.8494,0.852,0.8506,0.8484,0.854,0.8564,0.8528,0.8574,0.8608,0.8476,0.8538,0.86,0.8566,0.8544
1028,0.8574,0.8578,0.8566,0.8592,0.8544,0.8564,0.8556,0.8522,0.8592,0.8492,0.8538,0.8518,0.8488,0.8518,0.8562,0.8538,0.8568,0.861,0.8488,0.8544,0.8584,0.8526,0.8556
1029,0.8588,0.8588,0.8574,0.8582,0.8488,0.86,0.857,0.8524,0.858,0.8482,0.8518,0.8536,0.8488,0.854,0.856,0.855,0.8576,0.8598,0.8494,0.8478,0.8584,0.8538,0.8566
1030,0.862,0.858,0.8566,0.8592,0.8498,0.8622,0.8584,0.849,0.86,0.8512,0.8564,0.8546,0.8492,0.8556,0.8584,0.8556,0.8566,0.8582,0.849,0.8462,0.8582,0.858,0.8552
1031,0.8462,0.8616,0.8566,0.859,0.8508,0.8624,0.8528,0.8544,0.86,0.8506,0.857,0.8534,0.8496,0.8552,0.8588,0.8536,0.8574,0.862,0.8494,0.8456,0.8592,0.8566,0.8502
1032,0.8558,0.8604,0.853,0.86,0.8524,0.864,0.8562,0.8588,0.859,0.8466,0.8574,0.8546,0.8482,0.8532,0.8594,0.8544,0.8582,0.8614,0.8498,0.8478,0.8578,0.8574,0.8514
1033,0.8534,0.861,0.8552,0.8586,0.8512,0.8638,0.8562,0.858,0.8602,0.8472,0.8566,0.854,0.8486,0.8542,0.858,0.8536,0.8486,0.862,0.849,0.8488,0.8584,0.8572,0.8514
1034,0.8552,0.8598,0.8538,0.859,0.8522,0.8582,0.8572,0.8584,0.8592,0.848,0.8576,0.8564,0.849,0.8548,0.8566,0.8546,0.858,0.8624,0.8502,0.8486,0.8582,0.8552,0.8518
1035,0.8548,0.8608,0.8532,0.8606,0.8484,0.86,0.8566,0.8592,0.8528,0.8478,0.8552,0.8548,0.85,0.8456,0.857,0.8546,0.8562,0.8612,0.8496,0.8484,0.86,0.8542,0.8526
1036,0.8558,0.8644,0.8542,0.8608,0.854,0.8606,0.857,0.8594,0.8564,0.8492,0.8582,0.855,0.8494,0.847,0.8572,0.857,0.8582,0.863,0.8496,0.8484,0.8584,0.8544,0.852
1037,0.8548,0.8646,0.8552,0.8592,0.8518,0.8606,0.8582,0.8598,0.859,0.8488,0.8512,0.8552,0.8498,0.8462,0.8564,0.8582,0.8594,0.8558,0.8506,0.8482,0.8572,0.8556,0.853
1038,0.8544,0.863,0.8552,0.8604,0.851,0.8598,0.8566,0.8594,0.8574,0.8488,0.8502,0.847,0.8458,0.8478,0.8582,0.8572,0.8564,0.8588,0.8468,0.8484,0.8574,0.8554,0.8524
1039,0.85,0.8646,0.8486,0.8592,0.849,0.8614,0.8584,0.8588,0.8586,0.8494,0.8522,0.848,0.8478,0.8514,0.8516,0.8588,0.859,0.859,0.849,0.8494,0.8588,0.8554,0.8514
1040,0.8508,0.864,0.8518,0.8596,0.855,0.861,0.8604,0.86,0.862,0.8496,0.8506,0.849,0.8428,0.8476,0.853,0.8574,0.86,0.8588,0.842,0.8498,0.855,0.8564,0.8364
1041,0.852,0.8642,0.8522,0.8588,0.8558,0.8594,0.8608,0.8598,0.8588,0.8518,0.8516,0.8516,0.8464,0.8498,0.8548,0.8528,0.8602,0.8604,0.8386,0.8526,0.857,0.8556,0.8524
1042,0.852,0.8646,0.8522,0.8604,0.8554,0.8634,0.861,0.8602,0.8608,0.8448,0.8524,0.8512,0.846,0.8526,0.8552,0.8554,0.8596,0.8604,0.8426,0.8532,0.8566,0.8548,0.8516
1043,0.8536,0.8648,0.8548,0.8592,0.8548,0.8606,0.8594,0.8564,0.8582,0.8502,0.8528,0.8512,0.8472,0.8526,0.8554,0.8568,0.8522,0.8536,0.8424,0.8526,0.8584,0.8556,0.8544
1044,0.8532,0.866,0.8494,0.8598,0.8552,0.8612,0.8518,0.8462,0.862,0.8474,0.8478,0.8504,0.8464,0.8518,0.8548,0.8562,0.8542,0.8608,0.8436,0.8492,0.8552,0.8522,0.8528
1045,0.8544,0.865,0.8496,0.8602,0.8546,0.8608,0.8538,0.8534,0.8624,0.8494,0.8508,0.8522,0.8462,0.8516,0.8556,0.8536,0.8538,0.8604,0.8442,0.849,0.8576,0.8536,0.854
1046,0.8536,0.868,0.8544,0.856,0.8548,0.8614,0.8564,0.854,0.8628,0.851,0.8534,0.85,0.8448,0.8524,0.855,0.8536,0.8554,0.8618,0.8452,0.8494,0.8588,0.8578,0.854
1047,0.8542,0.867,0.855,0.8588,0.8554,0.862,0.855,0.8546,0.8622,0.8486,0.8492,0.8518,0.849,0.8508,0.857,0.855,0.8582,0.8596,0.842,0.85,0.8542,0.8596,0.8544
1048,0.8544,0.8598,0.8552,0.8556,0.854,0.8626,0.8556,0.8552,0.8624,0.849,0.85,0.8524,0.8496,0.8524,0.857,0.8556,0.8584,0.8592,0.841,0.8518,0.8528,0.8584,0.8538
1049,0.854,0.8618,0.8556,0.8574,0.8546,0.8652,0.8562,0.8522,0.8574,0.8498,0.85,0.8488,0.85,0.8524,0.8586,0.8494,0.859,0.8604,0.8432,0.8496,0.8552,0.8598,0.8546
1050,0.8552,0.8636,0.8542,0.86,0.8548,0.8582,0.8578,0.8554,0.8596,0.8492,0.8502,0.8506,0.848,0.853,0.8586,0.8444,0.8566,0.861,0.8442,0.8524,0.8564,0.8394,0.8536
1051,0.8576,0.8634,0.855,0.8596,0.8538,0.862,0.8554,0.8558,0.8592,0.849,0.8512,0.8516,0.8458,0.8518,0.8586,0.8528,0.8568,0.8606,0.845,0.851,0.8566,0.85,0.8542
1052,0.857,0.8632,0.8536,0.8596,0.8496,0.8616,0.8544,0.8554,0.8598,0.8516,0.8506,0.8508,0.8484,0.8556,0.8594,0.8578,0.8576,0.8612,0.845,0.851,0.8588,0.8558,0.8546
1053,0.857,0.8646,0.852,0.86,0.8482,0.8624,0.857,0.8556,0.8576,0.851,0.852,0.8526,0.849,0.8512,0.8598,0.858,0.8582,0.8626,0.8472,0.8502,0.8588,0.8564,0.8558
1054,0.8584,0.8632,0.8522,0.8596,0.8504,0.8616,0.8554,0.8558,0.857,0.852,0.8516,0.8528,0.8532,0.853,0.8582,0.8524,0.8586,0.8606,0.846,0.8488,0.8556,0.8566,0.8524
1055,0.8574,0.8654,0.853,0.8598,0.852,0.8622,0.8558,0.8556,0.8582,0.8448,0.8514,0.852,0.8492,0.8488,0.8588,0.8534,0.8584,0.8604,0.8456,0.8492,0.8582,0.8568,0.8538
1056,0.8572,0.8646,0.8522,0.86,0.8518,0.8652,0.858,0.8532,0.8574,0.8516,0.8492,0.852,0.8532,0.8508,0.8554,0.8532,0.86,0.862,0.8458,0.8492,0.8564,0.8546,0.8558
1057,0.8576,0.866,0.8572,0.8606,0.8528,0.8656,0.8566,0.8556,0.8574,0.8506,0.8496,0.852,0.8528,0.8528,0.8512,0.8538,0.8588,0.8618,0.8478,0.8494,0.8578,0.854,0.8532
1058,0.8578,0.8662,0.8568,0.8462,0.8516,0.8658,0.8572,0.8582,0.866,0.851,0.8514,0.852,0.8548,0.8518,0.8474,0.8546,0.8572,0.8592,0.848,0.849,0.8574,0.8544,0.8568
1059,0.8586,0.8678,0.861,0.8542,0.8528,0.8666,0.8578,0.8566,0.8696,0.8532,0.8506,0.8518,0.8558,0.8524,0.8508,0.8536,0.8584,0.8596,0.8482,0.8472,0.8574,0.8542,0.8564
1060,0.8588,0.862,0.8594,0.8556,0.8528,0.863,0.8586,0.856,0.8678,0.8528,0.8496,0.8488,0.8564,0.8516,0.8466,0.8528,0.8582,0.8604,0.835,0.8488,0.8584,0.8534,0.8562
1061,0.8434,0.8666,0.8532,0.8554,0.8518,0.8672,0.8544,0.8562,0.8674,0.8528,0.8516,0.8456,0.8568,0.8522,0.8486,0.8526,0.8574,0.8602,0.839,0.8486,0.8596,0.8538,0.8538
1062,0.8504,0.8674,0.8578,0.8562,0.8506,0.8664,0.8584,0.8574,0.8696,0.8516,0.8496,0.8476,0.8544,0.8512,0.8498,0.8534,0.8576,0.8612,0.8442,0.8492,0.8568,0.8552,0.8548
1063,0.8522,0.8678,0.8578,0.856,0.8512,0.8668,0.832,0.857,0.8706,0.8554,0.8496,0.8472,0.8558,0.8458,0.8542,0.8522,0.8598,0.8622,0.8464,0.8512,0.858,0.8564,0.8558
1064,0.8508,0.8672,0.8582,0.8558,0.856,0.867,0.8488,0.8556,0.871,0.855,0.8512,0.8464,0.8528,0.8492,0.8528,0.846,0.8592,0.8622,0.8454,0.8512,0.8592,0.8554,0.8562
1065,0.854,0.867,0.859,0.8584,0.8514,0.8608,0.8506,0.8558,0.8706,0.8556,0.8546,0.8474,0.852,0.8494,0.8478,0.8532,0.8608,0.8624,0.8484,0.8498,0.8594,0.8558,0.8552
1066,0.8554,0.8684,0.8552,0.8584,0.852,0.8626,0.8514,0.8562,0.8704,0.8542,0.8542,0.847,0.8562,0.8508,0.8496,0.8528,0.8622,0.8612,0.849,0.8506,0.86,0.855,0.8532
1067,0.8574,0.8684,0.8558,0.8598,0.8512,0.8634,0.8518,0.8558,0.8538,0.8574,0.855,0.849,0.8514,0.8522,0.8492,0.854,0.862,0.861,0.8516,0.8516,0.859,0.8544,0.853
1068,0.8578,0.8592,0.8498,0.86,0.8562,0.8646,0.85,0.856,0.8618,0.8506,0.853,0.8484,0.85,0.8534,0.8492,0.8482,0.8624,0.861,0.8514,0.8522,0.858,0.8562,0.8508
1069,0.8578,0.8602,0.8518,0.8594,0.8584,0.8644,0.849,0.8562,0.8632,0.8512,0.855,0.849,0.852,0.8538,0.8512,0.8506,0.8612,0.8616,0.8522,0.8516,0.8594,0.8558,0.8558
1070,0.8568,0.8612,0.8562,0.8608,0.8502,0.865,0.8504,0.8566,0.861,0.8504,0.8526,0.852,0.8544,0.8524,0.8502,0.8512,0.8618,0.8616,0.85,0.8476,0.8602,0.858,0.856
1071,0.8582,0.8602,0.8544,0.8594,0.852,0.8648,0.8498,0.857,0.8624,0.8514,0.854,0.8526,0.8538,0.8488,0.8512,0.8496,0.8626,0.8596,0.8502,0.8472,0.8548,0.8528,0.855
1072,0.859,0.8602,0.8534,0.8592,0.8534,0.8642,0.8516,0.855,0.8576,0.852,0.856,0.8522,0.8544,0.853,0.8532,0.8508,0.8444,0.8608,0.8502,0.8478,0.8578,0.86,0.8544
1073,0.858,0.8602,0.8568,0.857,0.853,0.8654,0.852,0.8542,0.8604,0.8532,0.856,0.8516,0.8546,0.8522,0.8526,0.8492,0.8506,0.8616,0.8488,0.8476,0.8584,0.862,0.8566
1074,0.8588,0.8608,0.8596,0.8574,0.853,0.865,0.8524,0.855,0.8584,0.8522,0.856,0.852,0.8468,0.8528,0.8518,0.8506,0.8512,0.8628,0.85,0.8478,0.8542,0.8604,0.8518
1075,0.8538,0.8572,0.861,0.8528,0.8542,0.857,0.8528,0.855,0.8606,0.8508,0.8548,0.8516,0.8504,0.8502,0.852,0.8504,0.852,0.8648,0.8452,0.8484,0.8542,0.856,0.8538
1076,0.8498,0.853,0.857,0.8472,0.8544,0.858,0.8536,0.8546,0.8622,0.8532,0.8564,0.8514,0.8516,0.8486,0.851,0.8512,0.8466,0.864,0.8464,0.8488,0.8544,0.8586,0.853
1077,0.8546,0.8574,0.8606,0.8504,0.8544,0.8584,0.8558,0.8554,0.862,0.8462,0.8568,0.8484,0.8514,0.8518,0.8522,0.847,0.8522,0.8646,0.8484,0.8488,0.8496,0.856,0.8528
1078,0.8542,0.8578,0.8606,0.8532,0.8542,0.8594,0.8574,0.8556,0.862,0.8476,0.8532,0.8498,0.8526,0.85,0.8524,0.8508,0.8598,0.8636,0.8494,0.8486,0.852,0.8566,0.852
1079,0.8546,0.8598,0.8608,0.8538,0.854,0.86,0.8586,0.8578,0.8604,0.85,0.8552,0.8518,0.8528,0.8506,0.8528,0.8502,0.8576,0.864,0.844,0.848,0.8508,0.856,0.8508
1080,0.8542,0.861,0.8564,0.8528,0.8546,0.8596,0.8568,0.8588,0.8624,0.849,0.8572,0.8492,0.853,0.8534,0.853,0.8506,0.8606,0.866,0.846,0.848,0.8514,0.8568,0.8522
1081,0.8552,0.8612,0.8574,0.8548,0.8534,0.8586,0.8564,0.8578,0.8616,0.8484,0.8586,0.8496,0.8532,0.8528,0.854,0.85,0.8586,0.866,0.846,0.8494,0.852,0.8572,0.853
1082,0.8546,0.8638,0.858,0.8476,0.86,0.8516,0.853,0.8564,0.8618,0.8498,0.858,0.8498,0.8562,0.8528,0.8512,0.8464,0.86,0.8654,0.846,0.8408,0.8504,0.8534,0.8518
1083,0.8556,0.8656,0.8566,0.853,0.859,0.8548,0.8486,0.8552,0.8588,0.8478,0.8558,0.85,0.8496,0.8524,0.8526,0.8486,0.8594,0.8658,0.8452,0.8466,0.8524,0.8558,0.853
1084,0.8562,0.8648,0.8602,0.8536,0.8604,0.8534,0.8496,0.8554,0.86,0.8496,0.8512,0.8492,0.851,0.854,0.853,0.851,0.8592,0.865,0.8464,0.8466,0.8522,0.8564,0.8532
1085,0.857,0.8644,0.86,0.8534,0.8604,0.8498,0.8504,0.8362,0.8604,0.8504,0.8592,0.8514,0.8502,0.8548,0.8562,0.8514,0.8586,0.8654,0.8494,0.8464,0.851,0.8556,0.8592
1086,0.8564,0.8522,0.8632,0.8548,0.8602,0.8544,0.8508,0.8434,0.86,0.848,0.859,0.8472,0.854,0.855,0.8584,0.853,0.862,0.8672,0.8482,0.847,0.8514,0.8574,0.8522
1087,0.8576,0.859,0.8624,0.8544,0.8604,0.8564,0.8498,0.8486,0.8606,0.8506,0.8564,0.8464,0.8536,0.8568,0.856,0.8538,0.8612,0.8692,0.8498,0.8424,0.8534,0.8576,0.8508
1088,0.857,0.8604,0.8626,0.8488,0.859,0.8592,0.8494,0.8494,0.8584,0.8508,0.86,0.8462,0.8536,0.8568,0.8494,0.8536,0.8634,0.869,0.851,0.8488,0.8522,0.8586,0.855
1089,0.8586,0.8628,0.8624,0.854,0.8618,0.8604,0.8474,0.8502,0.8594,0.8512,0.8584,0.8416,0.8546,0.8586,0.8482,0.8532,0.862,0.868,0.8516,0.8438,0.8514,0.8592,0.8576
1090,0.858,0.8628,0.8624,0.8534,0.8614,0.8614,0.8482,0.8494,0.8606,0.8508,0.8592,0.8448,0.8552,0.857,0.8482,0.8536,0.8624,0.8546,0.8504,0.8458,0.8514,0.8568,0.858
1091,0.8578,0.8628,0.8626,0.8518,0.8602,0.8498,0.8504,0.8494,0.8616,0.8516,0.8596,0.8514,0.854,0.8572,0.8484,0.8536,0.8606,0.8678,0.8524,0.8508,0.8424,0.8594,0.8556
1092,0.8564,0.863,0.863,0.8472,0.8612,0.8638,0.8502,0.8486,0.8612,0.852,0.8606,0.8508,0.853,0.857,0.8512,0.8532,0.8586,0.8704,0.8506,0.8522,0.853,0.86,0.8572
1093,0.8462,0.8632,0.8628,0.8484,0.8604,0.8664,0.8514,0.8492,0.8602,0.852,0.8602,0.851,0.8504,0.8576,0.849,0.8542,0.8618,0.869,0.8506,0.8514,0.8528,0.8608,0.8594
1094,0.8608,0.8614,0.8628,0.8398,0.8564,0.8674,0.8506,0.851,0.8614,0.8508,0.8586,0.851,0.8522,0.8568,0.8506,0.8538,0.864,0.8678,0.85,0.8516,0.8542,0.8604,0.8592
1095,0.8646,0.8616,0.8628,0.85,0.8578,0.8656,0.8536,0.847,0.8586,0.8524,0.8592,0.8402,0.8514,0.8576,0.8506,0.8544,0.8646,0.8682,0.85,0.8502,0.8548,0.861,0.859
1096,0.8596,0.8604,0.8626,0.8472,0.8552,0.8656,0.8466,0.851,0.8522,0.8552,0.8594,0.848,0.855,0.858,0.8536,0.8544,0.8648,0.868,0.8506,0.8512,0.854,0.8608,0.8586
1097,0.86,0.8614,0.8624,0.8484,0.8574,0.8638,0.8486,0.853,0.8576,0.8556,0.8598,0.8502,0.8418,0.857,0.8544,0.8508,0.8638,0.8684,0.8502,0.8538,0.856,0.8614,0.8592
1098,0.8612,0.861,0.8634,0.8446,0.8564,0.86,0.8548,0.8522,0.8604,0.8564,0.8594,0.8514,0.846,0.8586,0.856,0.852,0.8638,0.8694,0.8526,0.856,0.857,0.8616,0.8598
1099,0.8618,0.8594,0.863,0.8498,0.8568,0.8612,0.855,0.8506,0.861,0.8556,0.86,0.8478,0.8474,0.858,0.8562,0.8522,0.859,0.8694,0.8522,0.8562,0.8536,0.8618,0.86
1100,0.862,0.8618,0.8626,0.8502,0.853,0.861,0.856,0.8516,0.8606,0.8552,0.8532,0.852,0.848,0.8576,0.8542,0.852,0.8612,0.8688,0.8558,0.8542,0.8556,0.8592,0.8602
1101,0.862,0.8602,0.8628,0.8514,0.8562,0.8608,0.8552,0.8538,0.8632,0.855,0.8542,0.8534,0.8492,0.8598,0.8556,0.8506,0.862,0.8696,0.8568,0.8536,0.8562,0.8586,0.8592
1102,0.8614,0.8608,0.8632,0.8526,0.8554,0.862,0.8548,0.8534,0.8624,0.855,0.8488,0.8532,0.849,0.8596,0.8566,0.8512,0.8598,0.8644,0.8568,0.8532,0.8536,0.8576,0.86
1103,0.8632,0.859,0.8632,0.8522,0.858,0.8632,0.851,0.8532,0.8632,0.8558,0.8536,0.8528,0.8508,0.8606,0.8538,0.8526,0.8624,0.8634,0.8538,0.8554,0.8494,0.8574,0.8604
1104,0.863,0.8614,0.863,0.854,0.8592,0.8658,0.8544,0.8518,0.8628,0.851,0.854,0.854,0.8462,0.859,0.8556,0.8536,0.8594,0.8626,0.8538,0.8552,0.8558,0.8548,0.8586
1105,0.863,0.8532,0.8634,0.8504,0.8592,0.8636,0.854,0.854,0.8584,0.8546,0.8548,0.8542,0.8526,0.8546,0.8556,0.85,0.8604,0.8628,0.8548,0.852,0.856,0.8548,0.86
1106,0.8628,0.8538,0.853,0.8518,0.8586,0.864,0.8554,0.8556,0.8608,0.854,0.8534,0.8508,0.8528,0.8542,0.8572,0.8564,0.8602,0.864,0.855,0.8526,0.8558,0.8552,0.861
1107,0.863,0.8572,0.8464,0.8522,0.8592,0.8644,0.8514,0.8556,0.8606,0.8544,0.8546,0.8484,0.8434,0.8542,0.8572,0.8556,0.862,0.8644,0.8494,0.8528,0.8472,0.858,0.8598
1108,0.8572,0.858,0.8564,0.8532,0.8588,0.865,0.8538,0.8546,0.8658,0.8556,0.8556,0.8504,0.8514,0.854,0.8568,0.8564,0.8646,0.8628,0.8492,0.8482,0.858,0.8582,0.8594
1109,0.8634,0.8582,0.8538,0.8542,0.859,0.8652,0.8544,0.852,0.8668,0.8552,0.8544,0.8474,0.8536,0.8546,0.8546,0.8568,0.8634,0.8632,0.8542,0.85,0.8594,0.8582,0.859
1110,0.8644,0.86,0.8546,0.8534,0.8526,0.864,0.8538,0.8546,0.8652,0.8554,0.8544,0.8492,0.8538,0.853,0.8538,0.8556,0.8648,0.8632,0.8512,0.8514,0.861,0.8572,0.8536
1111,0.86,0.8606,0.8576,0.8586,0.8582,0.8664,0.8552,0.8542,0.8584,0.8524,0.8548,0.8482,0.8532,0.8512,0.8534,0.8562,0.865,0.8662,0.8516,0.8504,0.8612,0.859,0.8524
1112,0.8624,0.8628,0.8574,0.857,0.8606,0.8646,0.8548,0.8558,0.8594,0.8484,0.854,0.8506,0.852,0.856,0.8572,0.8548,0.8634,0.8676,0.8532,0.8496,0.8594,0.8576,0.8538
1113,0.8622,0.8606,0.8536,0.8594,0.8632,0.864,0.8492,0.8558,0.8602,0.8492,0.8554,0.8508,0.8514,0.8568,0.8572,0.8588,0.8628,0.8666,0.854,0.8492,0.861,0.8564,0.8552
1114,0.8634,0.862,0.8548,0.8594,0.863,0.8656,0.8488,0.855,0.8626,0.8494,0.8542,0.8482,0.8516,0.8558,0.8568,0.8604,0.8524,0.8678,0.8532,0.8428,0.8498,0.8578,0.8562
1115,0.863,0.8612,0.8548,0.859,0.862,0.8648,0.8514,0.8562,0.8632,0.8498,0.8558,0.8544,0.8526,0.8594,0.8572,0.8588,0.8576,0.8632,0.8462,0.8528,0.856,0.855,0.8562
1116,0.8626,0.8618,0.854,0.8584,0.8626,0.8652,0.8508,0.8556,0.8568,0.8508,0.854,0.8488,0.8524,0.86,0.855,0.8592,0.8588,0.8624,0.8592,0.8526,0.8582,0.858,0.8552
1117,0.8598,0.8574,0.8544,0.8588,0.8558,0.8662,0.8506,0.8554,0.858,0.8506,0.8552,0.8514,0.8536,0.8558,0.8598,0.8578,0.861,0.8602,0.8594,0.851,0.8594,0.8588,0.857
1118,0.8608,0.8624,0.8566,0.8592,0.8584,0.8654,0.8508,0.8588,0.8616,0.851,0.8552,0.8518,0.8536,0.861,0.857,0.86,0.8614,0.8622,0.8582,0.8484,0.8598,0.8592,0.858
1119,0.8534,0.8612,0.857,0.8594,0.8606,0.8664,0.846,0.8594,0.8616,0.8522,0.855,0.8514,0.8562,0.861,0.8486,0.8604,0.86,0.8592,0.8598,0.8498,0.8604,0.8596,0.857
1120,0.8566,0.861,0.8574,0.8526,0.8612,0.8584,0.846,0.859,0.862,0.8492,0.8548,0.8526,0.8554,0.8616,0.8556,0.86,0.8612,0.8606,0.8608,0.8502,0.86,0.8596,0.857
1121,0.852,0.8594,0.8576,0.8524,0.8622,0.8568,0.8472,0.8592,0.862,0.8504,0.8558,0.8544,0.8574,0.8576,0.852,0.8604,0.8606,0.8598,0.8604,0.851,0.8616,0.8622,0.8548
1122,0.8544,0.8604,0.8584,0.8526,0.8548,0.861,0.8468,0.8554,0.862,0.8332,0.8556,0.8542,0.858,0.856,0.851,0.8498,0.8604,0.8616,0.861,0.8516,0.8614,0.8618,0.842
1123,0.8564,0.8618,0.8588,0.8532,0.8558,0.8608,0.85,0.853,0.8612,0.8406,0.8488,0.8542,0.8566,0.856,0.852,0.854,0.8614,0.8656,0.8614,0.849,0.8566,0.8624,0.8552
1124,0.857,0.861,0.859,0.8548,0.8558,0.863,0.849,0.8558,0.8618,0.8428,0.8398,0.852,0.8584,0.8588,0.8532,0.8548,0.8622,0.8592,0.8604,0.8502,0.863,0.8628,0.8558
1125,0.8532,0.8582,0.8562,0.8482,0.8554,0.862,0.8528,0.8564,0.8616,0.8418,0.8446,0.8536,0.8574,0.8602,0.8534,0.8552,0.8616,0.8634,0.8618,0.8464,0.8622,0.862,0.8568
1126,0.8568,0.8598,0.862,0.848,0.8598,0.8634,0.8512,0.8558,0.8618,0.8448,0.8494,0.8518,0.857,0.86,0.8532,0.8548,0.8618,0.8604,0.8618,0.8542,0.8626,0.8636,0.856
1127,0.856,0.8602,0.8618,0.8494,0.8606,0.8676,0.8538,0.8552,0.8628,0.845,0.8524,0.8552,0.8578,0.8564,0.8498,0.8542,0.8608,0.863,0.8572,0.8466,0.8608,0.8626,0.8558
1128,0.858,0.8614,0.863,0.8492,0.861,0.8686,0.8532,0.8564,0.8618,0.8462,0.8524,0.8538,0.8554,0.8586,0.8508,0.8582,0.8622,0.8656,0.8404,0.849,0.8606,0.862,0.8584
1129,0.859,0.861,0.8628,0.8486,0.8592,0.868,0.853,0.851,0.8586,0.8448,0.8516,0.8522,0.8584,0.858,0.8524,0.856,0.8608,0.8658,0.8444,0.8474,0.8622,0.8622,0.8566
1130,0.8602,0.8612,0.8636,0.8508,0.8602,0.8686,0.8546,0.8538,0.8566,0.8462,0.8532,0.8536,0.855,0.858,0.8518,0.8594,0.8622,0.8658,0.8446,0.8482,0.8656,0.8614,0.8574
1131,0.8564,0.854,0.8602,0.8476,0.8628,0.8632,0.8542,0.853,0.8588,0.8462,0.8528,0.8534,0.8542,0.8594,0.8526,0.8602,0.863,0.866,0.8464,0.8504,0.866,0.8632,0.8576
1132,0.859,0.86,0.861,0.8492,0.857,0.8654,0.8534,0.853,0.8568,0.8454,0.8532,0.8538,0.8546,0.8594,0.8522,0.8584,0.8628,0.8664,0.848,0.8478,0.8652,0.8632,0.8564
1133,0.8578,0.8606,0.8602,0.8494,0.8604,0.8638,0.8528,0.8532,0.8576,0.847,0.8518,0.856,0.8548,0.8602,0.8526,0.8596,0.8636,0.8668,0.847,0.8488,0.8654,0.8632,0.8564
1134,0.8542,0.8608,0.8574,0.8484,0.86,0.8598,0.8548,0.8544,0.8584,0.849,0.8552,0.8554,0.856,0.8598,0.8538,0.8594,0.8626,0.8648,0.8474,0.8506,0.8654,0.8626,0.8578
1135,0.8558,0.8612,0.8582,0.849,0.861,0.865,0.8528,0.8532,0.8586,0.8494,0.8546,0.8584,0.8552,0.8582,0.8534,0.86,0.8636,0.8662,0.844,0.8492,0.866,0.8642,0.858
1136,0.8546,0.8606,0.8552,0.8488,0.8594,0.8656,0.8558,0.8548,0.8558,0.8514,0.8546,0.8574,0.8578,0.859,0.8528,0.8604,0.8658,0.8662,0.8468,0.8508,0.8652,0.8638,0.859
1137,0.8578,0.8616,0.8566,0.8492,0.8604,0.8662,0.855,0.854,0.8554,0.85,0.8568,0.8572,0.8556,0.8588,0.8546,0.8576,0.8612,0.8664,0.8502,0.8462,0.8646,0.8574,0.857
1138,0.8568,0.8614,0.8572,0.849,0.86,0.8678,0.854,0.8526,0.8568,0.8474,0.8532,0.8574,0.8568,0.8592,0.8558,0.8592,0.8656,0.8648,0.8494,0.8484,0.8648,0.859,0.8534
1139,0.8556,0.8612,0.8568,0.849,0.8624,0.8616,0.8536,0.8552,0.8554,0.8424,0.854,0.8568,0.8544,0.8612,0.8554,0.856,0.8664,0.8662,0.8458,0.8466,0.8668,0.8414,0.8536
1140,0.8578,0.8616,0.8496,0.8512,0.8616,0.8656,0.8564,0.8542,0.8638,0.8462,0.8544,0.8572,0.856,0.8606,0.8524,0.8554,0.8672,0.8672,0.8504,0.8484,0.869,0.8546,0.8546
1141,0.8516,0.8614,0.8572,0.8476,0.8636,0.8658,0.856,0.855,0.8566,0.8472,0.8544,0.8544,0.8558,0.8532,0.8516,0.857,0.8672,0.8644,0.8484,0.8486,0.8694,0.8546,0.8568
1142,0.8534,0.8624,0.8596,0.8514,0.863,0.8666,0.8554,0.8536,0.861,0.8492,0.8512,0.8456,0.8546,0.852,0.8522,0.856,0.8658,0.8568,0.8484,0.8488,0.8702,0.8482,0.8568
1143,0.8554,0.8584,0.8622,0.8524,0.864,0.8664,0.856,0.8522,0.8598,0.852,0.8524,0.8482,0.8568,0.8546,0.8522,0.8562,0.868,0.861,0.8414,0.8484,0.8708,0.8514,0.857
1144,0.8532,0.849,0.8604,0.8538,0.8632,0.8658,0.8574,0.8558,0.86,0.8502,0.8492,0.8532,0.8568,0.8574,0.8538,0.8516,0.8564,0.8608,0.8496,0.8486,0.8708,0.8538,0.8494
1145,0.8542,0.8512,0.8602,0.8498,0.8626,0.8694,0.8572,0.856,0.862,0.8508,0.8514,0.8524,0.854,0.8566,0.8518,0.852,0.8616,0.8622,0.8508,0.8494,0.8582,0.8544,0.8494
1146,0.8526,0.8542,0.8618,0.8522,0.8638,0.8686,0.859,0.8532,0.8602,0.8518,0.85,0.8482,0.8564,0.858,0.8532,0.854,0.8628,0.8612,0.8502,0.8494,0.8596,0.8556,0.85
1147,0.8532,0.8536,0.8636,0.8504,0.8626,0.8684,0.8596,0.8542,0.8604,0.8504,0.8498,0.8522,0.8506,0.8576,0.8518,0.853,0.858,0.8626,0.8504,0.8488,0.8604,0.854,0.8512
