,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
868,0.8538,0.8504,0.8514,0.8552,0.8538,0.8564,0.8526,0.8522,0.8474,0.8502,0.849,0.8592,0.8456,0.856,0.8474,0.8544,0.8542,0.8564,0.8602,0.8508,0.8472,0.854,0.8524,0.8478,0.8518,0.8394,0.8404,0.8536,0.8548,0.8522
869,0.8544,0.8496,0.852,0.855,0.8554,0.8578,0.8524,0.852,0.85,0.8508,0.8498,0.8612,0.8486,0.8476,0.8506,0.8536,0.8548,0.8562,0.86,0.8512,0.8464,0.849,0.8524,0.8484,0.8506,0.8418,0.8416,0.847,0.855,0.854
870,0.853,0.8508,0.8512,0.8548,0.8564,0.8582,0.853,0.8542,0.8516,0.8506,0.8462,0.8622,0.8472,0.8498,0.851,0.8548,0.8536,0.8572,0.8594,0.8516,0.848,0.8506,0.8532,0.8474,0.8518,0.8394,0.8418,0.8504,0.8554,0.853
871,0.8536,0.852,0.8524,0.8564,0.849,0.8572,0.854,0.855,0.8524,0.8482,0.8476,0.8608,0.8424,0.8512,0.8542,0.847,0.8484,0.858,0.8612,0.8524,0.8474,0.8526,0.8524,0.847,0.8488,0.8414,0.8422,0.852,0.846,0.8538
872,0.8534,0.8508,0.849,0.856,0.851,0.8584,0.8524,0.8556,0.8528,0.8486,0.8346,0.8638,0.8404,0.8534,0.8554,0.8506,0.852,0.8574,0.8606,0.8518,0.8448,0.8558,0.8522,0.8482,0.8504,0.8432,0.8418,0.8546,0.8476,0.8432
873,0.852,0.853,0.8492,0.852,0.8528,0.8576,0.8538,0.8544,0.8522,0.8478,0.8374,0.8608,0.8482,0.8496,0.8538,0.8524,0.8522,0.8518,0.861,0.847,0.846,0.8574,0.8528,0.843,0.8522,0.8434,0.8434,0.8552,0.8496,0.8534
874,0.8526,0.8522,0.8494,0.8498,0.8526,0.8578,0.8526,0.8532,0.858,0.8482,0.8456,0.8642,0.8482,0.8484,0.8548,0.852,0.852,0.8544,0.8608,0.8478,0.846,0.8596,0.8538,0.8424,0.8452,0.843,0.839,0.8546,0.851,0.8486
875,0.8526,0.8534,0.8492,0.8508,0.8518,0.8582,0.8536,0.8484,0.8578,0.848,0.8478,0.863,0.849,0.849,0.8554,0.8548,0.8506,0.8544,0.8612,0.8486,0.8464,0.8604,0.8476,0.8432,0.8542,0.8428,0.8428,0.85,0.8496,0.8516
876,0.8516,0.853,0.8444,0.8508,0.844,0.8584,0.854,0.8472,0.858,0.8484,0.8498,0.8644,0.849,0.8504,0.857,0.8538,0.841,0.855,0.8604,0.8478,0.8452,0.8522,0.8548,0.8416,0.8544,0.8426,0.8434,0.8512,0.85,0.8506
877,0.8526,0.8524,0.8416,0.852,0.8478,0.8574,0.854,0.8474,0.8574,0.8476,0.8518,0.8672,0.8434,0.851,0.8508,0.8554,0.8422,0.8536,0.8596,0.848,0.847,0.8534,0.855,0.842,0.8536,0.8404,0.844,0.8498,0.8502,0.853
878,0.8488,0.8538,0.8488,0.854,0.8508,0.859,0.8542,0.8476,0.857,0.8486,0.8524,0.8676,0.8474,0.8516,0.8514,0.8554,0.8446,0.8552,0.861,0.848,0.8466,0.8538,0.8568,0.8428,0.8526,0.8442,0.8434,0.8504,0.8478,0.8528
879,0.8522,0.8532,0.8496,0.856,0.8488,0.8576,0.8538,0.8484,0.8592,0.8498,0.8512,0.866,0.8472,0.8514,0.8528,0.8522,0.8508,0.8552,0.8596,0.8472,0.8486,0.8512,0.8562,0.8418,0.8546,0.8462,0.8442,0.8508,0.8454,0.8554
880,0.8516,0.854,0.8504,0.8568,0.8478,0.8584,0.8548,0.8498,0.8578,0.8494,0.8512,0.8686,0.847,0.851,0.8538,0.855,0.8512,0.8564,0.8608,0.8544,0.8476,0.858,0.8554,0.837,0.8532,0.8474,0.8442,0.8502,0.8474,0.8556
881,0.8498,0.847,0.8466,0.8586,0.8476,0.859,0.8502,0.8508,0.8582,0.8496,0.852,0.8672,0.849,0.8516,0.852,0.8542,0.8466,0.8558,0.861,0.8564,0.8482,0.8568,0.8564,0.8354,0.8542,0.8446,0.845,0.8522,0.8474,0.8562
882,0.851,0.8576,0.849,0.8592,0.8464,0.8598,0.8534,0.8498,0.8588,0.8486,0.852,0.8694,0.8434,0.8484,0.852,0.8522,0.8462,0.8562,0.861,0.8554,0.8464,0.857,0.8558,0.8468,0.8546,0.8458,0.846,0.8532,0.8478,0.8546
883,0.8466,0.8548,0.8484,0.8596,0.8468,0.8596,0.8536,0.8512,0.8576,0.8512,0.8512,0.8684,0.8444,0.85,0.8522,0.853,0.842,0.8566,0.86,0.8564,0.8484,0.8574,0.8572,0.8478,0.8552,0.8482,0.8444,0.852,0.8474,0.8458
884,0.8472,0.8578,0.8488,0.8578,0.847,0.8472,0.8552,0.8512,0.8592,0.85,0.8516,0.8486,0.8444,0.8508,0.8548,0.8498,0.8478,0.8574,0.861,0.8554,0.8484,0.8596,0.8568,0.8492,0.856,0.8466,0.8438,0.852,0.8474,0.856
885,0.8472,0.8586,0.8484,0.8524,0.8482,0.861,0.8548,0.8472,0.8542,0.8446,0.8532,0.8596,0.8458,0.8514,0.8552,0.8496,0.847,0.8568,0.8618,0.855,0.849,0.8596,0.8574,0.8482,0.8558,0.8478,0.832,0.8532,0.843,0.8576
886,0.8462,0.8584,0.8504,0.8562,0.8476,0.8604,0.8558,0.8464,0.8548,0.8506,0.8522,0.8606,0.8438,0.851,0.8542,0.852,0.849,0.8572,0.843,0.8564,0.8504,0.8562,0.8574,0.8486,0.8562,0.8474,0.8358,0.853,0.845,0.858
887,0.8488,0.8588,0.85,0.8558,0.8452,0.8626,0.854,0.8484,0.8558,0.8518,0.8536,0.8606,0.8438,0.8532,0.8536,0.854,0.8484,0.857,0.8396,0.8554,0.8474,0.8554,0.8556,0.8436,0.845,0.8484,0.8366,0.8526,0.8446,0.8582
888,0.8482,0.8584,0.8504,0.8546,0.848,0.8574,0.8548,0.8494,0.8458,0.8524,0.8464,0.8594,0.8444,0.8544,0.854,0.8566,0.8502,0.8588,0.8522,0.8544,0.8484,0.857,0.8548,0.8452,0.8534,0.8482,0.8378,0.8536,0.846,0.858
889,0.8524,0.8588,0.8502,0.8544,0.852,0.858,0.8578,0.8502,0.8508,0.8532,0.85,0.8572,0.8456,0.8548,0.8534,0.8568,0.8496,0.8584,0.8618,0.8546,0.8502,0.854,0.8548,0.8458,0.8546,0.8476,0.8366,0.8534,0.8462,0.8508
890,0.8518,0.8574,0.85,0.8554,0.8518,0.8584,0.8582,0.8498,0.8506,0.8516,0.8468,0.858,0.8438,0.8544,0.8512,0.8588,0.8506,0.851,0.8614,0.8548,0.848,0.8526,0.8566,0.8464,0.8548,0.8414,0.8372,0.8556,0.8472,0.8534
891,0.8514,0.8586,0.85,0.8468,0.8532,0.8594,0.8578,0.8506,0.8494,0.8532,0.8448,0.8606,0.8448,0.853,0.852,0.8594,0.8496,0.8544,0.8626,0.8558,0.8502,0.8532,0.855,0.847,0.854,0.8396,0.8386,0.853,0.8502,0.8502
892,0.85,0.8566,0.849,0.8528,0.8514,0.8582,0.8552,0.8532,0.8478,0.853,0.8468,0.8566,0.8446,0.852,0.8446,0.8586,0.8498,0.8564,0.862,0.8562,0.85,0.8558,0.8548,0.8442,0.8546,0.841,0.8368,0.8544,0.8526,0.8504
893,0.849,0.8586,0.8512,0.8534,0.844,0.8598,0.8564,0.8464,0.8472,0.852,0.8482,0.8578,0.8434,0.853,0.8496,0.8584,0.848,0.8548,0.8622,0.8562,0.8504,0.8562,0.8554,0.841,0.854,0.845,0.8388,0.8552,0.8534,0.8522
894,0.8498,0.8578,0.8516,0.855,0.8466,0.859,0.8564,0.8492,0.846,0.8532,0.8472,0.8462,0.8422,0.8546,0.8486,0.8584,0.8468,0.8546,0.862,0.8462,0.852,0.8524,0.8556,0.8436,0.8528,0.8458,0.838,0.8546,0.8506,0.8512
895,0.8504,0.8576,0.8454,0.853,0.8482,0.8516,0.8554,0.85,0.8488,0.853,0.8472,0.8626,0.8448,0.8536,0.8504,0.8582,0.847,0.8544,0.8624,0.8444,0.8518,0.8532,0.8566,0.8444,0.8552,0.8454,0.8372,0.8546,0.8504,0.8518
896,0.8516,0.8576,0.8438,0.8544,0.8468,0.8566,0.8538,0.8496,0.8494,0.8526,0.8448,0.8632,0.8456,0.8524,0.8472,0.8556,0.8436,0.8542,0.8626,0.8458,0.8494,0.8524,0.8492,0.8444,0.8542,0.8358,0.8364,0.8554,0.8516,0.8516
897,0.8522,0.8588,0.8458,0.8548,0.8466,0.8546,0.8506,0.8436,0.8498,0.853,0.8508,0.8622,0.8464,0.8538,0.8476,0.856,0.8478,0.8548,0.8622,0.8448,0.849,0.8554,0.8492,0.8446,0.856,0.8444,0.8386,0.8562,0.8428,0.8566
898,0.8538,0.8612,0.8488,0.8542,0.8468,0.8572,0.8542,0.8516,0.85,0.8464,0.8502,0.8624,0.8458,0.8526,0.8418,0.8552,0.8502,0.856,0.8554,0.8446,0.8498,0.8566,0.8502,0.8458,0.8566,0.8498,0.838,0.8562,0.8496,0.856
899,0.8546,0.8624,0.8482,0.8548,0.8466,0.846,0.8564,0.8512,0.8508,0.851,0.8516,0.8622,0.8422,0.8532,0.8416,0.8586,0.8508,0.8566,0.8604,0.8466,0.8506,0.8576,0.8504,0.8456,0.858,0.8498,0.8386,0.8568,0.8522,0.8468
900,0.8536,0.8626,0.8474,0.8542,0.8506,0.8542,0.8544,0.8522,0.8514,0.849,0.8522,0.8642,0.8334,0.8554,0.8418,0.8584,0.8498,0.8566,0.8608,0.847,0.8462,0.8578,0.8502,0.8466,0.8556,0.8534,0.8352,0.8552,0.8514,0.8512
901,0.8522,0.8568,0.846,0.8536,0.8448,0.8552,0.8554,0.853,0.8508,0.8504,0.851,0.8638,0.8456,0.8518,0.8422,0.8574,0.8534,0.8568,0.8578,0.8484,0.8474,0.8578,0.8502,0.8442,0.8598,0.8524,0.8298,0.8448,0.8512,0.854
902,0.854,0.8602,0.8436,0.8566,0.8476,0.8558,0.8566,0.8548,0.8502,0.8542,0.8522,0.8644,0.846,0.8532,0.832,0.8514,0.8516,0.8566,0.8584,0.8482,0.8496,0.8582,0.8518,0.8448,0.8594,0.8518,0.837,0.8496,0.8518,0.8522
903,0.853,0.8596,0.8446,0.856,0.8482,0.8572,0.8568,0.8518,0.8438,0.8556,0.852,0.8644,0.8458,0.8484,0.8438,0.8546,0.847,0.8572,0.8602,0.8488,0.8494,0.8576,0.8518,0.8444,0.8602,0.8566,0.8382,0.852,0.8516,0.8556
904,0.853,0.8608,0.8452,0.8542,0.8488,0.8576,0.8546,0.8532,0.8438,0.8544,0.8536,0.8656,0.8464,0.8496,0.8426,0.8572,0.8472,0.8514,0.8608,0.8486,0.8544,0.8576,0.8482,0.8442,0.8592,0.8528,0.8396,0.853,0.8514,0.8552
905,0.8546,0.8614,0.8426,0.8556,0.8494,0.8556,0.8574,0.8544,0.8456,0.8542,0.8542,0.8462,0.847,0.849,0.8436,0.8572,0.8482,0.8552,0.8626,0.8498,0.8532,0.8596,0.8538,0.8506,0.8554,0.8564,0.8444,0.857,0.852,0.8554
906,0.8548,0.8614,0.8444,0.8552,0.848,0.8554,0.8606,0.852,0.8468,0.8562,0.85,0.8602,0.844,0.8512,0.8444,0.8574,0.8476,0.8554,0.8622,0.8472,0.8546,0.8558,0.8542,0.8512,0.8556,0.8552,0.8462,0.8584,0.8506,0.8564
907,0.8548,0.8608,0.8438,0.8558,0.8484,0.8536,0.8616,0.8526,0.8484,0.8566,0.8548,0.8598,0.8426,0.8508,0.8432,0.8544,0.8484,0.8546,0.8624,0.8414,0.8506,0.8558,0.8526,0.8518,0.8502,0.854,0.847,0.8572,0.852,0.8502
908,0.8546,0.859,0.845,0.8568,0.849,0.8548,0.861,0.8538,0.8466,0.856,0.8568,0.8618,0.8428,0.8524,0.843,0.8548,0.8488,0.8538,0.8618,0.8464,0.8488,0.8558,0.8538,0.8536,0.8596,0.8556,0.8456,0.8542,0.8532,0.853
909,0.854,0.858,0.842,0.8568,0.8494,0.8494,0.8632,0.8518,0.8464,0.8558,0.8556,0.8608,0.8468,0.8502,0.8426,0.855,0.8506,0.8538,0.8628,0.8474,0.8492,0.8552,0.8452,0.8538,0.86,0.8566,0.8466,0.8588,0.8518,0.8532
910,0.8532,0.8572,0.846,0.857,0.8492,0.8538,0.864,0.8544,0.8496,0.8576,0.8568,0.8602,0.8494,0.8514,0.846,0.8504,0.8494,0.8538,0.8626,0.8458,0.8434,0.8554,0.8518,0.8496,0.8592,0.8572,0.846,0.8574,0.8504,0.8542
911,0.8528,0.8572,0.846,0.8602,0.8492,0.8554,0.8614,0.8538,0.8526,0.8568,0.8546,0.8612,0.8502,0.8516,0.846,0.852,0.8502,0.8534,0.8636,0.8348,0.8432,0.8556,0.8536,0.8498,0.8588,0.8574,0.8468,0.8562,0.852,0.8534
912,0.8532,0.8466,0.8486,0.859,0.8526,0.8588,0.8646,0.855,0.85,0.857,0.854,0.8616,0.8516,0.8522,0.8458,0.8536,0.8504,0.854,0.8598,0.8432,0.8364,0.8566,0.8518,0.8486,0.8612,0.86,0.846,0.8572,0.8522,0.8446
913,0.851,0.8506,0.8482,0.858,0.8542,0.858,0.8626,0.856,0.8504,0.8566,0.8552,0.8622,0.8472,0.8528,0.8464,0.8496,0.8492,0.8388,0.8614,0.8432,0.84,0.8568,0.8518,0.8516,0.8618,0.8594,0.8474,0.8578,0.8522,0.8548
914,0.853,0.8596,0.85,0.858,0.8548,0.8586,0.86,0.86,0.8508,0.8566,0.8548,0.8616,0.8496,0.8514,0.8462,0.8534,0.844,0.8544,0.8608,0.844,0.8424,0.8552,0.8542,0.8528,0.862,0.86,0.848,0.858,0.8518,0.8554
915,0.8532,0.8604,0.8496,0.8492,0.853,0.8532,0.8608,0.8588,0.8518,0.8574,0.8538,0.8606,0.8502,0.8522,0.8442,0.8496,0.846,0.8546,0.8624,0.8512,0.8426,0.8562,0.8534,0.8534,0.8556,0.86,0.8484,0.857,0.851,0.8566
916,0.8536,0.8608,0.8522,0.8506,0.8542,0.8562,0.8626,0.8598,0.8514,0.8592,0.8542,0.8614,0.8506,0.8518,0.8442,0.8502,0.8496,0.8564,0.8628,0.8514,0.8436,0.8576,0.8562,0.8518,0.8558,0.8512,0.849,0.8522,0.8494,0.8558
917,0.852,0.861,0.8524,0.852,0.8536,0.8546,0.864,0.8606,0.852,0.8578,0.8514,0.866,0.85,0.8534,0.8408,0.8516,0.8508,0.854,0.8622,0.8486,0.8472,0.8596,0.8562,0.853,0.855,0.8462,0.8476,0.8564,0.8504,0.8514
918,0.8534,0.862,0.8524,0.853,0.8498,0.8554,0.864,0.861,0.8524,0.8572,0.8526,0.8636,0.8496,0.8522,0.8448,0.8486,0.851,0.8466,0.863,0.8488,0.8482,0.8588,0.856,0.8532,0.8562,0.8534,0.8428,0.8568,0.8508,0.8534
919,0.8532,0.861,0.8536,0.8496,0.8522,0.854,0.8638,0.85,0.8504,0.8568,0.8526,0.8596,0.8486,0.8544,0.8462,0.8484,0.852,0.8514,0.8624,0.85,0.8468,0.8576,0.8578,0.8536,0.8554,0.8524,0.8416,0.8588,0.8422,0.8548
920,0.8518,0.8614,0.8538,0.8512,0.8418,0.8536,0.8648,0.8502,0.8518,0.8486,0.852,0.8592,0.8496,0.8534,0.846,0.8488,0.8532,0.854,0.862,0.8494,0.8474,0.8596,0.8578,0.8544,0.8568,0.8512,0.839,0.8586,0.848,0.8554
921,0.8536,0.8616,0.8532,0.8508,0.8476,0.8548,0.8636,0.8522,0.8526,0.8552,0.8516,0.859,0.8504,0.855,0.8476,0.8398,0.8534,0.8562,0.864,0.8504,0.8476,0.8598,0.854,0.853,0.8566,0.8504,0.8436,0.8588,0.8496,0.8544
922,0.8528,0.8606,0.8516,0.8512,0.8476,0.8568,0.8646,0.8532,0.854,0.8564,0.852,0.8604,0.8492,0.8562,0.8464,0.8524,0.8556,0.8588,0.8634,0.849,0.843,0.859,0.8548,0.8534,0.86,0.849,0.8444,0.8596,0.8508,0.8556
923,0.8512,0.8608,0.8528,0.8524,0.8498,0.8578,0.8658,0.853,0.8532,0.8544,0.8524,0.8574,0.8484,0.8556,0.8496,0.847,0.8542,0.8566,0.8624,0.8476,0.8424,0.859,0.8544,0.8522,0.8606,0.8464,0.8456,0.8592,0.851,0.8568
924,0.8494,0.8588,0.8524,0.8506,0.8502,0.855,0.8656,0.8542,0.8486,0.8564,0.8528,0.861,0.8508,0.8552,0.8492,0.848,0.8568,0.8588,0.8634,0.848,0.8452,0.86,0.8548,0.853,0.8608,0.8524,0.8434,0.8608,0.847,0.8528
925,0.8502,0.8598,0.8522,0.8482,0.8484,0.856,0.8624,0.8544,0.8456,0.8516,0.8514,0.8606,0.848,0.8558,0.8504,0.8462,0.8564,0.8538,0.8634,0.8492,0.844,0.8484,0.8562,0.8518,0.8582,0.8512,0.8452,0.8594,0.846,0.8524
926,0.851,0.86,0.8504,0.8498,0.8508,0.8564,0.8602,0.8526,0.8498,0.8544,0.8534,0.8614,0.8402,0.8562,0.8504,0.8464,0.8554,0.8554,0.8626,0.8486,0.8458,0.847,0.8458,0.841,0.8582,0.8522,0.8462,0.86,0.8512,0.8504
927,0.8514,0.854,0.8514,0.8494,0.8454,0.8572,0.8614,0.8538,0.849,0.8496,0.855,0.8606,0.8434,0.8406,0.8518,0.8456,0.8544,0.8542,0.8602,0.8488,0.8448,0.8502,0.8554,0.8458,0.8566,0.8514,0.8394,0.8598,0.8536,0.8514
928,0.8532,0.8556,0.8518,0.8508,0.8506,0.8586,0.85,0.8522,0.8486,0.8498,0.8518,0.8612,0.8448,0.8438,0.8498,0.8442,0.8556,0.8534,0.861,0.8476,0.8466,0.8582,0.855,0.8484,0.8582,0.8532,0.8386,0.8554,0.8526,0.8506
929,0.8538,0.8544,0.8514,0.8494,0.8458,0.8582,0.8554,0.8574,0.8494,0.8496,0.8542,0.8602,0.8464,0.8456,0.8508,0.8468,0.8582,0.8546,0.8608,0.8468,0.8472,0.8574,0.8528,0.85,0.8572,0.851,0.842,0.8538,0.853,0.852
930,0.8456,0.8594,0.853,0.852,0.8438,0.8588,0.8576,0.857,0.8502,0.8512,0.8546,0.858,0.8458,0.8454,0.8506,0.8474,0.8576,0.8554,0.8608,0.8476,0.8464,0.857,0.8532,0.8502,0.859,0.8502,0.8426,0.8548,0.8522,0.8542
931,0.8502,0.8518,0.852,0.847,0.8552,0.8586,0.8578,0.8604,0.8496,0.8518,0.8502,0.8506,0.847,0.8448,0.8522,0.847,0.8582,0.8534,0.8612,0.8482,0.847,0.8566,0.8526,0.8498,0.8586,0.8514,0.8434,0.8564,0.8526,0.8522
932,0.8474,0.8576,0.8522,0.8496,0.8568,0.8578,0.8566,0.8612,0.8496,0.8518,0.8494,0.8606,0.8476,0.8442,0.8512,0.844,0.8578,0.8538,0.861,0.8474,0.8488,0.8564,0.8532,0.8504,0.8544,0.851,0.8426,0.857,0.8528,0.8552
933,0.8486,0.8566,0.8434,0.8476,0.856,0.8568,0.8578,0.8598,0.85,0.854,0.8526,0.8626,0.8488,0.8442,0.8546,0.8472,0.8474,0.8506,0.8564,0.8472,0.8482,0.8586,0.8536,0.8466,0.8542,0.8524,0.8422,0.8566,0.8526,0.8544
934,0.8502,0.8576,0.8506,0.8484,0.8562,0.86,0.857,0.8568,0.8468,0.853,0.8528,0.8628,0.844,0.8444,0.8492,0.8442,0.8548,0.853,0.8638,0.8496,0.842,0.8574,0.8546,0.8444,0.8554,0.8538,0.8428,0.856,0.8524,0.8562
935,0.848,0.8564,0.8526,0.8508,0.8548,0.8594,0.8644,0.8588,0.8468,0.8528,0.8524,0.863,0.844,0.846,0.8518,0.8466,0.8556,0.854,0.8648,0.8424,0.8432,0.8588,0.8538,0.8458,0.8596,0.8532,0.8438,0.8574,0.853,0.8564
936,0.8462,0.8518,0.8522,0.856,0.8556,0.86,0.8664,0.8576,0.8468,0.8528,0.8548,0.8624,0.8438,0.845,0.8502,0.8478,0.8546,0.8542,0.8662,0.8454,0.8462,0.86,0.8538,0.8452,0.8578,0.8514,0.8414,0.856,0.8546,0.8572
937,0.8486,0.8546,0.8524,0.8566,0.8552,0.8574,0.8652,0.855,0.8528,0.8526,0.8554,0.8626,0.8402,0.846,0.8498,0.8452,0.8564,0.8534,0.8658,0.8458,0.8454,0.8598,0.8554,0.8452,0.8612,0.851,0.842,0.856,0.854,0.8552
938,0.8466,0.8522,0.852,0.8556,0.8572,0.8566,0.8658,0.8558,0.8526,0.8528,0.8532,0.8646,0.8388,0.8462,0.8482,0.85,0.857,0.8536,0.865,0.8468,0.85,0.8598,0.852,0.8458,0.8598,0.8526,0.843,0.8544,0.853,0.8528
939,0.8476,0.8514,0.8544,0.8556,0.8568,0.8558,0.8682,0.8588,0.8548,0.8526,0.8552,0.8598,0.8388,0.8484,0.849,0.8504,0.854,0.8542,0.8664,0.845,0.852,0.8588,0.8532,0.8456,0.8626,0.8528,0.846,0.8548,0.8542,0.8546
940,0.848,0.8516,0.8532,0.8562,0.8574,0.857,0.8652,0.8586,0.856,0.8544,0.8558,0.8606,0.8348,0.8464,0.8484,0.8518,0.855,0.8532,0.8662,0.8438,0.8482,0.8582,0.8536,0.848,0.8618,0.85,0.8458,0.8522,0.8548,0.8552
941,0.8496,0.854,0.8532,0.8556,0.857,0.8574,0.8628,0.86,0.856,0.8516,0.856,0.8618,0.8408,0.8432,0.848,0.8482,0.853,0.8524,0.846,0.8442,0.8496,0.8612,0.8546,0.8518,0.861,0.8488,0.8418,0.854,0.8552,0.8538
942,0.8496,0.8384,0.853,0.8536,0.8524,0.8626,0.8618,0.8584,0.8568,0.8532,0.8496,0.8604,0.8378,0.841,0.8484,0.849,0.85,0.8542,0.8568,0.8446,0.8502,0.8644,0.8546,0.8506,0.8602,0.851,0.8442,0.8548,0.854,0.8568
943,0.8526,0.8578,0.8546,0.8562,0.8524,0.8612,0.8628,0.857,0.8522,0.8544,0.8498,0.8628,0.8406,0.8452,0.8492,0.8502,0.85,0.852,0.8608,0.8462,0.8504,0.858,0.8536,0.8534,0.8616,0.8508,0.8446,0.8566,0.855,0.8558
944,0.8524,0.8608,0.855,0.8564,0.854,0.857,0.8628,0.8572,0.8526,0.8442,0.8506,0.8618,0.8414,0.8468,0.8482,0.85,0.8514,0.8544,0.8612,0.8458,0.8484,0.8594,0.8512,0.8536,0.8624,0.8496,0.8454,0.8548,0.8554,0.8562
945,0.8536,0.8582,0.8448,0.8594,0.8538,0.8598,0.8536,0.8534,0.8546,0.8516,0.8524,0.862,0.8388,0.844,0.8486,0.8502,0.8508,0.8542,0.8604,0.846,0.8504,0.8582,0.8522,0.8412,0.8602,0.8514,0.8458,0.8546,0.855,0.8582
946,0.8566,0.8578,0.8524,0.8584,0.855,0.8614,0.8604,0.8554,0.8528,0.8492,0.853,0.862,0.8396,0.8496,0.8502,0.849,0.8544,0.8546,0.861,0.8448,0.8376,0.8612,0.854,0.8478,0.8618,0.8508,0.845,0.8468,0.8504,0.8582
947,0.8538,0.8586,0.8528,0.8604,0.8524,0.8614,0.8608,0.8586,0.8544,0.8514,0.853,0.8634,0.8394,0.8508,0.8484,0.8496,0.8552,0.8552,0.8636,0.847,0.8522,0.8608,0.8558,0.8472,0.859,0.8514,0.8444,0.853,0.8522,0.8588
948,0.8544,0.8578,0.8502,0.86,0.8554,0.8614,0.8578,0.8588,0.855,0.8504,0.8514,0.8668,0.8422,0.8508,0.8488,0.8434,0.8456,0.855,0.8622,0.8436,0.8518,0.861,0.8428,0.8506,0.8602,0.8524,0.848,0.8544,0.8504,0.8582
949,0.8544,0.8588,0.8542,0.8592,0.8544,0.8636,0.8558,0.8594,0.8574,0.8508,0.8508,0.8664,0.8422,0.8508,0.8502,0.8488,0.8502,0.8546,0.8592,0.8428,0.8518,0.8594,0.8484,0.8472,0.8616,0.8428,0.846,0.8554,0.8504,0.8588
950,0.8554,0.8584,0.8528,0.8512,0.8506,0.8628,0.8554,0.8584,0.8572,0.8492,0.852,0.868,0.84,0.851,0.8506,0.8532,0.8488,0.8552,0.864,0.8484,0.8526,0.8584,0.8474,0.8496,0.8598,0.8454,0.845,0.8554,0.8532,0.8534
951,0.8552,0.8574,0.8536,0.8536,0.8544,0.8624,0.8532,0.859,0.8576,0.851,0.8494,0.8682,0.8402,0.8514,0.8496,0.8532,0.8494,0.8518,0.8592,0.849,0.8526,0.8572,0.8482,0.8452,0.8608,0.8448,0.8394,0.8556,0.854,0.8574
952,0.8534,0.8564,0.8534,0.8568,0.8538,0.8652,0.8558,0.8606,0.857,0.852,0.8512,0.8694,0.8412,0.8438,0.843,0.8546,0.8506,0.857,0.861,0.8476,0.854,0.8584,0.848,0.849,0.8512,0.8456,0.8378,0.8548,0.853,0.854
953,0.8564,0.8574,0.8516,0.8564,0.8514,0.864,0.856,0.8608,0.8574,0.8484,0.8528,0.8686,0.8412,0.8544,0.849,0.854,0.851,0.8576,0.8598,0.8496,0.8538,0.8592,0.851,0.8474,0.8588,0.844,0.8402,0.852,0.8532,0.8582
954,0.8552,0.856,0.8438,0.8582,0.852,0.8644,0.8566,0.859,0.8592,0.851,0.8524,0.8684,0.8416,0.8544,0.8518,0.8506,0.8506,0.8592,0.8584,0.8488,0.8508,0.8598,0.8518,0.8514,0.8586,0.8458,0.8412,0.8428,0.8534,0.8578
955,0.8552,0.8554,0.8448,0.8566,0.8552,0.8656,0.8598,0.8618,0.8588,0.8464,0.8422,0.8694,0.8476,0.855,0.8514,0.852,0.8556,0.8574,0.8604,0.8512,0.85,0.8588,0.854,0.8502,0.8598,0.8474,0.841,0.8556,0.8566,0.8584
956,0.8564,0.8578,0.8442,0.8564,0.8554,0.8644,0.859,0.8606,0.8588,0.8494,0.8536,0.8682,0.846,0.855,0.8508,0.8516,0.8524,0.86,0.8604,0.849,0.8504,0.8578,0.8562,0.853,0.8548,0.8474,0.8276,0.856,0.8564,0.8576
957,0.8574,0.8566,0.8484,0.8574,0.8558,0.8656,0.8596,0.8624,0.8556,0.8392,0.8416,0.8704,0.8466,0.8514,0.8522,0.8512,0.853,0.856,0.8632,0.8476,0.8496,0.8586,0.8554,0.8504,0.8566,0.8484,0.8422,0.8606,0.8556,0.858
958,0.8578,0.8548,0.8494,0.857,0.8508,0.857,0.8596,0.844,0.8526,0.8488,0.8498,0.8698,0.8468,0.8514,0.8522,0.849,0.8534,0.851,0.861,0.8482,0.8516,0.8588,0.848,0.8526,0.8592,0.849,0.8418,0.8552,0.8566,0.8584
959,0.8556,0.8554,0.8472,0.8558,0.8526,0.8572,0.8598,0.8554,0.8524,0.8496,0.8496,0.8708,0.8502,0.8512,0.8528,0.8482,0.8524,0.8538,0.863,0.8498,0.8512,0.8568,0.8486,0.8516,0.8586,0.849,0.8422,0.8556,0.8572,0.8576
960,0.8528,0.8552,0.8398,0.8484,0.853,0.8612,0.8596,0.8558,0.8592,0.852,0.8524,0.8716,0.8488,0.851,0.8542,0.8486,0.8524,0.8554,0.8626,0.8502,0.8516,0.8578,0.8478,0.8472,0.859,0.8508,0.8358,0.8572,0.8588,0.8582
961,0.8548,0.8586,0.846,0.8504,0.8556,0.862,0.8608,0.8558,0.8592,0.8514,0.8512,0.8724,0.849,0.8538,0.8432,0.8542,0.855,0.853,0.8634,0.8442,0.8512,0.8574,0.847,0.8498,0.862,0.8514,0.8396,0.8564,0.8578,0.859
962,0.8574,0.8616,0.848,0.8512,0.8554,0.8632,0.86,0.8558,0.8568,0.8518,0.8516,0.871,0.8496,0.8536,0.852,0.8582,0.8558,0.8586,0.8642,0.8452,0.8508,0.8576,0.8492,0.8498,0.8614,0.8492,0.8366,0.8592,0.856,0.8568
