,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,0.8528,0.8572,0.846,0.8602,0.8492,0.8554,0.8614,0.8538,0.8526,0.8568,0.8546,0.8612,0.8502,0.8516,0.846,0.852,0.8502,0.8534,0.8636,0.8348,0.8432,0.8556,0.8536,0.8498,0.8588,0.8574,0.8468,0.8562,0.852,0.8534
1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,0.8532,0.8466,0.8486,0.859,0.8526,0.8588,0.8646,0.855,0.85,0.857,0.854,0.8616,0.8516,0.8522,0.8458,0.8536,0.8504,0.854,0.8598,0.8432,0.8364,0.8566,0.8518,0.8486,0.8612,0.86,0.846,0.8572,0.8522,0.8446
1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,0.851,0.8506,0.8482,0.858,0.8542,0.858,0.8626,0.856,0.8504,0.8566,0.8552,0.8622,0.8472,0.8528,0.8464,0.8496,0.8492,0.8388,0.8614,0.8432,0.84,0.8568,0.8518,0.8516,0.8618,0.8594,0.8474,0.8578,0.8522,0.8548
1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,0.853,0.8596,0.85,0.858,0.8548,0.8586,0.86,0.86,0.8508,0.8566,0.8548,0.8616,0.8496,0.8514,0.8462,0.8534,0.844,0.8544,0.8608,0.844,0.8424,0.8552,0.8542,0.8528,0.862,0.86,0.848,0.858,0.8518,0.8554
1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,0.8532,0.8604,0.8496,0.8492,0.853,0.8532,0.8608,0.8588,0.8518,0.8574,0.8538,0.8606,0.8502,0.8522,0.8442,0.8496,0.846,0.8546,0.8624,0.8512,0.8426,0.8562,0.8534,0.8534,0.8556,0.86,0.8484,0.857,0.851,0.8566
1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,0.8536,0.8608,0.8522,0.8506,0.8542,0.8562,0.8626,0.8598,0.8514,0.8592,0.8542,0.8614,0.8506,0.8518,0.8442,0.8502,0.8496,0.8564,0.8628,0.8514,0.8436,0.8576,0.8562,0.8518,0.8558,0.8512,0.849,0.8522,0.8494,0.8558
1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,0.852,0.861,0.8524,0.852,0.8536,0.8546,0.864,0.8606,0.852,0.8578,0.8514,0.866,0.85,0.8534,0.8408,0.8516,0.8508,0.854,0.8622,0.8486,0.8472,0.8596,0.8562,0.853,0.855,0.8462,0.8476,0.8564,0.8504,0.8514
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,0.8534,0.862,0.8524,0.853,0.8498,0.8554,0.864,0.861,0.8524,0.8572,0.8526,0.8636,0.8496,0.8522,0.8448,0.8486,0.851,0.8466,0.863,0.8488,0.8482,0.8588,0.856,0.8532,0.8562,0.8534,0.8428,0.8568,0.8508,0.8534
1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,0.8532,0.861,0.8536,0.8496,0.8522,0.854,0.8638,0.85,0.8504,0.8568,0.8526,0.8596,0.8486,0.8544,0.8462,0.8484,0.852,0.8514,0.8624,0.85,0.8468,0.8576,0.8578,0.8536,0.8554,0.8524,0.8416,0.8588,0.8422,0.8548
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,0.8518,0.8614,0.8538,0.8512,0.8418,0.8536,0.8648,0.8502,0.8518,0.8486,0.852,0.8592,0.8496,0.8534,0.846,0.8488,0.8532,0.854,0.862,0.8494,0.8474,0.8596,0.8578,0.8544,0.8568,0.8512,0.839,0.8586,0.848,0.8554
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,0.8536,0.8616,0.8532,0.8508,0.8476,0.8548,0.8636,0.8522,0.8526,0.8552,0.8516,0.859,0.8504,0.855,0.8476,0.8398,0.8534,0.8562,0.864,0.8504,0.8476,0.8598,0.854,0.853,0.8566,0.8504,0.8436,0.8588,0.8496,0.8544
1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,0.8528,0.8606,0.8516,0.8512,0.8476,0.8568,0.8646,0.8532,0.854,0.8564,0.852,0.8604,0.8492,0.8562,0.8464,0.8524,0.8556,0.8588,0.8634,0.849,0.843,0.859,0.8548,0.8534,0.86,0.849,0.8444,0.8596,0.8508,0.8556
1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,0.8512,0.8608,0.8528,0.8524,0.8498,0.8578,0.8658,0.853,0.8532,0.8544,0.8524,0.8574,0.8484,0.8556,0.8496,0.847,0.8542,0.8566,0.8624,0.8476,0.8424,0.859,0.8544,0.8522,0.8606,0.8464,0.8456,0.8592,0.851,0.8568
1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,0.8494,0.8588,0.8524,0.8506,0.8502,0.855,0.8656,0.8542,0.8486,0.8564,0.8528,0.861,0.8508,0.8552,0.8492,0.848,0.8568,0.8588,0.8634,0.848,0.8452,0.86,0.8548,0.853,0.8608,0.8524,0.8434,0.8608,0.847,0.8528
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,0.8502,0.8598,0.8522,0.8482,0.8484,0.856,0.8624,0.8544,0.8456,0.8516,0.8514,0.8606,0.848,0.8558,0.8504,0.8462,0.8564,0.8538,0.8634,0.8492,0.844,0.8484,0.8562,0.8518,0.8582,0.8512,0.8452,0.8594,0.846,0.8524
1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,0.851,0.86,0.8504,0.8498,0.8508,0.8564,0.8602,0.8526,0.8498,0.8544,0.8534,0.8614,0.8402,0.8562,0.8504,0.8464,0.8554,0.8554,0.8626,0.8486,0.8458,0.847,0.8458,0.841,0.8582,0.8522,0.8462,0.86,0.8512,0.8504
1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,0.8514,0.854,0.8514,0.8494,0.8454,0.8572,0.8614,0.8538,0.849,0.8496,0.855,0.8606,0.8434,0.8406,0.8518,0.8456,0.8544,0.8542,0.8602,0.8488,0.8448,0.8502,0.8554,0.8458,0.8566,0.8514,0.8394,0.8598,0.8536,0.8514
1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,0.8532,0.8556,0.8518,0.8508,0.8506,0.8586,0.85,0.8522,0.8486,0.8498,0.8518,0.8612,0.8448,0.8438,0.8498,0.8442,0.8556,0.8534,0.861,0.8476,0.8466,0.8582,0.855,0.8484,0.8582,0.8532,0.8386,0.8554,0.8526,0.8506
1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,0.8538,0.8544,0.8514,0.8494,0.8458,0.8582,0.8554,0.8574,0.8494,0.8496,0.8542,0.8602,0.8464,0.8456,0.8508,0.8468,0.8582,0.8546,0.8608,0.8468,0.8472,0.8574,0.8528,0.85,0.8572,0.851,0.842,0.8538,0.853,0.852
1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,0.8456,0.8594,0.853,0.852,0.8438,0.8588,0.8576,0.857,0.8502,0.8512,0.8546,0.858,0.8458,0.8454,0.8506,0.8474,0.8576,0.8554,0.8608,0.8476,0.8464,0.857,0.8532,0.8502,0.859,0.8502,0.8426,0.8548,0.8522,0.8542
1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,0.8502,0.8518,0.852,0.847,0.8552,0.8586,0.8578,0.8604,0.8496,0.8518,0.8502,0.8506,0.847,0.8448,0.8522,0.847,0.8582,0.8534,0.8612,0.8482,0.847,0.8566,0.8526,0.8498,0.8586,0.8514,0.8434,0.8564,0.8526,0.8522
1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,0.8474,0.8576,0.8522,0.8496,0.8568,0.8578,0.8566,0.8612,0.8496,0.8518,0.8494,0.8606,0.8476,0.8442,0.8512,0.844,0.8578,0.8538,0.861,0.8474,0.8488,0.8564,0.8532,0.8504,0.8544,0.851,0.8426,0.857,0.8528,0.8552
1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,0.8486,0.8566,0.8434,0.8476,0.856,0.8568,0.8578,0.8598,0.85,0.854,0.8526,0.8626,0.8488,0.8442,0.8546,0.8472,0.8474,0.8506,0.8564,0.8472,0.8482,0.8586,0.8536,0.8466,0.8542,0.8524,0.8422,0.8566,0.8526,0.8544
1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,0.8502,0.8576,0.8506,0.8484,0.8562,0.86,0.857,0.8568,0.8468,0.853,0.8528,0.8628,0.844,0.8444,0.8492,0.8442,0.8548,0.853,0.8638,0.8496,0.842,0.8574,0.8546,0.8444,0.8554,0.8538,0.8428,0.856,0.8524,0.8562
1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,0.848,0.8564,0.8526,0.8508,0.8548,0.8594,0.8644,0.8588,0.8468,0.8528,0.8524,0.863,0.844,0.846,0.8518,0.8466,0.8556,0.854,0.8648,0.8424,0.8432,0.8588,0.8538,0.8458,0.8596,0.8532,0.8438,0.8574,0.853,0.8564
1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,0.8462,0.8518,0.8522,0.856,0.8556,0.86,0.8664,0.8576,0.8468,0.8528,0.8548,0.8624,0.8438,0.845,0.8502,0.8478,0.8546,0.8542,0.8662,0.8454,0.8462,0.86,0.8538,0.8452,0.8578,0.8514,0.8414,0.856,0.8546,0.8572
1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,0.8486,0.8546,0.8524,0.8566,0.8552,0.8574,0.8652,0.855,0.8528,0.8526,0.8554,0.8626,0.8402,0.846,0.8498,0.8452,0.8564,0.8534,0.8658,0.8458,0.8454,0.8598,0.8554,0.8452,0.8612,0.851,0.842,0.856,0.854,0.8552
1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,0.8466,0.8522,0.852,0.8556,0.8572,0.8566,0.8658,0.8558,0.8526,0.8528,0.8532,0.8646,0.8388,0.8462,0.8482,0.85,0.857,0.8536,0.865,0.8468,0.85,0.8598,0.852,0.8458,0.8598,0.8526,0.843,0.8544,0.853,0.8528
1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,0.8476,0.8514,0.8544,0.8556,0.8568,0.8558,0.8682,0.8588,0.8548,0.8526,0.8552,0.8598,0.8388,0.8484,0.849,0.8504,0.854,0.8542,0.8664,0.845,0.852,0.8588,0.8532,0.8456,0.8626,0.8528,0.846,0.8548,0.8542,0.8546
1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,0.848,0.8516,0.8532,0.8562,0.8574,0.857,0.8652,0.8586,0.856,0.8544,0.8558,0.8606,0.8348,0.8464,0.8484,0.8518,0.855,0.8532,0.8662,0.8438,0.8482,0.8582,0.8536,0.848,0.8618,0.85,0.8458,0.8522,0.8548,0.8552
1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,0.8496,0.854,0.8532,0.8556,0.857,0.8574,0.8628,0.86,0.856,0.8516,0.856,0.8618,0.8408,0.8432,0.848,0.8482,0.853,0.8524,0.846,0.8442,0.8496,0.8612,0.8546,0.8518,0.861,0.8488,0.8418,0.854,0.8552,0.8538
1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,0.8496,0.8384,0.853,0.8536,0.8524,0.8626,0.8618,0.8584,0.8568,0.8532,0.8496,0.8604,0.8378,0.841,0.8484,0.849,0.85,0.8542,0.8568,0.8446,0.8502,0.8644,0.8546,0.8506,0.8602,0.851,0.8442,0.8548,0.854,0.8568
1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,0.8526,0.8578,0.8546,0.8562,0.8524,0.8612,0.8628,0.857,0.8522,0.8544,0.8498,0.8628,0.8406,0.8452,0.8492,0.8502,0.85,0.852,0.8608,0.8462,0.8504,0.858,0.8536,0.8534,0.8616,0.8508,0.8446,0.8566,0.855,0.8558
1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,0.8524,0.8608,0.855,0.8564,0.854,0.857,0.8628,0.8572,0.8526,0.8442,0.8506,0.8618,0.8414,0.8468,0.8482,0.85,0.8514,0.8544,0.8612,0.8458,0.8484,0.8594,0.8512,0.8536,0.8624,0.8496,0.8454,0.8548,0.8554,0.8562
1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,0.8536,0.8582,0.8448,0.8594,0.8538,0.8598,0.8536,0.8534,0.8546,0.8516,0.8524,0.862,0.8388,0.844,0.8486,0.8502,0.8508,0.8542,0.8604,0.846,0.8504,0.8582,0.8522,0.8412,0.8602,0.8514,0.8458,0.8546,0.855,0.8582
1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,0.8566,0.8578,0.8524,0.8584,0.855,0.8614,0.8604,0.8554,0.8528,0.8492,0.853,0.862,0.8396,0.8496,0.8502,0.849,0.8544,0.8546,0.861,0.8448,0.8376,0.8612,0.854,0.8478,0.8618,0.8508,0.845,0.8468,0.8504,0.8582
1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,0.8538,0.8586,0.8528,0.8604,0.8524,0.8614,0.8608,0.8586,0.8544,0.8514,0.853,0.8634,0.8394,0.8508,0.8484,0.8496,0.8552,0.8552,0.8636,0.847,0.8522,0.8608,0.8558,0.8472,0.859,0.8514,0.8444,0.853,0.8522,0.8588
1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,0.8544,0.8578,0.8502,0.86,0.8554,0.8614,0.8578,0.8588,0.855,0.8504,0.8514,0.8668,0.8422,0.8508,0.8488,0.8434,0.8456,0.855,0.8622,0.8436,0.8518,0.861,0.8428,0.8506,0.8602,0.8524,0.848,0.8544,0.8504,0.8582
1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,0.8544,0.8588,0.8542,0.8592,0.8544,0.8636,0.8558,0.8594,0.8574,0.8508,0.8508,0.8664,0.8422,0.8508,0.8502,0.8488,0.8502,0.8546,0.8592,0.8428,0.8518,0.8594,0.8484,0.8472,0.8616,0.8428,0.846,0.8554,0.8504,0.8588
1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,0.8554,0.8584,0.8528,0.8512,0.8506,0.8628,0.8554,0.8584,0.8572,0.8492,0.852,0.868,0.84,0.851,0.8506,0.8532,0.8488,0.8552,0.864,0.8484,0.8526,0.8584,0.8474,0.8496,0.8598,0.8454,0.845,0.8554,0.8532,0.8534
1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,0.8552,0.8574,0.8536,0.8536,0.8544,0.8624,0.8532,0.859,0.8576,0.851,0.8494,0.8682,0.8402,0.8514,0.8496,0.8532,0.8494,0.8518,0.8592,0.849,0.8526,0.8572,0.8482,0.8452,0.8608,0.8448,0.8394,0.8556,0.854,0.8574
1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,0.8534,0.8564,0.8534,0.8568,0.8538,0.8652,0.8558,0.8606,0.857,0.852,0.8512,0.8694,0.8412,0.8438,0.843,0.8546,0.8506,0.857,0.861,0.8476,0.854,0.8584,0.848,0.849,0.8512,0.8456,0.8378,0.8548,0.853,0.854
1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,0.8564,0.8574,0.8516,0.8564,0.8514,0.864,0.856,0.8608,0.8574,0.8484,0.8528,0.8686,0.8412,0.8544,0.849,0.854,0.851,0.8576,0.8598,0.8496,0.8538,0.8592,0.851,0.8474,0.8588,0.844,0.8402,0.852,0.8532,0.8582
1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,0.8552,0.856,0.8438,0.8582,0.852,0.8644,0.8566,0.859,0.8592,0.851,0.8524,0.8684,0.8416,0.8544,0.8518,0.8506,0.8506,0.8592,0.8584,0.8488,0.8508,0.8598,0.8518,0.8514,0.8586,0.8458,0.8412,0.8428,0.8534,0.8578
1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,0.8552,0.8554,0.8448,0.8566,0.8552,0.8656,0.8598,0.8618,0.8588,0.8464,0.8422,0.8694,0.8476,0.855,0.8514,0.852,0.8556,0.8574,0.8604,0.8512,0.85,0.8588,0.854,0.8502,0.8598,0.8474,0.841,0.8556,0.8566,0.8584
1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,0.8564,0.8578,0.8442,0.8564,0.8554,0.8644,0.859,0.8606,0.8588,0.8494,0.8536,0.8682,0.846,0.855,0.8508,0.8516,0.8524,0.86,0.8604,0.849,0.8504,0.8578,0.8562,0.853,0.8548,0.8474,0.8276,0.856,0.8564,0.8576
1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,0.8574,0.8566,0.8484,0.8574,0.8558,0.8656,0.8596,0.8624,0.8556,0.8392,0.8416,0.8704,0.8466,0.8514,0.8522,0.8512,0.853,0.856,0.8632,0.8476,0.8496,0.8586,0.8554,0.8504,0.8566,0.8484,0.8422,0.8606,0.8556,0.858
1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,0.8578,0.8548,0.8494,0.857,0.8508,0.857,0.8596,0.844,0.8526,0.8488,0.8498,0.8698,0.8468,0.8514,0.8522,0.849,0.8534,0.851,0.861,0.8482,0.8516,0.8588,0.848,0.8526,0.8592,0.849,0.8418,0.8552,0.8566,0.8584
1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,0.8556,0.8554,0.8472,0.8558,0.8526,0.8572,0.8598,0.8554,0.8524,0.8496,0.8496,0.8708,0.8502,0.8512,0.8528,0.8482,0.8524,0.8538,0.863,0.8498,0.8512,0.8568,0.8486,0.8516,0.8586,0.849,0.8422,0.8556,0.8572,0.8576
1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,0.8528,0.8552,0.8398,0.8484,0.853,0.8612,0.8596,0.8558,0.8592,0.852,0.8524,0.8716,0.8488,0.851,0.8542,0.8486,0.8524,0.8554,0.8626,0.8502,0.8516,0.8578,0.8478,0.8472,0.859,0.8508,0.8358,0.8572,0.8588,0.8582
1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,0.8548,0.8586,0.846,0.8504,0.8556,0.862,0.8608,0.8558,0.8592,0.8514,0.8512,0.8724,0.849,0.8538,0.8432,0.8542,0.855,0.853,0.8634,0.8442,0.8512,0.8574,0.847,0.8498,0.862,0.8514,0.8396,0.8564,0.8578,0.859
1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,0.8574,0.8616,0.848,0.8512,0.8554,0.8632,0.86,0.8558,0.8568,0.8518,0.8516,0.871,0.8496,0.8536,0.852,0.8582,0.8558,0.8586,0.8642,0.8452,0.8508,0.8576,0.8492,0.8498,0.8614,0.8492,0.8366,0.8592,0.856,0.8568
1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,0.854,0.8618,0.848,0.852,0.8532,0.8632,0.8604,0.859,0.8576,0.851,0.8536,0.8714,0.851,0.8486,0.8532,0.8566,0.8558,0.853,0.8624,0.8456,0.8508,0.8574,0.8486,0.8512,0.861,0.8494,0.8372,0.8576,0.8572,0.8584
1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,0.853,0.8608,0.845,0.8536,0.861,0.8622,0.8608,0.8592,0.8578,0.8502,0.8576,0.8716,0.8546,0.8522,0.8544,0.858,0.8528,0.859,0.8626,0.8502,0.8504,0.8578,0.8496,0.8486,0.8622,0.8458,0.8438,0.8546,0.856,0.8572
1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,0.8546,0.8614,0.8458,0.8516,0.8604,0.8626,0.8606,0.8622,0.859,0.8474,0.8542,0.86,0.8504,0.8536,0.8534,0.8586,0.853,0.8578,0.8606,0.8492,0.851,0.8592,0.8512,0.851,0.8624,0.8482,0.8448,0.8596,0.8544,0.859
1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,0.854,0.8594,0.8466,0.85,0.8598,0.863,0.8608,0.8626,0.8546,0.853,0.8556,0.8664,0.8516,0.8526,0.853,0.859,0.8528,0.8574,0.861,0.851,0.853,0.8586,0.8504,0.85,0.863,0.8424,0.8442,0.8544,0.8548,0.8588
1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,0.857,0.8574,0.8484,0.8514,0.8604,0.8634,0.8532,0.8636,0.8554,0.8514,0.856,0.8674,0.849,0.8576,0.8436,0.8584,0.8534,0.857,0.8612,0.85,0.8526,0.8592,0.8498,0.8484,0.8626,0.8436,0.8452,0.8548,0.8538,0.8602
1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,0.8556,0.8546,0.8448,0.8508,0.8596,0.864,0.855,0.8592,0.8554,0.8512,0.8568,0.8682,0.8488,0.8506,0.8496,0.8588,0.8546,0.8572,0.862,0.85,0.8534,0.8476,0.8514,0.846,0.8626,0.8446,0.8462,0.8568,0.853,0.8598
1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,0.854,0.8566,0.8458,0.8514,0.8594,0.8642,0.8554,0.8596,0.8566,0.8508,0.8566,0.8674,0.8482,0.8512,0.8502,0.8586,0.8534,0.8556,0.8646,0.8522,0.854,0.8496,0.8434,0.8448,0.8604,0.8466,0.846,0.8566,0.852,0.8604
1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,0.856,0.8568,0.847,0.852,0.8596,0.8644,0.8576,0.862,0.855,0.8514,0.8562,0.8676,0.8498,0.8512,0.8496,0.8594,0.853,0.8586,0.86,0.851,0.8534,0.8546,0.8436,0.8444,0.8616,0.8468,0.8472,0.8554,0.8524,0.8604
1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,0.8494,0.8566,0.8462,0.848,0.8598,0.8636,0.8548,0.8612,0.8558,0.8454,0.8576,0.868,0.8506,0.851,0.85,0.8572,0.8524,0.8598,0.861,0.8526,0.8544,0.855,0.8502,0.8452,0.8608,0.8458,0.8486,0.8568,0.8522,0.8602
1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,0.8476,0.8574,0.8402,0.851,0.8596,0.8644,0.8592,0.8622,0.856,0.8456,0.8568,0.8678,0.8452,0.8516,0.8492,0.8596,0.8554,0.8584,0.8626,0.8538,0.851,0.8552,0.8426,0.8468,0.8618,0.847,0.8516,0.8594,0.8508,0.8588
1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,0.8494,0.8606,0.8438,0.8516,0.8604,0.865,0.8594,0.8632,0.8574,0.847,0.857,0.8674,0.8464,0.8514,0.8518,0.8584,0.8498,0.8576,0.8646,0.8546,0.8458,0.8544,0.845,0.845,0.8616,0.8476,0.852,0.859,0.8518,0.8596
1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,0.8522,0.8598,0.8442,0.8528,0.8594,0.864,0.8554,0.8616,0.8564,0.8462,0.8566,0.8666,0.8484,0.8512,0.8528,0.8574,0.8492,0.8496,0.8638,0.8486,0.8468,0.8554,0.8448,0.846,0.8614,0.8474,0.8514,0.8594,0.8526,0.8554
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,0.8518,0.8564,0.845,0.8528,0.8598,0.857,0.8578,0.8612,0.858,0.8464,0.8538,0.8672,0.8474,0.8516,0.8522,0.8578,0.8496,0.8466,0.8648,0.8522,0.8468,0.8556,0.845,0.8458,0.85,0.8482,0.8514,0.8572,0.8524,0.8564
1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,0.852,0.8632,0.8456,0.8526,0.8452,0.8596,0.8578,0.861,0.8578,0.8466,0.8486,0.8682,0.8486,0.8504,0.849,0.8588,0.849,0.8524,0.8644,0.8518,0.8462,0.8558,0.8458,0.8474,0.8532,0.8476,0.8502,0.8578,0.8502,0.856
1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,0.8532,0.8588,0.8456,0.8524,0.8496,0.86,0.8584,0.858,0.8574,0.8468,0.8468,0.8688,0.8492,0.8456,0.8506,0.8542,0.8508,0.8532,0.864,0.8532,0.8428,0.8564,0.8466,0.8448,0.855,0.8494,0.8494,0.8602,0.8566,0.8548
1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,0.8568,0.8594,0.8466,0.854,0.8512,0.8604,0.8604,0.8588,0.8538,0.847,0.8476,0.8632,0.8486,0.8468,0.8514,0.8512,0.8504,0.8552,0.8644,0.8546,0.843,0.8546,0.8408,0.8442,0.8572,0.8382,0.8514,0.8614,0.857,0.8538
1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,0.8506,0.852,0.8462,0.84,0.8522,0.846,0.8598,0.8574,0.8546,0.8466,0.8462,0.854,0.8494,0.847,0.8488,0.8584,0.8506,0.8546,0.8648,0.8536,0.847,0.854,0.8426,0.8418,0.858,0.845,0.8458,0.861,0.8564,0.854
1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,0.8512,0.8574,0.8374,0.8516,0.8526,0.8508,0.8604,0.8544,0.8572,0.8474,0.8488,0.8606,0.85,0.848,0.8532,0.8596,0.8516,0.8558,0.8648,0.8552,0.8458,0.8552,0.845,0.8446,0.8592,0.8462,0.8468,0.8598,0.8562,0.8554
1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,0.8532,0.8574,0.848,0.8522,0.8522,0.85,0.8586,0.8586,0.8544,0.8492,0.853,0.861,0.8488,0.8472,0.853,0.8558,0.8514,0.8558,0.8588,0.8548,0.846,0.8576,0.8448,0.8442,0.8572,0.8498,0.8458,0.8598,0.8538,0.854
1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,0.85,0.8564,0.8436,0.8532,0.8528,0.8508,0.8576,0.858,0.8554,0.8496,0.8524,0.8608,0.8498,0.847,0.852,0.857,0.8516,0.8526,0.8616,0.8468,0.846,0.8554,0.8468,0.847,0.8572,0.8482,0.8454,0.8608,0.8546,0.8546
1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,0.8536,0.8566,0.8492,0.8548,0.8498,0.8506,0.855,0.86,0.856,0.851,0.851,0.8608,0.8464,0.8494,0.8536,0.8574,0.8506,0.8516,0.8638,0.8494,0.8466,0.856,0.8464,0.8414,0.8578,0.8462,0.8464,0.8526,0.8552,0.8548
1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,0.845,0.8568,0.849,0.854,0.8518,0.8488,0.8566,0.8596,0.8568,0.851,0.8494,0.86,0.848,0.8512,0.8546,0.8574,0.8512,0.854,0.8652,0.8482,0.8468,0.8558,0.8448,0.8502,0.8564,0.8474,0.8412,0.8588,0.8564,0.8536
1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,0.851,0.8566,0.8482,0.8536,0.852,0.8524,0.853,0.8606,0.8568,0.8496,0.851,0.8618,0.846,0.8526,0.8536,0.858,0.851,0.8524,0.86,0.8476,0.8482,0.8578,0.8516,0.8438,0.8576,0.8514,0.8438,0.8596,0.856,0.8524
1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,0.8512,0.8548,0.8482,0.853,0.8546,0.8528,0.8572,0.857,0.8574,0.8496,0.8512,0.8618,0.847,0.8522,0.8546,0.8564,0.852,0.8544,0.8604,0.849,0.8494,0.8574,0.8498,0.8448,0.8584,0.851,0.8444,0.86,0.8556,0.8574
1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,0.8506,0.8562,0.85,0.8548,0.8516,0.8524,0.8584,0.843,0.8576,0.8502,0.8494,0.8606,0.8438,0.853,0.847,0.8576,0.8526,0.8546,0.861,0.85,0.8496,0.858,0.8478,0.845,0.8572,0.8508,0.8454,0.8566,0.8576,0.858
1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
