,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
523,,0.4348,,0.4146,0.3802,0.4122,0.414,0.3978,0.4332,0.4504,,0.4218,0.4172,0.4352,0.428,0.432,0.4164,0.3888,0.4358,0.4212,,,,,,0.4256,,0.4364,,0.4124,,0.4248,0.429,0.4286,,,,,0.443,0.4246,0.3932,0.4426,0.3926,0.389,0.4368,0.4214,0.4108
524,,0.4316,,0.4196,0.4028,0.406,0.3988,0.4174,0.4484,0.4398,,0.424,0.4158,0.433,0.4176,0.4306,0.4328,0.3802,0.4432,0.423,,,,,,0.4276,,0.4372,,0.4104,,0.402,0.4348,0.4206,,,,,0.445,0.4166,0.403,0.433,0.399,0.394,0.4396,0.426,0.4132
525,,0.4308,,0.4238,0.4088,0.4132,0.4286,0.4104,0.4396,0.4342,,0.4244,0.4212,0.426,0.4242,0.4338,0.4364,0.3894,0.4348,0.4246,,,,,,0.4328,,0.4324,,0.4232,,0.4044,0.4432,0.415,,,,,0.4512,0.43,0.396,0.4394,0.3894,0.395,0.439,0.4226,0.4206
526,,0.4376,,0.426,0.4118,0.406,0.4278,0.4154,0.4346,0.4412,,0.4252,0.4168,0.4308,0.4226,0.421,0.426,0.39,0.4234,0.4036,,,,,,0.4392,,0.4356,,0.4236,,0.4078,0.4442,0.3982,,,,,0.4464,0.4438,0.4128,0.426,0.4008,0.391,0.4324,0.4226,0.4064
527,,0.438,,0.4158,0.4084,0.418,0.4248,0.4146,0.427,0.4392,,0.4214,0.4268,0.434,0.4276,0.428,0.4248,0.3916,0.423,0.3998,,,,,,0.4218,,0.4272,,0.422,,0.4186,0.434,0.4194,,,,,0.4314,0.44,0.4154,0.429,0.4044,0.386,0.4336,0.4258,0.413
528,,0.4354,,0.4272,0.4102,0.4254,0.4264,0.4142,0.4374,0.4398,,0.4136,0.4322,0.4394,0.4262,0.4366,0.4336,0.3868,0.4196,0.4042,,,,,,0.4308,,0.4326,,0.4282,,0.42,0.4388,0.4178,,,,,0.427,0.4466,0.419,0.4368,0.3998,0.3962,0.4462,0.407,0.4194
529,,0.4392,,0.4118,0.406,0.4268,0.4238,0.421,0.4404,0.44,,0.4162,0.4264,0.44,0.4298,0.4436,0.4412,0.3884,0.4428,0.4096,,,,,,0.4312,,0.4292,,0.4168,,0.4186,0.4428,0.4146,,,,,0.437,0.4506,0.4164,0.4378,0.4018,0.3938,0.4474,0.4206,0.4072
530,,0.4352,,0.417,0.413,0.4262,0.4196,0.421,0.4414,0.4352,,0.4174,0.4242,0.4318,0.4224,0.44,0.4378,0.3856,0.43,0.4078,,,,,,0.4308,,0.4372,,0.4158,,0.4206,0.434,0.4154,,,,,0.4352,0.451,0.4092,0.429,0.407,0.3954,0.4378,0.4338,0.4098
531,,0.4378,,0.4124,0.4128,0.4126,0.4174,0.4188,0.4364,0.4564,,0.422,0.4296,0.4316,0.432,0.4418,0.4366,0.3774,0.4308,0.4066,,,,,,0.4354,,0.4302,,0.4172,,0.4214,0.4432,0.4224,,,,,0.4372,0.4472,0.4164,0.427,0.4066,0.3954,0.452,0.4218,0.408
532,,0.4376,,0.4252,0.4168,0.4188,0.4224,0.4076,0.446,0.4468,,0.421,0.4302,0.4404,0.4398,0.4346,0.4398,0.3824,0.436,0.4204,,,,,,0.4186,,0.429,,0.4202,,0.4226,0.4466,0.4256,,,,,0.4272,0.443,0.4134,0.4266,0.4108,0.4036,0.444,0.4218,0.4102
533,,0.4436,,0.4276,0.4148,0.4198,0.423,0.4084,0.444,0.4476,,0.4088,0.4276,0.4324,0.4174,0.4368,0.44,0.3868,0.4322,0.4134,,,,,,0.4422,,0.4326,,0.4282,,0.4232,0.4498,0.4298,,,,,0.4234,0.4458,0.415,0.4322,0.4082,0.4044,0.4488,0.4242,0.4102
534,,0.4448,,0.4258,0.4154,0.4132,0.4164,0.4078,0.4422,0.4512,,0.4142,0.4268,0.433,0.4248,0.4348,0.437,0.3864,0.4312,0.3994,,,,,,0.4396,,0.429,,0.439,,0.4254,0.444,0.4296,,,,,0.438,0.4474,0.4208,0.4342,0.4158,0.4058,0.442,0.4258,0.4154
535,,0.4286,,0.4236,0.4138,0.4248,0.4174,0.4114,0.4412,0.4486,,0.417,0.4212,0.436,0.4316,0.4304,0.4352,0.3794,0.4348,0.4152,,,,,,0.4368,,0.4308,,0.4274,,0.4248,0.4438,0.4214,,,,,0.4346,0.4454,0.4178,0.4372,0.4134,0.3964,0.4358,0.432,0.4144
536,,0.439,,0.4092,0.413,0.4236,0.4154,0.4158,0.4374,0.449,,0.4132,0.4262,0.4376,0.4308,0.434,0.4368,0.3828,0.4318,0.4176,,,,,,0.439,,0.439,,0.4312,,0.4096,0.445,0.4276,,,,,0.4412,0.4378,0.422,0.437,0.4088,0.4006,0.4426,0.4246,0.412
537,,0.423,,0.3784,0.417,0.4256,0.4152,0.4126,0.4406,0.4492,,0.4074,0.4238,0.4372,0.4258,0.4338,0.4346,0.3786,0.4298,0.4164,,,,,,0.4398,,0.4446,,0.4352,,0.4208,0.4422,0.4218,,,,,0.443,0.426,0.4192,0.439,0.4136,0.3974,0.446,0.4338,0.4034
538,,0.422,,0.4048,0.422,0.43,0.416,0.4232,0.4388,0.4446,,0.4038,0.422,0.4196,0.4288,0.4322,0.4344,0.3838,0.4352,0.4264,,,,,,0.4446,,0.4442,,0.434,,0.4166,0.4386,0.388,,,,,0.4376,0.4288,0.4188,0.4318,0.4102,0.4038,0.4346,0.438,0.407
539,,0.4052,,0.398,0.422,0.429,0.4174,0.4178,0.4388,0.449,,0.3974,0.425,0.4362,0.438,0.4264,0.4296,0.3784,0.4382,0.4214,,,,,,0.4474,,0.44,,0.43,,0.4306,0.4184,0.4194,,,,,0.437,0.4314,0.4202,0.4292,0.3904,0.4048,0.4344,0.4404,0.412
540,,0.4174,,0.4074,0.4164,0.4234,0.4204,0.4182,0.444,0.419,,0.4112,0.4086,0.4386,0.434,0.43,0.4482,0.386,0.4376,0.4234,,,,,,0.4416,,0.4454,,0.403,,0.4306,0.4116,0.4118,,,,,0.4394,0.4358,0.4212,0.4252,0.4062,0.4082,0.4384,0.4428,0.4082
541,,0.404,,0.406,0.4214,0.422,0.419,0.4232,0.4478,0.4284,,0.4054,0.4322,0.4432,0.438,0.4336,0.4502,0.3672,0.4408,0.4226,,,,,,0.4332,,0.4346,,0.4262,,0.4278,0.4318,0.4068,,,,,0.4404,0.4414,0.4178,0.4196,0.419,0.413,0.4346,0.4258,0.4148
542,,0.4082,,0.4002,0.418,0.4226,0.4226,0.4202,0.4322,0.4076,,0.419,0.4326,0.4396,0.4362,0.433,0.4446,0.3824,0.4398,0.4284,,,,,,0.44,,0.428,,0.4232,,0.4312,0.4334,0.4122,,,,,0.4308,0.4392,0.4134,0.435,0.415,0.4144,0.44,0.4282,0.4092
543,,0.4068,,0.403,0.4212,0.4246,0.4252,0.4238,0.4524,0.4346,,0.4172,0.4308,0.435,0.4352,0.4254,0.443,0.3782,0.4424,0.417,,,,,,0.4398,,0.4186,,0.4258,,0.4138,0.4322,0.4112,,,,,0.426,0.4416,0.4182,0.4324,0.4184,0.416,0.4412,0.4374,0.4134
544,,0.4106,,0.408,0.4208,0.4242,0.4312,0.4244,0.4518,0.4436,,0.4162,0.43,0.4178,0.4396,0.4258,0.4384,0.3844,0.443,0.4258,,,,,,0.4458,,0.4126,,0.4362,,0.4352,0.4322,0.4204,,,,,0.4306,0.4348,0.4214,0.4332,0.4212,0.4076,0.4338,0.4184,0.4152
545,,0.4096,,0.4048,0.4064,0.4228,0.4262,0.4186,0.4556,0.4416,,0.419,0.4292,0.4212,0.4312,0.4286,0.4404,0.3862,0.4304,0.4254,,,,,,0.4338,,0.4288,,0.433,,0.421,0.4394,0.4146,,,,,0.4262,0.4346,0.4158,0.4326,0.4218,0.4122,0.4432,0.409,0.4164
546,,0.4092,,0.4058,0.4016,0.4322,0.4284,0.4256,0.457,0.4508,,0.4194,0.4236,0.4228,0.4292,0.4178,0.4446,0.3892,0.4404,0.4254,,,,,,0.4192,,0.421,,0.4368,,0.438,0.4484,0.405,,,,,0.4336,0.4306,0.4282,0.4426,0.4268,0.405,0.439,0.4122,0.4122
547,,0.4142,,0.411,0.4274,0.4312,0.4246,0.4222,0.4498,0.4496,,0.4192,0.4304,0.422,0.4284,0.4248,0.4394,0.389,0.4436,0.4234,,,,,,0.4396,,0.4112,,0.438,,0.4344,0.4478,0.4056,,,,,0.4284,0.4154,0.4116,0.4418,0.4224,0.4076,0.4478,0.4258,0.4108
548,,0.4164,,0.406,0.4272,0.4282,0.4274,0.4206,0.45,0.4452,,0.4166,0.4392,0.4198,0.4278,0.4294,0.4378,0.384,0.4424,0.4264,,,,,,0.4378,,0.4224,,0.439,,0.443,0.4492,0.4156,,,,,0.4272,0.426,0.424,0.4386,0.4248,0.409,0.444,0.429,0.4124
549,,0.4176,,0.3988,0.4226,0.4298,0.4298,0.423,0.4518,0.4384,,0.4248,0.4378,0.4234,0.436,0.43,0.4432,0.3856,0.4408,0.4228,,,,,,0.4434,,0.429,,0.4394,,0.4332,0.4492,0.4154,,,,,0.433,0.4368,0.4262,0.4398,0.4158,0.4096,0.4586,0.4292,0.41
550,,0.4224,,0.3884,0.424,0.4278,0.427,0.422,0.452,0.445,,0.4208,0.4358,0.4266,0.4452,0.4286,0.4438,0.394,0.4424,0.4274,,,,,,0.4274,,0.426,,0.4394,,0.4442,0.4388,0.4136,,,,,0.4368,0.4396,0.4222,0.4446,0.4218,0.407,0.4584,0.429,0.4114
551,,0.4168,,0.3884,0.4252,0.4262,0.4334,0.4312,0.4538,0.4514,,0.419,0.4344,0.4268,0.4442,0.4274,0.4436,0.394,0.4294,0.421,,,,,,0.442,,0.4252,,0.4308,,0.4456,0.4286,0.416,,,,,0.4294,0.4446,0.4242,0.4296,0.4328,0.4176,0.4286,0.425,0.409
552,,0.4114,,0.3964,0.4262,0.426,0.4316,0.431,0.4554,0.4416,,0.4212,0.4358,0.429,0.4422,0.4202,0.4382,0.3922,0.4276,0.408,,,,,,0.4334,,0.4254,,0.4358,,0.4428,0.4212,0.4114,,,,,0.4186,0.4436,0.4104,0.4116,0.4292,0.4124,0.451,0.4262,0.3986
553,,0.4138,,0.4016,0.4254,0.4288,0.4308,0.431,0.4546,0.4416,,0.423,0.4246,0.4154,0.4434,0.425,0.448,0.3956,0.4372,0.4118,,,,,,0.4378,,0.4272,,0.4366,,0.4368,0.4362,0.4102,,,,,0.4194,0.4452,0.4082,0.402,0.4236,0.4166,0.4512,0.4224,0.4006
554,,0.4036,,0.4148,0.4194,0.4308,0.4102,0.4152,0.4526,0.453,,0.4086,0.4172,0.4294,0.442,0.4286,0.4494,0.4008,0.439,0.3974,,,,,,0.4304,,0.438,,0.439,,0.442,0.437,0.4156,,,,,0.437,0.4488,0.4178,0.424,0.4162,0.417,0.4292,0.4182,0.4112
555,,0.4092,,0.4134,0.4182,0.4272,0.4162,0.4258,0.4512,0.4538,,0.4062,0.4232,0.4236,0.4432,0.4238,0.4464,0.4008,0.426,0.4086,,,,,,0.4326,,0.436,,0.4402,,0.4484,0.4316,0.4222,,,,,0.443,0.45,0.4184,0.4348,0.4276,0.4178,0.4174,0.429,0.411
556,,0.4142,,0.4096,0.42,0.4138,0.4108,0.4404,0.458,0.4536,,0.4052,0.4174,0.417,0.4386,0.4358,0.4342,0.3922,0.426,0.4114,,,,,,0.428,,0.4408,,0.427,,0.453,0.4144,0.4252,,,,,0.4442,0.4516,0.3936,0.4126,0.4244,0.3922,0.4342,0.4208,0.4116
557,,0.4176,,0.3998,0.4198,0.4182,0.4306,0.4346,0.4594,0.4478,,0.41,0.4242,0.4108,0.4456,0.4264,0.4318,0.3948,0.4388,0.404,,,,,,0.439,,0.4376,,0.4186,,0.4508,0.411,0.4224,,,,,0.4478,0.454,0.3974,0.4146,0.4264,0.4102,0.4402,0.4348,0.413
558,,0.4154,,0.4056,0.4268,0.4238,0.4282,0.4348,0.4616,0.4476,,0.4088,0.4264,0.4206,0.4414,0.427,0.4406,0.4004,0.4388,0.4032,,,,,,0.4364,,0.4276,,0.4184,,0.4504,0.4238,0.4242,,,,,0.4404,0.451,0.4044,0.4196,0.4244,0.4178,0.4396,0.4256,0.4108
559,,0.4044,,0.402,0.4242,0.434,0.4202,0.4288,0.4616,0.4496,,0.4096,0.4244,0.4158,0.441,0.4276,0.4402,0.3884,0.4398,0.4154,,,,,,0.4382,,0.4378,,0.4298,,0.451,0.4226,0.4074,,,,,0.441,0.4522,0.4036,0.4156,0.417,0.4144,0.439,0.427,0.411
560,,0.4122,,0.4002,0.4206,0.4324,0.419,0.4348,0.464,0.438,,0.4066,0.4178,0.42,0.4308,0.439,0.4336,0.3964,0.4404,0.4188,,,,,,0.4376,,0.434,,0.4136,,0.4442,0.4178,0.4086,,,,,0.445,0.4276,0.4088,0.415,0.4192,0.419,0.4444,0.4256,0.4068
561,,0.3982,,0.4004,0.43,0.4354,0.4266,0.4392,0.45,0.4468,,0.412,0.419,0.4102,0.42,0.4426,0.4332,0.3992,0.4456,0.4178,,,,,,0.4438,,0.4336,,0.4356,,0.4492,0.4218,0.3916,,,,,0.4542,0.4114,0.3926,0.4156,0.4184,0.4082,0.447,0.4304,0.404
562,,0.4182,,0.3912,0.4268,0.4084,0.4276,0.4294,0.4506,0.4502,,0.4116,0.416,0.4194,0.3962,0.4432,0.4338,0.3978,0.4404,0.4164,,,,,,0.4442,,0.4342,,0.436,,0.4438,0.4206,0.4164,,,,,0.4538,0.4198,0.4006,0.4168,0.4154,0.4038,0.4452,0.4238,0.412
563,,0.409,,0.3938,0.4238,0.4206,0.4194,0.424,0.4454,0.4442,,0.4168,0.4182,0.4252,0.3992,0.4384,0.4418,0.3996,0.4424,0.4164,,,,,,0.4486,,0.4358,,0.4292,,0.4462,0.4122,0.412,,,,,0.4532,0.419,0.401,0.403,0.4158,0.4064,0.4458,0.4392,0.416
564,,0.4238,,0.3946,0.425,0.4256,0.4122,0.4152,0.4592,0.4482,,0.4154,0.4218,0.423,0.42,0.4326,0.4444,0.3974,0.4476,0.4166,,,,,,0.4292,,0.4358,,0.43,,0.4466,0.4128,0.414,,,,,0.4494,0.4224,0.4004,0.4162,0.4042,0.4082,0.4272,0.4412,0.4174
565,,0.4214,,0.4014,0.4256,0.4292,0.425,0.4108,0.4456,0.449,,0.4244,0.4204,0.4252,0.4158,0.4248,0.4452,0.398,0.4506,0.4148,,,,,,0.4424,,0.4338,,0.431,,0.4462,0.4098,0.409,,,,,0.45,0.4162,0.3924,0.4102,0.4092,0.4054,0.4228,0.4244,0.424
566,,0.412,,0.3826,0.424,0.4268,0.423,0.4134,0.4504,0.4492,,0.4272,0.4184,0.4268,0.415,0.4162,0.4462,0.3966,0.4508,0.4152,,,,,,0.444,,0.4384,,0.4312,,0.4468,0.4048,0.4168,,,,,0.4502,0.4218,0.3936,0.4332,0.3962,0.4138,0.4334,0.4334,0.4266
567,,0.4114,,0.3946,0.4252,0.4254,0.4302,0.415,0.447,0.4496,,0.43,0.4058,0.421,0.4188,0.4,0.4378,0.3996,0.432,0.4206,,,,,,0.4452,,0.4246,,0.4346,,0.4484,0.4156,0.418,,,,,0.4426,0.4242,0.3944,0.4324,0.3966,0.4146,0.4328,0.4332,0.4214
568,,0.4168,,0.3956,0.4272,0.4186,0.417,0.4278,0.4404,0.4428,,0.4242,0.4108,0.4274,0.4242,0.4278,0.409,0.391,0.4078,0.419,,,,,,0.4428,,0.4232,,0.4344,,0.4416,0.4168,0.4088,,,,,0.443,0.4264,0.3918,0.431,0.3998,0.4172,0.4342,0.4272,0.4208
569,,0.417,,0.395,0.4268,0.4232,0.4252,0.422,0.4438,0.4492,,0.4256,0.4194,0.43,0.435,0.431,0.4228,0.3742,0.4428,0.421,,,,,,0.4402,,0.421,,0.4376,,0.4526,0.4172,0.4144,,,,,0.443,0.4254,0.38,0.4282,0.3952,0.4186,0.4344,0.4378,0.4142
570,,0.4112,,0.3956,0.4248,0.4248,0.4326,0.4212,0.446,0.4484,,0.424,0.4218,0.4314,0.4292,0.4294,0.4154,0.3768,0.436,0.4152,,,,,,0.4432,,0.4026,,0.4364,,0.452,0.4208,0.4114,,,,,0.4428,0.4266,0.39,0.422,0.4018,0.4036,0.4334,0.4376,0.4256
571,,0.4126,,0.3964,0.4354,0.4214,0.4328,0.4208,0.448,0.4354,,0.4128,0.4148,0.4314,0.4254,0.4324,0.4224,0.3904,0.4404,0.419,,,,,,0.4452,,0.427,,0.4402,,0.4406,0.4118,0.4032,,,,,0.4474,0.428,0.3996,0.422,0.3994,0.4044,0.4342,0.4362,0.4182
572,,0.4166,,0.399,0.4302,0.4312,0.4294,0.4244,0.449,0.4418,,0.3956,0.4126,0.4282,0.4248,0.4262,0.4256,0.3916,0.4418,0.418,,,,,,0.4522,,0.426,,0.4372,,0.4432,0.431,0.415,,,,,0.4406,0.4264,0.3976,0.4108,0.4006,0.3954,0.4354,0.4306,0.3994
573,,0.4116,,0.388,0.4282,0.4338,0.4282,0.4268,0.4406,0.4324,,0.4162,0.4174,0.4258,0.427,0.4392,0.4268,0.393,0.4394,0.412,,,,,,0.4538,,0.4142,,0.4404,,0.441,0.4354,0.4196,,,,,0.445,0.4288,0.3972,0.411,0.4018,0.3942,0.436,0.42,0.4176
574,,0.4138,,0.4128,0.4266,0.4368,0.4264,0.4258,0.4388,0.4344,,0.4156,0.4042,0.416,0.4276,0.4386,0.4348,0.3882,0.4292,0.4264,,,,,,0.4398,,0.4246,,0.4366,,0.4384,0.431,0.4226,,,,,0.4462,0.4294,0.4108,0.4224,0.4048,0.3974,0.4344,0.4164,0.4196
575,,0.4116,,0.4142,0.4156,0.4378,0.4318,0.4234,0.447,0.441,,0.4122,0.4068,0.426,0.432,0.4398,0.4374,0.3918,0.4348,0.4154,,,,,,0.4282,,0.4246,,0.4334,,0.4338,0.4338,0.4244,,,,,0.4446,0.4288,0.4126,0.4192,0.4026,0.3992,0.4384,0.4302,0.4166
576,,0.4126,,0.414,0.4188,0.4354,0.4262,0.425,0.4554,0.4434,,0.4216,0.4114,0.4304,0.4222,0.4448,0.4376,0.3982,0.4166,0.4072,,,,,,0.4398,,0.4262,,0.4318,,0.4362,0.4352,0.4206,,,,,0.4478,0.4254,0.4092,0.4238,0.4096,0.3996,0.4392,0.42,0.4222
577,,0.421,,0.4114,0.4154,0.4296,0.4238,0.4192,0.4552,0.4536,,0.426,0.4152,0.4296,0.4242,0.4394,0.4348,0.4002,0.4306,0.4128,,,,,,0.4416,,0.4374,,0.433,,0.4366,0.4398,0.424,,,,,0.4386,0.4214,0.4048,0.4228,0.4152,0.4018,0.4328,0.4282,0.4302
578,,0.4206,,0.4126,0.4218,0.3942,0.4286,0.4196,0.4528,0.4524,,0.4124,0.419,0.42,0.4262,0.4344,0.4334,0.4028,0.43,0.4196,,,,,,0.429,,0.4334,,0.4294,,0.4184,0.4342,0.4198,,,,,0.4326,0.432,0.4078,0.4256,0.4116,0.404,0.4414,0.4358,0.4326
579,,0.4204,,0.4016,0.419,0.4138,0.4158,0.4236,0.4426,0.417,,0.4226,0.4202,0.4234,0.428,0.4388,0.4322,0.4004,0.426,0.4198,,,,,,0.4376,,0.4194,,0.4262,,0.42,0.4364,0.4174,,,,,0.4324,0.4456,0.4072,0.4058,0.4118,0.4008,0.4322,0.4426,0.4302
580,,0.4184,,0.3976,0.421,0.4054,0.4114,0.4186,0.4546,0.4428,,0.4216,0.4204,0.427,0.4284,0.4406,0.4342,0.394,0.4294,0.4182,,,,,,0.4384,,0.417,,0.439,,0.4364,0.437,0.418,,,,,0.4214,0.4324,0.406,0.4144,0.405,0.405,0.4336,0.4396,0.43
581,,0.4206,,0.402,0.4196,0.4184,0.4184,0.4258,0.4534,0.4264,,0.4248,0.4244,0.4266,0.4282,0.4468,0.4394,0.3922,0.4136,0.4224,,,,,,0.4376,,0.419,,0.4348,,0.4438,0.4372,0.4186,,,,,0.4426,0.4412,0.414,0.4154,0.4076,0.4018,0.4314,0.442,0.4364
582,,0.4234,,0.405,0.4192,0.434,0.4188,0.4058,0.4508,0.44,,0.4272,0.4272,0.426,0.4176,0.4342,0.4314,0.3874,0.4234,0.4216,,,,,,0.4372,,0.4226,,0.4446,,0.4414,0.4404,0.4184,,,,,0.4418,0.4486,0.4156,0.4152,0.4088,0.4088,0.4332,0.4396,0.4362
583,,0.413,,0.4058,0.4044,0.4364,0.4196,0.419,0.4504,0.4476,,0.4274,0.4252,0.4298,0.4252,0.438,0.4356,0.3972,0.4164,0.4234,,,,,,0.4394,,0.4196,,0.439,,0.4332,0.439,0.4144,,,,,0.4502,0.4482,0.4004,0.4178,0.4088,0.4054,0.4196,0.4352,0.4212
584,,0.419,,0.407,0.4206,0.4384,0.4202,0.427,0.4526,0.4468,,0.4264,0.4214,0.4364,0.424,0.4312,0.4362,0.3958,0.405,0.416,,,,,,0.4434,,0.4202,,0.4382,,0.4356,0.4332,0.4142,,,,,0.4486,0.4342,0.4014,0.4186,0.409,0.409,0.4192,0.4292,0.4208
585,,0.4098,,0.4078,0.4192,0.439,0.4196,0.4274,0.4506,0.4478,,0.4328,0.4222,0.4256,0.424,0.44,0.4356,0.3976,0.4024,0.4132,,,,,,0.4386,,0.418,,0.4408,,0.4216,0.4364,0.403,,,,,0.4508,0.4376,0.4086,0.4234,0.3966,0.4086,0.4312,0.431,0.417
586,,0.4138,,0.414,0.4278,0.4378,0.417,0.4288,0.437,0.4474,,0.4378,0.4258,0.434,0.4274,0.444,0.4344,0.3918,0.4216,0.4216,,,,,,0.4318,,0.4212,,0.442,,0.435,0.4404,0.4356,,,,,0.4396,0.438,0.4088,0.427,0.3986,0.4128,0.4322,0.4362,0.429
587,,0.4104,,0.4112,0.4272,0.4266,0.419,0.4272,0.4628,0.447,,0.4268,0.408,0.432,0.4268,0.435,0.4418,0.3922,0.4176,0.4196,,,,,,0.4264,,0.4274,,0.4436,,0.4416,0.4446,0.408,,,,,0.4438,0.4356,0.4142,0.4254,0.4042,0.4004,0.4338,0.4404,0.4198
588,,0.4124,,0.404,0.4296,0.4268,0.4134,0.4296,0.4574,0.4424,,0.4314,0.4128,0.4296,0.4258,0.4256,0.441,0.3868,0.4236,0.4262,,,,,,0.4312,,0.431,,0.4392,,0.4452,0.4414,0.4136,,,,,0.4458,0.4388,0.4132,0.43,0.4106,0.4162,0.4276,0.426,0.4382
589,,0.4112,,0.4024,0.4302,0.4296,0.418,0.4274,0.4504,0.4448,,0.4322,0.418,0.4258,0.4256,0.4438,0.4424,0.383,0.4214,0.4244,,,,,,0.4376,,0.43,,0.4382,,0.4436,0.4368,0.4306,,,,,0.4462,0.438,0.4158,0.435,0.4068,0.3894,0.4292,0.4204,0.4404
590,,0.4146,,0.4062,0.4254,0.4324,0.4198,0.4272,0.4574,0.4196,,0.435,0.4228,0.4298,0.4292,0.4438,0.4368,0.3754,0.4294,0.4202,,,,,,0.4426,,0.42,,0.441,,0.4482,0.4364,0.4286,,,,,0.448,0.439,0.4212,0.4342,0.409,0.4014,0.4276,0.418,0.4182
591,,0.397,,0.4,0.426,0.431,0.4222,0.4274,0.4548,0.4382,,0.4358,0.4182,0.4266,0.4296,0.4414,0.4344,0.3906,0.4344,0.4178,,,,,,0.4352,,0.4222,,0.4372,,0.4448,0.4376,0.4254,,,,,0.4544,0.4422,0.4238,0.434,0.4052,0.3942,0.4186,0.4162,0.4264
592,,0.4166,,0.4046,0.4238,0.4298,0.413,0.422,0.4648,0.4444,,0.4328,0.422,0.424,0.4296,0.4392,0.437,0.3866,0.4348,0.4256,,,,,,0.4372,,0.4166,,0.4436,,0.4378,0.445,0.4298,,,,,0.455,0.4396,0.4224,0.4334,0.4084,0.4004,0.4154,0.4184,0.4336
593,,0.413,,0.4102,0.4248,0.4294,0.4194,0.4318,0.466,0.4446,,0.4328,0.4294,0.4228,0.4304,0.4364,0.428,0.3934,0.4316,0.4282,,,,,,0.4496,,0.4202,,0.4282,,0.4298,0.4466,0.4268,,,,,0.4564,0.4422,0.4178,0.4256,0.4054,0.4036,0.4076,0.4218,0.4244
594,,0.4132,,0.4116,0.4304,0.43,0.4308,0.4282,0.461,0.4462,,0.4216,0.4322,0.4028,0.4292,0.4324,0.4366,0.3892,0.4394,0.4342,,,,,,0.4446,,0.4258,,0.4194,,0.4362,0.4466,0.4116,,,,,0.458,0.4394,0.4114,0.428,0.4096,0.4146,0.432,0.4134,0.429
595,,0.4186,,0.4128,0.4316,0.4278,0.4326,0.4148,0.4432,0.4472,,0.419,0.4284,0.4174,0.4272,0.434,0.445,0.386,0.4344,0.4186,,,,,,0.4458,,0.4236,,0.4288,,0.4356,0.448,0.4286,,,,,0.4554,0.4386,0.4194,0.4308,0.4052,0.369,0.4316,0.4088,0.4304
596,,0.4176,,0.4106,0.4286,0.4402,0.4304,0.4368,0.4444,0.4294,,0.416,0.437,0.4276,0.4424,0.4396,0.439,0.3854,0.4326,0.4164,,,,,,0.4532,,0.421,,0.4238,,0.4388,0.45,0.4306,,,,,0.4618,0.4408,0.416,0.4402,0.386,0.386,0.434,0.416,0.4214
597,,0.4176,,0.4152,0.4284,0.441,0.4304,0.4392,0.4456,0.4432,,0.4206,0.4304,0.4216,0.4422,0.4344,0.4428,0.3872,0.4136,0.42,,,,,,0.4422,,0.4204,,0.428,,0.4494,0.4464,0.4328,,,,,0.4568,0.444,0.415,0.4138,0.4156,0.3996,0.435,0.4118,0.4232
598,,0.4236,,0.4182,0.4246,0.4404,0.4292,0.4184,0.4474,0.449,,0.4142,0.4316,0.433,0.4318,0.436,0.4266,0.3904,0.4358,0.4202,,,,,,0.4456,,0.422,,0.426,,0.4484,0.443,0.4278,,,,,0.4602,0.452,0.4216,0.423,0.4198,0.4016,0.4364,0.421,0.43
599,,0.424,,0.4174,0.424,0.4434,0.4322,0.4256,0.452,0.4386,,0.4224,0.4338,0.431,0.4378,0.4386,0.4172,0.3906,0.446,0.419,,,,,,0.4488,,0.4228,,0.4108,,0.4466,0.4564,0.4268,,,,,0.457,0.4518,0.4238,0.4222,0.423,0.4042,0.4386,0.4204,0.429
600,,0.4252,,0.412,0.4222,0.4406,0.4318,0.4252,0.4634,0.4366,,0.4166,0.4258,0.433,0.4354,0.439,0.4384,0.376,0.4462,0.4174,,,,,,0.4542,,0.4332,,0.4118,,0.4374,0.4458,0.4328,,,,,0.4584,0.4254,0.4326,0.4082,0.4166,0.4066,0.441,0.4206,0.4246
601,,0.4262,,0.409,0.4254,0.425,0.4328,0.4292,0.456,0.4552,,0.4082,0.4294,0.437,0.432,0.4422,0.4396,0.3902,0.4496,0.4004,,,,,,0.4558,,0.4368,,0.4158,,0.437,0.4294,0.4322,,,,,0.4602,0.4296,0.4242,0.4358,0.4164,0.4148,0.4358,0.4208,0.4264
602,,0.42,,0.4012,0.4242,0.4264,0.4344,0.4342,0.4604,0.4528,,0.4178,0.4328,0.4376,0.4342,0.4406,0.437,0.3738,0.4502,0.4152,,,,,,0.4596,,0.4368,,0.4142,,0.411,0.4256,0.4318,,,,,0.443,0.4278,0.4256,0.4382,0.4182,0.4132,0.4426,0.4136,0.4246
603,,0.4242,,0.4124,0.41,0.4298,0.4262,0.4362,0.4592,0.4504,,0.4272,0.4384,0.4318,0.4322,0.4412,0.446,0.382,0.4462,0.411,,,,,,0.4648,,0.4342,,0.4228,,0.4448,0.4322,0.4308,,,,,0.4334,0.43,0.4366,0.4362,0.418,0.4128,0.4416,0.4196,0.4348
