,labeled points,sample size,ram,time
144,1144,150,4.814632415771484,0.0780634880065918
145,1145,150,4.814632415771484,0.07805585861206055
146,1146,150,4.814632415771484,0.07814621925354004
147,1147,150,4.814632415771484,0.07770037651062012
148,1148,150,4.814632415771484,0.07818007469177246
149,1149,150,4.814632415771484,0.07832527160644531
150,1150,150,4.814632415771484,0.07785177230834961
151,1151,150,4.814632415771484,0.07793164253234863
152,1152,150,4.814632415771484,0.07778048515319824
153,1153,150,4.814632415771484,0.07767271995544434
154,1154,150,4.814632415771484,0.07803916931152344
155,1155,150,4.814632415771484,0.07791757583618164
156,1156,150,4.814632415771484,0.07745695114135742
157,1157,150,4.814632415771484,0.07785534858703613
158,1158,150,4.814632415771484,0.07770705223083496
159,1159,150,4.814632415771484,0.07786679267883301
160,1160,150,4.814632415771484,0.07772016525268555
161,1161,150,4.814632415771484,0.07779884338378906
162,1162,150,4.814632415771484,0.07748603820800781
163,1163,150,4.814632415771484,0.07802844047546387
164,1164,150,4.814632415771484,0.07791352272033691
165,1165,150,4.814632415771484,0.07796406745910645
166,1166,150,4.814632415771484,0.07785654067993164
167,1167,150,4.814632415771484,0.07794690132141113
168,1168,150,4.814632415771484,0.07789921760559082
169,1169,150,4.814632415771484,0.07776403427124023
170,1170,150,4.814632415771484,0.07753729820251465
171,1171,150,4.814632415771484,0.0782930850982666
172,1172,150,4.814632415771484,0.07742929458618164
173,1173,150,4.814632415771484,0.07803201675415039
174,1174,150,4.814632415771484,0.07781410217285156
175,1175,150,4.814632415771484,0.0777597427368164
176,1176,150,4.814632415771484,0.07767105102539062
177,1177,150,4.814632415771484,0.07774567604064941
178,1178,150,4.814632415771484,0.07772302627563477
179,1179,150,4.814632415771484,0.07824468612670898
180,1180,150,4.814632415771484,0.07780075073242188
181,1181,150,4.814632415771484,0.07785511016845703
182,1182,150,4.814632415771484,0.07836151123046875
183,1183,150,4.814632415771484,0.07780003547668457
184,1184,150,4.814632415771484,0.07792854309082031
185,1185,150,4.814632415771484,0.0776517391204834
186,1186,150,4.814632415771484,0.07767748832702637
187,1187,150,4.814632415771484,0.07768368721008301
188,1188,150,4.814632415771484,0.07817435264587402
189,1189,150,4.814632415771484,0.07788300514221191
190,1190,150,4.814632415771484,0.0779123306274414
191,1191,150,4.814632415771484,0.0781257152557373
192,1192,150,4.814632415771484,0.07779812812805176
193,1193,150,4.814632415771484,0.07771873474121094
194,1194,150,4.814632415771484,0.07750988006591797
195,1195,150,4.814632415771484,0.07794046401977539
196,1196,150,4.814632415771484,0.07781314849853516
197,1197,150,4.814632415771484,0.07784581184387207
198,1198,150,4.814632415771484,0.07784891128540039
199,1199,150,4.814632415771484,0.07806396484375
200,1200,150,4.814632415771484,0.0776512622833252
201,1201,150,4.814632415771484,0.07802629470825195
202,1202,150,4.814632415771484,0.07758188247680664
203,1203,150,4.814632415771484,0.07821345329284668
204,1204,150,4.814632415771484,0.07815742492675781
205,1205,150,4.814632415771484,0.07797455787658691
206,1206,150,4.814632415771484,0.07800602912902832
207,1207,150,4.814632415771484,0.07781028747558594
208,1208,150,4.814632415771484,0.07804179191589355
209,1209,150,4.814632415771484,0.07807302474975586
210,1210,150,4.814632415771484,0.07782459259033203
211,1211,150,4.814632415771484,0.07798576354980469
212,1212,150,4.814632415771484,0.07774734497070312
213,1213,150,4.814632415771484,0.07774496078491211
214,1214,150,4.814632415771484,0.07772040367126465
215,1215,150,4.814632415771484,0.07752561569213867
216,1216,150,4.814632415771484,0.07769584655761719
217,1217,150,4.814632415771484,0.0776982307434082
218,1218,150,4.814632415771484,0.07809996604919434
219,1219,150,4.814632415771484,0.0780496597290039
220,1220,150,4.814632415771484,0.07785868644714355
221,1221,150,4.814632415771484,0.07765769958496094
222,1222,150,4.814632415771484,0.07794666290283203
223,1223,150,4.814632415771484,0.07800674438476562
224,1224,150,4.814632415771484,0.07757019996643066
225,1225,150,4.814632415771484,0.07817602157592773
226,1226,150,4.814632415771484,0.07771992683410645
227,1227,150,4.814632415771484,0.07726263999938965
228,1228,150,4.814632415771484,0.07796835899353027
229,1229,150,4.814632415771484,0.07793927192687988
230,1230,150,4.814632415771484,0.07807564735412598
231,1231,150,4.814632415771484,0.07803463935852051
232,1232,150,4.814632415771484,0.07787275314331055
233,1233,150,4.814632415771484,0.0773918628692627
234,1234,150,4.814632415771484,0.07788228988647461
235,1235,150,4.814632415771484,0.07757282257080078
236,1236,150,4.814632415771484,0.07783794403076172
237,1237,150,4.814632415771484,0.07763504981994629
238,1238,150,4.814632415771484,0.07793545722961426
239,1239,150,4.814632415771484,0.0778045654296875
240,1240,150,4.814632415771484,0.07775473594665527
241,1241,150,4.814632415771484,0.07749128341674805
242,1242,150,4.814632415771484,0.07758283615112305
243,1243,150,4.814632415771484,0.0774698257446289
244,1244,150,4.814632415771484,0.07774686813354492
245,1245,150,4.814632415771484,0.07778334617614746
246,1246,150,4.814632415771484,0.0779426097869873
247,1247,150,4.814632415771484,0.07778096199035645
248,1248,150,4.814632415771484,0.07724905014038086
249,1249,150,4.814632415771484,0.0778512954711914
250,1250,150,4.814632415771484,0.07750725746154785
251,1251,150,4.814632415771484,0.07783055305480957
252,1252,150,4.814632415771484,0.07797718048095703
253,1253,150,4.814632415771484,0.07779192924499512
254,1254,150,4.814632415771484,0.07807540893554688
255,1255,150,4.814632415771484,0.07794690132141113
256,1256,150,4.814632415771484,0.077911376953125
257,1257,150,4.814632415771484,0.07751274108886719
258,1258,150,4.814632415771484,0.07769274711608887
259,1259,150,4.814632415771484,0.07800769805908203
260,1260,150,4.814632415771484,0.07808995246887207
261,1261,150,4.814632415771484,0.0780634880065918
262,1262,150,4.814632415771484,0.07825326919555664
263,1263,150,4.814632415771484,0.07766032218933105
264,1264,150,4.814632415771484,0.0774691104888916
265,1265,150,4.814632415771484,0.07805562019348145
266,1266,150,4.814632415771484,0.0778510570526123
267,1267,150,4.814632415771484,0.0774834156036377
268,1268,150,4.814632415771484,0.07814216613769531
269,1269,150,4.814632415771484,0.07764649391174316
270,1270,150,4.814632415771484,0.07709860801696777
271,1271,150,4.814632415771484,0.07762694358825684
272,1272,150,4.814632415771484,0.07758808135986328
273,1273,150,4.814632415771484,0.07791018486022949
274,1274,150,4.814632415771484,0.0777742862701416
275,1275,150,4.814632415771484,0.07828211784362793
276,1276,150,4.814632415771484,0.07760977745056152
277,1277,150,4.814632415771484,0.07806158065795898
278,1278,150,4.814632415771484,0.0778818130493164
279,1279,150,4.814632415771484,0.07775521278381348
280,1280,150,4.814632415771484,0.07751870155334473
281,1281,150,4.814632415771484,0.0776207447052002
282,1282,150,4.814632415771484,0.07799625396728516
283,1283,150,4.814632415771484,0.07755231857299805
284,1284,150,4.814632415771484,0.0775766372680664
285,1285,150,4.814632415771484,0.07703781127929688
286,1286,150,4.814632415771484,0.0777425765991211
287,1287,150,4.814632415771484,0.07776618003845215
288,1288,150,4.814632415771484,0.07776498794555664
289,1289,150,4.814632415771484,0.07761144638061523
290,1290,150,4.814632415771484,0.07778763771057129
291,1291,150,4.814632415771484,0.07780766487121582
292,1292,150,4.814632415771484,0.07783246040344238
293,1293,150,4.814632415771484,0.07790875434875488
294,1294,150,4.814632415771484,0.07762718200683594
295,1295,150,4.814632415771484,0.07784652709960938
296,1296,150,4.814632415771484,0.07810449600219727
297,1297,150,4.814632415771484,0.07805085182189941
298,1298,150,4.814632415771484,0.0776968002319336
299,1299,150,4.814632415771484,0.07790160179138184
300,1300,150,4.814632415771484,0.077850341796875
301,1301,150,4.814632415771484,0.07800865173339844
302,1302,150,4.814632415771484,0.0779118537902832
303,1303,150,4.814632415771484,0.07804036140441895
304,1304,150,4.814632415771484,0.07795166969299316
305,1305,150,4.814632415771484,0.07807636260986328
306,1306,150,4.814632415771484,0.07802677154541016
307,1307,150,4.814632415771484,0.0780184268951416
308,1308,150,4.814632415771484,0.07761120796203613
309,1309,150,4.814632415771484,0.07798123359680176
310,1310,150,4.814632415771484,0.07757353782653809
311,1311,150,4.814632415771484,0.0777435302734375
312,1312,150,4.814632415771484,0.07727193832397461
313,1313,150,4.814632415771484,0.07833266258239746
314,1314,150,4.814632415771484,0.07737326622009277
315,1315,150,4.814632415771484,0.0772395133972168
316,1316,150,4.814632415771484,0.07787752151489258
317,1317,150,4.814632415771484,0.07784199714660645
318,1318,150,4.814632415771484,0.07769632339477539
319,1319,150,4.814632415771484,0.0777897834777832
320,1320,150,4.814632415771484,0.07748770713806152
321,1321,150,4.814632415771484,0.07774758338928223
322,1322,150,4.814632415771484,0.07802700996398926
323,1323,150,4.814632415771484,0.0778195858001709
324,1324,150,4.814632415771484,0.07754349708557129
325,1325,150,4.814632415771484,0.07757091522216797
326,1326,150,4.814632415771484,0.0772254467010498
327,1327,150,4.814632415771484,0.07783961296081543
328,1328,150,4.814632415771484,0.07757759094238281
329,1329,150,4.814632415771484,0.07769393920898438
330,1330,150,4.814632415771484,0.07778620719909668
331,1331,150,4.814632415771484,0.07802796363830566
332,1332,150,4.814632415771484,0.07782793045043945
333,1333,150,4.814632415771484,0.07763552665710449
334,1334,150,4.814632415771484,0.07794308662414551
335,1335,150,4.814632415771484,0.07787251472473145
336,1336,150,4.814632415771484,0.07749080657958984
337,1337,150,4.814632415771484,0.0774228572845459
338,1338,150,4.814632415771484,0.07771873474121094
339,1339,150,4.814632415771484,0.07766437530517578
340,1340,150,4.814632415771484,0.07732391357421875
341,1341,150,4.814632415771484,0.07719278335571289
342,1342,150,4.814632415771484,0.07769536972045898
343,1343,150,4.814632415771484,0.07758855819702148
344,1344,150,4.814632415771484,0.07779526710510254
345,1345,150,4.814632415771484,0.07782864570617676
346,1346,150,4.814632415771484,0.07758426666259766
347,1347,150,4.814632415771484,0.07785916328430176
348,1348,150,4.814632415771484,0.0779423713684082
349,1349,150,4.814632415771484,0.07796764373779297
350,1350,150,4.814632415771484,0.07766032218933105
351,1351,150,4.814632415771484,0.07782483100891113
352,1352,150,4.814632415771484,0.07753849029541016
353,1353,150,4.814632415771484,0.07770109176635742
354,1354,150,4.814632415771484,0.07760882377624512
355,1355,150,4.814632415771484,0.0772705078125
356,1356,150,4.814632415771484,0.07785534858703613
357,1357,150,4.814632415771484,0.07786035537719727
358,1358,150,4.814632415771484,0.07770395278930664
359,1359,150,4.814632415771484,0.07744717597961426
360,1360,150,4.814632415771484,0.0777580738067627
361,1361,150,4.814632415771484,0.07785320281982422
362,1362,150,4.814632415771484,0.07737088203430176
363,1363,150,4.814632415771484,0.07805967330932617
364,1364,150,4.814632415771484,0.07763433456420898
365,1365,150,4.814632415771484,0.07738256454467773
366,1366,150,4.814632415771484,0.07785820960998535
367,1367,150,4.814632415771484,0.07771420478820801
368,1368,150,4.814632415771484,0.07791614532470703
369,1369,150,4.814632415771484,0.07745742797851562
370,1370,150,4.814632415771484,0.0778810977935791
371,1371,150,4.814632415771484,0.07777810096740723
372,1372,150,4.814632415771484,0.07730293273925781
373,1373,150,4.814632415771484,0.07740116119384766
374,1374,150,4.814632415771484,0.0777885913848877
375,1375,150,4.814632415771484,0.07790565490722656
376,1376,150,4.814632415771484,0.07748055458068848
377,1377,150,4.814632415771484,0.0779731273651123
378,1378,150,4.814632415771484,0.07757782936096191
379,1379,150,4.814632415771484,0.07783269882202148
380,1380,150,4.814632415771484,0.07780027389526367
381,1381,150,4.814632415771484,0.07787513732910156
382,1382,150,4.814632415771484,0.07808971405029297
383,1383,150,4.814632415771484,0.07794737815856934
384,1384,150,4.814632415771484,0.07730579376220703
385,1385,150,4.814632415771484,0.07772612571716309
386,1386,150,4.814632415771484,0.0778207778930664
387,1387,150,4.814632415771484,0.07751822471618652
388,1388,150,4.814632415771484,0.07753634452819824
389,1389,150,4.814632415771484,0.0779275894165039
390,1390,150,4.814632415771484,0.07798647880554199
391,1391,150,4.814632415771484,0.07758951187133789
392,1392,150,4.814632415771484,0.0779566764831543
393,1393,150,4.814632415771484,0.07783937454223633
394,1394,150,4.814632415771484,0.0773932933807373
395,1395,150,4.814632415771484,0.07746767997741699
396,1396,150,4.814632415771484,0.07782959938049316
397,1397,150,4.814632415771484,0.07797074317932129
398,1398,150,4.814632415771484,0.07732295989990234
399,1399,150,4.814632415771484,0.07747125625610352
400,1400,150,4.814632415771484,0.07774162292480469
401,1401,150,4.814632415771484,0.07787656784057617
402,1402,150,4.814632415771484,0.0773921012878418
403,1403,150,4.814632415771484,0.07742762565612793
404,1404,150,4.814632415771484,0.07747936248779297
405,1405,150,4.814632415771484,0.07735919952392578
406,1406,150,4.814632415771484,0.07765388488769531
407,1407,150,4.814632415771484,0.07793951034545898
408,1408,150,4.814632415771484,0.07774591445922852
409,1409,150,4.814632415771484,0.07765603065490723
410,1410,150,4.814632415771484,0.07788872718811035
411,1411,150,4.814632415771484,0.07777667045593262
412,1412,150,4.814632415771484,0.07809209823608398
413,1413,150,4.814632415771484,0.07767081260681152
414,1414,150,4.814632415771484,0.07766938209533691
415,1415,150,4.814632415771484,0.0779120922088623
416,1416,150,4.814632415771484,0.07779622077941895
417,1417,150,4.814632415771484,0.0777428150177002
418,1418,150,4.814632415771484,0.07777118682861328
419,1419,150,4.814632415771484,0.0772392749786377
420,1420,150,4.814632415771484,0.07745885848999023
421,1421,150,4.814632415771484,0.07792472839355469
422,1422,150,4.814632415771484,0.07776999473571777
423,1423,150,4.814632415771484,0.07757401466369629
424,1424,150,4.814632415771484,0.07784676551818848
425,1425,150,4.814632415771484,0.07799243927001953
426,1426,150,4.814632415771484,0.0773475170135498
427,1427,150,4.814632415771484,0.07792520523071289
428,1428,150,4.814632415771484,0.07822227478027344
429,1429,150,4.814632415771484,0.07758545875549316
430,1430,150,4.814632415771484,0.07776689529418945
431,1431,150,4.814632415771484,0.07735729217529297
432,1432,150,4.814632415771484,0.07738590240478516
433,1433,150,4.814632415771484,0.07784080505371094
434,1434,150,4.814632415771484,0.07763481140136719
435,1435,150,4.814632415771484,0.07723665237426758
436,1436,150,4.814632415771484,0.07759380340576172
437,1437,150,4.814632415771484,0.07779932022094727
438,1438,150,4.814632415771484,0.07773518562316895
439,1439,150,4.814632415771484,0.07741189002990723
440,1440,150,4.814632415771484,0.07760739326477051
441,1441,150,4.814632415771484,0.07773494720458984
442,1442,150,4.814632415771484,0.07792973518371582
443,1443,150,4.814632415771484,0.07762336730957031
444,1444,150,4.814632415771484,0.07733654975891113
445,1445,150,4.814632415771484,0.07762265205383301
446,1446,150,4.814632415771484,0.07741880416870117
447,1447,150,4.814632415771484,0.07748746871948242
448,1448,150,4.814632415771484,0.07740902900695801
449,1449,150,4.814632415771484,0.07782745361328125
450,1450,150,4.814632415771484,0.07813835144042969
451,1451,150,4.814632415771484,0.07786273956298828
452,1452,150,4.814632415771484,0.07738161087036133
453,1453,150,4.814632415771484,0.07754993438720703
454,1454,150,4.814632415771484,0.07774972915649414
455,1455,150,4.814632415771484,0.07731103897094727
456,1456,150,4.814632415771484,0.07756447792053223
457,1457,150,4.814632415771484,0.07739615440368652
458,1458,150,4.814632415771484,0.07794356346130371
459,1459,150,4.814632415771484,0.07766222953796387
460,1460,150,4.814632415771484,0.07779383659362793
461,1461,150,4.814632415771484,0.07813310623168945
462,1462,150,4.814632415771484,0.07806730270385742
463,1463,150,4.814632415771484,0.07772278785705566
464,1464,150,4.814632415771484,0.07752156257629395
465,1465,150,4.814632415771484,0.07773661613464355
466,1466,150,4.814632415771484,0.07784628868103027
467,1467,150,4.814632415771484,0.0779104232788086
468,1468,150,4.814632415771484,0.07791304588317871
469,1469,150,4.814632415771484,0.0778963565826416
470,1470,150,4.814632415771484,0.0777430534362793
471,1471,150,4.814632415771484,0.0775606632232666
472,1472,150,4.814632415771484,0.07790350914001465
473,1473,150,4.814632415771484,0.07780170440673828
474,1474,150,4.814632415771484,0.07764458656311035
475,1475,150,4.814632415771484,0.07771778106689453
476,1476,150,4.814632415771484,0.07764911651611328
477,1477,150,4.814632415771484,0.07747507095336914
478,1478,150,4.814632415771484,0.07756781578063965
479,1479,150,4.814632415771484,0.07761883735656738
480,1480,150,4.814632415771484,0.07791352272033691
481,1481,150,4.814632415771484,0.07771825790405273
482,1482,150,4.814632415771484,0.07771730422973633
483,1483,150,4.814632415771484,0.07744193077087402
484,1484,150,4.814632415771484,0.07785701751708984
485,1485,150,4.814632415771484,0.07776379585266113
486,1486,150,4.814632415771484,0.07815766334533691
487,1487,150,4.814632415771484,0.07791876792907715
488,1488,150,4.814632415771484,0.0780324935913086
489,1489,150,4.814632415771484,0.0781106948852539
490,1490,150,4.814632415771484,0.07766056060791016
491,1491,150,4.814632415771484,0.07801246643066406
492,1492,150,4.814632415771484,0.07771944999694824
493,1493,150,4.814632415771484,0.07736778259277344
494,1494,150,4.814632415771484,0.07779169082641602
495,1495,150,4.814632415771484,0.07781052589416504
496,1496,150,4.814632415771484,0.07767677307128906
497,1497,150,4.814632415771484,0.07743668556213379
498,1498,150,4.814632415771484,0.07789254188537598
499,1499,150,4.814632415771484,0.07742452621459961
0,1000,200,4.814441680908203,0.15162038803100586
1,1001,200,4.814441680908203,0.15364360809326172
2,1002,200,4.814441680908203,0.1531839370727539
3,1003,200,4.814441680908203,0.15364742279052734
4,1004,200,4.814441680908203,0.15340638160705566
5,1005,200,4.814441680908203,0.15336346626281738
6,1006,200,4.814441680908203,0.1535801887512207
7,1007,200,4.814441680908203,0.15411853790283203
8,1008,200,4.814441680908203,0.15311646461486816
9,1009,200,4.814441680908203,0.15334820747375488
10,1010,200,4.814441680908203,0.1534585952758789
11,1011,200,4.814441680908203,0.15365290641784668
12,1012,200,4.814441680908203,0.1539759635925293
13,1013,200,4.814441680908203,0.15714430809020996
14,1014,200,4.814441680908203,0.15487265586853027
15,1015,200,4.814441680908203,0.15421819686889648
16,1016,200,4.814441680908203,0.15337729454040527
17,1017,200,4.814441680908203,0.15338611602783203
18,1018,200,4.814441680908203,0.15446686744689941
19,1019,200,4.814441680908203,0.15402483940124512
20,1020,200,4.814441680908203,0.1528475284576416
21,1021,200,4.814441680908203,0.15359115600585938
22,1022,200,4.814441680908203,0.15445399284362793
23,1023,200,4.814441680908203,0.15408062934875488
24,1024,200,4.814441680908203,0.1543731689453125
25,1025,200,4.814441680908203,0.1541593074798584
26,1026,200,4.814441680908203,0.15328240394592285
27,1027,200,4.814441680908203,0.1530320644378662
28,1028,200,4.814441680908203,0.15316152572631836
29,1029,200,4.814441680908203,0.1534895896911621
30,1030,200,4.814441680908203,0.15356230735778809
31,1031,200,4.814441680908203,0.15413975715637207
32,1032,200,4.814441680908203,0.15358233451843262
33,1033,200,4.814441680908203,0.15374016761779785
34,1034,200,4.814441680908203,0.15325021743774414
35,1035,200,4.814441680908203,0.15349292755126953
36,1036,200,4.814441680908203,0.15456676483154297
37,1037,200,4.814441680908203,0.15397167205810547
38,1038,200,4.814441680908203,0.15332317352294922
39,1039,200,4.814441680908203,0.15385103225708008
40,1040,200,4.814441680908203,0.1543121337890625
41,1041,200,4.814441680908203,0.1551530361175537
42,1042,200,4.814441680908203,0.15535259246826172
43,1043,200,4.814441680908203,0.15458106994628906
44,1044,200,4.814441680908203,0.15340065956115723
45,1045,200,4.814441680908203,0.1539008617401123
46,1046,200,4.814441680908203,0.15459585189819336
47,1047,200,4.814441680908203,0.15301799774169922
48,1048,200,4.814441680908203,0.15341925621032715
49,1049,200,4.814441680908203,0.15353703498840332
50,1050,200,4.814441680908203,0.15256810188293457
51,1051,200,4.814441680908203,0.15392518043518066
52,1052,200,4.814441680908203,0.15280652046203613
53,1053,200,4.814441680908203,0.1536259651184082
54,1054,200,4.814441680908203,0.15521883964538574
55,1055,200,4.814441680908203,0.1528923511505127
56,1056,200,4.814441680908203,0.15420293807983398
57,1057,200,4.814441680908203,0.1537935733795166
58,1058,200,4.814441680908203,0.1540055274963379
59,1059,200,4.814441680908203,0.15308022499084473
60,1060,200,4.814441680908203,0.15317463874816895
61,1061,200,4.814441680908203,0.15347027778625488
62,1062,200,4.814441680908203,0.15428996086120605
63,1063,200,4.814441680908203,0.1532881259918213
64,1064,200,4.814441680908203,0.15331411361694336
65,1065,200,4.814441680908203,0.15357112884521484
66,1066,200,4.814441680908203,0.15356779098510742
67,1067,200,4.814441680908203,0.15405488014221191
68,1068,200,4.814441680908203,0.15393352508544922
69,1069,200,4.814441680908203,0.15259432792663574
70,1070,200,4.814441680908203,0.15321135520935059
71,1071,200,4.814441680908203,0.1535501480102539
72,1072,200,4.814441680908203,0.1542510986328125
73,1073,200,4.814441680908203,0.15363812446594238
74,1074,200,4.814441680908203,0.15308451652526855
75,1075,200,4.814441680908203,0.15405774116516113
76,1076,200,4.814441680908203,0.15394067764282227
77,1077,200,4.814441680908203,0.15455365180969238
78,1078,200,4.814441680908203,0.1544358730316162
79,1079,200,4.814441680908203,0.1543745994567871
80,1080,200,4.814441680908203,0.15397381782531738
81,1081,200,4.814441680908203,0.15460419654846191
82,1082,200,4.814441680908203,0.15506696701049805
83,1083,200,4.814441680908203,0.15369725227355957
84,1084,200,4.814441680908203,0.15403294563293457
85,1085,200,4.814441680908203,0.15473628044128418
86,1086,200,4.814441680908203,0.15310359001159668
87,1087,200,4.814441680908203,0.153792142868042
88,1088,200,4.814441680908203,0.1546640396118164
89,1089,200,4.814441680908203,0.15317034721374512
90,1090,200,4.814441680908203,0.15415072441101074
91,1091,200,4.814441680908203,0.1540224552154541
92,1092,200,4.814441680908203,0.15431761741638184
93,1093,200,4.814441680908203,0.15331673622131348
94,1094,200,4.814441680908203,0.15355944633483887
95,1095,200,4.814441680908203,0.1534583568572998
96,1096,200,4.814441680908203,0.15411615371704102
97,1097,200,4.814441680908203,0.15309834480285645
98,1098,200,4.814441680908203,0.15345191955566406
99,1099,200,4.814441680908203,0.153411865234375
100,1100,200,4.814441680908203,0.1541576385498047
101,1101,200,4.814441680908203,0.1541156768798828
102,1102,200,4.814441680908203,0.15417170524597168
103,1103,200,4.814441680908203,0.15308141708374023
104,1104,200,4.814441680908203,0.15383577346801758
105,1105,200,4.814441680908203,0.15406203269958496
106,1106,200,4.814441680908203,0.1537456512451172
107,1107,200,4.814441680908203,0.1537950038909912
108,1108,200,4.814441680908203,0.15380406379699707
109,1109,200,4.814441680908203,0.1530137062072754
110,1110,200,4.814441680908203,0.15401959419250488
111,1111,200,4.814441680908203,0.15371346473693848
112,1112,200,4.814441680908203,0.1533985137939453
113,1113,200,4.814441680908203,0.15408992767333984
114,1114,200,4.814441680908203,0.15297961235046387
115,1115,200,4.814441680908203,0.15354013442993164
116,1116,200,4.814441680908203,0.15369606018066406
117,1117,200,4.814441680908203,0.1532142162322998
118,1118,200,4.814441680908203,0.1536092758178711
119,1119,200,4.814441680908203,0.1538393497467041
120,1120,200,4.814441680908203,0.15404939651489258
121,1121,200,4.814441680908203,0.1546328067779541
122,1122,200,4.814441680908203,0.1536731719970703
123,1123,200,4.814441680908203,0.15399694442749023
124,1124,200,4.814441680908203,0.15348124504089355
125,1125,200,4.814441680908203,0.15383052825927734
126,1126,200,4.814441680908203,0.1543128490447998
127,1127,200,4.814441680908203,0.15331125259399414
128,1128,200,4.814441680908203,0.1532423496246338
129,1129,200,4.814441680908203,0.15340399742126465
130,1130,200,4.814441680908203,0.1536543369293213
131,1131,200,4.814441680908203,0.15345501899719238
132,1132,200,4.814441680908203,0.15328550338745117
133,1133,200,4.814441680908203,0.15422821044921875
134,1134,200,4.814441680908203,0.15350341796875
135,1135,200,4.814441680908203,0.15471434593200684
136,1136,200,4.814441680908203,0.15467309951782227
137,1137,200,4.814441680908203,0.15417766571044922
138,1138,200,4.814441680908203,0.15924668312072754
139,1139,200,4.814441680908203,0.15316510200500488
140,1140,200,4.814441680908203,0.1540679931640625
141,1141,200,4.814441680908203,0.1551971435546875
142,1142,200,4.814441680908203,0.15407228469848633
143,1143,200,4.814441680908203,0.15326976776123047
144,1144,200,4.814441680908203,0.15286636352539062
145,1145,200,4.814441680908203,0.15377187728881836
146,1146,200,4.814441680908203,0.15329408645629883
147,1147,200,4.814441680908203,0.15452027320861816
148,1148,200,4.814441680908203,0.15349841117858887
149,1149,200,4.814441680908203,0.15391039848327637
150,1150,200,4.814441680908203,0.15386414527893066
151,1151,200,4.814441680908203,0.1531519889831543
152,1152,200,4.814441680908203,0.15400958061218262
153,1153,200,4.814441680908203,0.15241384506225586
154,1154,200,4.814441680908203,0.15497779846191406
155,1155,200,4.814441680908203,0.15361428260803223
156,1156,200,4.814441680908203,0.15396928787231445
157,1157,200,4.814441680908203,0.15300941467285156
158,1158,200,4.814441680908203,0.1531994342803955
159,1159,200,4.814441680908203,0.15360474586486816
160,1160,200,4.814441680908203,0.15312647819519043
161,1161,200,4.814441680908203,0.15353798866271973
162,1162,200,4.814441680908203,0.15392827987670898
163,1163,200,4.814441680908203,0.15399837493896484
164,1164,200,4.814441680908203,0.15335416793823242
165,1165,200,4.814441680908203,0.1532459259033203
166,1166,200,4.814441680908203,0.1536564826965332
167,1167,200,4.814441680908203,0.15332293510437012
168,1168,200,4.814441680908203,0.15351605415344238
169,1169,200,4.814441680908203,0.15351390838623047
170,1170,200,4.814441680908203,0.1533362865447998
171,1171,200,4.814441680908203,0.15383028984069824
172,1172,200,4.814441680908203,0.15397214889526367
173,1173,200,4.814441680908203,0.1542050838470459
174,1174,200,4.814441680908203,0.1536085605621338
175,1175,200,4.814441680908203,0.1536870002746582
176,1176,200,4.814441680908203,0.1539161205291748
177,1177,200,4.814441680908203,0.15436267852783203
178,1178,200,4.814441680908203,0.1533353328704834
179,1179,200,4.814441680908203,0.15353107452392578
180,1180,200,4.814441680908203,0.15422415733337402
181,1181,200,4.814441680908203,0.1539623737335205
182,1182,200,4.814441680908203,0.15266036987304688
183,1183,200,4.814441680908203,0.15289068222045898
184,1184,200,4.814441680908203,0.15381407737731934
185,1185,200,4.814441680908203,0.1537916660308838
186,1186,200,4.814441680908203,0.15429449081420898
187,1187,200,4.814441680908203,0.15416383743286133
188,1188,200,4.814441680908203,0.15372419357299805
189,1189,200,4.814441680908203,0.15379834175109863
190,1190,200,4.814441680908203,0.15336132049560547
191,1191,200,4.814441680908203,0.15321969985961914
192,1192,200,4.814441680908203,0.15291666984558105
193,1193,200,4.814441680908203,0.15329718589782715
194,1194,200,4.814441680908203,0.15304350852966309
195,1195,200,4.814441680908203,0.15394234657287598
196,1196,200,4.814441680908203,0.15409445762634277
197,1197,200,4.814441680908203,0.15305423736572266
198,1198,200,4.814441680908203,0.1534278392791748
199,1199,200,4.814441680908203,0.15386748313903809
200,1200,200,4.814441680908203,0.15354108810424805
201,1201,200,4.814441680908203,0.15320849418640137
202,1202,200,4.814441680908203,0.15291810035705566
203,1203,200,4.814441680908203,0.15356683731079102
204,1204,200,4.814441680908203,0.15342473983764648
205,1205,200,4.814441680908203,0.15370750427246094
206,1206,200,4.814441680908203,0.15394186973571777
207,1207,200,4.814441680908203,0.1536729335784912
208,1208,200,4.814441680908203,0.15320658683776855
209,1209,200,4.814441680908203,0.15300846099853516
210,1210,200,4.814441680908203,0.15341424942016602
211,1211,200,4.814441680908203,0.15357518196105957
212,1212,200,4.814441680908203,0.15413880348205566
213,1213,200,4.814441680908203,0.15270304679870605
214,1214,200,4.814441680908203,0.15369319915771484
215,1215,200,4.814441680908203,0.1541433334350586
216,1216,200,4.814441680908203,0.15407967567443848
217,1217,200,4.814441680908203,0.1540839672088623
218,1218,200,4.814441680908203,0.15316247940063477
219,1219,200,4.814441680908203,0.15322446823120117
220,1220,200,4.814441680908203,0.15349912643432617
221,1221,200,4.814441680908203,0.15294837951660156
222,1222,200,4.814441680908203,0.15335631370544434
223,1223,200,4.814441680908203,0.15327715873718262
224,1224,200,4.814441680908203,0.15216374397277832
225,1225,200,4.814441680908203,0.15336060523986816
226,1226,200,4.814441680908203,0.15380454063415527
