,labeled points,sample size,ram,time
168,1168,150,4.816650390625,0.016007423400878906
169,1169,150,4.816650390625,0.015955686569213867
170,1170,150,4.816650390625,0.01599860191345215
171,1171,150,4.816650390625,0.01605963706970215
172,1172,150,4.816650390625,0.015976905822753906
173,1173,150,4.816650390625,0.016063213348388672
174,1174,150,4.816650390625,0.016008615493774414
175,1175,150,4.816650390625,0.01611495018005371
176,1176,150,4.816650390625,0.016037464141845703
177,1177,150,4.816650390625,0.01616644859313965
178,1178,150,4.816650390625,0.01604938507080078
179,1179,150,4.816650390625,0.01602649688720703
180,1180,150,4.816650390625,0.016086578369140625
181,1181,150,4.816650390625,0.016078472137451172
182,1182,150,4.816650390625,0.015969038009643555
183,1183,150,4.816650390625,0.016065120697021484
184,1184,150,4.816650390625,0.015974760055541992
185,1185,150,4.816650390625,0.016008377075195312
186,1186,150,4.816650390625,0.01595449447631836
187,1187,150,4.816650390625,0.01611328125
188,1188,150,4.816650390625,0.016075611114501953
189,1189,150,4.816650390625,0.01616501808166504
190,1190,150,4.816650390625,0.016121864318847656
191,1191,150,4.816650390625,0.016051769256591797
192,1192,150,4.816650390625,0.016089916229248047
193,1193,150,4.816650390625,0.01596689224243164
194,1194,150,4.816650390625,0.0160067081451416
195,1195,150,4.816650390625,0.01602625846862793
196,1196,150,4.816650390625,0.016263723373413086
197,1197,150,4.816650390625,0.01595902442932129
198,1198,150,4.816650390625,0.016092777252197266
199,1199,150,4.816650390625,0.016092777252197266
200,1200,150,4.816650390625,0.016126394271850586
201,1201,150,4.816650390625,0.016014814376831055
202,1202,150,4.816650390625,0.01587986946105957
203,1203,150,4.816650390625,0.015920162200927734
204,1204,150,4.816650390625,0.015908241271972656
205,1205,150,4.816650390625,0.016040563583374023
206,1206,150,4.816650390625,0.016018390655517578
207,1207,150,4.816650390625,0.01608562469482422
208,1208,150,4.816650390625,0.016107797622680664
209,1209,150,4.816650390625,0.016118764877319336
210,1210,150,4.816650390625,0.01594257354736328
211,1211,150,4.816650390625,0.0160372257232666
212,1212,150,4.816650390625,0.016089916229248047
213,1213,150,4.816650390625,0.016000986099243164
214,1214,150,4.816650390625,0.01610088348388672
215,1215,150,4.816650390625,0.01615428924560547
216,1216,150,4.816650390625,0.016085386276245117
217,1217,150,4.816650390625,0.01615738868713379
218,1218,150,4.816650390625,0.015908479690551758
219,1219,150,4.816650390625,0.016017913818359375
220,1220,150,4.816650390625,0.0159304141998291
221,1221,150,4.816650390625,0.015932798385620117
222,1222,150,4.816650390625,0.015921831130981445
223,1223,150,4.816650390625,0.016000032424926758
224,1224,150,4.816650390625,0.016067981719970703
225,1225,150,4.816650390625,0.01604485511779785
226,1226,150,4.816650390625,0.016043424606323242
227,1227,150,4.816650390625,0.015989303588867188
228,1228,150,4.816650390625,0.016002178192138672
229,1229,150,4.816650390625,0.016126155853271484
230,1230,150,4.816650390625,0.016052722930908203
231,1231,150,4.816650390625,0.01613306999206543
232,1232,150,4.816650390625,0.01614856719970703
233,1233,150,4.816650390625,0.01614069938659668
234,1234,150,4.816650390625,0.01620626449584961
235,1235,150,4.816650390625,0.016153812408447266
236,1236,150,4.816650390625,0.016080856323242188
237,1237,150,4.816650390625,0.01608586311340332
238,1238,150,4.816650390625,0.015989303588867188
239,1239,150,4.816650390625,0.01593637466430664
240,1240,150,4.816650390625,0.016117334365844727
241,1241,150,4.816650390625,0.01613330841064453
242,1242,150,4.816650390625,0.016091108322143555
243,1243,150,4.816650390625,0.016097307205200195
244,1244,150,4.816650390625,0.01603102684020996
245,1245,150,4.816650390625,0.01600193977355957
246,1246,150,4.816650390625,0.016086101531982422
247,1247,150,4.816650390625,0.015962600708007812
248,1248,150,4.816650390625,0.0160372257232666
249,1249,150,4.816650390625,0.016083240509033203
250,1250,150,4.816650390625,0.016087055206298828
251,1251,150,4.816650390625,0.016041278839111328
252,1252,150,4.816650390625,0.016022682189941406
253,1253,150,4.816650390625,0.016079425811767578
254,1254,150,4.816650390625,0.015996694564819336
255,1255,150,4.816650390625,0.015933752059936523
256,1256,150,4.816650390625,0.01612091064453125
257,1257,150,4.816650390625,0.015981674194335938
258,1258,150,4.816650390625,0.01598215103149414
259,1259,150,4.816650390625,0.015910625457763672
260,1260,150,4.816650390625,0.015917539596557617
261,1261,150,4.816650390625,0.016006946563720703
262,1262,150,4.816650390625,0.016097545623779297
263,1263,150,4.816650390625,0.016049623489379883
264,1264,150,4.816650390625,0.01604914665222168
265,1265,150,4.816650390625,0.016160011291503906
266,1266,150,4.816650390625,0.01607537269592285
267,1267,150,4.816650390625,0.015883207321166992
268,1268,150,4.816650390625,0.0159604549407959
269,1269,150,4.816650390625,0.016088247299194336
270,1270,150,4.816650390625,0.016100168228149414
271,1271,150,4.816650390625,0.01597142219543457
272,1272,150,4.816650390625,0.015973567962646484
273,1273,150,4.816650390625,0.01601099967956543
274,1274,150,4.816650390625,0.015984535217285156
275,1275,150,4.816650390625,0.016106367111206055
276,1276,150,4.816650390625,0.01609659194946289
277,1277,150,4.816650390625,0.015871047973632812
278,1278,150,4.816650390625,0.01609015464782715
279,1279,150,4.816650390625,0.0160982608795166
280,1280,150,4.816650390625,0.01592230796813965
281,1281,150,4.816650390625,0.01608562469482422
282,1282,150,4.816650390625,0.01604747772216797
283,1283,150,4.816650390625,0.01610708236694336
284,1284,150,4.816650390625,0.01609182357788086
285,1285,150,4.816650390625,0.016054391860961914
286,1286,150,4.816650390625,0.016017913818359375
287,1287,150,4.816650390625,0.01609659194946289
288,1288,150,4.816650390625,0.01611495018005371
289,1289,150,4.816650390625,0.016031503677368164
290,1290,150,4.816650390625,0.01608753204345703
291,1291,150,4.816650390625,0.0159454345703125
292,1292,150,4.816650390625,0.01593303680419922
293,1293,150,4.816650390625,0.01605963706970215
294,1294,150,4.816650390625,0.015897274017333984
295,1295,150,4.816650390625,0.015898466110229492
296,1296,150,4.816650390625,0.016026020050048828
297,1297,150,4.816650390625,0.016082048416137695
298,1298,150,4.816650390625,0.016040802001953125
299,1299,150,4.816650390625,0.01597285270690918
300,1300,150,4.816650390625,0.016019821166992188
301,1301,150,4.816650390625,0.016037940979003906
302,1302,150,4.816650390625,0.016080617904663086
303,1303,150,4.816650390625,0.015989303588867188
304,1304,150,4.816650390625,0.015872478485107422
305,1305,150,4.816650390625,0.016054868698120117
306,1306,150,4.816650390625,0.016082763671875
307,1307,150,4.816650390625,0.01599884033203125
308,1308,150,4.816650390625,0.016127586364746094
309,1309,150,4.816650390625,0.016017913818359375
310,1310,150,4.816650390625,0.016034364700317383
311,1311,150,4.816650390625,0.015918254852294922
312,1312,150,4.816650390625,0.01593637466430664
313,1313,150,4.816650390625,0.016057491302490234
314,1314,150,4.816650390625,0.015945911407470703
315,1315,150,4.816650390625,0.016030550003051758
316,1316,150,4.816650390625,0.01602649688720703
317,1317,150,4.816650390625,0.016116857528686523
318,1318,150,4.816650390625,0.01602482795715332
319,1319,150,4.816650390625,0.016102075576782227
320,1320,150,4.816650390625,0.016094684600830078
321,1321,150,4.816650390625,0.016021728515625
322,1322,150,4.816650390625,0.015884876251220703
323,1323,150,4.816650390625,0.01595902442932129
324,1324,150,4.816650390625,0.01601123809814453
325,1325,150,4.816650390625,0.016051769256591797
326,1326,150,4.816650390625,0.016083717346191406
327,1327,150,4.816650390625,0.016210317611694336
328,1328,150,4.816650390625,0.016047954559326172
329,1329,150,4.816650390625,0.016098737716674805
330,1330,150,4.816650390625,0.016046524047851562
331,1331,150,4.816650390625,0.01604175567626953
332,1332,150,4.816650390625,0.016082763671875
333,1333,150,4.816650390625,0.016029834747314453
334,1334,150,4.816650390625,0.016154050827026367
335,1335,150,4.816650390625,0.01599717140197754
336,1336,150,4.816650390625,0.016048192977905273
337,1337,150,4.816650390625,0.01602768898010254
338,1338,150,4.816650390625,0.016015052795410156
339,1339,150,4.816650390625,0.0159761905670166
340,1340,150,4.816650390625,0.016039609909057617
341,1341,150,4.816650390625,0.01598048210144043
342,1342,150,4.816650390625,0.01594996452331543
343,1343,150,4.816650390625,0.01617288589477539
344,1344,150,4.816650390625,0.016049623489379883
345,1345,150,4.816650390625,0.016022443771362305
346,1346,150,4.816650390625,0.016023635864257812
347,1347,150,4.816650390625,0.016207456588745117
348,1348,150,4.816650390625,0.016034364700317383
349,1349,150,4.816650390625,0.015996217727661133
350,1350,150,4.816650390625,0.016241073608398438
351,1351,150,4.816650390625,0.015869140625
352,1352,150,4.816650390625,0.016040802001953125
353,1353,150,4.816650390625,0.01602315902709961
354,1354,150,4.816650390625,0.01608419418334961
355,1355,150,4.816650390625,0.01607370376586914
356,1356,150,4.816650390625,0.016025304794311523
357,1357,150,4.816650390625,0.016039371490478516
358,1358,150,4.816650390625,0.015996694564819336
359,1359,150,4.816650390625,0.016024351119995117
360,1360,150,4.816650390625,0.016084671020507812
361,1361,150,4.816650390625,0.0160367488861084
362,1362,150,4.816650390625,0.016092777252197266
363,1363,150,4.816650390625,0.01600933074951172
364,1364,150,4.816650390625,0.016004085540771484
365,1365,150,4.816650390625,0.016062021255493164
366,1366,150,4.816650390625,0.015949487686157227
367,1367,150,4.816650390625,0.0158846378326416
368,1368,150,4.816650390625,0.016012907028198242
369,1369,150,4.816650390625,0.016041994094848633
370,1370,150,4.816650390625,0.015890836715698242
371,1371,150,4.816650390625,0.015909433364868164
372,1372,150,4.816650390625,0.016207456588745117
373,1373,150,4.816650390625,0.01594400405883789
374,1374,150,4.816650390625,0.016021013259887695
375,1375,150,4.816650390625,0.0159609317779541
376,1376,150,4.816650390625,0.01607203483581543
377,1377,150,4.816650390625,0.016143798828125
378,1378,150,4.816650390625,0.0159757137298584
379,1379,150,4.816650390625,0.016095399856567383
380,1380,150,4.816650390625,0.016045331954956055
381,1381,150,4.816650390625,0.015981197357177734
382,1382,150,4.816650390625,0.01592850685119629
383,1383,150,4.816650390625,0.016033649444580078
384,1384,150,4.816650390625,0.015899181365966797
385,1385,150,4.816650390625,0.016071796417236328
386,1386,150,4.816650390625,0.01605677604675293
387,1387,150,4.816650390625,0.015917301177978516
388,1388,150,4.816650390625,0.01606440544128418
389,1389,150,4.816650390625,0.016017436981201172
390,1390,150,4.816650390625,0.01600503921508789
391,1391,150,4.816650390625,0.01602005958557129
392,1392,150,4.816650390625,0.016082763671875
393,1393,150,4.816650390625,0.015964984893798828
394,1394,150,4.816650390625,0.016054630279541016
395,1395,150,4.816650390625,0.016130685806274414
396,1396,150,4.816650390625,0.016025066375732422
397,1397,150,4.816650390625,0.016078472137451172
398,1398,150,4.816650390625,0.016022443771362305
399,1399,150,4.816650390625,0.016025304794311523
400,1400,150,4.816650390625,0.01600790023803711
401,1401,150,4.816650390625,0.015988826751708984
402,1402,150,4.816650390625,0.01594066619873047
403,1403,150,4.816650390625,0.01610589027404785
404,1404,150,4.816650390625,0.015819072723388672
405,1405,150,4.816650390625,0.015915870666503906
406,1406,150,4.816650390625,0.016216039657592773
407,1407,150,4.816650390625,0.015807151794433594
408,1408,150,4.816650390625,0.015972375869750977
409,1409,150,4.816650390625,0.015979290008544922
410,1410,150,4.816650390625,0.0160524845123291
411,1411,150,4.816650390625,0.015978336334228516
412,1412,150,4.816650390625,0.01605963706970215
413,1413,150,4.816650390625,0.016010284423828125
414,1414,150,4.816650390625,0.015955686569213867
415,1415,150,4.816650390625,0.016126394271850586
416,1416,150,4.816650390625,0.016169309616088867
417,1417,150,4.816650390625,0.01604294776916504
418,1418,150,4.816650390625,0.015932321548461914
419,1419,150,4.816650390625,0.015913009643554688
420,1420,150,4.816650390625,0.015989065170288086
421,1421,150,4.816650390625,0.01592111587524414
422,1422,150,4.816650390625,0.016052961349487305
423,1423,150,4.816650390625,0.016071319580078125
424,1424,150,4.816650390625,0.015995025634765625
425,1425,150,4.816650390625,0.01592111587524414
426,1426,150,4.816650390625,0.01596665382385254
427,1427,150,4.816650390625,0.016017913818359375
428,1428,150,4.816650390625,0.016012907028198242
429,1429,150,4.816650390625,0.01587986946105957
430,1430,150,4.816650390625,0.016030311584472656
431,1431,150,4.816650390625,0.016078710556030273
432,1432,150,4.816650390625,0.015894412994384766
433,1433,150,4.816650390625,0.015954017639160156
434,1434,150,4.816650390625,0.01600790023803711
435,1435,150,4.816650390625,0.01596999168395996
436,1436,150,4.816650390625,0.015967369079589844
437,1437,150,4.816650390625,0.016100406646728516
438,1438,150,4.816650390625,0.015915870666503906
439,1439,150,4.816650390625,0.016086339950561523
440,1440,150,4.816650390625,0.015972375869750977
441,1441,150,4.816650390625,0.016121387481689453
442,1442,150,4.816650390625,0.015791654586791992
443,1443,150,4.816650390625,0.016074657440185547
444,1444,150,4.816650390625,0.0160524845123291
445,1445,150,4.816650390625,0.01603245735168457
446,1446,150,4.816650390625,0.01588916778564453
447,1447,150,4.816650390625,0.015990257263183594
448,1448,150,4.816650390625,0.016026735305786133
449,1449,150,4.816650390625,0.016008377075195312
450,1450,150,4.816650390625,0.01597309112548828
451,1451,150,4.816650390625,0.015943288803100586
452,1452,150,4.816650390625,0.016037940979003906
453,1453,150,4.816650390625,0.01620030403137207
454,1454,150,4.816650390625,0.016003131866455078
455,1455,150,4.816650390625,0.016023635864257812
456,1456,150,4.816650390625,0.016254186630249023
457,1457,150,4.816650390625,0.01604914665222168
458,1458,150,4.816650390625,0.015883922576904297
459,1459,150,4.816650390625,0.016022205352783203
460,1460,150,4.816650390625,0.01625823974609375
461,1461,150,4.816650390625,0.01595020294189453
462,1462,150,4.816650390625,0.01594710350036621
463,1463,150,4.816650390625,0.01612567901611328
464,1464,150,4.816650390625,0.015997886657714844
465,1465,150,4.816650390625,0.016068458557128906
466,1466,150,4.816650390625,0.016180992126464844
467,1467,150,4.816650390625,0.016019821166992188
468,1468,150,4.816650390625,0.015961647033691406
469,1469,150,4.816650390625,0.016127824783325195
470,1470,150,4.816650390625,0.01607489585876465
471,1471,150,4.816650390625,0.01612091064453125
472,1472,150,4.816650390625,0.016019582748413086
473,1473,150,4.816650390625,0.016069412231445312
474,1474,150,4.816650390625,0.015951871871948242
475,1475,150,4.816650390625,0.01590585708618164
476,1476,150,4.816650390625,0.016112327575683594
477,1477,150,4.816650390625,0.01625347137451172
478,1478,150,4.816650390625,0.015871524810791016
479,1479,150,4.816650390625,0.01604771614074707
480,1480,150,4.816650390625,0.016132354736328125
481,1481,150,4.816650390625,0.015908241271972656
482,1482,150,4.816650390625,0.016048192977905273
483,1483,150,4.816650390625,0.01605820655822754
484,1484,150,4.816650390625,0.015957355499267578
485,1485,150,4.816650390625,0.01598811149597168
486,1486,150,4.816650390625,0.01592421531677246
487,1487,150,4.816650390625,0.015958309173583984
488,1488,150,4.816650390625,0.01596355438232422
489,1489,150,4.816650390625,0.01604008674621582
490,1490,150,4.816650390625,0.016179323196411133
491,1491,150,4.816650390625,0.01611495018005371
492,1492,150,4.816650390625,0.016028165817260742
493,1493,150,4.816650390625,0.01606607437133789
494,1494,150,4.816650390625,0.016002655029296875
495,1495,150,4.816650390625,0.015918493270874023
496,1496,150,4.816650390625,0.0160980224609375
497,1497,150,4.816650390625,0.015874147415161133
498,1498,150,4.816650390625,0.016079425811767578
499,1499,150,4.816650390625,0.015880107879638672
0,1000,200,4.816692352294922,0.03048419952392578
1,1001,200,4.816692352294922,0.030534744262695312
2,1002,200,4.816692352294922,0.030329465866088867
3,1003,200,4.816692352294922,0.030438661575317383
4,1004,200,4.816692352294922,0.030614376068115234
5,1005,200,4.816692352294922,0.03067493438720703
6,1006,200,4.816692352294922,0.030677318572998047
7,1007,200,4.816692352294922,0.030560731887817383
8,1008,200,4.816692352294922,0.030631065368652344
9,1009,200,4.816692352294922,0.030642032623291016
10,1010,200,4.816692352294922,0.030544042587280273
11,1011,200,4.816692352294922,0.030831575393676758
12,1012,200,4.816692352294922,0.03051924705505371
13,1013,200,4.816692352294922,0.030599117279052734
14,1014,200,4.816692352294922,0.0304715633392334
15,1015,200,4.816692352294922,0.030738115310668945
16,1016,200,4.816692352294922,0.03054523468017578
17,1017,200,4.816692352294922,0.030534029006958008
18,1018,200,4.816692352294922,0.0303955078125
19,1019,200,4.816692352294922,0.030573129653930664
20,1020,200,4.816692352294922,0.030651092529296875
21,1021,200,4.816692352294922,0.0307157039642334
22,1022,200,4.816692352294922,0.03063654899597168
23,1023,200,4.816692352294922,0.03068995475769043
24,1024,200,4.816692352294922,0.0304720401763916
25,1025,200,4.816692352294922,0.030474185943603516
26,1026,200,4.816692352294922,0.03062272071838379
27,1027,200,4.816692352294922,0.030768871307373047
28,1028,200,4.816692352294922,0.030573129653930664
29,1029,200,4.816692352294922,0.030652523040771484
30,1030,200,4.816692352294922,0.03078913688659668
31,1031,200,4.816692352294922,0.03050851821899414
32,1032,200,4.816692352294922,0.030658483505249023
33,1033,200,4.816692352294922,0.030368328094482422
34,1034,200,4.816692352294922,0.030626535415649414
35,1035,200,4.816692352294922,0.030587434768676758
36,1036,200,4.816692352294922,0.03066396713256836
37,1037,200,4.816692352294922,0.030718326568603516
38,1038,200,4.816692352294922,0.03061079978942871
39,1039,200,4.816692352294922,0.030579090118408203
40,1040,200,4.816692352294922,0.030547618865966797
41,1041,200,4.816692352294922,0.030480623245239258
42,1042,200,4.816692352294922,0.03059530258178711
43,1043,200,4.816692352294922,0.03055429458618164
44,1044,200,4.816692352294922,0.030586957931518555
45,1045,200,4.816692352294922,0.030742883682250977
46,1046,200,4.816692352294922,0.030780792236328125
47,1047,200,4.816692352294922,0.030541419982910156
48,1048,200,4.816692352294922,0.030572175979614258
49,1049,200,4.816692352294922,0.030974388122558594
50,1050,200,4.816692352294922,0.030724287033081055
51,1051,200,4.816692352294922,0.030622482299804688
52,1052,200,4.816692352294922,0.030645132064819336
53,1053,200,4.816692352294922,0.030418872833251953
54,1054,200,4.816692352294922,0.030730724334716797
55,1055,200,4.816692352294922,0.030598878860473633
56,1056,200,4.816692352294922,0.03051161766052246
57,1057,200,4.816692352294922,0.030594825744628906
58,1058,200,4.816692352294922,0.03069329261779785
59,1059,200,4.816692352294922,0.03082108497619629
60,1060,200,4.816692352294922,0.03075432777404785
61,1061,200,4.816692352294922,0.030561447143554688
62,1062,200,4.816692352294922,0.0308072566986084
63,1063,200,4.816692352294922,0.030586957931518555
64,1064,200,4.816692352294922,0.0303957462310791
65,1065,200,4.816692352294922,0.03072047233581543
66,1066,200,4.816692352294922,0.0306854248046875
67,1067,200,4.816692352294922,0.030536413192749023
68,1068,200,4.816692352294922,0.030625104904174805
69,1069,200,4.816692352294922,0.030794143676757812
70,1070,200,4.816692352294922,0.03059697151184082
71,1071,200,4.816692352294922,0.03061079978942871
72,1072,200,4.816692352294922,0.03063511848449707
73,1073,200,4.816692352294922,0.03037261962890625
74,1074,200,4.816692352294922,0.03056621551513672
75,1075,200,4.816692352294922,0.030533790588378906
76,1076,200,4.816692352294922,0.030676603317260742
77,1077,200,4.816692352294922,0.03080129623413086
78,1078,200,4.816692352294922,0.03060317039489746
79,1079,200,4.816692352294922,0.03079056739807129
80,1080,200,4.816692352294922,0.030780315399169922
81,1081,200,4.816692352294922,0.030921220779418945
82,1082,200,4.816692352294922,0.030475378036499023
83,1083,200,4.816692352294922,0.03060126304626465
84,1084,200,4.816692352294922,0.03078937530517578
85,1085,200,4.816692352294922,0.030516862869262695
86,1086,200,4.816692352294922,0.030670166015625
87,1087,200,4.816692352294922,0.0306241512298584
88,1088,200,4.816692352294922,0.03069162368774414
89,1089,200,4.816692352294922,0.030336856842041016
90,1090,200,4.816692352294922,0.030579805374145508
91,1091,200,4.816692352294922,0.030658483505249023
92,1092,200,4.816692352294922,0.030524253845214844
93,1093,200,4.816692352294922,0.030699491500854492
94,1094,200,4.816692352294922,0.030743122100830078
95,1095,200,4.816692352294922,0.03058171272277832
96,1096,200,4.816692352294922,0.030542373657226562
97,1097,200,4.816692352294922,0.030687332153320312
98,1098,200,4.816692352294922,0.03073596954345703
99,1099,200,4.816692352294922,0.030656099319458008
100,1100,200,4.816692352294922,0.030621767044067383
101,1101,200,4.816692352294922,0.030767202377319336
102,1102,200,4.816692352294922,0.030626773834228516
103,1103,200,4.816692352294922,0.030646085739135742
104,1104,200,4.816692352294922,0.03061676025390625
105,1105,200,4.816692352294922,0.030454158782958984
106,1106,200,4.816692352294922,0.030780315399169922
107,1107,200,4.816692352294922,0.030508756637573242
108,1108,200,4.816692352294922,0.03077411651611328
109,1109,200,4.816692352294922,0.030640363693237305
110,1110,200,4.816692352294922,0.030367136001586914
111,1111,200,4.816692352294922,0.030486583709716797
112,1112,200,4.816692352294922,0.03057098388671875
113,1113,200,4.816692352294922,0.030950307846069336
114,1114,200,4.816692352294922,0.0306851863861084
115,1115,200,4.816692352294922,0.030686616897583008
116,1116,200,4.816692352294922,0.03057241439819336
117,1117,200,4.816692352294922,0.03091263771057129
118,1118,200,4.816692352294922,0.030945301055908203
119,1119,200,4.816692352294922,0.030719757080078125
120,1120,200,4.816692352294922,0.030796289443969727
121,1121,200,4.816692352294922,0.030722379684448242
122,1122,200,4.816692352294922,0.030612468719482422
123,1123,200,4.816692352294922,0.03077840805053711
124,1124,200,4.816692352294922,0.030866146087646484
125,1125,200,4.816692352294922,0.030714035034179688
126,1126,200,4.816692352294922,0.03096795082092285
127,1127,200,4.816692352294922,0.030551671981811523
128,1128,200,4.816692352294922,0.030508756637573242
129,1129,200,4.816692352294922,0.030684709548950195
130,1130,200,4.816692352294922,0.03046250343322754
131,1131,200,4.816692352294922,0.030597925186157227
132,1132,200,4.816692352294922,0.030543088912963867
133,1133,200,4.816692352294922,0.030704975128173828
134,1134,200,4.816692352294922,0.030542850494384766
135,1135,200,4.816692352294922,0.030590057373046875
136,1136,200,4.816692352294922,0.030716896057128906
137,1137,200,4.816692352294922,0.03063225746154785
138,1138,200,4.816692352294922,0.030528545379638672
139,1139,200,4.816692352294922,0.030683279037475586
140,1140,200,4.816692352294922,0.030652761459350586
141,1141,200,4.816692352294922,0.03038620948791504
142,1142,200,4.816692352294922,0.0307161808013916
143,1143,200,4.816692352294922,0.03052997589111328
144,1144,200,4.816692352294922,0.030562400817871094
145,1145,200,4.816692352294922,0.030690908432006836
146,1146,200,4.816692352294922,0.030480146408081055
147,1147,200,4.816692352294922,0.03058028221130371
148,1148,200,4.816692352294922,0.030471324920654297
149,1149,200,4.816692352294922,0.030765295028686523
150,1150,200,4.816692352294922,0.03076004981994629
151,1151,200,4.816692352294922,0.030652523040771484
152,1152,200,4.816692352294922,0.030682086944580078
153,1153,200,4.816692352294922,0.030786752700805664
154,1154,200,4.816692352294922,0.03040909767150879
155,1155,200,4.816692352294922,0.03072047233581543
156,1156,200,4.816692352294922,0.030698299407958984
157,1157,200,4.816692352294922,0.030529499053955078
158,1158,200,4.816692352294922,0.03075385093688965
159,1159,200,4.816692352294922,0.0305635929107666
160,1160,200,4.816692352294922,0.03046274185180664
161,1161,200,4.816692352294922,0.03072500228881836
162,1162,200,4.816692352294922,0.0305023193359375
163,1163,200,4.816692352294922,0.030687808990478516
164,1164,200,4.816692352294922,0.030581235885620117
165,1165,200,4.816692352294922,0.030644655227661133
166,1166,200,4.816692352294922,0.03079056739807129
167,1167,200,4.816692352294922,0.03042149543762207
168,1168,200,4.816692352294922,0.030732154846191406
169,1169,200,4.816692352294922,0.030419588088989258
170,1170,200,4.816692352294922,0.030583858489990234
171,1171,200,4.816692352294922,0.030278921127319336
172,1172,200,4.816692352294922,0.03068995475769043
173,1173,200,4.816692352294922,0.030712366104125977
174,1174,200,4.816692352294922,0.030757904052734375
175,1175,200,4.816692352294922,0.030560731887817383
176,1176,200,4.816692352294922,0.030765295028686523
177,1177,200,4.816692352294922,0.03079676628112793
178,1178,200,4.816692352294922,0.030554533004760742
179,1179,200,4.816692352294922,0.030678272247314453
180,1180,200,4.816692352294922,0.030684471130371094
181,1181,200,4.816692352294922,0.030599117279052734
182,1182,200,4.816692352294922,0.030495643615722656
183,1183,200,4.816692352294922,0.030568599700927734
184,1184,200,4.816692352294922,0.030713558197021484
185,1185,200,4.816692352294922,0.03067469596862793
186,1186,200,4.816692352294922,0.030514240264892578
187,1187,200,4.816692352294922,0.030737638473510742
188,1188,200,4.816692352294922,0.03060150146484375
189,1189,200,4.816692352294922,0.030567646026611328
190,1190,200,4.816692352294922,0.03069305419921875
191,1191,200,4.816692352294922,0.030626296997070312
192,1192,200,4.816692352294922,0.030772924423217773
193,1193,200,4.816692352294922,0.030524015426635742
194,1194,200,4.816692352294922,0.030618906021118164
195,1195,200,4.816692352294922,0.0307157039642334
196,1196,200,4.816692352294922,0.030733823776245117
197,1197,200,4.816692352294922,0.030549049377441406
198,1198,200,4.816692352294922,0.0307772159576416
199,1199,200,4.816692352294922,0.030702590942382812
200,1200,200,4.816692352294922,0.030487775802612305
201,1201,200,4.816692352294922,0.030760765075683594
202,1202,200,4.816692352294922,0.030811071395874023
203,1203,200,4.816692352294922,0.030632972717285156
204,1204,200,4.816692352294922,0.030860185623168945
205,1205,200,4.816692352294922,0.030713796615600586
206,1206,200,4.816692352294922,0.030686616897583008
207,1207,200,4.816692352294922,0.030539274215698242
208,1208,200,4.816692352294922,0.03057551383972168
209,1209,200,4.816692352294922,0.030629873275756836
210,1210,200,4.816692352294922,0.030719995498657227
211,1211,200,4.816692352294922,0.030497074127197266
212,1212,200,4.816692352294922,0.03056645393371582
213,1213,200,4.816692352294922,0.03077244758605957
214,1214,200,4.816692352294922,0.030669450759887695
215,1215,200,4.816692352294922,0.030440807342529297
216,1216,200,4.816692352294922,0.03063797950744629
217,1217,200,4.816692352294922,0.03060150146484375
218,1218,200,4.816692352294922,0.030559539794921875
219,1219,200,4.816692352294922,0.030728816986083984
220,1220,200,4.816692352294922,0.03081202507019043
221,1221,200,4.816692352294922,0.030859947204589844
222,1222,200,4.816692352294922,0.0308835506439209
223,1223,200,4.816692352294922,0.030691146850585938
224,1224,200,4.816692352294922,0.03055882453918457
225,1225,200,4.816692352294922,0.03035140037536621
226,1226,200,4.816692352294922,0.03084397315979004
227,1227,200,4.816692352294922,0.030965328216552734
228,1228,200,4.816692352294922,0.030858755111694336
229,1229,200,4.816692352294922,0.030879974365234375
230,1230,200,4.816692352294922,0.030799150466918945
231,1231,200,4.816692352294922,0.030938148498535156
232,1232,200,4.816692352294922,0.030547142028808594
233,1233,200,4.816692352294922,0.03045034408569336
234,1234,200,4.816692352294922,0.03090977668762207
235,1235,200,4.816692352294922,0.030714988708496094
236,1236,200,4.816692352294922,0.030522584915161133
237,1237,200,4.816692352294922,0.030661582946777344
238,1238,200,4.816692352294922,0.0304715633392334
239,1239,200,4.816692352294922,0.030745744705200195
240,1240,200,4.816692352294922,0.03058028221130371
241,1241,200,4.816692352294922,0.030591726303100586
242,1242,200,4.816692352294922,0.030440807342529297
243,1243,200,4.816692352294922,0.030498027801513672
244,1244,200,4.816692352294922,0.030806303024291992
245,1245,200,4.816692352294922,0.030714750289916992
246,1246,200,4.816692352294922,0.03087639808654785
247,1247,200,4.816692352294922,0.030672550201416016
248,1248,200,4.816692352294922,0.030626773834228516
249,1249,200,4.816692352294922,0.03061652183532715
250,1250,200,4.816692352294922,0.03076767921447754
251,1251,200,4.816692352294922,0.03067326545715332
252,1252,200,4.816692352294922,0.030560731887817383
253,1253,200,4.816692352294922,0.030495643615722656
254,1254,200,4.816692352294922,0.030289173126220703
255,1255,200,4.816692352294922,0.03063035011291504
256,1256,200,4.816692352294922,0.03072190284729004
257,1257,200,4.816692352294922,0.030529022216796875
258,1258,200,4.816692352294922,0.03062605857849121
259,1259,200,4.816692352294922,0.030730724334716797
260,1260,200,4.816692352294922,0.030752897262573242
261,1261,200,4.816692352294922,0.030723094940185547
262,1262,200,4.816692352294922,0.03058004379272461
263,1263,200,4.816692352294922,0.030636310577392578
264,1264,200,4.816692352294922,0.030953407287597656
