,labeled points,sample size,ram,time
142,1142,150,4.857086181640625,0.4210789203643799
143,1143,150,4.857086181640625,0.40519261360168457
144,1144,150,4.857086181640625,0.42386865615844727
145,1145,150,4.857086181640625,0.40619993209838867
146,1146,150,4.857086181640625,0.4041464328765869
147,1147,150,4.857086181640625,0.420382022857666
148,1148,150,4.857086181640625,0.4072601795196533
149,1149,150,4.857086181640625,0.43161511421203613
150,1150,150,4.857086181640625,0.4051823616027832
151,1151,150,4.857086181640625,0.4268076419830322
152,1152,150,4.857086181640625,0.4294924736022949
153,1153,150,4.857086181640625,0.4078648090362549
154,1154,150,4.857086181640625,0.4255836009979248
155,1155,150,4.857086181640625,0.4108920097351074
156,1156,150,4.857086181640625,0.42558765411376953
157,1157,150,4.857086181640625,0.4253096580505371
158,1158,150,4.857086181640625,0.4087250232696533
159,1159,150,4.857086181640625,0.4245944023132324
160,1160,150,4.857086181640625,0.4108262062072754
161,1161,150,4.857086181640625,0.4274277687072754
162,1162,150,4.857086181640625,0.43030238151550293
163,1163,150,4.857086181640625,0.4280219078063965
164,1164,150,4.857086181640625,0.4113287925720215
165,1165,150,4.857086181640625,0.433804988861084
166,1166,150,4.857086181640625,0.41089940071105957
167,1167,150,4.857086181640625,0.4317178726196289
168,1168,150,4.857086181640625,0.40955281257629395
169,1169,150,4.857086181640625,0.4361584186553955
170,1170,150,4.857086181640625,0.4266951084136963
171,1171,150,4.857086181640625,0.42839598655700684
172,1172,150,4.857086181640625,0.4105188846588135
173,1173,150,4.857086181640625,0.41045165061950684
174,1174,150,4.857086181640625,0.42852163314819336
175,1175,150,4.857086181640625,0.4124937057495117
176,1176,150,4.857086181640625,0.4310636520385742
177,1177,150,4.857086181640625,0.41205811500549316
178,1178,150,4.857086181640625,0.4165079593658447
179,1179,150,4.857086181640625,0.42968201637268066
180,1180,150,4.857086181640625,0.41554737091064453
181,1181,150,4.857086181640625,0.43401479721069336
182,1182,150,4.857086181640625,0.4148674011230469
183,1183,150,4.857086181640625,0.42183995246887207
184,1184,150,4.857086181640625,0.4404299259185791
185,1185,150,4.857086181640625,0.431948184967041
186,1186,150,4.857086181640625,0.41678905487060547
187,1187,150,4.857086181640625,0.43065619468688965
188,1188,150,4.857086181640625,0.43502140045166016
189,1189,150,4.857086181640625,0.420926570892334
190,1190,150,4.857086181640625,0.43648743629455566
191,1191,150,4.857086181640625,0.42207813262939453
192,1192,150,4.857086181640625,0.43418407440185547
193,1193,150,4.857086181640625,0.41990017890930176
194,1194,150,4.857086181640625,0.43297266960144043
195,1195,150,4.857086181640625,0.4308176040649414
196,1196,150,4.857086181640625,0.41602635383605957
197,1197,150,4.857086181640625,0.4351015090942383
198,1198,150,4.857086181640625,0.43373847007751465
199,1199,150,4.857086181640625,0.4293558597564697
200,1200,150,4.857086181640625,0.43604302406311035
201,1201,150,4.857086181640625,0.4163627624511719
202,1202,150,4.857086181640625,0.4406931400299072
203,1203,150,4.857086181640625,0.43970465660095215
204,1204,150,4.857086181640625,0.4188039302825928
205,1205,150,4.857086181640625,0.43437838554382324
206,1206,150,4.857086181640625,0.4246392250061035
207,1207,150,4.857086181640625,0.4351980686187744
208,1208,150,4.857086181640625,0.4192006587982178
209,1209,150,4.857086181640625,0.43826770782470703
210,1210,150,4.857086181640625,0.43807530403137207
211,1211,150,4.857086181640625,0.4190998077392578
212,1212,150,4.857086181640625,0.41944408416748047
213,1213,150,4.857086181640625,0.41814088821411133
214,1214,150,4.857086181640625,0.4382781982421875
215,1215,150,4.857086181640625,0.42497825622558594
216,1216,150,4.857086181640625,0.43491673469543457
217,1217,150,4.857086181640625,0.45076823234558105
218,1218,150,4.857086181640625,0.43050217628479004
219,1219,150,4.857086181640625,0.4300727844238281
220,1220,150,4.857086181640625,0.44663262367248535
221,1221,150,4.857086181640625,0.44383835792541504
222,1222,150,4.857086181640625,0.44777798652648926
223,1223,150,4.857086181640625,0.4326050281524658
224,1224,150,4.857086181640625,0.4577803611755371
225,1225,150,4.857086181640625,0.43055224418640137
226,1226,150,4.857086181640625,0.4293055534362793
227,1227,150,4.857086181640625,0.4466395378112793
228,1228,150,4.857086181640625,0.4322328567504883
229,1229,150,4.857086181640625,0.4497523307800293
230,1230,150,4.857086181640625,0.43217992782592773
231,1231,150,4.857086181640625,0.45410752296447754
232,1232,150,4.857086181640625,0.4317452907562256
233,1233,150,4.857086181640625,0.45738816261291504
234,1234,150,4.857086181640625,0.4321553707122803
235,1235,150,4.857086181640625,0.4398069381713867
236,1236,150,4.857086181640625,0.43395137786865234
237,1237,150,4.857086181640625,0.4515960216522217
238,1238,150,4.857086181640625,0.4502434730529785
239,1239,150,4.857086181640625,0.4350922107696533
240,1240,150,4.857086181640625,0.4547586441040039
241,1241,150,4.857086181640625,0.4427516460418701
242,1242,150,4.857086181640625,0.4543616771697998
243,1243,150,4.857086181640625,0.4342968463897705
244,1244,150,4.857086181640625,0.43586158752441406
245,1245,150,4.857086181640625,0.4362025260925293
246,1246,150,4.857086181640625,0.45525050163269043
247,1247,150,4.857086181640625,0.4432411193847656
248,1248,150,4.857086181640625,0.43590712547302246
249,1249,150,4.857086181640625,0.4643115997314453
250,1250,150,4.857086181640625,0.43601393699645996
251,1251,150,4.857086181640625,0.4618067741394043
252,1252,150,4.857086181640625,0.4554457664489746
253,1253,150,4.857086181640625,0.4539632797241211
254,1254,150,4.857086181640625,0.4623572826385498
255,1255,150,4.857086181640625,0.4393141269683838
256,1256,150,4.857086181640625,0.4570190906524658
257,1257,150,4.857086181640625,0.4399755001068115
258,1258,150,4.857086181640625,0.45595359802246094
259,1259,150,4.857086181640625,0.4553720951080322
260,1260,150,4.857086181640625,0.4377257823944092
261,1261,150,4.857086181640625,0.4559013843536377
262,1262,150,4.857086181640625,0.43927669525146484
263,1263,150,4.857086181640625,0.4568040370941162
264,1264,150,4.857086181640625,0.4397907257080078
265,1265,150,4.857086181640625,0.4596881866455078
266,1266,150,4.857086181640625,0.4478166103363037
267,1267,150,4.857086181640625,0.456911563873291
268,1268,150,4.857086181640625,0.44269824028015137
269,1269,150,4.857086181640625,0.4679381847381592
270,1270,150,4.857086181640625,0.44316887855529785
271,1271,150,4.857086181640625,0.44422197341918945
272,1272,150,4.857086181640625,0.4430816173553467
273,1273,150,4.857086181640625,0.45972537994384766
274,1274,150,4.857086181640625,0.4597644805908203
275,1275,150,4.857086181640625,0.46070241928100586
276,1276,150,4.857086181640625,0.44425082206726074
277,1277,150,4.857086181640625,0.4602079391479492
278,1278,150,4.857086181640625,0.444835901260376
279,1279,150,4.857086181640625,0.453258752822876
280,1280,150,4.857086181640625,0.45737767219543457
281,1281,150,4.857086181640625,0.44597458839416504
282,1282,150,4.857086181640625,0.4464442729949951
283,1283,150,4.857086181640625,0.4443819522857666
284,1284,150,4.857086181640625,0.4461066722869873
285,1285,150,4.857086181640625,0.4690687656402588
286,1286,150,4.857086181640625,0.4470179080963135
287,1287,150,4.857086181640625,0.46318793296813965
288,1288,150,4.857086181640625,0.4478790760040283
289,1289,150,4.857086181640625,0.45101141929626465
290,1290,150,4.857086181640625,0.46462368965148926
291,1291,150,4.857086181640625,0.4467167854309082
292,1292,150,4.857086181640625,0.4782116413116455
293,1293,150,4.857086181640625,0.44824671745300293
294,1294,150,4.857086181640625,0.46381044387817383
295,1295,150,4.857086181640625,0.4468865394592285
296,1296,150,4.857086181640625,0.4669957160949707
297,1297,150,4.857086181640625,0.44994592666625977
298,1298,150,4.857086181640625,0.47273898124694824
299,1299,150,4.857086181640625,0.44963598251342773
300,1300,150,4.857086181640625,0.46721649169921875
301,1301,150,4.857086181640625,0.4512660503387451
302,1302,150,4.857086181640625,0.44916796684265137
303,1303,150,4.857086181640625,0.46631503105163574
304,1304,150,4.857086181640625,0.47487759590148926
305,1305,150,4.857086181640625,0.4502987861633301
306,1306,150,4.857086181640625,0.46611857414245605
307,1307,150,4.857086181640625,0.5406355857849121
308,1308,150,4.857086181640625,0.453876256942749
309,1309,150,4.857086181640625,0.4711949825286865
310,1310,150,4.857086181640625,0.45438432693481445
311,1311,150,4.857086181640625,0.468461275100708
312,1312,150,4.857086181640625,0.47763752937316895
313,1313,150,4.857086181640625,0.47486162185668945
314,1314,150,4.857086181640625,0.4803183078765869
315,1315,150,4.857086181640625,0.47318601608276367
316,1316,150,4.857086181640625,0.47812366485595703
317,1317,150,4.857086181640625,0.46373653411865234
318,1318,150,4.857086181640625,0.4523942470550537
319,1319,150,4.857086181640625,0.4553396701812744
320,1320,150,4.857086181640625,0.4568798542022705
321,1321,150,4.857086181640625,0.45646238327026367
322,1322,150,4.857086181640625,0.4570162296295166
323,1323,150,4.857086181640625,0.4806396961212158
324,1324,150,4.857086181640625,0.474898099899292
325,1325,150,4.857086181640625,0.47676920890808105
326,1326,150,4.857086181640625,0.47346973419189453
327,1327,150,4.857086181640625,0.473313570022583
328,1328,150,4.857086181640625,0.4758286476135254
329,1329,150,4.857086181640625,0.47680020332336426
330,1330,150,4.857086181640625,0.48197102546691895
331,1331,150,4.857086181640625,0.4749326705932617
332,1332,150,4.857086181640625,0.4783134460449219
333,1333,150,4.857086181640625,0.48348259925842285
334,1334,150,4.857086181640625,0.48306798934936523
335,1335,150,4.857086181640625,0.47931361198425293
336,1336,150,4.857086181640625,0.47955942153930664
337,1337,150,4.857086181640625,0.4764285087585449
338,1338,150,4.857086181640625,0.47501277923583984
339,1339,150,4.857086181640625,0.4778602123260498
340,1340,150,4.857086181640625,0.47919130325317383
341,1341,150,4.857086181640625,0.47863078117370605
342,1342,150,4.857086181640625,0.46873021125793457
343,1343,150,4.857086181640625,0.47251200675964355
344,1344,150,4.857086181640625,0.4767606258392334
345,1345,150,4.857086181640625,0.48200130462646484
346,1346,150,4.857086181640625,0.4720754623413086
347,1347,150,4.857086181640625,0.47837114334106445
348,1348,150,4.857086181640625,0.4798264503479004
349,1349,150,4.857086181640625,0.481518030166626
350,1350,150,4.857086181640625,0.4749462604522705
351,1351,150,4.857086181640625,0.481203556060791
352,1352,150,4.857086181640625,0.48465895652770996
353,1353,150,4.857086181640625,0.48294663429260254
354,1354,150,4.857086181640625,0.48157763481140137
355,1355,150,4.857086181640625,0.4658842086791992
356,1356,150,4.857086181640625,0.48632001876831055
357,1357,150,4.857086181640625,0.48119091987609863
358,1358,150,4.857086181640625,0.4826383590698242
359,1359,150,4.857086181640625,0.48011183738708496
360,1360,150,4.857086181640625,0.48276519775390625
361,1361,150,4.857086181640625,0.4863100051879883
362,1362,150,4.857086181640625,0.4815704822540283
363,1363,150,4.857086181640625,0.48525047302246094
364,1364,150,4.857086181640625,0.49001550674438477
365,1365,150,4.857086181640625,0.48851799964904785
366,1366,150,4.857086181640625,0.486220121383667
367,1367,150,4.857086181640625,0.48619771003723145
368,1368,150,4.857086181640625,0.4835684299468994
369,1369,150,4.857086181640625,0.4901463985443115
370,1370,150,4.857086181640625,0.47540855407714844
371,1371,150,4.857086181640625,0.48551368713378906
372,1372,150,4.857086181640625,0.48599720001220703
373,1373,150,4.857086181640625,0.4764878749847412
374,1374,150,4.857086181640625,0.47909021377563477
375,1375,150,4.857086181640625,0.49003005027770996
376,1376,150,4.857086181640625,0.48897385597229004
377,1377,150,4.857086181640625,0.48290419578552246
378,1378,150,4.857086181640625,0.4933454990386963
379,1379,150,4.857086181640625,0.4878690242767334
380,1380,150,4.857086181640625,0.495664119720459
381,1381,150,4.857086181640625,0.4830191135406494
382,1382,150,4.857086181640625,0.4789574146270752
383,1383,150,4.857086181640625,0.4882073402404785
384,1384,150,4.857086181640625,0.4928102493286133
385,1385,150,4.857086181640625,0.4898202419281006
386,1386,150,4.857086181640625,0.4910426139831543
387,1387,150,4.857086181640625,0.48204898834228516
388,1388,150,4.857086181640625,0.49303126335144043
389,1389,150,4.857086181640625,0.4790773391723633
390,1390,150,4.857086181640625,0.49839019775390625
391,1391,150,4.857086181640625,0.48912763595581055
392,1392,150,4.857086181640625,0.49256205558776855
393,1393,150,4.857086181640625,0.49445533752441406
394,1394,150,4.857086181640625,0.4883401393890381
395,1395,150,4.857086181640625,0.4893958568572998
396,1396,150,4.857086181640625,0.4937744140625
397,1397,150,4.857086181640625,0.4888153076171875
398,1398,150,4.857086181640625,0.48665499687194824
399,1399,150,4.857086181640625,0.4918699264526367
400,1400,150,4.857086181640625,0.49491190910339355
401,1401,150,4.857086181640625,0.4956326484680176
402,1402,150,4.857086181640625,0.4874849319458008
403,1403,150,4.857086181640625,0.492628812789917
404,1404,150,4.857086181640625,0.4939992427825928
405,1405,150,4.857086181640625,0.4922609329223633
406,1406,150,4.857086181640625,0.49504661560058594
407,1407,150,4.857086181640625,0.4886629581451416
408,1408,150,4.857086181640625,0.4954686164855957
409,1409,150,4.857086181640625,0.5053577423095703
410,1410,150,4.857086181640625,0.4930284023284912
411,1411,150,4.857086181640625,0.4931204319000244
412,1412,150,4.857086181640625,0.5005779266357422
413,1413,150,4.857086181640625,0.501070499420166
414,1414,150,4.857086181640625,0.49712371826171875
415,1415,150,4.857086181640625,0.49918603897094727
416,1416,150,4.857086181640625,0.5017757415771484
417,1417,150,4.857086181640625,0.49866294860839844
418,1418,150,4.857086181640625,0.497394323348999
419,1419,150,4.857086181640625,0.5043830871582031
420,1420,150,4.857086181640625,0.4961574077606201
421,1421,150,4.857086181640625,0.5008680820465088
422,1422,150,4.857086181640625,0.5005855560302734
423,1423,150,4.857086181640625,0.49666666984558105
424,1424,150,4.857086181640625,0.5060248374938965
425,1425,150,4.857086181640625,0.5046699047088623
426,1426,150,4.857086181640625,0.49983906745910645
427,1427,150,4.857086181640625,0.49930834770202637
428,1428,150,4.857086181640625,0.5025334358215332
429,1429,150,4.857086181640625,0.5047276020050049
430,1430,150,4.857086181640625,0.5004310607910156
431,1431,150,4.857086181640625,0.49878740310668945
432,1432,150,4.857086181640625,0.5035691261291504
433,1433,150,4.857086181640625,0.5037126541137695
434,1434,150,4.857086181640625,0.49962353706359863
435,1435,150,4.857086181640625,0.494739294052124
436,1436,150,4.857086181640625,0.5048081874847412
437,1437,150,4.857086181640625,0.4797706604003906
438,1438,150,4.857086181640625,0.48468732833862305
439,1439,150,4.857086181640625,0.48481082916259766
440,1440,150,4.857086181640625,0.489654541015625
441,1441,150,4.857086181640625,0.48856115341186523
442,1442,150,4.857086181640625,0.47446632385253906
443,1443,150,4.857086181640625,0.48739099502563477
444,1444,150,4.857086181640625,0.49898314476013184
445,1445,150,4.857086181640625,0.4893326759338379
446,1446,150,4.857086181640625,0.4858059883117676
447,1447,150,4.857086181640625,0.4886469841003418
448,1448,150,4.857086181640625,0.49080443382263184
449,1449,150,4.857086181640625,0.4906651973724365
450,1450,150,4.857086181640625,0.49123311042785645
451,1451,150,4.857086181640625,0.4781370162963867
452,1452,150,4.857086181640625,0.4985332489013672
453,1453,150,4.857086181640625,0.4926471710205078
454,1454,150,4.857086181640625,0.48960018157958984
455,1455,150,4.857086181640625,0.48920440673828125
456,1456,150,4.857086181640625,0.48453760147094727
457,1457,150,4.857086181640625,0.49341440200805664
458,1458,150,4.857086181640625,0.48560500144958496
459,1459,150,4.857086181640625,0.49555540084838867
460,1460,150,4.857086181640625,0.4927327632904053
461,1461,150,4.857086181640625,0.4932518005371094
462,1462,150,4.857086181640625,0.4913482666015625
463,1463,150,4.857086181640625,0.47989845275878906
464,1464,150,4.857086181640625,0.49119997024536133
465,1465,150,4.857086181640625,0.4967665672302246
466,1466,150,4.857086181640625,0.4761953353881836
467,1467,150,4.857086181640625,0.49684691429138184
468,1468,150,4.857086181640625,0.4961113929748535
469,1469,150,4.857086181640625,0.4959592819213867
470,1470,150,4.857086181640625,0.49089670181274414
471,1471,150,4.857086181640625,0.47638678550720215
472,1472,150,4.857086181640625,0.4959251880645752
473,1473,150,4.857086181640625,0.49031615257263184
474,1474,150,4.857086181640625,0.491316556930542
475,1475,150,4.857086181640625,0.4909350872039795
476,1476,150,4.857086181640625,0.49517393112182617
477,1477,150,4.857086181640625,0.4880530834197998
478,1478,150,4.857086181640625,0.48731064796447754
479,1479,150,4.857086181640625,0.49166297912597656
480,1480,150,4.857086181640625,0.49561619758605957
481,1481,150,4.857086181640625,0.49497556686401367
482,1482,150,4.857086181640625,0.4956398010253906
483,1483,150,4.857086181640625,0.4932103157043457
484,1484,150,4.857086181640625,0.4978783130645752
485,1485,150,4.857086181640625,0.49407076835632324
486,1486,150,4.857086181640625,0.49210572242736816
487,1487,150,4.857086181640625,0.49654603004455566
488,1488,150,4.857086181640625,0.49870944023132324
489,1489,150,4.857086181640625,0.49747395515441895
490,1490,150,4.857086181640625,0.4839775562286377
491,1491,150,4.857086181640625,0.4958956241607666
492,1492,150,4.857086181640625,0.49953579902648926
493,1493,150,4.857086181640625,0.498790979385376
494,1494,150,4.857086181640625,0.5004138946533203
495,1495,150,4.857086181640625,0.49834489822387695
496,1496,150,4.857086181640625,0.5034725666046143
497,1497,150,4.857086181640625,0.5038487911224365
498,1498,150,4.857086181640625,0.49282336235046387
499,1499,150,4.857086181640625,0.5013542175292969
0,1000,200,4.857143402099609,0.4321918487548828
1,1001,200,4.857143402099609,0.4306786060333252
2,1002,200,4.857143402099609,0.4264683723449707
3,1003,200,4.857143402099609,0.4218261241912842
4,1004,200,4.857143402099609,0.4235978126525879
5,1005,200,4.857143402099609,0.4341402053833008
6,1006,200,4.857143402099609,0.42701220512390137
7,1007,200,4.857143402099609,0.4303100109100342
8,1008,200,4.857143402099609,0.43526506423950195
9,1009,200,4.857143402099609,0.427919864654541
10,1010,200,4.857143402099609,0.42751073837280273
11,1011,200,4.857143402099609,0.4274923801422119
12,1012,200,4.857143402099609,0.4278116226196289
13,1013,200,4.857143402099609,0.43297433853149414
14,1014,200,4.857143402099609,0.43057823181152344
15,1015,200,4.857143402099609,0.43511390686035156
16,1016,200,4.857143402099609,0.43830418586730957
17,1017,200,4.857143402099609,0.4369535446166992
18,1018,200,4.857143402099609,0.43091559410095215
19,1019,200,4.857143402099609,0.4197103977203369
20,1020,200,4.857143402099609,0.43033838272094727
21,1021,200,4.857143402099609,0.43567705154418945
22,1022,200,4.857143402099609,0.42331790924072266
23,1023,200,4.857143402099609,0.4203789234161377
24,1024,200,4.857143402099609,0.43126606941223145
25,1025,200,4.857143402099609,0.43630194664001465
26,1026,200,4.857143402099609,0.4359776973724365
27,1027,200,4.857143402099609,0.44025325775146484
28,1028,200,4.857143402099609,0.43425822257995605
29,1029,200,4.857143402099609,0.43863415718078613
30,1030,200,4.857143402099609,0.4340853691101074
31,1031,200,4.857143402099609,0.43716955184936523
32,1032,200,4.857143402099609,0.4369187355041504
33,1033,200,4.857143402099609,0.43926239013671875
34,1034,200,4.857143402099609,0.43969297409057617
35,1035,200,4.857143402099609,0.43685126304626465
36,1036,200,4.857143402099609,0.4374401569366455
37,1037,200,4.857143402099609,0.43970680236816406
38,1038,200,4.857143402099609,0.4394681453704834
39,1039,200,4.857143402099609,0.43764543533325195
40,1040,200,4.857143402099609,0.4399552345275879
41,1041,200,4.857143402099609,0.4379889965057373
42,1042,200,4.857143402099609,0.4352874755859375
43,1043,200,4.857143402099609,0.4377772808074951
44,1044,200,4.857143402099609,0.4383690357208252
45,1045,200,4.857143402099609,0.43786072731018066
46,1046,200,4.857143402099609,0.41879701614379883
47,1047,200,4.857143402099609,0.4345846176147461
48,1048,200,4.857143402099609,0.43755102157592773
49,1049,200,4.857143402099609,0.42797207832336426
50,1050,200,4.857143402099609,0.43715620040893555
51,1051,200,4.857143402099609,0.4400618076324463
52,1052,200,4.857143402099609,0.44049715995788574
53,1053,200,4.857143402099609,0.4383711814880371
54,1054,200,4.857143402099609,0.4401535987854004
55,1055,200,4.857143402099609,0.4420506954193115
56,1056,200,4.857143402099609,0.442371129989624
57,1057,200,4.857143402099609,0.440305233001709
58,1058,200,4.857143402099609,0.44205451011657715
59,1059,200,4.857143402099609,0.44113707542419434
60,1060,200,4.857143402099609,0.430225133895874
61,1061,200,4.857143402099609,0.42772889137268066
62,1062,200,4.857143402099609,0.4450819492340088
63,1063,200,4.857143402099609,0.44285035133361816
64,1064,200,4.857143402099609,0.4317781925201416
65,1065,200,4.857143402099609,0.43004631996154785
66,1066,200,4.857143402099609,0.44362354278564453
67,1067,200,4.857143402099609,0.4462137222290039
68,1068,200,4.857143402099609,0.442157506942749
69,1069,200,4.857143402099609,0.4373934268951416
70,1070,200,4.857143402099609,0.436586856842041
71,1071,200,4.857143402099609,0.447615385055542
72,1072,200,4.857143402099609,0.43840765953063965
73,1073,200,4.857143402099609,0.45021939277648926
74,1074,200,4.857143402099609,0.4476897716522217
75,1075,200,4.857143402099609,0.4440031051635742
76,1076,200,4.857143402099609,0.44656825065612793
77,1077,200,4.857143402099609,0.445542573928833
78,1078,200,4.857143402099609,0.4478576183319092
79,1079,200,4.857143402099609,0.44684672355651855
80,1080,200,4.857143402099609,0.44578981399536133
81,1081,200,4.857143402099609,0.44628477096557617
82,1082,200,4.857143402099609,0.4475898742675781
83,1083,200,4.857143402099609,0.44910597801208496
84,1084,200,4.857143402099609,0.43846917152404785
85,1085,200,4.857143402099609,0.4498720169067383
86,1086,200,4.857143402099609,0.44899845123291016
87,1087,200,4.857143402099609,0.44821619987487793
88,1088,200,4.857143402099609,0.4489407539367676
89,1089,200,4.857143402099609,0.4489858150482178
90,1090,200,4.857143402099609,0.43489623069763184
91,1091,200,4.857143402099609,0.4476816654205322
92,1092,200,4.857143402099609,0.4471700191497803
93,1093,200,4.857143402099609,0.456737756729126
94,1094,200,4.857143402099609,0.45050477981567383
95,1095,200,4.857143402099609,0.4576435089111328
96,1096,200,4.857143402099609,0.44835543632507324
97,1097,200,4.857143402099609,0.45047616958618164
98,1098,200,4.857143402099609,0.4482405185699463
99,1099,200,4.857143402099609,0.4465632438659668
100,1100,200,4.857143402099609,0.4522097110748291
101,1101,200,4.857143402099609,0.4527733325958252
102,1102,200,4.857143402099609,0.4532902240753174
103,1103,200,4.857143402099609,0.4519975185394287
104,1104,200,4.857143402099609,0.45331525802612305
105,1105,200,4.857143402099609,0.4549837112426758
106,1106,200,4.857143402099609,0.4531130790710449
107,1107,200,4.857143402099609,0.4525578022003174
108,1108,200,4.857143402099609,0.4482152462005615
109,1109,200,4.857143402099609,0.45160579681396484
110,1110,200,4.857143402099609,0.44553685188293457
111,1111,200,4.857143402099609,0.4461038112640381
112,1112,200,4.857143402099609,0.4585902690887451
113,1113,200,4.857143402099609,0.4540386199951172
114,1114,200,4.857143402099609,0.4742727279663086
115,1115,200,4.857143402099609,0.4553258419036865
116,1116,200,4.857143402099609,0.4534120559692383
117,1117,200,4.857143402099609,0.4514751434326172
118,1118,200,4.857143402099609,0.45505189895629883
119,1119,200,4.857143402099609,0.45150303840637207
120,1120,200,4.857143402099609,0.4471290111541748
121,1121,200,4.857143402099609,0.45978832244873047
122,1122,200,4.857143402099609,0.45636725425720215
123,1123,200,4.857143402099609,0.46059107780456543
124,1124,200,4.857143402099609,0.45722007751464844
125,1125,200,4.857143402099609,0.4534897804260254
126,1126,200,4.857143402099609,0.44705629348754883
127,1127,200,4.857143402099609,0.4553537368774414
128,1128,200,4.857143402099609,0.4580812454223633
129,1129,200,4.857143402099609,0.44762372970581055
130,1130,200,4.857143402099609,0.45349979400634766
131,1131,200,4.857143402099609,0.4581432342529297
132,1132,200,4.857143402099609,0.45386195182800293
133,1133,200,4.857143402099609,0.46078062057495117
134,1134,200,4.857143402099609,0.4528369903564453
135,1135,200,4.857143402099609,0.45516061782836914
136,1136,200,4.857143402099609,0.45917701721191406
137,1137,200,4.857143402099609,0.4584236145019531
138,1138,200,4.857143402099609,0.45972132682800293
139,1139,200,4.857143402099609,0.4607105255126953
140,1140,200,4.857143402099609,0.45912694931030273
141,1141,200,4.857143402099609,0.461122989654541
142,1142,200,4.857143402099609,0.45528411865234375
143,1143,200,4.857143402099609,0.4681565761566162
144,1144,200,4.857143402099609,0.4608492851257324
145,1145,200,4.857143402099609,0.4625682830810547
146,1146,200,4.857143402099609,0.4580354690551758
147,1147,200,4.857143402099609,0.4614908695220947
148,1148,200,4.857143402099609,0.4576859474182129
149,1149,200,4.857143402099609,0.46250009536743164
150,1150,200,4.857143402099609,0.45062899589538574
151,1151,200,4.857143402099609,0.4608578681945801
152,1152,200,4.857143402099609,0.4712238311767578
153,1153,200,4.857143402099609,0.4591495990753174
154,1154,200,4.857143402099609,0.45938658714294434
155,1155,200,4.857143402099609,0.45881104469299316
156,1156,200,4.857143402099609,0.4720878601074219
157,1157,200,4.857143402099609,0.4637629985809326
158,1158,200,4.857143402099609,0.45549774169921875
159,1159,200,4.857143402099609,0.46413111686706543
160,1160,200,4.857143402099609,0.45512938499450684
161,1161,200,4.857143402099609,0.4557671546936035
162,1162,200,4.857143402099609,0.45571041107177734
163,1163,200,4.857143402099609,0.46341586112976074
164,1164,200,4.857143402099609,0.46582579612731934
165,1165,200,4.857143402099609,0.46405625343322754
166,1166,200,4.857143402099609,0.4724113941192627
167,1167,200,4.857143402099609,0.465775728225708
168,1168,200,4.857143402099609,0.4657628536224365
169,1169,200,4.857143402099609,0.46766042709350586
170,1170,200,4.857143402099609,0.46576547622680664
171,1171,200,4.857143402099609,0.4675271511077881
172,1172,200,4.857143402099609,0.4698984622955322
173,1173,200,4.857143402099609,0.4691183567047119
174,1174,200,4.857143402099609,0.4665508270263672
175,1175,200,4.857143402099609,0.540743350982666
176,1176,200,4.857143402099609,0.4698185920715332
177,1177,200,4.857143402099609,0.46880054473876953
178,1178,200,4.857143402099609,0.467113733291626
179,1179,200,4.857143402099609,0.4668443202972412
180,1180,200,4.857143402099609,0.46675634384155273
181,1181,200,4.857143402099609,0.4689469337463379
182,1182,200,4.857143402099609,0.4688565731048584
183,1183,200,4.857143402099609,0.4688985347747803
184,1184,200,4.857143402099609,0.4666328430175781
185,1185,200,4.857143402099609,0.4701097011566162
186,1186,200,4.857143402099609,0.46982669830322266
187,1187,200,4.857143402099609,0.4705629348754883
188,1188,200,4.857143402099609,0.4685189723968506
189,1189,200,4.857143402099609,0.4688739776611328
190,1190,200,4.857143402099609,0.4650239944458008
191,1191,200,4.857143402099609,0.4583125114440918
192,1192,200,4.857143402099609,0.46662211418151855
193,1193,200,4.857143402099609,0.4717690944671631
194,1194,200,4.857143402099609,0.470811128616333
195,1195,200,4.857143402099609,0.47039270401000977
196,1196,200,4.857143402099609,0.4726133346557617
197,1197,200,4.857143402099609,0.4723479747772217
198,1198,200,4.857143402099609,0.4650876522064209
199,1199,200,4.857143402099609,0.46944093704223633
200,1200,200,4.857143402099609,0.46683406829833984
201,1201,200,4.857143402099609,0.4679584503173828
202,1202,200,4.857143402099609,0.4736170768737793
203,1203,200,4.857143402099609,0.47145724296569824
204,1204,200,4.857143402099609,0.4575626850128174
205,1205,200,4.857143402099609,0.4729773998260498
206,1206,200,4.857143402099609,0.47614431381225586
207,1207,200,4.857143402099609,0.4733693599700928
208,1208,200,4.857143402099609,0.4724595546722412
209,1209,200,4.857143402099609,0.47201013565063477
210,1210,200,4.857143402099609,0.47289228439331055
211,1211,200,4.857143402099609,0.4574575424194336
212,1212,200,4.857143402099609,0.47444581985473633
213,1213,200,4.857143402099609,0.47576379776000977
214,1214,200,4.857143402099609,0.47374391555786133
215,1215,200,4.857143402099609,0.4744274616241455
216,1216,200,4.857143402099609,0.4781317710876465
217,1217,200,4.857143402099609,0.4864473342895508
218,1218,200,4.857143402099609,0.4778115749359131
219,1219,200,4.857143402099609,0.4852898120880127
220,1220,200,4.857143402099609,0.4950449466705322
221,1221,200,4.857143402099609,0.48729658126831055
222,1222,200,4.857143402099609,0.48219871520996094
223,1223,200,4.857143402099609,0.4830667972564697
224,1224,200,4.857143402099609,0.4840250015258789
225,1225,200,4.857143402099609,0.4837675094604492
