,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1085,0.506,0.5166,0.533,0.496,0.521,0.5302,0.5284,0.5368,0.5114,0.509,0.4972,0.47,0.496,0.5148,0.5116,0.4926,0.5052,0.4966,0.4964,0.5152,0.5006,0.5132,0.5096,0.5148,0.5026,0.5038,0.514,0.5154,0.512,0.4962,0.5066,0.5152,0.5302
1086,0.5076,0.5178,0.535,0.4968,0.5156,0.531,0.5302,0.516,0.5044,0.5104,0.4782,0.4972,0.5152,0.5154,0.5048,0.4986,0.5104,0.4982,0.4996,0.5158,0.5066,0.5178,0.5032,0.5168,0.5038,0.5066,0.5078,0.5088,0.508,0.497,0.5098,0.5156,0.533
1087,0.5026,0.5118,0.5358,0.4972,0.5174,0.524,0.511,0.5286,0.5056,0.511,0.4846,0.5032,0.5162,0.5168,0.5056,0.5054,0.5114,0.4988,0.5008,0.5162,0.5108,0.512,0.5064,0.52,0.4986,0.5076,0.5138,0.5176,0.5046,0.4998,0.5118,0.5096,0.5336
1088,0.5062,0.5142,0.5024,0.499,0.5158,0.5266,0.516,0.5316,0.5066,0.5134,0.492,0.5056,0.5172,0.518,0.5024,0.5128,0.5118,0.4964,0.4786,0.5174,0.5124,0.5158,0.509,0.5102,0.5002,0.5108,0.5142,0.52,0.5064,0.5014,0.5008,0.5138,0.5382
1089,0.5082,0.5076,0.5158,0.5024,0.5198,0.5268,0.517,0.5354,0.509,0.5152,0.4938,0.5076,0.5216,0.509,0.507,0.5006,0.5144,0.499,0.487,0.518,0.514,0.5172,0.5028,0.5166,0.505,0.5118,0.515,0.5204,0.5002,0.4948,0.5096,0.5162,0.53
1090,0.5102,0.5138,0.5206,0.5042,0.521,0.5314,0.5028,0.5378,0.5068,0.5206,0.4958,0.5134,0.522,0.512,0.4982,0.5072,0.5032,0.4944,0.4876,0.519,0.5104,0.5182,0.5034,0.522,0.483,0.507,0.5184,0.5242,0.5008,0.499,0.5046,0.4878,0.5326
1091,0.5142,0.499,0.5218,0.497,0.4906,0.5286,0.5142,0.5386,0.508,0.5214,0.485,0.5066,0.494,0.516,0.5098,0.5146,0.5076,0.4924,0.4928,0.5196,0.5136,0.5194,0.5062,0.5194,0.4804,0.5106,0.5236,0.523,0.485,0.5046,0.5096,0.4958,0.5314
1092,0.516,0.5002,0.5236,0.4994,0.5102,0.527,0.5098,0.5284,0.511,0.5224,0.4872,0.5094,0.4962,0.5122,0.5108,0.499,0.5106,0.4978,0.4932,0.52,0.5136,0.5088,0.5084,0.5156,0.4856,0.5112,0.5242,0.5186,0.4928,0.5106,0.5126,0.504,0.5324
1093,0.5184,0.5056,0.5262,0.506,0.5042,0.5248,0.5164,0.5324,0.5006,0.5232,0.4902,0.5118,0.5114,0.5144,0.5138,0.5092,0.5092,0.496,0.4934,0.5208,0.5054,0.5122,0.512,0.5176,0.4904,0.5084,0.5164,0.5242,0.5026,0.505,0.5136,0.507,0.5356
1094,0.5188,0.508,0.5284,0.5074,0.5132,0.5092,0.5192,0.5346,0.503,0.5288,0.4918,0.5178,0.516,0.5158,0.5058,0.4912,0.514,0.4996,0.4974,0.5212,0.5082,0.5156,0.5144,0.519,0.4936,0.5102,0.5198,0.5262,0.5062,0.4902,0.5038,0.5084,0.5266
1095,0.5232,0.4998,0.5324,0.5092,0.5162,0.5168,0.5112,0.5142,0.5042,0.5296,0.4932,0.51,0.5194,0.487,0.512,0.5036,0.5162,0.493,0.5014,0.5214,0.5158,0.5188,0.4998,0.5218,0.4966,0.5112,0.4828,0.512,0.5108,0.4968,0.5048,0.5104,0.5314
1096,0.5236,0.5092,0.5332,0.4864,0.517,0.517,0.5142,0.5176,0.5078,0.5202,0.4952,0.5128,0.5222,0.4954,0.5146,0.5082,0.5176,0.4992,0.5022,0.5054,0.5084,0.5214,0.5038,0.5222,0.4968,0.5132,0.4906,0.52,0.5032,0.5028,0.5064,0.5116,0.5344
1097,0.5214,0.5054,0.5304,0.4964,0.5184,0.4978,0.5168,0.5192,0.508,0.521,0.4984,0.5184,0.5226,0.485,0.5174,0.4974,0.519,0.4958,0.4916,0.5198,0.5138,0.519,0.5064,0.514,0.4982,0.5042,0.5026,0.5218,0.5064,0.4932,0.5078,0.5098,0.5372
1098,0.4908,0.5,0.532,0.4944,0.5084,0.5048,0.5182,0.5228,0.5092,0.5222,0.4958,0.5102,0.5184,0.498,0.5092,0.5048,0.523,0.4984,0.4976,0.522,0.5156,0.521,0.5076,0.5198,0.5026,0.5066,0.5012,0.5236,0.5078,0.496,0.5096,0.5122,0.5316
1099,0.4966,0.5034,0.5336,0.499,0.5142,0.5084,0.5204,0.5258,0.511,0.5098,0.4982,0.5152,0.522,0.5022,0.5178,0.5074,0.5248,0.502,0.4988,0.5178,0.5164,0.5242,0.5092,0.5148,0.4936,0.509,0.5032,0.525,0.505,0.5026,0.5108,0.5136,0.534
1100,0.502,0.4976,0.5384,0.4864,0.518,0.5094,0.5234,0.5286,0.5112,0.515,0.4986,0.519,0.5272,0.5062,0.5152,0.5094,0.5122,0.5028,0.5008,0.5192,0.5092,0.511,0.5098,0.52,0.502,0.4914,0.5034,0.5258,0.5082,0.4972,0.5128,0.5166,0.5266
1101,0.5054,0.5002,0.5412,0.4944,0.521,0.511,0.5124,0.529,0.5032,0.5086,0.4992,0.5212,0.5302,0.5026,0.5204,0.5106,0.519,0.5044,0.4832,0.5224,0.5138,0.5152,0.5128,0.5104,0.4916,0.4798,0.507,0.5278,0.5122,0.5028,0.5082,0.508,0.532
1102,0.5072,0.501,0.5332,0.4986,0.5232,0.5154,0.5218,0.5258,0.5106,0.5142,0.4926,0.5068,0.531,0.5062,0.5176,0.5124,0.5176,0.5062,0.4918,0.5176,0.51,0.5184,0.513,0.5176,0.4966,0.484,0.509,0.529,0.514,0.5032,0.5094,0.512,0.533
1103,0.508,0.5044,0.5338,0.5012,0.5242,0.5006,0.5156,0.5288,0.5128,0.5172,0.4952,0.5172,0.5206,0.5074,0.5192,0.497,0.527,0.5068,0.4796,0.519,0.5148,0.5188,0.5134,0.5192,0.4826,0.4874,0.51,0.53,0.5092,0.5056,0.513,0.5128,0.5344
1104,0.512,0.4852,0.5302,0.5026,0.519,0.507,0.5164,0.5344,0.513,0.5152,0.4964,0.5196,0.5244,0.505,0.5202,0.5092,0.528,0.4842,0.4906,0.5256,0.5152,0.5196,0.516,0.523,0.4846,0.4916,0.5104,0.5304,0.5042,0.4982,0.5008,0.5178,0.5346
1105,0.4998,0.502,0.5332,0.4994,0.5202,0.5146,0.5196,0.5202,0.5136,0.5108,0.4966,0.5054,0.5254,0.51,0.5216,0.51,0.5288,0.494,0.4986,0.5242,0.5102,0.504,0.518,0.5248,0.481,0.497,0.5034,0.5184,0.5106,0.5042,0.5086,0.5056,0.536
1106,0.5118,0.5034,0.5348,0.503,0.5232,0.5162,0.5208,0.5242,0.5074,0.5144,0.4996,0.5116,0.5236,0.5132,0.522,0.5106,0.5226,0.4946,0.4998,0.5132,0.5154,0.517,0.5182,0.5294,0.485,0.501,0.5068,0.522,0.512,0.497,0.5152,0.513,0.5388
1107,0.5146,0.507,0.5408,0.5038,0.5224,0.5164,0.5224,0.5188,0.5084,0.5186,0.4996,0.515,0.5242,0.5098,0.523,0.513,0.5252,0.4916,0.4952,0.5248,0.5176,0.5174,0.5154,0.5264,0.4872,0.5024,0.4898,0.5276,0.5168,0.501,0.4948,0.5142,0.5474
1108,0.5158,0.508,0.541,0.5044,0.522,0.5206,0.5234,0.5264,0.5008,0.522,0.4888,0.5162,0.528,0.5116,0.5234,0.499,0.5004,0.493,0.5012,0.5112,0.5102,0.5186,0.5156,0.529,0.4724,0.4998,0.5042,0.5284,0.5106,0.5052,0.5034,0.5164,0.5356
1109,0.5124,0.489,0.5406,0.5066,0.5264,0.5216,0.5252,0.5266,0.483,0.5234,0.4934,0.5224,0.5282,0.5128,0.527,0.5148,0.4904,0.496,0.5044,0.5158,0.5106,0.5082,0.5168,0.501,0.4762,0.4984,0.5114,0.5136,0.5124,0.5066,0.5078,0.5168,0.516
1110,0.5118,0.5064,0.5362,0.5084,0.5184,0.5228,0.5166,0.529,0.4728,0.5254,0.4952,0.5238,0.5294,0.5034,0.5174,0.5158,0.4904,0.4992,0.4964,0.5168,0.5156,0.5118,0.5218,0.4978,0.478,0.502,0.508,0.5184,0.5126,0.5082,0.5108,0.514,0.5196
1111,0.5162,0.5114,0.5332,0.5018,0.5236,0.5276,0.521,0.5084,0.493,0.527,0.4968,0.5264,0.5202,0.513,0.5208,0.5174,0.5022,0.4994,0.499,0.5196,0.5164,0.5122,0.52,0.5004,0.4842,0.504,0.4958,0.504,0.5144,0.5086,0.5138,0.5158,0.5264
1112,0.5172,0.5068,0.5356,0.503,0.5246,0.5216,0.5234,0.5128,0.4952,0.5278,0.4934,0.5272,0.5274,0.5154,0.5222,0.5198,0.503,0.4996,0.504,0.5026,0.4988,0.5166,0.5232,0.5048,0.4874,0.4994,0.502,0.514,0.5166,0.5116,0.515,0.5166,0.5288
1113,0.5182,0.5112,0.5382,0.5044,0.5264,0.5252,0.5276,0.5246,0.4988,0.5152,0.4972,0.5196,0.5252,0.5098,0.525,0.5206,0.5108,0.5014,0.493,0.5198,0.5096,0.5176,0.5234,0.5064,0.493,0.501,0.5048,0.5168,0.5168,0.5086,0.5166,0.5196,0.5302
1114,0.4992,0.5126,0.5364,0.4794,0.5188,0.518,0.5232,0.5258,0.5034,0.4964,0.4976,0.5246,0.527,0.5136,0.5214,0.5072,0.5126,0.499,0.499,0.5224,0.5054,0.5082,0.525,0.5138,0.5014,0.4966,0.5048,0.5178,0.5178,0.5002,0.517,0.512,0.5336
1115,0.4992,0.5142,0.5372,0.4898,0.522,0.5246,0.5272,0.527,0.5056,0.5096,0.4966,0.5302,0.468,0.5092,0.5246,0.5112,0.507,0.5042,0.4876,0.5158,0.508,0.5122,0.5196,0.5006,0.5056,0.4988,0.5076,0.5184,0.5194,0.5018,0.5188,0.4974,0.5344
1116,0.5016,0.5088,0.5374,0.4914,0.528,0.525,0.529,0.5244,0.5026,0.515,0.4958,0.504,0.5068,0.5104,0.5282,0.5202,0.5122,0.5034,0.489,0.5244,0.5132,0.5222,0.523,0.505,0.4964,0.499,0.5036,0.5202,0.517,0.5024,0.5198,0.5042,0.5218
1117,0.5034,0.49,0.539,0.4974,0.5302,0.5258,0.5216,0.5272,0.5094,0.5168,0.4932,0.5212,0.5068,0.5116,0.5308,0.5184,0.5154,0.507,0.4944,0.5302,0.4916,0.5226,0.5254,0.4914,0.504,0.4998,0.5068,0.521,0.5174,0.5054,0.5106,0.508,0.53
1118,0.505,0.4954,0.541,0.5004,0.5304,0.53,0.5234,0.529,0.512,0.5116,0.496,0.5254,0.5096,0.5124,0.5248,0.5208,0.5042,0.5076,0.4954,0.531,0.5072,0.525,0.5264,0.5022,0.5058,0.5032,0.489,0.5138,0.505,0.4992,0.5108,0.5088,0.5336
1119,0.5114,0.4986,0.5416,0.5022,0.5308,0.5142,0.529,0.5318,0.5122,0.5144,0.4722,0.5038,0.5162,0.5136,0.5272,0.5156,0.5114,0.5084,0.498,0.5316,0.508,0.5274,0.5268,0.5038,0.506,0.5052,0.5092,0.5222,0.5046,0.5068,0.4978,0.4988,0.5346
1120,0.5128,0.499,0.5446,0.4978,0.5324,0.5244,0.5268,0.4876,0.5086,0.5096,0.4626,0.5132,0.5188,0.5158,0.5288,0.5184,0.5122,0.5122,0.4818,0.5324,0.514,0.5284,0.5246,0.513,0.5082,0.5054,0.5014,0.5256,0.507,0.5078,0.5142,0.5064,0.5352
1121,0.5132,0.5006,0.542,0.501,0.5192,0.4974,0.5328,0.5088,0.5144,0.5132,0.4818,0.5148,0.5208,0.5112,0.5304,0.5208,0.5156,0.5014,0.4864,0.5328,0.5154,0.5242,0.5272,0.5172,0.505,0.5024,0.504,0.5264,0.5086,0.5022,0.511,0.5076,0.5376
1122,0.5006,0.5028,0.5466,0.494,0.508,0.5154,0.525,0.5136,0.5036,0.5158,0.4844,0.5184,0.5196,0.496,0.5262,0.521,0.5144,0.5074,0.4916,0.5336,0.5064,0.522,0.5284,0.5202,0.5064,0.5048,0.4974,0.529,0.5106,0.5048,0.5152,0.5094,0.5416
1123,0.5074,0.507,0.529,0.4972,0.522,0.522,0.5312,0.5178,0.5098,0.5178,0.4862,0.5208,0.5222,0.5056,0.527,0.5042,0.5168,0.5112,0.4962,0.5348,0.5186,0.5268,0.5302,0.5128,0.51,0.4964,0.5058,0.5058,0.5056,0.5064,0.5178,0.5128,0.5392
1124,0.5082,0.507,0.5338,0.4874,0.5168,0.512,0.5324,0.5186,0.512,0.5156,0.4892,0.5122,0.5152,0.5068,0.5304,0.5066,0.5038,0.5138,0.4828,0.5354,0.5076,0.5222,0.5342,0.5212,0.5084,0.5018,0.5114,0.5092,0.499,0.5074,0.5206,0.5064,0.5424
1125,0.5018,0.5026,0.5378,0.495,0.5156,0.5196,0.5268,0.5194,0.5146,0.5214,0.4824,0.5134,0.5238,0.5076,0.5306,0.507,0.5062,0.5082,0.4894,0.5356,0.5142,0.5256,0.4916,0.523,0.5112,0.5078,0.5118,0.5102,0.5034,0.5038,0.5192,0.511,0.5346
1126,0.5098,0.5056,0.5378,0.497,0.5158,0.5236,0.5282,0.5174,0.5148,0.5146,0.49,0.5162,0.5254,0.5098,0.531,0.4916,0.5076,0.5094,0.4872,0.5386,0.5154,0.5258,0.5072,0.5146,0.4966,0.5102,0.515,0.512,0.5072,0.5074,0.5236,0.5132,0.539
1127,0.4996,0.5072,0.5384,0.5002,0.517,0.5262,0.5306,0.5202,0.516,0.5198,0.4788,0.5226,0.526,0.512,0.518,0.497,0.5112,0.5114,0.4904,0.5408,0.5168,0.5278,0.5098,0.52,0.501,0.5114,0.5168,0.5192,0.508,0.4722,0.514,0.5086,0.5408
1128,0.5032,0.5096,0.5314,0.5018,0.5222,0.5266,0.5246,0.5214,0.5162,0.5224,0.4828,0.508,0.5234,0.5024,0.4784,0.4896,0.5126,0.513,0.4956,0.5226,0.5182,0.5304,0.5122,0.523,0.5058,0.5022,0.5172,0.521,0.509,0.496,0.5164,0.5118,0.5358
1129,0.5094,0.511,0.5392,0.5044,0.5234,0.5298,0.5292,0.5238,0.5178,0.502,0.4834,0.519,0.5238,0.5082,0.4926,0.492,0.5138,0.4966,0.4882,0.5236,0.519,0.5214,0.5154,0.5266,0.5084,0.5066,0.5206,0.5216,0.5054,0.5056,0.5188,0.5108,0.5396
1130,0.5116,0.506,0.5296,0.5056,0.5268,0.5298,0.526,0.5192,0.51,0.5132,0.4864,0.5158,0.525,0.5048,0.5006,0.493,0.5236,0.5016,0.492,0.5254,0.5208,0.5244,0.503,0.5268,0.513,0.505,0.5216,0.5222,0.5096,0.4976,0.52,0.5128,0.5444
1131,0.5044,0.5076,0.5294,0.494,0.5244,0.5308,0.5312,0.522,0.507,0.5082,0.4888,0.5204,0.5272,0.5076,0.504,0.4958,0.5242,0.4958,0.4968,0.5278,0.5162,0.4976,0.5134,0.527,0.5132,0.507,0.521,0.5242,0.5112,0.5034,0.5202,0.4984,0.5452
1132,0.5068,0.5078,0.5328,0.4996,0.5276,0.5318,0.5226,0.5192,0.51,0.5188,0.494,0.52,0.5214,0.5096,0.5004,0.5002,0.5264,0.4984,0.4998,0.5216,0.5194,0.5138,0.4938,0.5282,0.514,0.508,0.5228,0.528,0.5114,0.5068,0.5226,0.503,0.5466
1133,0.5084,0.5096,0.5348,0.4998,0.5292,0.534,0.5256,0.5214,0.5112,0.5204,0.4968,0.5212,0.5252,0.5126,0.5018,0.5016,0.515,0.4788,0.5,0.5276,0.5206,0.5208,0.5078,0.5286,0.5092,0.5054,0.5248,0.531,0.5128,0.5108,0.5174,0.5102,0.519
1134,0.5024,0.502,0.5356,0.4946,0.5272,0.536,0.5268,0.5256,0.5086,0.511,0.498,0.5228,0.5246,0.513,0.5098,0.502,0.5152,0.4906,0.5026,0.53,0.5208,0.5234,0.5124,0.529,0.5108,0.4862,0.5234,0.521,0.5112,0.5114,0.5182,0.5118,0.5214
1135,0.5086,0.5042,0.5342,0.4998,0.5206,0.529,0.535,0.5268,0.5126,0.518,0.4988,0.524,0.5146,0.5132,0.5116,0.5044,0.519,0.4962,0.499,0.5202,0.521,0.528,0.5152,0.5296,0.5048,0.4924,0.5252,0.5258,0.5118,0.512,0.52,0.5066,0.495
1136,0.51,0.5052,0.5366,0.5016,0.5282,0.5308,0.528,0.5286,0.5022,0.5216,0.4954,0.5252,0.4852,0.5134,0.512,0.505,0.5128,0.5042,0.5024,0.5148,0.5154,0.5274,0.5164,0.532,0.4934,0.4962,0.527,0.5288,0.473,0.5152,0.4758,0.51,0.5102
1137,0.5102,0.5078,0.5394,0.502,0.529,0.5212,0.53,0.532,0.5052,0.5224,0.4954,0.5254,0.505,0.5144,0.5098,0.5066,0.518,0.5058,0.4808,0.5174,0.5192,0.5286,0.5062,0.5246,0.4976,0.4844,0.5266,0.5138,0.4968,0.5158,0.5004,0.5124,0.5132
1138,0.5122,0.5108,0.5322,0.5058,0.5316,0.521,0.5304,0.52,0.508,0.518,0.4968,0.5258,0.5106,0.5152,0.5076,0.5094,0.5038,0.5094,0.5002,0.5224,0.5138,0.529,0.5152,0.5252,0.5014,0.4936,0.5276,0.5192,0.4998,0.5104,0.5026,0.5148,0.5174
1139,0.4926,0.5064,0.52,0.4978,0.5284,0.5232,0.5316,0.5228,0.5086,0.523,0.4974,0.5266,0.5134,0.49,0.5014,0.5016,0.5138,0.5046,0.5022,0.526,0.518,0.5268,0.517,0.5308,0.5018,0.4978,0.5252,0.5228,0.506,0.5126,0.5078,0.5164,0.5178
1140,0.5008,0.5072,0.522,0.5004,0.5316,0.524,0.534,0.5258,0.5078,0.5206,0.4988,0.5106,0.5144,0.4952,0.4884,0.5054,0.5148,0.5052,0.4974,0.5304,0.5186,0.5302,0.5176,0.5316,0.5068,0.5058,0.5268,0.5234,0.5046,0.5144,0.51,0.5172,0.5128
1141,0.5062,0.5004,0.5286,0.4776,0.532,0.525,0.504,0.5276,0.5112,0.5128,0.4884,0.511,0.517,0.5018,0.4986,0.5094,0.5116,0.5074,0.5008,0.5328,0.5188,0.526,0.514,0.5122,0.481,0.5102,0.5254,0.5252,0.5084,0.5152,0.5158,0.5192,0.5168
1142,0.498,0.5014,0.5316,0.4912,0.5334,0.5264,0.5214,0.5284,0.5116,0.518,0.4916,0.5202,0.5174,0.4928,0.5022,0.499,0.5138,0.5088,0.498,0.5332,0.5148,0.53,0.5192,0.5158,0.4944,0.5012,0.5228,0.5172,0.5096,0.5154,0.5182,0.5178,0.5182
1143,0.5088,0.4958,0.5338,0.496,0.5024,0.5278,0.5248,0.5274,0.5136,0.519,0.493,0.523,0.512,0.4986,0.505,0.5004,0.518,0.5122,0.5034,0.5216,0.5184,0.5308,0.5208,0.5172,0.4984,0.5032,0.5254,0.5266,0.5116,0.5164,0.5208,0.519,0.5188
1144,0.4964,0.5004,0.5348,0.498,0.5066,0.5242,0.5222,0.5314,0.5154,0.5196,0.4936,0.5052,0.5178,0.5044,0.5062,0.4802,0.499,0.5148,0.5038,0.5274,0.5202,0.5284,0.5224,0.5226,0.501,0.5044,0.5178,0.53,0.5128,0.512,0.5148,0.5116,0.5212
1145,0.4928,0.486,0.5358,0.5006,0.5236,0.5258,0.526,0.534,0.5156,0.5238,0.4974,0.5146,0.527,0.5052,0.5072,0.491,0.504,0.5118,0.5048,0.5286,0.5206,0.5292,0.5228,0.513,0.5038,0.5058,0.5226,0.525,0.502,0.5204,0.516,0.5136,0.5032
1146,0.5004,0.4976,0.5386,0.4952,0.5178,0.5148,0.5274,0.522,0.507,0.5242,0.4934,0.5154,0.5282,0.5064,0.5092,0.4944,0.507,0.5086,0.506,0.5184,0.5224,0.532,0.523,0.4972,0.4894,0.4938,0.509,0.5276,0.5068,0.5172,0.5198,0.5148,0.5138
1147,0.5034,0.4998,0.5408,0.5006,0.5212,0.5184,0.5276,0.5232,0.5162,0.504,0.4992,0.5212,0.5104,0.508,0.514,0.4996,0.5078,0.5118,0.5002,0.5206,0.5192,0.5326,0.5152,0.5056,0.4684,0.4998,0.5068,0.5294,0.5102,0.5208,0.5168,0.4924,0.5194
1148,0.5054,0.5006,0.5306,0.5028,0.5216,0.5218,0.5292,0.527,0.5176,0.5138,0.4996,0.4944,0.5192,0.4988,0.509,0.5082,0.5112,0.513,0.5064,0.5254,0.5216,0.5318,0.5094,0.5132,0.489,0.5004,0.5106,0.5328,0.513,0.5218,0.5198,0.495,0.5208
1149,0.506,0.501,0.5386,0.5056,0.5182,0.5136,0.533,0.53,0.5016,0.5186,0.5036,0.505,0.5206,0.5016,0.5132,0.5036,0.5134,0.5148,0.507,0.5292,0.5152,0.5282,0.5128,0.5156,0.4918,0.5024,0.512,0.5124,0.5004,0.5232,0.5094,0.4976,0.5224
1150,0.5094,0.5016,0.5396,0.5064,0.5202,0.5202,0.5336,0.535,0.5106,0.5222,0.4998,0.5154,0.5208,0.5064,0.5222,0.5084,0.5168,0.5172,0.5008,0.5302,0.5074,0.533,0.515,0.5108,0.4834,0.5038,0.5118,0.5224,0.5082,0.5238,0.5172,0.5012,0.522
1151,0.5044,0.4822,0.541,0.508,0.5254,0.5242,0.5342,0.513,0.5134,0.524,0.5038,0.5192,0.5246,0.5102,0.5142,0.5068,0.518,0.5078,0.5048,0.5338,0.512,0.5178,0.512,0.5106,0.49,0.5078,0.5138,0.5244,0.5126,0.5086,0.519,0.507,0.5056
1152,0.507,0.4906,0.5424,0.5104,0.528,0.5274,0.5284,0.5184,0.5136,0.5256,0.5066,0.493,0.5258,0.5032,0.5176,0.5086,0.5062,0.5116,0.5064,0.5172,0.5172,0.5136,0.515,0.5144,0.4944,0.4822,0.493,0.5206,0.5102,0.522,0.5204,0.5014,0.523
1153,0.5124,0.4746,0.5466,0.5042,0.5208,0.5056,0.5296,0.5208,0.5194,0.5262,0.5092,0.4986,0.526,0.5046,0.4826,0.5054,0.5174,0.5118,0.5076,0.5186,0.5182,0.5208,0.5164,0.5178,0.4966,0.4944,0.4992,0.5248,0.5112,0.5186,0.505,0.5068,0.5252
1154,0.5084,0.4852,0.544,0.4932,0.5236,0.5228,0.5316,0.521,0.5166,0.5276,0.4796,0.5092,0.5222,0.505,0.5024,0.5092,0.5194,0.5142,0.516,0.5258,0.52,0.5238,0.5174,0.5126,0.5014,0.4972,0.5056,0.5258,0.5146,0.521,0.5108,0.5074,0.5146
1155,0.5118,0.4898,0.5464,0.4996,0.5202,0.5076,0.5322,0.5198,0.5182,0.529,0.4844,0.5114,0.5262,0.5052,0.5086,0.5098,0.5068,0.517,0.5024,0.5286,0.517,0.5272,0.5068,0.516,0.5022,0.505,0.5102,0.528,0.5128,0.514,0.5138,0.5132,0.524
1156,0.5164,0.4936,0.5474,0.4926,0.528,0.5146,0.5348,0.5226,0.5094,0.516,0.4916,0.5132,0.5156,0.5062,0.5162,0.511,0.5144,0.5132,0.5082,0.5268,0.5068,0.5168,0.5108,0.5208,0.5052,0.4972,0.5138,0.5214,0.4858,0.5184,0.5152,0.5126,0.5134
1157,0.5184,0.4976,0.5486,0.4996,0.5228,0.5014,0.5294,0.5248,0.52,0.52,0.4934,0.5206,0.5166,0.507,0.5102,0.4996,0.5176,0.514,0.5094,0.5164,0.5076,0.5228,0.5138,0.5216,0.5062,0.4974,0.5066,0.5226,0.4962,0.5168,0.519,0.5138,0.5184
1158,0.5056,0.4984,0.5498,0.5002,0.527,0.5188,0.5282,0.5002,0.517,0.5228,0.4954,0.5124,0.5026,0.5086,0.5134,0.5108,0.5048,0.5164,0.51,0.5218,0.5096,0.5184,0.5154,0.5162,0.5088,0.5008,0.5146,0.529,0.4912,0.4872,0.5132,0.5162,0.522
1159,0.511,0.5002,0.5508,0.5044,0.528,0.5258,0.5298,0.5198,0.5076,0.5258,0.4984,0.5136,0.5042,0.5122,0.5154,0.517,0.5168,0.5062,0.5038,0.5246,0.51,0.5196,0.518,0.5188,0.4998,0.4968,0.5138,0.5222,0.4968,0.5014,0.502,0.5188,0.5244
1160,0.5158,0.5038,0.5474,0.4992,0.527,0.523,0.5316,0.5236,0.5082,0.5272,0.4994,0.5176,0.511,0.5096,0.5088,0.5102,0.517,0.509,0.5038,0.5252,0.5134,0.5198,0.52,0.5206,0.5042,0.5016,0.5164,0.5158,0.4986,0.503,0.5084,0.5148,0.5266
1161,0.5182,0.5006,0.549,0.503,0.534,0.5234,0.5296,0.524,0.5124,0.5316,0.4958,0.5192,0.5182,0.5114,0.5114,0.5124,0.521,0.5118,0.5062,0.5272,0.501,0.5222,0.5076,0.5188,0.5046,0.503,0.4924,0.5212,0.499,0.5092,0.5106,0.519,0.5274
1162,0.5016,0.5032,0.5438,0.5038,0.5332,0.524,0.5306,0.5216,0.5186,0.5324,0.5028,0.5188,0.517,0.513,0.5154,0.515,0.5234,0.514,0.51,0.5204,0.502,0.5204,0.493,0.5204,0.5066,0.5064,0.4996,0.5192,0.5016,0.4862,0.5096,0.5134,0.5318
1163,0.5066,0.489,0.546,0.5002,0.5366,0.521,0.532,0.5268,0.519,0.5186,0.5042,0.5216,0.5176,0.4804,0.5038,0.5176,0.4968,0.5152,0.5118,0.5224,0.5038,0.5222,0.51,0.5066,0.4904,0.5094,0.5028,0.528,0.5028,0.493,0.5128,0.521,0.519
1164,0.5134,0.502,0.5498,0.506,0.5242,0.5254,0.533,0.5248,0.5098,0.5262,0.5048,0.5102,0.5206,0.4946,0.5108,0.5126,0.5134,0.5172,0.5148,0.504,0.5058,0.5258,0.514,0.5136,0.4952,0.51,0.5102,0.531,0.4938,0.5004,0.5136,0.5246,0.522
1165,0.5162,0.497,0.5444,0.4916,0.5328,0.5264,0.5148,0.5274,0.5176,0.519,0.5004,0.5172,0.5222,0.5046,0.512,0.518,0.5152,0.5116,0.502,0.5216,0.5088,0.5284,0.5064,0.5164,0.5022,0.5138,0.507,0.5328,0.4952,0.5006,0.5154,0.5264,0.5118
1166,0.5166,0.4996,0.5476,0.498,0.5282,0.5164,0.5266,0.5312,0.5016,0.5228,0.5016,0.5186,0.5236,0.5118,0.5148,0.5036,0.519,0.5126,0.5086,0.5222,0.4688,0.53,0.5106,0.5182,0.5068,0.5108,0.5076,0.519,0.501,0.4938,0.5178,0.5282,0.5152
1167,0.5174,0.5018,0.5496,0.5018,0.5336,0.518,0.5282,0.515,0.513,0.5234,0.5044,0.522,0.5248,0.502,0.5168,0.51,0.517,0.5142,0.51,0.5148,0.4914,0.5144,0.512,0.5194,0.509,0.4934,0.5128,0.5234,0.5052,0.501,0.5198,0.5128,0.5154
1168,0.5182,0.503,0.5502,0.4922,0.5346,0.5244,0.5222,0.5228,0.516,0.5214,0.5056,0.5242,0.517,0.5084,0.5172,0.5128,0.522,0.481,0.5102,0.5182,0.497,0.5248,0.5126,0.5218,0.4918,0.5036,0.5134,0.5258,0.4996,0.494,0.5134,0.521,0.522
1169,0.5134,0.5052,0.5518,0.4742,0.521,0.525,0.528,0.5118,0.5076,0.5246,0.4994,0.5258,0.5234,0.505,0.5176,0.5094,0.5246,0.4986,0.5122,0.5196,0.498,0.5114,0.5132,0.5222,0.5014,0.5062,0.5162,0.526,0.5024,0.4988,0.514,0.526,0.5226
1170,0.5146,0.4906,0.5184,0.4822,0.5076,0.5212,0.5254,0.5172,0.5078,0.516,0.5058,0.5268,0.5212,0.507,0.518,0.5118,0.5184,0.5024,0.49,0.5208,0.4912,0.5208,0.5004,0.5216,0.5056,0.5068,0.5166,0.5154,0.5062,0.5034,0.5172,0.5204,0.5164
