,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
927,0.5196,0.4842,0.5072,0.5072,0.494,0.5034,0.5062,0.4984,0.5034,0.5242,0.5064,0.4362,0.5018,0.5048,0.4912,0.5104,0.509
928,0.5122,0.4968,0.5086,0.5078,0.4942,0.4784,0.5052,0.4994,0.4914,0.5248,0.4906,0.4392,0.488,0.5104,0.4922,0.5144,0.5092
929,0.5152,0.5008,0.5122,0.512,0.4966,0.4894,0.5064,0.502,0.484,0.5132,0.499,0.4502,0.4934,0.5126,0.483,0.5148,0.5108
930,0.5178,0.5038,0.5072,0.514,0.4928,0.4956,0.5106,0.504,0.495,0.5162,0.503,0.457,0.4982,0.4904,0.4918,0.5086,0.4994
931,0.5224,0.5062,0.5016,0.5096,0.4944,0.499,0.4964,0.4902,0.487,0.504,0.5062,0.461,0.4894,0.4942,0.4828,0.5094,0.5022
932,0.5176,0.5064,0.5032,0.5112,0.4858,0.5002,0.498,0.4998,0.4928,0.5024,0.507,0.4628,0.4904,0.4986,0.485,0.5106,0.5032
933,0.5184,0.512,0.508,0.5134,0.4662,0.503,0.5018,0.5022,0.4936,0.516,0.495,0.4638,0.494,0.4992,0.4914,0.51,0.505
934,0.519,0.5124,0.5002,0.5008,0.481,0.4892,0.4872,0.5038,0.495,0.5162,0.4984,0.4644,0.4916,0.5024,0.495,0.4948,0.5076
935,0.5196,0.5182,0.505,0.4962,0.4866,0.49,0.4938,0.4986,0.4972,0.5194,0.5008,0.4674,0.4962,0.4944,0.4954,0.4958,0.5012
936,0.516,0.5064,0.5042,0.5042,0.4906,0.4946,0.4908,0.5034,0.5036,0.5152,0.5056,0.4686,0.4878,0.501,0.497,0.501,0.5042
937,0.5154,0.514,0.5078,0.5078,0.4934,0.4962,0.4846,0.5048,0.4962,0.5198,0.506,0.46,0.4936,0.5052,0.4984,0.4892,0.506
938,0.5168,0.515,0.5086,0.4984,0.4918,0.4998,0.491,0.5062,0.502,0.5182,0.5018,0.4606,0.4952,0.5064,0.4936,0.496,0.479
939,0.518,0.5158,0.4944,0.505,0.492,0.4958,0.4942,0.5064,0.4974,0.519,0.5002,0.4624,0.498,0.508,0.496,0.5004,0.4784
940,0.5156,0.5162,0.5018,0.5104,0.4934,0.5006,0.491,0.4876,0.4996,0.5218,0.493,0.4672,0.501,0.478,0.4972,0.5008,0.4948
941,0.5172,0.518,0.498,0.5128,0.4834,0.5032,0.4958,0.4992,0.5008,0.5238,0.5014,0.4698,0.5012,0.4972,0.4978,0.499,0.4976
942,0.5182,0.51,0.5018,0.5162,0.4928,0.5044,0.4978,0.5014,0.5026,0.514,0.4644,0.4768,0.4864,0.4994,0.4968,0.4916,0.5026
943,0.5168,0.5126,0.5034,0.5166,0.4942,0.5068,0.5002,0.5042,0.503,0.5156,0.4854,0.478,0.4988,0.5004,0.497,0.4978,0.5064
944,0.5186,0.513,0.5002,0.5172,0.4892,0.5092,0.494,0.5046,0.5036,0.5212,0.4908,0.4786,0.5034,0.5038,0.4956,0.498,0.5086
945,0.5218,0.5158,0.503,0.5062,0.4906,0.5104,0.4942,0.5034,0.4968,0.5236,0.4876,0.477,0.5044,0.504,0.496,0.5032,0.5104
946,0.524,0.5114,0.508,0.5088,0.4944,0.5108,0.497,0.504,0.5,0.5252,0.4924,0.478,0.5054,0.5046,0.4964,0.499,0.5108
947,0.496,0.5164,0.512,0.4878,0.4862,0.4998,0.501,0.4664,0.5018,0.5272,0.4928,0.4788,0.5074,0.5066,0.4856,0.5014,0.5134
948,0.5102,0.5128,0.5152,0.5026,0.49,0.505,0.498,0.4554,0.5038,0.5124,0.4976,0.4794,0.5096,0.4776,0.487,0.5036,0.509
949,0.5176,0.5162,0.5158,0.5042,0.4874,0.5068,0.4998,0.4906,0.506,0.5208,0.4952,0.484,0.5064,0.4928,0.4808,0.496,0.5028
950,0.492,0.5108,0.5014,0.51,0.4902,0.5126,0.4952,0.4948,0.5062,0.523,0.4974,0.4846,0.5006,0.4982,0.486,0.4972,0.5082
951,0.5052,0.5098,0.4724,0.5036,0.488,0.5128,0.5006,0.491,0.4998,0.5254,0.4944,0.4848,0.5042,0.5004,0.4882,0.5,0.509
952,0.5092,0.5116,0.4878,0.5054,0.489,0.5152,0.4798,0.4974,0.5034,0.527,0.4984,0.4788,0.5044,0.5036,0.4766,0.506,0.4982
953,0.5152,0.5146,0.4924,0.5014,0.4914,0.5074,0.4946,0.4862,0.492,0.525,0.4988,0.4828,0.489,0.5046,0.484,0.509,0.5072
954,0.5158,0.5192,0.4978,0.5058,0.4918,0.5112,0.4744,0.4944,0.4994,0.5256,0.499,0.4852,0.5006,0.5054,0.4864,0.482,0.5122
955,0.51,0.5118,0.499,0.5096,0.4934,0.4864,0.4854,0.496,0.5,0.524,0.4998,0.4678,0.4972,0.5002,0.4904,0.5036,0.5082
956,0.5128,0.512,0.4998,0.5036,0.4974,0.5016,0.488,0.4984,0.5016,0.5278,0.501,0.4706,0.5012,0.5032,0.493,0.5118,0.5098
957,0.5134,0.5098,0.4958,0.507,0.4904,0.502,0.4902,0.4986,0.5044,0.5226,0.502,0.4738,0.4768,0.5036,0.4974,0.4964,0.5132
958,0.5164,0.512,0.4998,0.5036,0.4708,0.5048,0.4916,0.5012,0.507,0.5066,0.5046,0.4742,0.4862,0.492,0.5016,0.5058,0.5144
959,0.5108,0.5162,0.4782,0.5052,0.4824,0.5068,0.4946,0.5042,0.5074,0.5164,0.4986,0.474,0.4974,0.4992,0.486,0.5062,0.5156
960,0.5132,0.5234,0.4896,0.4944,0.482,0.5094,0.4972,0.5056,0.5098,0.5036,0.5008,0.4766,0.4852,0.5008,0.4874,0.5108,0.5186
961,0.5152,0.5206,0.4926,0.4846,0.4838,0.5114,0.5006,0.506,0.5026,0.516,0.4904,0.4816,0.492,0.506,0.4878,0.5028,0.5032
962,0.5162,0.522,0.5052,0.4944,0.4878,0.515,0.5014,0.4878,0.505,0.5188,0.5048,0.4846,0.4972,0.5038,0.4876,0.5074,0.514
963,0.5206,0.5148,0.5032,0.4996,0.4908,0.5132,0.505,0.4996,0.5082,0.52,0.5056,0.4876,0.4986,0.5072,0.4422,0.5082,0.5066
964,0.5044,0.5176,0.504,0.5032,0.484,0.5144,0.502,0.4902,0.482,0.5216,0.4728,0.485,0.5028,0.5088,0.4756,0.511,0.5124
965,0.5126,0.5102,0.5084,0.4936,0.489,0.5152,0.503,0.4976,0.482,0.496,0.4926,0.4878,0.502,0.5126,0.4836,0.5118,0.5166
966,0.518,0.513,0.5092,0.4988,0.491,0.5154,0.4956,0.503,0.4882,0.5054,0.489,0.488,0.4924,0.514,0.477,0.5122,0.4968
967,0.51,0.5026,0.5104,0.5016,0.4932,0.516,0.5006,0.5034,0.4918,0.5192,0.495,0.491,0.5064,0.5148,0.481,0.5134,0.5
968,0.5178,0.513,0.4978,0.5052,0.4952,0.515,0.5032,0.5052,0.4936,0.5032,0.496,0.4912,0.5082,0.5096,0.4854,0.5156,0.4914
969,0.5194,0.5002,0.502,0.5084,0.499,0.5178,0.5,0.5072,0.488,0.4916,0.4896,0.492,0.5018,0.487,0.4886,0.4998,0.5126
970,0.5228,0.5006,0.503,0.511,0.4944,0.5118,0.505,0.5082,0.4958,0.5062,0.491,0.4938,0.5074,0.4894,0.492,0.5058,0.514
971,0.526,0.4966,0.5066,0.5086,0.5012,0.5156,0.5072,0.5008,0.4974,0.5064,0.4996,0.4816,0.4902,0.4926,0.4914,0.5108,0.5024
972,0.5176,0.5108,0.5148,0.5042,0.4656,0.5174,0.5026,0.5044,0.4838,0.51,0.4876,0.4834,0.5016,0.493,0.4932,0.5034,0.5062
973,0.5196,0.4996,0.502,0.501,0.4698,0.5068,0.5042,0.5062,0.4952,0.5118,0.4896,0.4708,0.5054,0.4988,0.4952,0.5078,0.5078
974,0.5208,0.507,0.5046,0.5032,0.472,0.4882,0.5068,0.5104,0.499,0.5094,0.493,0.4812,0.5084,0.501,0.4972,0.5098,0.5102
975,0.5186,0.5086,0.5072,0.5082,0.48,0.4972,0.504,0.5008,0.502,0.5102,0.4858,0.4826,0.4988,0.5044,0.488,0.5144,0.5106
976,0.5222,0.5,0.5078,0.4948,0.4818,0.5034,0.5098,0.5038,0.5024,0.5134,0.4958,0.477,0.5054,0.5066,0.4948,0.5146,0.5126
977,0.5248,0.512,0.4918,0.4994,0.484,0.5074,0.4972,0.5096,0.5032,0.5136,0.4966,0.4802,0.5062,0.5068,0.4952,0.5156,0.5134
978,0.5268,0.4992,0.5028,0.4936,0.4802,0.511,0.5026,0.5018,0.5066,0.504,0.4966,0.482,0.4964,0.5012,0.4972,0.5012,0.5146
979,0.5282,0.5066,0.5046,0.4992,0.4842,0.5126,0.5028,0.506,0.5094,0.5088,0.4982,0.4764,0.4994,0.5078,0.5002,0.5082,0.504
980,0.5128,0.508,0.4908,0.5026,0.4822,0.5132,0.4792,0.4974,0.5104,0.5102,0.4992,0.4722,0.4906,0.4986,0.5014,0.5104,0.5076
981,0.5266,0.5108,0.5044,0.5076,0.4846,0.5142,0.4908,0.4844,0.5146,0.5134,0.5008,0.4762,0.4972,0.502,0.502,0.513,0.5096
982,0.5294,0.5118,0.5072,0.5022,0.4868,0.516,0.4938,0.4948,0.5148,0.5144,0.501,0.4782,0.4998,0.493,0.4896,0.4996,0.497
983,0.5304,0.5122,0.5104,0.5066,0.4636,0.5164,0.4864,0.501,0.4896,0.515,0.496,0.4794,0.5012,0.4988,0.4992,0.5034,0.511
984,0.5152,0.5172,0.5134,0.4774,0.4792,0.5134,0.491,0.4972,0.4926,0.5156,0.4998,0.4742,0.504,0.5038,0.5012,0.5082,0.5082
985,0.5214,0.5176,0.5164,0.4934,0.4832,0.5176,0.4922,0.4996,0.495,0.5088,0.4916,0.484,0.5044,0.5062,0.503,0.5084,0.51
986,0.5122,0.519,0.517,0.4964,0.4844,0.5192,0.4942,0.5036,0.5028,0.513,0.4798,0.4782,0.4988,0.5096,0.5036,0.509,0.5144
987,0.5134,0.5212,0.5174,0.4986,0.4828,0.5196,0.496,0.5058,0.5034,0.5156,0.4898,0.458,0.5032,0.5118,0.4974,0.5042,0.512
988,0.5194,0.505,0.5042,0.504,0.4848,0.5198,0.4966,0.51,0.5068,0.5162,0.455,0.472,0.505,0.5126,0.5018,0.5074,0.514
989,0.5214,0.517,0.5146,0.5092,0.47,0.5122,0.4982,0.4904,0.5042,0.5186,0.482,0.4746,0.5058,0.5144,0.504,0.5134,0.5154
990,0.513,0.5124,0.487,0.5042,0.481,0.5126,0.4988,0.5024,0.5054,0.5014,0.4784,0.4644,0.507,0.5186,0.5072,0.5062,0.516
991,0.519,0.5164,0.4966,0.4912,0.483,0.5138,0.502,0.4996,0.4918,0.5124,0.4838,0.4746,0.5098,0.5006,0.5074,0.511,0.5174
992,0.5218,0.51,0.5028,0.4948,0.47,0.5044,0.5022,0.5036,0.4958,0.5152,0.4848,0.4786,0.5112,0.501,0.5082,0.515,0.5056
993,0.5248,0.5132,0.5066,0.5,0.4754,0.5152,0.4948,0.5052,0.4994,0.5178,0.4922,0.4728,0.5052,0.5104,0.4964,0.5012,0.5102
994,0.528,0.5162,0.4912,0.5006,0.4812,0.5182,0.4984,0.5062,0.5006,0.518,0.4766,0.4758,0.5078,0.5012,0.5028,0.5096,0.5148
995,0.5056,0.5178,0.504,0.5026,0.4884,0.5202,0.5026,0.5088,0.5022,0.4996,0.4844,0.4792,0.5028,0.5072,0.5032,0.5116,0.5164
996,0.473,0.514,0.5138,0.5056,0.4922,0.5016,0.5034,0.5002,0.5044,0.5134,0.4906,0.4832,0.507,0.5098,0.5002,0.5122,0.518
997,0.5028,0.5058,0.518,0.5058,0.48,0.514,0.5072,0.4874,0.5082,0.506,0.488,0.4882,0.495,0.5022,0.4894,0.5142,0.4866
998,0.5038,0.5166,0.5184,0.5064,0.4852,0.5158,0.492,0.488,0.509,0.5118,0.499,0.4892,0.475,0.511,0.4954,0.5012,0.4942
999,0.5058,0.518,0.5194,0.491,0.4882,0.516,0.5038,0.496,0.4988,0.515,0.5002,0.4904,0.4932,0.5126,0.5012,0.5082,0.5016
1000,0.5038,0.5212,0.5136,0.4926,0.491,0.4976,0.509,0.5012,0.5046,0.5228,0.4924,0.4766,0.4976,0.471,0.4996,0.5104,0.5154
1001,0.5064,0.5062,0.5174,0.4978,0.4768,0.5066,0.505,0.5084,0.5086,0.51,0.494,0.4786,0.4992,0.489,0.5068,0.4908,0.509
1002,0.5096,0.5152,0.515,0.4984,0.4808,0.5126,0.5094,0.511,0.5148,0.4982,0.4946,0.4796,0.49,0.4994,0.5052,0.5072,0.5128
1003,0.5144,0.518,0.516,0.5022,0.4814,0.491,0.511,0.5078,0.5158,0.507,0.495,0.486,0.4956,0.4998,0.502,0.5086,0.5186
1004,0.5144,0.5244,0.5162,0.4976,0.4846,0.5022,0.512,0.5136,0.5172,0.508,0.4996,0.4792,0.501,0.5034,0.506,0.5122,0.5194
1005,0.5164,0.528,0.5174,0.5006,0.4518,0.5032,0.494,0.5164,0.5012,0.5146,0.4998,0.4864,0.5024,0.5068,0.5078,0.5142,0.522
1006,0.5112,0.5194,0.5068,0.5034,0.4734,0.5044,0.5072,0.5168,0.5054,0.5156,0.4926,0.48,0.4992,0.5072,0.5092,0.5146,0.5224
1007,0.516,0.5224,0.5136,0.5078,0.4778,0.5116,0.5066,0.5188,0.5078,0.5076,0.5038,0.4876,0.5062,0.507,0.5096,0.5158,0.5254
1008,0.5152,0.523,0.5178,0.5128,0.4716,0.5152,0.5128,0.5062,0.512,0.5168,0.5052,0.4732,0.4992,0.5076,0.5108,0.5166,0.5154
1009,0.5144,0.5052,0.5224,0.5002,0.475,0.5164,0.5154,0.5092,0.5146,0.518,0.5056,0.4834,0.5026,0.5082,0.4872,0.5174,0.5226
1010,0.5174,0.5054,0.5232,0.5012,0.4754,0.5132,0.5166,0.5134,0.5158,0.512,0.5074,0.4732,0.5032,0.5096,0.494,0.5124,0.5164
1011,0.5198,0.5092,0.5234,0.5046,0.4768,0.5166,0.5168,0.5166,0.5162,0.5144,0.509,0.4908,0.5062,0.5136,0.4972,0.492,0.5202
1012,0.5222,0.5162,0.5266,0.4934,0.4794,0.5198,0.5178,0.517,0.5076,0.5162,0.5002,0.4748,0.5068,0.5088,0.498,0.5004,0.5108
1013,0.514,0.513,0.528,0.5002,0.4838,0.5202,0.5184,0.5096,0.5122,0.5232,0.508,0.4828,0.495,0.5104,0.4992,0.505,0.519
1014,0.5166,0.5124,0.5284,0.509,0.4768,0.5218,0.519,0.5144,0.4988,0.5052,0.4954,0.4862,0.5018,0.5138,0.5004,0.4898,0.521
1015,0.5168,0.5168,0.5296,0.5144,0.4734,0.522,0.5002,0.5178,0.4988,0.5098,0.5026,0.4876,0.4986,0.5142,0.502,0.4972,0.5214
1016,0.517,0.5108,0.5324,0.5026,0.4772,0.5222,0.5028,0.5198,0.5124,0.4942,0.4898,0.4886,0.496,0.5088,0.5044,0.4972,0.5224
1017,0.5176,0.5138,0.534,0.5056,0.4824,0.5128,0.5042,0.5202,0.506,0.5026,0.4946,0.4846,0.5018,0.507,0.4872,0.501,0.5232
1018,0.5132,0.4826,0.5216,0.506,0.4838,0.5136,0.5054,0.4932,0.511,0.5042,0.5022,0.4886,0.4944,0.5132,0.4924,0.5044,0.5232
1019,0.4986,0.4936,0.5242,0.506,0.489,0.5156,0.5094,0.5124,0.5082,0.5096,0.5056,0.4908,0.5004,0.5154,0.4984,0.5088,0.5226
1020,0.5036,0.5,0.526,0.5094,0.4922,0.517,0.503,0.5174,0.5152,0.4902,0.506,0.4676,0.5058,0.4996,0.5062,0.5112,0.525
1021,0.508,0.5042,0.5268,0.5098,0.4946,0.5198,0.5092,0.5156,0.516,0.5034,0.5082,0.4786,0.4938,0.5058,0.499,0.5118,0.5254
1022,0.4966,0.5054,0.5126,0.5104,0.4922,0.522,0.4912,0.5172,0.517,0.5056,0.4944,0.483,0.4958,0.4672,0.4992,0.5042,0.5196
1023,0.501,0.509,0.5068,0.5108,0.4952,0.5234,0.5012,0.512,0.519,0.5116,0.5044,0.4844,0.4854,0.5064,0.463,0.5046,0.5226
1024,0.499,0.5134,0.4884,0.5188,0.496,0.5264,0.5056,0.517,0.4866,0.5148,0.4974,0.4832,0.4968,0.5068,0.4844,0.4912,0.5196
1025,0.5164,0.5112,0.5088,0.5096,0.499,0.5276,0.4996,0.509,0.4992,0.5186,0.5014,0.4868,0.503,0.5112,0.4864,0.5002,0.5218
1026,0.5112,0.5156,0.5158,0.5138,0.4988,0.5166,0.5064,0.5068,0.5032,0.5074,0.5036,0.4878,0.5068,0.5126,0.4936,0.5054,0.5226
1027,0.5174,0.519,0.5206,0.5084,0.4998,0.5188,0.4998,0.5126,0.501,0.5092,0.507,0.494,0.5068,0.5128,0.4966,0.5088,0.5232
1028,0.5052,0.521,0.5226,0.5106,0.4898,0.5236,0.5024,0.513,0.5028,0.5098,0.5074,0.4796,0.5086,0.5064,0.4994,0.5122,0.5246
1029,0.508,0.5224,0.5222,0.5136,0.4916,0.527,0.5036,0.5028,0.5074,0.5104,0.508,0.4876,0.51,0.5088,0.4996,0.5136,0.5256
1030,0.509,0.516,0.5252,0.508,0.496,0.529,0.505,0.5102,0.509,0.5146,0.4912,0.4908,0.5134,0.5028,0.4978,0.507,0.518
1031,0.5096,0.5248,0.508,0.5092,0.4996,0.5302,0.5098,0.5128,0.498,0.508,0.4962,0.4824,0.5152,0.5088,0.5006,0.509,0.5208
1032,0.512,0.525,0.5154,0.5082,0.4812,0.5266,0.5112,0.5178,0.5056,0.4846,0.5036,0.4876,0.5166,0.5104,0.4964,0.5116,0.5172
1033,0.5154,0.4946,0.5162,0.51,0.4946,0.5318,0.5122,0.5206,0.5076,0.5038,0.4982,0.4904,0.5112,0.5074,0.4946,0.5052,0.5202
1034,0.5204,0.5102,0.5242,0.5054,0.496,0.534,0.505,0.5194,0.5096,0.5086,0.4992,0.486,0.5158,0.5126,0.4992,0.5058,0.5144
1035,0.5228,0.518,0.5252,0.5098,0.5012,0.528,0.5138,0.5212,0.5122,0.51,0.5034,0.4914,0.517,0.511,0.5012,0.5104,0.5152
1036,0.5242,0.5182,0.5268,0.4888,0.5042,0.5344,0.5158,0.5194,0.5126,0.5152,0.5044,0.4934,0.5198,0.5122,0.4988,0.5132,0.5164
1037,0.5196,0.521,0.5022,0.5024,0.5044,0.5288,0.5168,0.5218,0.515,0.52,0.5072,0.4882,0.521,0.5006,0.4974,0.5068,0.4916
1038,0.4928,0.5214,0.5094,0.5126,0.494,0.5328,0.518,0.5232,0.4868,0.5022,0.5044,0.4892,0.5198,0.5066,0.4988,0.509,0.493
1039,0.504,0.5236,0.5138,0.4944,0.4996,0.5334,0.5152,0.5132,0.5014,0.5122,0.5112,0.4918,0.5124,0.511,0.4992,0.512,0.4962
1040,0.5086,0.5242,0.515,0.4956,0.4968,0.5314,0.5186,0.5228,0.48,0.4966,0.5088,0.4944,0.5158,0.478,0.4844,0.515,0.504
1041,0.5098,0.5212,0.5178,0.5012,0.4896,0.5368,0.5192,0.5184,0.501,0.513,0.5118,0.4866,0.4894,0.5136,0.501,0.5054,0.5076
1042,0.497,0.5276,0.522,0.5052,0.4912,0.5224,0.5016,0.5212,0.5028,0.5174,0.508,0.491,0.4992,0.5046,0.5044,0.5136,0.5026
1043,0.5058,0.5296,0.5262,0.51,0.4848,0.525,0.4908,0.5228,0.499,0.5166,0.514,0.4912,0.5042,0.5138,0.5048,0.515,0.51
1044,0.509,0.5148,0.5038,0.5178,0.494,0.5284,0.4876,0.5238,0.5012,0.5192,0.5018,0.4836,0.508,0.514,0.4958,0.5154,0.4846
1045,0.5104,0.5172,0.5148,0.4982,0.4968,0.5328,0.4988,0.4982,0.5036,0.5056,0.4932,0.486,0.5118,0.5196,0.4974,0.5052,0.508
1046,0.5172,0.5252,0.5168,0.5064,0.4976,0.5348,0.5074,0.5018,0.5062,0.5148,0.501,0.4928,0.5094,0.5212,0.4872,0.5118,0.5118
1047,0.5198,0.528,0.5234,0.5102,0.498,0.5254,0.508,0.5082,0.5078,0.5086,0.5062,0.4702,0.5132,0.5238,0.4928,0.5066,0.5156
1048,0.5146,0.5306,0.5212,0.5146,0.5014,0.5276,0.5098,0.51,0.5044,0.5148,0.5022,0.479,0.5152,0.524,0.5004,0.5148,0.5148
1049,0.5172,0.5314,0.53,0.5156,0.5042,0.5328,0.5128,0.5118,0.507,0.5166,0.5042,0.4814,0.517,0.5272,0.5046,0.5168,0.5166
1050,0.5214,0.532,0.5224,0.504,0.495,0.5344,0.5132,0.512,0.501,0.5158,0.5054,0.4874,0.512,0.5294,0.5032,0.5118,0.5152
1051,0.5172,0.5328,0.5252,0.512,0.496,0.513,0.5136,0.5166,0.5048,0.5056,0.5064,0.4946,0.5152,0.5286,0.5052,0.515,0.5178
1052,0.5192,0.534,0.5292,0.5126,0.5022,0.5248,0.5166,0.519,0.5052,0.5138,0.508,0.4956,0.5092,0.5174,0.485,0.5182,0.5076
1053,0.5212,0.5296,0.5306,0.515,0.5028,0.523,0.4984,0.5124,0.5064,0.518,0.5076,0.4964,0.51,0.5222,0.494,0.5228,0.5102
1054,0.5224,0.5316,0.5264,0.512,0.5038,0.527,0.483,0.5172,0.5076,0.5188,0.508,0.4986,0.5124,0.528,0.4962,0.5256,0.5122
1055,0.5228,0.5324,0.518,0.5146,0.4774,0.5278,0.4938,0.5202,0.5126,0.5166,0.5092,0.4988,0.5196,0.5222,0.4986,0.5088,0.5148
1056,0.5148,0.5308,0.5202,0.5138,0.4878,0.5308,0.5012,0.51,0.496,0.5174,0.5106,0.5004,0.5182,0.523,0.5012,0.5166,0.5068
1057,0.5188,0.5336,0.5214,0.5186,0.4936,0.529,0.504,0.516,0.5038,0.5192,0.4952,0.499,0.5194,0.5266,0.5034,0.5198,0.5108
1058,0.519,0.5286,0.5228,0.5202,0.4852,0.5288,0.5032,0.498,0.5062,0.5092,0.4996,0.4996,0.5216,0.5282,0.5046,0.5112,0.4998
1059,0.5142,0.5326,0.518,0.5222,0.4912,0.5296,0.5074,0.5068,0.5094,0.5138,0.5014,0.5016,0.5226,0.5228,0.5084,0.5192,0.4906
1060,0.5178,0.4954,0.5206,0.513,0.4934,0.5332,0.502,0.5086,0.5102,0.5146,0.505,0.4894,0.5254,0.5248,0.5098,0.5128,0.5016
1061,0.5204,0.5122,0.5058,0.5154,0.4958,0.5334,0.5056,0.5108,0.5068,0.5172,0.5072,0.4912,0.5086,0.5266,0.5106,0.5174,0.5018
1062,0.5222,0.5226,0.5122,0.5196,0.491,0.5364,0.4954,0.5132,0.4978,0.518,0.5046,0.494,0.5178,0.5278,0.5038,0.518,0.5036
1063,0.523,0.5282,0.5158,0.5214,0.4896,0.5368,0.5016,0.5156,0.5016,0.5146,0.5056,0.4982,0.5054,0.5312,0.5054,0.506,0.4994
1064,0.524,0.5306,0.5178,0.5234,0.493,0.5382,0.5034,0.5084,0.5064,0.517,0.512,0.4988,0.499,0.5298,0.5078,0.5124,0.505
1065,0.5242,0.5298,0.518,0.5176,0.4846,0.5396,0.5066,0.5134,0.503,0.5186,0.4916,0.5008,0.5016,0.5312,0.5034,0.5058,0.5078
1066,0.5256,0.5322,0.5222,0.5208,0.4884,0.5186,0.508,0.5144,0.5058,0.519,0.4962,0.4966,0.5042,0.4952,0.509,0.5074,0.51
1067,0.5216,0.534,0.5242,0.5068,0.49,0.5038,0.5082,0.5156,0.5064,0.527,0.496,0.4988,0.5068,0.5114,0.5116,0.5084,0.5026
1068,0.519,0.5138,0.5098,0.5172,0.4824,0.5118,0.5072,0.5116,0.5086,0.5134,0.487,0.4868,0.5046,0.5158,0.5132,0.511,0.5054
1069,0.5222,0.5276,0.5174,0.5178,0.4876,0.519,0.5078,0.5142,0.507,0.5202,0.4924,0.4882,0.509,0.52,0.5098,0.5154,0.5058
1070,0.5122,0.5286,0.5126,0.5182,0.4764,0.524,0.5094,0.5144,0.5102,0.5242,0.4962,0.4904,0.5094,0.5236,0.5112,0.5044,0.5088
1071,0.5166,0.5288,0.5184,0.5188,0.4806,0.511,0.51,0.5086,0.5112,0.5094,0.497,0.4928,0.514,0.522,0.4954,0.5086,0.51
1072,0.5182,0.5306,0.5118,0.5194,0.4838,0.5182,0.4916,0.5132,0.4946,0.5118,0.4976,0.4944,0.505,0.5268,0.4998,0.4934,0.5118
1073,0.52,0.5028,0.5144,0.5202,0.488,0.521,0.4848,0.5134,0.5102,0.5172,0.4998,0.4982,0.512,0.528,0.5056,0.5084,0.5144
1074,0.5228,0.5224,0.5182,0.5124,0.4954,0.5118,0.4958,0.514,0.5136,0.5174,0.501,0.4912,0.5136,0.5206,0.5048,0.5022,0.5076
1075,0.5196,0.5282,0.519,0.5172,0.4968,0.519,0.5062,0.5072,0.501,0.5198,0.5026,0.4866,0.512,0.5222,0.5058,0.5074,0.5088
1076,0.521,0.5154,0.522,0.5142,0.4988,0.517,0.4986,0.5104,0.5038,0.5134,0.5002,0.4898,0.5124,0.524,0.5074,0.5106,0.5128
1077,0.5208,0.5212,0.5114,0.5192,0.5002,0.5242,0.507,0.5134,0.5072,0.5168,0.5028,0.4938,0.513,0.5194,0.5098,0.5128,0.5086
1078,0.5212,0.5228,0.5192,0.5202,0.5022,0.5278,0.5086,0.5144,0.5122,0.5058,0.5036,0.4898,0.517,0.5208,0.51,0.5144,0.5152
1079,0.512,0.5244,0.523,0.5002,0.508,0.5248,0.5098,0.5018,0.509,0.5152,0.506,0.495,0.5182,0.5176,0.511,0.5064,0.5154
1080,0.5174,0.5268,0.519,0.5006,0.4994,0.5252,0.5104,0.5054,0.5144,0.5202,0.4828,0.4964,0.513,0.5212,0.5022,0.5104,0.5172
1081,0.5206,0.5274,0.5208,0.5024,0.5026,0.5276,0.505,0.495,0.4972,0.5164,0.4936,0.4998,0.515,0.523,0.5068,0.5118,0.5046
1082,0.5216,0.531,0.5218,0.5088,0.5032,0.5312,0.507,0.493,0.4746,0.5246,0.5,0.5024,0.5132,0.5268,0.5118,0.5004,0.5114
1083,0.5132,0.5304,0.524,0.4992,0.5042,0.5318,0.5032,0.4982,0.503,0.5258,0.5052,0.4956,0.5174,0.5186,0.5076,0.5048,0.5138
1084,0.5164,0.5272,0.5266,0.5056,0.4896,0.5062,0.5062,0.502,0.4956,0.5274,0.5088,0.502,0.523,0.5064,0.5078,0.5028,0.515
1085,0.521,0.5302,0.5284,0.509,0.4972,0.496,0.5116,0.5052,0.5006,0.5132,0.5096,0.5026,0.514,0.5154,0.512,0.5066,0.5152
1086,0.5156,0.531,0.5302,0.5104,0.4782,0.5152,0.5048,0.5104,0.5066,0.5178,0.5032,0.5038,0.5078,0.5088,0.508,0.5098,0.5156
1087,0.5174,0.524,0.511,0.511,0.4846,0.5162,0.5056,0.5114,0.5108,0.512,0.5064,0.4986,0.5138,0.5176,0.5046,0.5118,0.5096
1088,0.5158,0.5266,0.516,0.5134,0.492,0.5172,0.5024,0.5118,0.5124,0.5158,0.509,0.5002,0.5142,0.52,0.5064,0.5008,0.5138
1089,0.5198,0.5268,0.517,0.5152,0.4938,0.5216,0.507,0.5144,0.514,0.5172,0.5028,0.505,0.515,0.5204,0.5002,0.5096,0.5162
1090,0.521,0.5314,0.5028,0.5206,0.4958,0.522,0.4982,0.5032,0.5104,0.5182,0.5034,0.483,0.5184,0.5242,0.5008,0.5046,0.4878
1091,0.4906,0.5286,0.5142,0.5214,0.485,0.494,0.5098,0.5076,0.5136,0.5194,0.5062,0.4804,0.5236,0.523,0.485,0.5096,0.4958
1092,0.5102,0.527,0.5098,0.5224,0.4872,0.4962,0.5108,0.5106,0.5136,0.5088,0.5084,0.4856,0.5242,0.5186,0.4928,0.5126,0.504
