,0,1,2,3
1303,0.425,0.4402,0.4544,0.4576
1304,0.44,0.4454,0.4568,0.4624
1305,0.446,0.4462,0.4568,0.4498
1306,0.4494,0.4498,0.4588,0.4564
1307,0.45,0.448,0.4602,0.4608
1308,0.4494,0.4496,0.4606,0.4644
1309,0.45,0.4542,0.459,0.4646
1310,0.4562,0.4546,0.4594,0.4672
1311,0.4614,0.45,0.4622,0.4584
1312,0.4478,0.4522,0.45,0.466
1313,0.4408,0.4222,0.4564,0.4696
1314,0.4498,0.4476,0.4604,0.4708
1315,0.4546,0.4326,0.4642,0.4476
1316,0.4564,0.4448,0.4688,0.4624
1317,0.4514,0.4476,0.4584,0.4644
1318,0.4554,0.4492,0.4462,0.443
1319,0.457,0.4422,0.4532,0.4552
1320,0.4582,0.4502,0.4554,0.456
1321,0.4598,0.45,0.4416,0.4582
1322,0.4514,0.4556,0.444,0.4492
1323,0.4558,0.4486,0.4476,0.4552
1324,0.4582,0.4548,0.4488,0.4558
1325,0.4594,0.4578,0.449,0.4612
1326,0.4634,0.4558,0.4512,0.4406
1327,0.4648,0.457,0.4562,0.453
1328,0.4618,0.4432,0.459,0.4564
1329,0.4638,0.4538,0.4544,0.4484
1330,0.4642,0.459,0.4568,0.452
1331,0.4646,0.4572,0.4496,0.4584
1332,0.4658,0.4594,0.4548,0.4212
1333,0.4666,0.4602,0.4568,0.456
1334,0.4698,0.442,0.4564,0.4572
1335,0.4728,0.4536,0.4574,0.4582
1336,0.453,0.4564,0.4594,0.4394
1337,0.4552,0.4588,0.4598,0.4486
1338,0.4608,0.4608,0.4358,0.452
1339,0.4634,0.438,0.452,0.4478
1340,0.4638,0.4458,0.4586,0.4504
1341,0.466,0.4468,0.4622,0.453
1342,0.4482,0.4394,0.466,0.4496
1343,0.4616,0.4404,0.454,0.4526
1344,0.4642,0.4464,0.4604,0.4594
1345,0.4666,0.4522,0.4598,0.4596
1346,0.4672,0.4548,0.4472,0.4606
1347,0.4688,0.4496,0.4562,0.4636
1348,0.4698,0.4544,0.4582,0.4668
1349,0.47,0.426,0.4594,0.4678
1350,0.4714,0.4474,0.4616,0.4622
1351,0.4712,0.4464,0.464,0.463
1352,0.474,0.45,0.4594,0.466
1353,0.4778,0.4424,0.4614,0.4674
1354,0.478,0.4444,0.4628,0.4696
1355,0.4528,0.45,0.4526,0.4704
1356,0.458,0.4458,0.4546,0.468
1357,0.4586,0.4472,0.459,0.4648
1358,0.4624,0.4516,0.4536,0.4688
1359,0.436,0.4534,0.4562,0.4638
1360,0.4458,0.4444,0.4514,0.4698
1361,0.452,0.4458,0.4578,0.4586
1362,0.4394,0.4504,0.442,0.4654
1363,0.4504,0.4564,0.4454,0.4664
1364,0.4518,0.4428,0.4412,0.468
1365,0.4588,0.447,0.4498,0.469
1366,0.4616,0.4478,0.4408,0.4698
1367,0.4654,0.449,0.4342,0.4706
1368,0.4658,0.4502,0.4406,0.462
1369,0.455,0.456,0.4504,0.454
1370,0.458,0.4452,0.443,0.4318
1371,0.4632,0.448,0.449,0.438
1372,0.4636,0.4548,0.451,0.4538
1373,0.4668,0.4578,0.4412,0.4562
1374,0.4704,0.465,0.4502,0.4564
1375,0.4602,0.469,0.4534,0.45
1376,0.466,0.4672,0.4542,0.457
1377,0.468,0.468,0.4582,0.4608
1378,0.4696,0.4574,0.4578,0.4626
1379,0.4704,0.4464,0.4374,0.4614
1380,0.4722,0.4484,0.4478,0.4654
1381,0.4742,0.4512,0.4474,0.4618
1382,0.4766,0.4548,0.448,0.4644
1383,0.4716,0.4528,0.4486,0.4664
1384,0.4568,0.4576,0.4514,0.4674
1385,0.468,0.4606,0.4518,0.468
1386,0.4708,0.4416,0.4522,0.469
1387,0.4734,0.4482,0.456,0.471
1388,0.471,0.444,0.4486,0.472
1389,0.4742,0.4518,0.4534,0.4722
1390,0.4762,0.4556,0.4598,0.4726
1391,0.4734,0.4424,0.4644,0.474
1392,0.4762,0.4468,0.4658,0.4664
1393,0.4778,0.4556,0.4662,0.4716
1394,0.4786,0.4508,0.4552,0.4662
1395,0.4802,0.4564,0.461,0.4696
1396,0.4814,0.4574,0.4652,0.473
1397,0.4674,0.459,0.4624,0.4748
1398,0.471,0.461,0.4152,0.4756
1399,0.4746,0.4538,0.4576,0.4678
1400,0.4756,0.4566,0.4454,0.4746
1401,0.4768,0.4496,0.4578,0.4754
1402,0.4784,0.4562,0.4582,0.4756
1403,0.4798,0.4596,0.4586,0.4778
1404,0.4698,0.463,0.4592,0.4662
1405,0.4734,0.4688,0.4628,0.4684
1406,0.4756,0.47,0.453,0.4612
1407,0.4792,0.4732,0.4578,0.464
1408,0.4648,0.4764,0.4494,0.4572
1409,0.4714,0.4674,0.4574,0.4578
1410,0.4722,0.4718,0.4616,0.4622
1411,0.4666,0.4734,0.454,0.465
1412,0.4674,0.4668,0.4568,0.459
1413,0.4708,0.4708,0.4604,0.4652
1414,0.472,0.4648,0.461,0.4704
1415,0.4664,0.4698,0.4614,0.4652
1416,0.469,0.4744,0.4518,0.4674
1417,0.4732,0.4618,0.457,0.47
1418,0.474,0.464,0.4572,0.4612
1419,0.4774,0.4676,0.4596,0.4656
1420,0.4678,0.4416,0.454,0.4676
1421,0.4718,0.4556,0.4566,0.461
1422,0.4748,0.4574,0.4586,0.4712
1423,0.4482,0.462,0.458,0.4418
1424,0.4622,0.4662,0.462,0.4514
1425,0.4664,0.4712,0.464,0.4532
1426,0.4358,0.4664,0.4492,0.4554
1427,0.4512,0.4696,0.4556,0.4638
1428,0.4574,0.4726,0.463,0.4678
1429,0.4506,0.4706,0.4604,0.4582
1430,0.4578,0.4708,0.4646,0.4424
1431,0.4624,0.4738,0.4592,0.4526
1432,0.4612,0.4748,0.4632,0.4532
1433,0.464,0.4668,0.4642,0.4536
1434,0.4648,0.472,0.4656,0.4564
1435,0.4656,0.4714,0.4606,0.4578
1436,0.4682,0.472,0.4548,0.4608
1437,0.47,0.4722,0.4576,0.456
1438,0.4562,0.4648,0.4638,0.4612
1439,0.4686,0.4666,0.4476,0.4648
1440,0.4694,0.4662,0.4416,0.4626
1441,0.4724,0.472,0.4526,0.4588
1442,0.4742,0.4726,0.4478,0.447
1443,0.4612,0.4572,0.4528,0.4528
1444,0.4626,0.4606,0.455,0.453
1445,0.4632,0.459,0.4596,0.454
1446,0.4652,0.463,0.4616,0.455
1447,0.4604,0.4636,0.4542,0.4572
1448,0.4664,0.4568,0.4608,0.4588
1449,0.4552,0.4582,0.4638,0.461
1450,0.465,0.449,0.4664,0.4542
1451,0.4626,0.4526,0.468,0.4592
1452,0.4668,0.4574,0.4682,0.4596
1453,0.4518,0.4608,0.4706,0.4616
1454,0.4548,0.4442,0.4688,0.4624
1455,0.4482,0.46,0.4702,0.4646
1456,0.4538,0.4604,0.465,0.4664
1457,0.456,0.4624,0.446,0.4676
1458,0.4572,0.466,0.464,0.4698
1459,0.4586,0.433,0.466,0.464
1460,0.4504,0.4474,0.4668,0.4702
1461,0.4572,0.4486,0.4678,0.473
1462,0.462,0.452,0.4694,0.454
1463,0.4626,0.4522,0.4624,0.4596
1464,0.457,0.4456,0.4658,0.461
1465,0.4644,0.4472,0.4618,0.4648
1466,0.4512,0.4498,0.4624,0.467
1467,0.457,0.4432,0.47,0.4606
1468,0.4622,0.4512,0.4722,0.4644
1469,0.4658,0.4516,0.4618,0.4602
1470,0.4494,0.4444,0.4682,0.4648
1471,0.4666,0.4522,0.467,0.4668
1472,0.4684,0.4482,0.4616,0.4704
1473,0.4704,0.4428,0.4682,0.469
1474,0.4708,0.4462,0.4706,0.472
1475,0.4712,0.4512,0.4718,0.4738
1476,0.4658,0.4542,0.4736,0.4664
1477,0.4682,0.4478,0.474,0.4702
1478,0.4686,0.4514,0.4538,0.4586
1479,0.4712,0.4524,0.452,0.445
1480,0.455,0.4562,0.4542,0.4508
1481,0.466,0.458,0.4578,0.4564
1482,0.4722,0.4352,0.4586,0.4572
1483,0.4582,0.4466,0.4592,0.4616
1484,0.4658,0.4484,0.4622,0.4624
1485,0.4692,0.451,0.4624,0.463
1486,0.4714,0.4546,0.4632,0.464
1487,0.449,0.4472,0.4646,0.4654
1488,0.4636,0.453,0.4426,0.467
1489,0.4696,0.4554,0.4428,0.4696
1490,0.4706,0.4508,0.4466,0.4588
1491,0.4664,0.453,0.4504,0.461
1492,0.4456,0.4548,0.4426,0.4636
1493,0.4572,0.4538,0.4506,0.4658
1494,0.4604,0.4544,0.4554,0.4634
1495,0.464,0.4544,0.4454,0.4672
1496,0.4654,0.455,0.451,0.468
1497,0.467,0.4574,0.4548,0.4698
1498,0.4644,0.4584,0.459,0.4708
1499,0.466,0.4602,0.461,0.473
1500,0.467,0.452,0.4646,0.4734
1501,0.4706,0.4554,0.466,0.4626
1502,0.4706,0.4316,0.467,0.4708
1503,0.4738,0.448,0.464,0.4566
1504,0.476,0.452,0.4654,0.4582
1505,0.4774,0.4532,0.4658,0.4632
1506,0.479,0.4446,0.4666,0.465
1507,0.4792,0.4492,0.4668,0.4668
1508,0.4806,0.4524,0.468,0.4682
1509,0.4814,0.4534,0.4612,0.4732
1510,0.4792,0.4544,0.4656,0.4654
1511,0.4796,0.4376,0.4616,0.4686
1512,0.4834,0.4468,0.4642,0.4698
1513,0.4804,0.4518,0.4682,0.4716
1514,0.4828,0.4516,0.4686,0.4736
1515,0.4726,0.453,0.4692,0.4748
1516,0.473,0.4594,0.4702,0.471
1517,0.477,0.4524,0.4598,0.4734
1518,0.4674,0.4556,0.4604,0.4562
1519,0.4734,0.4584,0.4408,0.4582
1520,0.4746,0.4596,0.4494,0.4586
1521,0.476,0.4552,0.4524,0.4608
1522,0.4738,0.4574,0.4534,0.4594
1523,0.4644,0.4532,0.4562,0.4456
1524,0.4692,0.457,0.4564,0.4518
1525,0.4694,0.4504,0.4456,0.46
1526,0.4706,0.4498,0.45,0.463
1527,0.4708,0.455,0.4592,0.4564
1528,0.4688,0.457,0.4594,0.4632
1529,0.4722,0.4464,0.456,0.4646
1530,0.4762,0.4532,0.4568,0.4686
1531,0.4638,0.456,0.4486,0.4656
1532,0.468,0.4562,0.4548,0.4676
1533,0.469,0.4562,0.4598,0.4686
1534,0.4654,0.459,0.465,0.4722
1535,0.4676,0.4552,0.466,0.4652
1536,0.4682,0.4574,0.469,0.4474
1537,0.47,0.4536,0.4698,0.454
1538,0.4714,0.4582,0.47,0.4554
1539,0.4726,0.461,0.4736,0.4598
1540,0.4754,0.4612,0.476,0.4612
1541,0.4638,0.4618,0.4622,0.4644
1542,0.467,0.4632,0.4634,0.469
1543,0.4704,0.466,0.466,0.468
1544,0.4666,0.456,0.4698,0.469
1545,0.4734,0.4594,0.4668,0.4724
1546,0.4744,0.462,0.47,0.4744
1547,0.4758,0.4414,0.4556,0.4756
1548,0.4766,0.4482,0.4648,0.4762
1549,0.477,0.4528,0.4682,0.4676
1550,0.4778,0.4546,0.441,0.47
1551,0.4786,0.458,0.4552,0.4756
1552,0.4824,0.459,0.4604,0.4726
1553,0.4708,0.4596,0.4618,0.4752
1554,0.4764,0.4654,0.4646,0.4758
1555,0.4776,0.4618,0.4614,0.4676
1556,0.4782,0.4648,0.4642,0.4724
1557,0.4798,0.4634,0.4496,0.4638
1558,0.472,0.4572,0.4598,0.4704
1559,0.4786,0.4626,0.4614,0.4746
1560,0.475,0.4618,0.4628,0.4576
1561,0.4786,0.4624,0.4594,0.4724
1562,0.4828,0.4642,0.4612,0.4754
1563,0.478,0.4604,0.4626,0.4708
1564,0.4818,0.4628,0.4638,0.4734
1565,0.4754,0.4564,0.4658,0.481
1566,0.479,0.4592,0.4686,0.4786
1567,0.4686,0.4628,0.4704,0.481
1568,0.4738,0.4606,0.4568,0.4834
1569,0.4742,0.4634,0.4592,0.4836
1570,0.4432,0.4646,0.4624,0.4798
1571,0.4636,0.4652,0.4476,0.482
1572,0.4638,0.466,0.4556,0.484
1573,0.467,0.4614,0.4616,0.4856
1574,0.4686,0.465,0.4626,0.467
1575,0.4612,0.453,0.4652,0.4694
1576,0.4692,0.46,0.4578,0.4698
1577,0.4742,0.4602,0.462,0.4726
1578,0.4648,0.4618,0.4632,0.4676
1579,0.471,0.4614,0.4636,0.4742
1580,0.472,0.4638,0.4652,0.475
1581,0.4708,0.4458,0.457,0.4764
1582,0.4746,0.4554,0.4592,0.4766
1583,0.4754,0.4564,0.4634,0.479
1584,0.4774,0.446,0.461,0.4802
1585,0.4706,0.455,0.4634,0.4814
1586,0.473,0.4584,0.4612,0.4664
1587,0.4734,0.453,0.4642,0.4794
1588,0.4672,0.4562,0.465,0.4804
1589,0.4702,0.46,0.4656,0.4842
1590,0.4742,0.4636,0.4664,0.476
1591,0.4818,0.4652,0.4536,0.4818
1592,0.4724,0.4578,0.457,0.4842
1593,0.4782,0.4636,0.4604,0.4748
1594,0.4794,0.465,0.463,0.4704
1595,0.4804,0.466,0.4656,0.4734
1596,0.4812,0.4666,0.4556,0.475
1597,0.4818,0.4684,0.4566,0.4666
1598,0.4836,0.4706,0.4576,0.4696
1599,0.4848,0.45,0.4492,0.4768
1600,0.4852,0.453,0.4568,0.4824
1601,0.4862,0.4588,0.4618,0.4766
1602,0.4884,0.4592,0.4632,0.481
1603,0.4836,0.4634,0.4672,0.4826
1604,0.4852,0.4586,0.463,0.4834
1605,0.4876,0.4624,0.4666,0.4848
1606,0.4798,0.4634,0.4692,0.4722
1607,0.4822,0.464,0.4704,0.4656
1608,0.4646,0.4666,0.4622,0.474
1609,0.4648,0.4582,0.4656,0.4746
1610,0.4744,0.4622,0.4674,0.4776
1611,0.468,0.4636,0.468,0.4718
1612,0.4692,0.464,0.4684,0.4796
1613,0.4712,0.466,0.447,0.4782
1614,0.477,0.4578,0.4532,0.4788
1615,0.4786,0.4606,0.4392,0.481
1616,0.4728,0.4638,0.458,0.4838
1617,0.4786,0.4654,0.4608,0.486
1618,0.481,0.4344,0.465,0.4864
1619,0.4824,0.45,0.4662,0.4678
1620,0.483,0.454,0.4724,0.473
1621,0.4834,0.4516,0.4642,0.4746
1622,0.4848,0.4562,0.467,0.4758
1623,0.485,0.457,0.4606,0.4786
1624,0.4864,0.459,0.4664,0.4744
1625,0.4732,0.455,0.4686,0.4758
1626,0.4788,0.4564,0.4714,0.4814
1627,0.4728,0.4598,0.475,0.481
1628,0.464,0.4616,0.4632,0.4812
1629,0.4722,0.4622,0.4656,0.4536
1630,0.4754,0.4636,0.4684,0.4772
1631,0.4772,0.4608,0.47,0.48
1632,0.4694,0.462,0.4664,0.4776
1633,0.4696,0.4642,0.4704,0.48
1634,0.4526,0.4652,0.4614,0.4822
1635,0.473,0.4504,0.4676,0.483
1636,0.4648,0.4636,0.4692,0.4596
1637,0.4708,0.4646,0.4702,0.4722
1638,0.481,0.4656,0.472,0.474
1639,0.4828,0.4666,0.4696,0.476
1640,0.4834,0.4626,0.4708,0.4722
1641,0.4838,0.4658,0.4692,0.4748
1642,0.4686,0.4666,0.4582,0.477
1643,0.474,0.4638,0.4692,0.479
1644,0.4772,0.4652,0.4698,0.4792
1645,0.4812,0.4662,0.4596,0.4802
1646,0.4822,0.4616,0.4626,0.4706
1647,0.4834,0.4632,0.4482,0.473
1648,0.4846,0.4656,0.4554,0.4742
1649,0.475,0.4664,0.4574,0.4744
1650,0.4834,0.4618,0.449,0.4764
1651,0.4862,0.4642,0.4536,0.4718
1652,0.4872,0.4644,0.4558,0.4754
1653,0.4902,0.4678,0.4562,0.479
1654,0.4804,0.469,0.4572,0.4764
1655,0.485,0.47,0.4594,0.4712
1656,0.4856,0.471,0.462,0.4732
1657,0.4866,0.4694,0.4592,0.4752
1658,0.4868,0.4698,0.4634,0.4704
1659,0.4794,0.471,0.4658,0.48
1660,0.4414,0.472,0.4676,0.474
1661,0.4712,0.4734,0.47,0.4786
1662,0.4746,0.4398,0.4658,0.4848
1663,0.4758,0.4488,0.4704,0.4852
1664,0.459,0.4532,0.4648,0.4752
1665,0.4678,0.4574,0.4678,0.4764
1666,0.47,0.4584,0.4708,0.459
1667,0.4736,0.4616,0.4724,0.473
1668,0.4702,0.4586,0.4628,0.4754
1669,0.4712,0.4514,0.4678,0.4776
1670,0.4722,0.4564,0.4722,0.4818
1671,0.4682,0.4566,0.4734,0.482
1672,0.4726,0.4614,0.454,0.4852
1673,0.4654,0.4656,0.4636,0.4812
1674,0.471,0.4672,0.4424,0.4846
1675,0.4778,0.4682,0.46,0.4848
1676,0.4664,0.4656,0.4628,0.4872
1677,0.475,0.4712,0.4654,0.4796
1678,0.4788,0.465,0.4672,0.4792
1679,0.4832,0.469,0.4674,0.4848
1680,0.4816,0.4716,0.469,0.4822
1681,0.4838,0.4728,0.4704,0.485
1682,0.484,0.4762,0.471,0.4822
1683,0.4842,0.473,0.4744,0.468
1684,0.4852,0.4724,0.4698,0.4786
1685,0.4806,0.474,0.468,0.4806
1686,0.486,0.463,0.4674,0.4826
1687,0.4866,0.4412,0.4688,0.4828
1688,0.476,0.4522,0.4698,0.4856
1689,0.4816,0.4586,0.4734,0.4894
1690,0.4864,0.4524,0.4666,0.4904
1691,0.4908,0.4592,0.468,0.4908
1692,0.4882,0.4612,0.472,0.4866
1693,0.496,0.4614,0.4748,0.4892
1694,0.497,0.4626,0.4714,0.4898
1695,0.4792,0.4512,0.4766,0.4792
1696,0.4766,0.4608,0.4578,0.4822
1697,0.4828,0.4436,0.4652,0.4856
1698,0.4868,0.4526,0.469,0.4878
1699,0.4878,0.4532,0.4722,0.489
1700,0.4768,0.455,0.4736,0.4906
1701,0.483,0.4558,0.468,0.491
1702,0.4704,0.4564,0.4604,0.4928
1703,0.4706,0.4592,0.4684,0.4844
1704,0.4862,0.4616,0.4656,0.4852
1705,0.4886,0.4644,0.4692,0.4866
1706,0.4892,0.4526,0.4694,0.489
1707,0.4838,0.4582,0.4672,0.4918
1708,0.4906,0.4508,0.4726,0.4858
1709,0.4902,0.4548,0.4744,0.4898
1710,0.4926,0.4558,0.471,0.4906
1711,0.4934,0.4522,0.4736,0.4848
1712,0.4888,0.4548,0.4724,0.4714
1713,0.4934,0.4558,0.4734,0.466
1714,0.4938,0.4574,0.4688,0.4862
1715,0.4946,0.4558,0.4708,0.4886
1716,0.4892,0.4602,0.4582,0.4904
1717,0.494,0.4508,0.4622,0.4784
1718,0.4902,0.4558,0.4642,0.4858
1719,0.4968,0.4612,0.4674,0.4798
1720,0.497,0.4616,0.4682,0.487
1721,0.497,0.4532,0.456,0.471
1722,0.4884,0.457,0.4638,0.4848
1723,0.4932,0.4594,0.4704,0.478
1724,0.4934,0.4606,0.473,0.4836
1725,0.4942,0.4648,0.4756,0.4862
1726,0.4962,0.46,0.4772,0.4794
1727,0.4994,0.4628,0.478,0.4858
1728,0.5,0.457,0.4798,0.4898
1729,0.5016,0.466,0.4806,0.4914
1730,0.4852,0.4674,0.4746,0.4924
1731,0.4862,0.4676,0.4772,0.4834
1732,0.4912,0.4568,0.4776,0.4868
1733,0.4934,0.46,0.4782,0.4898
1734,0.4824,0.4612,0.4746,0.4832
1735,0.4872,0.451,0.479,0.4882
1736,0.489,0.4578,0.474,0.4916
1737,0.492,0.461,0.479,0.4948
1738,0.476,0.4624,0.474,0.4958
1739,0.4872,0.4648,0.477,0.498
1740,0.4884,0.4548,0.4774,0.4886
1741,0.4918,0.4474,0.4782,0.4932
1742,0.4866,0.455,0.4786,0.4876
1743,0.4894,0.4576,0.4768,0.4944
1744,0.493,0.4608,0.477,0.4984
1745,0.487,0.464,0.4676,0.4778
1746,0.4908,0.462,0.473,0.4626
1747,0.493,0.4624,0.4738,0.4714
1748,0.4946,0.463,0.476,0.4778
1749,0.496,0.4656,0.4806,0.4788
1750,0.4972,0.4676,0.479,0.4808
1751,0.49,0.4668,0.4804,0.4798
1752,0.4906,0.4702,0.4832,0.4818
1753,0.4776,0.4724,0.4746,0.4828
1754,0.4816,0.4616,0.477,0.4874
1755,0.4828,0.4638,0.4772,0.4918
1756,0.4866,0.4656,0.4818,0.4926
1757,0.4822,0.4674,0.4822,0.4802
1758,0.4876,0.4624,0.4826,0.487
1759,0.49,0.465,0.484,0.4788
1760,0.4844,0.4668,0.4842,0.4842
1761,0.4914,0.4686,0.485,0.4874
1762,0.495,0.4702,0.4858,0.4876
1763,0.4954,0.4462,0.4722,0.4928
1764,0.4958,0.45,0.4548,0.4878
1765,0.497,0.4604,0.4606,0.4888
1766,0.4916,0.4594,0.4664,0.4854
1767,0.4952,0.4602,0.467,0.4872
1768,0.4944,0.4638,0.4696,0.4768
1769,0.4966,0.4674,0.473,0.4808
1770,0.4986,0.4568,0.4804,0.4842
1771,0.4878,0.466,0.4816,0.4846
1772,0.4944,0.4702,0.4626,0.4886
1773,0.4996,0.4712,0.472,0.4916
1774,0.5066,0.473,0.4758,0.4906
1775,0.508,0.4698,0.4762,0.4546
1776,0.5006,0.4706,0.4766,0.4724
1777,0.502,0.4732,0.4778,0.4802
1778,0.4962,0.4726,0.48,0.482
1779,0.4964,0.4704,0.4708,0.4776
1780,0.4864,0.472,0.475,0.4796
1781,0.4968,0.474,0.4734,0.4832
1782,0.4918,0.4734,0.476,0.479
1783,0.4984,0.4738,0.4772,0.4802
1784,0.4996,0.476,0.4702,0.4826
1785,0.5018,0.4776,0.4692,0.4828
1786,0.4982,0.4668,0.4722,0.483
1787,0.5014,0.4688,0.477,0.4834
1788,0.5034,0.472,0.4786,0.4868
1789,0.5002,0.4754,0.4792,0.489
1790,0.5012,0.4648,0.4836,0.4896
1791,0.5048,0.4692,0.4818,0.4886
1792,0.5054,0.4694,0.4798,0.4908
1793,0.4928,0.4724,0.4832,0.4914
1794,0.4934,0.4638,0.4878,0.4922
1795,0.4968,0.4658,0.4856,0.4882
1796,0.5,0.468,0.4884,0.4914
1797,0.5024,0.469,0.4906,0.4892
1798,0.505,0.4594,0.4838,0.4848
1799,0.4888,0.4642,0.4688,0.4854
1800,0.4914,0.4658,0.4776,0.4868
1801,0.492,0.4712,0.4702,0.4874
1802,0.494,0.4722,0.463,0.4888
1803,0.4942,0.4764,0.4688,0.4904
1804,0.495,0.4688,0.4742,0.4934
1805,0.4964,0.4348,0.4744,0.4876
1806,0.4972,0.4592,0.4762,0.4904
1807,0.4988,0.4626,0.4774,0.4876
1808,0.499,0.4676,0.4694,0.484
1809,0.4926,0.469,0.4726,0.4846
1810,0.495,0.4654,0.4774,0.4866
1811,0.4976,0.4658,0.4732,0.4868
1812,0.4978,0.4532,0.4746,0.4888
1813,0.5002,0.4668,0.4762,0.4892
1814,0.5028,0.4648,0.4792,0.4752
1815,0.478,0.4678,0.4784,0.4756
1816,0.4934,0.4698,0.468,0.4692
1817,0.496,0.4734,0.4732,0.4794
1818,0.4962,0.4768,0.4744,0.4816
1819,0.492,0.4782,0.4758,0.4886
1820,0.4984,0.4726,0.4788,0.4822
1821,0.4942,0.477,0.4694,0.4842
1822,0.5016,0.4798,0.4738,0.486
1823,0.4986,0.4694,0.4758,0.4876
1824,0.5008,0.4742,0.4774,0.4908
1825,0.4838,0.4756,0.4828,0.4874
1826,0.4906,0.4784,0.483,0.4888
1827,0.4936,0.4818,0.4872,0.4936
1828,0.4942,0.4776,0.4874,0.488
1829,0.4954,0.4848,0.4678,0.4896
1830,0.4868,0.4844,0.4748,0.4954
1831,0.4922,0.4854,0.478,0.4982
1832,0.4892,0.4856,0.4798,0.4916
1833,0.4878,0.4816,0.4814,0.4952
1834,0.481,0.4834,0.4818,0.4966
1835,0.4868,0.4836,0.4768,0.4852
1836,0.4876,0.4726,0.4802,0.493
1837,0.491,0.4794,0.4824,0.4894
1838,0.4914,0.4826,0.4866,0.4918
1839,0.4938,0.4756,0.478,0.4832
1840,0.4922,0.4776,0.4854,0.4892
1841,0.4932,0.4566,0.4876,0.4894
1842,0.486,0.468,0.4898,0.491
1843,0.488,0.4714,0.4866,0.4936
1844,0.4894,0.475,0.4888,0.4944
1845,0.4904,0.4796,0.4834,0.4964
1846,0.4934,0.4798,0.4888,0.4768
1847,0.4944,0.48,0.4766,0.489
1848,0.4948,0.478,0.4838,0.4918
1849,0.491,0.4776,0.4724,0.4936
1850,0.4948,0.4796,0.479,0.4772
1851,0.4908,0.477,0.4832,0.4844
1852,0.4928,0.4852,0.4842,0.4882
1853,0.498,0.487,0.4776,0.4886
1854,0.484,0.489,0.4796,0.492
1855,0.4906,0.4792,0.4816,0.5
1856,0.492,0.4844,0.4822,0.503
1857,0.494,0.479,0.4772,0.5034
1858,0.495,0.4836,0.4804,0.4992
1859,0.4888,0.484,0.486,0.4934
1860,0.4938,0.4862,0.483,0.4926
1861,0.4912,0.4844,0.475,0.4974
1862,0.4948,0.4858,0.4818,0.4968
1863,0.497,0.4862,0.454,0.4992
1864,0.4958,0.4778,0.4776,0.5
1865,0.4978,0.4798,0.4806,0.4972
1866,0.4834,0.474,0.4814,0.475
1867,0.4916,0.4774,0.4822,0.4834
1868,0.4924,0.4838,0.483,0.4848
1869,0.4938,0.489,0.4686,0.4894
1870,0.4942,0.492,0.4778,0.4904
1871,0.4896,0.4842,0.4802,0.495
1872,0.4932,0.4874,0.4844,0.495
1873,0.4918,0.4904,0.4806,0.4952
1874,0.4936,0.4912,0.4644,0.4834
1875,0.4918,0.493,0.4764,0.486
1876,0.4926,0.4578,0.4788,0.4906
1877,0.479,0.4696,0.479,0.4826
1878,0.4858,0.46,0.4818,0.4894
1879,0.4726,0.4638,0.479,0.4916
1880,0.4824,0.4696,0.4818,0.4948
1881,0.4882,0.4724,0.4658,0.48
1882,0.4898,0.4746,0.4692,0.4852
1883,0.4916,0.47,0.4734,0.4884
1884,0.487,0.4744,0.4788,0.49
1885,0.4884,0.4626,0.4802,0.4916
1886,0.4774,0.4714,0.4826,0.4932
1887,0.4822,0.473,0.4676,0.4938
1888,0.4852,0.4706,0.4796,0.469
1889,0.489,0.4694,0.4752,0.4818
1890,0.4894,0.4672,0.4776,0.488
1891,0.4898,0.4714,0.4818,0.4886
1892,0.4868,0.473,0.4842,0.49
1893,0.489,0.4748,0.4868,0.4738
1894,0.4944,0.4752,0.4906,0.4796
1895,0.4872,0.4768,0.4756,0.4852
1896,0.4938,0.4776,0.484,0.4864
1897,0.4968,0.4784,0.4846,0.4876
1898,0.4926,0.4788,0.4862,0.4882
1899,0.495,0.4832,0.4892,0.4874
1900,0.4952,0.4778,0.4812,0.4876
1901,0.4918,0.4802,0.4836,0.4862
1902,0.4918,0.4758,0.4744,0.4882
1903,0.4938,0.4774,0.4802,0.4872
1904,0.4898,0.4786,0.4826,0.4878
1905,0.4958,0.4814,0.4848,0.491
1906,0.492,0.482,0.4864,0.4916
1907,0.4936,0.4838,0.4866,0.492
1908,0.495,0.476,0.4878,0.4918
1909,0.4964,0.479,0.4896,0.476
1910,0.4914,0.4832,0.4906,0.4838
1911,0.4788,0.4842,0.49,0.486
1912,0.485,0.486,0.4904,0.4876
1913,0.489,0.489,0.4858,0.4902
1914,0.49,0.484,0.4892,0.4856
1915,0.4964,0.4888,0.471,0.4886
1916,0.4908,0.4892,0.475,0.4896
1917,0.4962,0.4898,0.4742,0.4916
1918,0.497,0.4726,0.4718,0.4948
1919,0.4992,0.4804,0.4754,0.495
1920,0.4994,0.4862,0.4758,0.4962
1921,0.502,0.4876,0.4786,0.489
1922,0.4982,0.4866,0.479,0.4912
1923,0.4998,0.479,0.4718,0.4738
1924,0.5014,0.489,0.4778,0.4796
1925,0.4968,0.4824,0.4786,0.4836
1926,0.4888,0.487,0.4808,0.486
1927,0.4964,0.4916,0.4774,0.4892
1928,0.5008,0.4862,0.4786,0.4908
1929,0.5036,0.4904,0.4796,0.49
1930,0.4998,0.4908,0.4802,0.4926
1931,0.5024,0.4916,0.4804,0.4832
1932,0.5034,0.4932,0.4838,0.4878
