,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
959,0.4948,0.4844,0.4824,0.4926,0.5058,0.4818,0.4908,0.4966,0.4996,0.517,0.5032,0.4758,0.478,0.468,0.5206,0.4794,0.5372,0.463,0.5124,0.4858,0.4972,0.5116,0.5002,0.4926,0.471,0.4766,0.488,0.4524,0.5032,0.482
960,0.4978,0.4868,0.4816,0.4938,0.5054,0.484,0.4896,0.4978,0.5,0.512,0.4988,0.4784,0.481,0.4676,0.5128,0.4744,0.5328,0.461,0.516,0.4884,0.496,0.5104,0.5064,0.4954,0.4788,0.4772,0.4936,0.4592,0.5028,0.4824
961,0.5006,0.4896,0.4844,0.496,0.4982,0.4802,0.4944,0.4802,0.504,0.5078,0.5028,0.4788,0.4918,0.4708,0.5024,0.471,0.5332,0.4516,0.5156,0.482,0.5018,0.5076,0.5074,0.508,0.4728,0.4792,0.5018,0.4622,0.5046,0.4864
962,0.5002,0.4866,0.4902,0.4908,0.4988,0.4808,0.4838,0.488,0.5016,0.5102,0.492,0.4772,0.4908,0.4762,0.5092,0.481,0.5336,0.4678,0.5176,0.4884,0.5028,0.508,0.5072,0.4982,0.468,0.4726,0.5036,0.4646,0.5056,0.4916
963,0.5078,0.4848,0.4942,0.498,0.5,0.477,0.4962,0.4866,0.503,0.5138,0.4892,0.4738,0.4868,0.4756,0.5178,0.479,0.5334,0.4638,0.5086,0.4904,0.5008,0.5,0.505,0.504,0.48,0.4736,0.5018,0.465,0.4948,0.495
964,0.5062,0.4864,0.4852,0.4992,0.5,0.475,0.5006,0.4898,0.5028,0.5092,0.4862,0.4748,0.4866,0.4796,0.514,0.4814,0.5362,0.4706,0.5086,0.4904,0.4996,0.4976,0.5036,0.4988,0.4912,0.4758,0.5018,0.4686,0.5,0.4842
965,0.511,0.4846,0.4802,0.4972,0.4942,0.4786,0.4946,0.4876,0.4956,0.516,0.4886,0.4764,0.4848,0.473,0.5144,0.4816,0.535,0.4562,0.5122,0.4928,0.5034,0.502,0.514,0.5026,0.4812,0.4714,0.4954,0.4646,0.501,0.4836
966,0.5012,0.485,0.4832,0.4906,0.4978,0.4892,0.4964,0.4926,0.4946,0.519,0.488,0.48,0.489,0.4718,0.514,0.4896,0.5332,0.459,0.514,0.487,0.5004,0.502,0.511,0.504,0.4714,0.4702,0.5008,0.4658,0.5108,0.4764
967,0.5022,0.4846,0.4844,0.4918,0.4728,0.489,0.494,0.4968,0.4942,0.5188,0.4938,0.4774,0.4884,0.4648,0.5158,0.4936,0.5354,0.4604,0.5156,0.48,0.496,0.5004,0.5178,0.504,0.4706,0.46,0.4994,0.4582,0.493,0.4836
968,0.5092,0.4808,0.4868,0.4884,0.482,0.4858,0.4982,0.4664,0.4952,0.5148,0.4994,0.4804,0.4834,0.4632,0.5106,0.4908,0.5346,0.46,0.5162,0.4832,0.4956,0.4968,0.5178,0.5006,0.466,0.4592,0.496,0.4648,0.4952,0.4842
969,0.5126,0.4822,0.4908,0.489,0.4926,0.4854,0.4804,0.495,0.4866,0.5128,0.5022,0.4804,0.4802,0.468,0.5138,0.4926,0.534,0.4564,0.5196,0.4808,0.4984,0.4956,0.522,0.5008,0.4744,0.4658,0.4936,0.459,0.496,0.4748
970,0.513,0.4702,0.4894,0.4902,0.4856,0.4832,0.4784,0.4944,0.4944,0.5102,0.5084,0.4804,0.4838,0.4662,0.516,0.4844,0.5178,0.4628,0.52,0.474,0.4936,0.4976,0.5212,0.4932,0.4768,0.4608,0.4888,0.463,0.5052,0.486
971,0.4914,0.4828,0.4914,0.4944,0.4898,0.487,0.4914,0.4928,0.4846,0.514,0.505,0.4728,0.4888,0.4668,0.5182,0.492,0.5312,0.464,0.5156,0.4778,0.5006,0.4934,0.5074,0.4922,0.4828,0.4718,0.4946,0.465,0.5122,0.4882
972,0.4964,0.48,0.4774,0.487,0.4832,0.4844,0.4978,0.4908,0.4878,0.513,0.5044,0.4758,0.489,0.4634,0.5156,0.4912,0.5328,0.466,0.5182,0.4808,0.5004,0.4918,0.5108,0.492,0.4792,0.4686,0.4938,0.4672,0.5142,0.4878
973,0.4858,0.4862,0.486,0.495,0.4866,0.4736,0.4946,0.491,0.4896,0.51,0.4882,0.4696,0.487,0.4638,0.5244,0.5014,0.522,0.4572,0.5136,0.477,0.4968,0.4944,0.5186,0.5002,0.4834,0.4668,0.4964,0.4714,0.5098,0.4886
974,0.496,0.4848,0.4856,0.4866,0.4802,0.4762,0.4998,0.4918,0.464,0.5052,0.5052,0.4684,0.485,0.466,0.5256,0.497,0.53,0.4618,0.5154,0.4852,0.4974,0.4934,0.5216,0.4952,0.4822,0.4644,0.4928,0.4738,0.512,0.4696
975,0.4984,0.477,0.4876,0.5012,0.4838,0.4778,0.4998,0.4878,0.49,0.5072,0.5,0.4698,0.4848,0.4682,0.525,0.4828,0.5262,0.4638,0.512,0.4862,0.5006,0.492,0.5058,0.5028,0.4806,0.4722,0.5004,0.4756,0.5046,0.4686
976,0.5002,0.482,0.4814,0.5016,0.4874,0.474,0.4976,0.4946,0.476,0.508,0.5036,0.4706,0.4844,0.4746,0.5232,0.4906,0.5304,0.4644,0.5182,0.4872,0.4934,0.476,0.5028,0.502,0.4828,0.4754,0.4984,0.4764,0.4978,0.4622
977,0.4946,0.4766,0.4868,0.4936,0.4902,0.4796,0.4952,0.4896,0.4896,0.5056,0.4936,0.4718,0.4856,0.4748,0.5228,0.4916,0.5302,0.4628,0.5194,0.4814,0.4904,0.4902,0.5028,0.5036,0.4808,0.4732,0.4872,0.4654,0.5058,0.4774
978,0.4896,0.4774,0.4902,0.4922,0.4942,0.483,0.5006,0.4924,0.4872,0.5072,0.4944,0.456,0.4894,0.4782,0.5222,0.4962,0.5252,0.4624,0.5204,0.483,0.4882,0.4902,0.5072,0.4942,0.4864,0.4656,0.4902,0.4666,0.504,0.484
979,0.4914,0.4814,0.4876,0.4888,0.494,0.4842,0.4946,0.494,0.489,0.508,0.4948,0.4694,0.4866,0.481,0.5162,0.4964,0.5274,0.4424,0.524,0.4912,0.4906,0.4922,0.506,0.4982,0.484,0.477,0.4912,0.4684,0.5016,0.4806
980,0.4934,0.478,0.4844,0.4904,0.499,0.4786,0.4972,0.4938,0.4828,0.516,0.4984,0.4686,0.4882,0.4756,0.5126,0.4986,0.5234,0.4592,0.5162,0.4928,0.499,0.494,0.5126,0.5022,0.4822,0.4674,0.4916,0.472,0.4942,0.4818
981,0.4918,0.4836,0.4936,0.4922,0.493,0.481,0.4866,0.4972,0.487,0.5152,0.4982,0.4696,0.4932,0.4786,0.5258,0.4996,0.526,0.4616,0.501,0.4844,0.5042,0.4934,0.5074,0.4962,0.4866,0.4724,0.491,0.4724,0.4908,0.4876
982,0.4968,0.4812,0.4946,0.494,0.503,0.4816,0.49,0.4964,0.4946,0.521,0.4936,0.4672,0.4842,0.472,0.524,0.4988,0.5238,0.468,0.522,0.4982,0.5086,0.486,0.5166,0.5012,0.4884,0.4736,0.4894,0.4784,0.497,0.4898
983,0.4794,0.4796,0.4934,0.4972,0.4918,0.4888,0.4952,0.4998,0.4978,0.5112,0.4928,0.4594,0.4942,0.4748,0.5132,0.503,0.5264,0.4612,0.5192,0.5014,0.5046,0.4962,0.5132,0.5044,0.4948,0.4758,0.498,0.4564,0.5014,0.4862
984,0.4874,0.4772,0.4922,0.5036,0.4996,0.4872,0.4942,0.499,0.4984,0.516,0.4936,0.4614,0.4966,0.4786,0.5028,0.5106,0.5324,0.4586,0.5204,0.4996,0.5022,0.503,0.5116,0.4954,0.4944,0.4806,0.4926,0.4692,0.5008,0.4914
985,0.4896,0.4798,0.4892,0.4966,0.5054,0.4872,0.4982,0.498,0.496,0.5192,0.4958,0.4652,0.4952,0.4762,0.5106,0.5072,0.5254,0.4564,0.5198,0.4836,0.5022,0.503,0.5104,0.4912,0.4922,0.4774,0.4954,0.471,0.5018,0.4804
986,0.4982,0.4794,0.4898,0.4982,0.4962,0.4874,0.4958,0.4758,0.4968,0.5216,0.496,0.4664,0.4958,0.476,0.5106,0.511,0.51,0.453,0.5226,0.4852,0.504,0.505,0.5096,0.4978,0.4924,0.4778,0.5018,0.4736,0.5048,0.475
987,0.4936,0.4832,0.482,0.5006,0.4998,0.4866,0.498,0.4822,0.503,0.5166,0.4962,0.4666,0.4988,0.4832,0.524,0.5076,0.53,0.4526,0.5044,0.4914,0.5044,0.5022,0.5084,0.4888,0.4922,0.4752,0.4982,0.4702,0.4986,0.4856
988,0.4936,0.4712,0.4746,0.496,0.4958,0.4908,0.4988,0.4848,0.4988,0.5146,0.4948,0.462,0.4812,0.483,0.5236,0.4982,0.529,0.4542,0.52,0.4922,0.5124,0.491,0.5072,0.4958,0.495,0.475,0.4906,0.4656,0.5046,0.4856
989,0.4904,0.48,0.4848,0.497,0.4888,0.4818,0.4944,0.4872,0.5036,0.5058,0.4914,0.464,0.4948,0.473,0.5268,0.499,0.527,0.4584,0.5168,0.4938,0.5096,0.4956,0.5082,0.4922,0.4948,0.4758,0.4916,0.4678,0.5156,0.489
990,0.4962,0.4768,0.4808,0.4962,0.4902,0.4844,0.4912,0.4882,0.5062,0.5164,0.5034,0.4636,0.4954,0.4732,0.5246,0.4972,0.5322,0.4596,0.5022,0.496,0.511,0.4908,0.4972,0.493,0.4912,0.4648,0.491,0.467,0.5132,0.4876
991,0.4948,0.4812,0.4834,0.4874,0.489,0.4808,0.4928,0.4774,0.5044,0.5154,0.5012,0.4644,0.491,0.4738,0.5228,0.4928,0.535,0.4546,0.4992,0.4962,0.5112,0.4934,0.4974,0.4834,0.4908,0.469,0.494,0.4606,0.4922,0.4798
992,0.4928,0.4842,0.4822,0.4942,0.4922,0.485,0.4938,0.4784,0.5044,0.5118,0.4986,0.469,0.495,0.475,0.5244,0.492,0.5344,0.4614,0.5066,0.4992,0.4986,0.496,0.504,0.492,0.4864,0.47,0.487,0.4512,0.5124,0.4812
993,0.4966,0.4826,0.483,0.4944,0.4878,0.4778,0.4914,0.4838,0.4922,0.5134,0.502,0.4522,0.4902,0.4826,0.5278,0.492,0.5354,0.4562,0.5158,0.4914,0.4984,0.4932,0.5058,0.4886,0.4914,0.4748,0.49,0.4696,0.5152,0.4912
994,0.494,0.4828,0.485,0.4904,0.4934,0.4846,0.494,0.4892,0.5056,0.5188,0.4984,0.4446,0.492,0.4868,0.5178,0.497,0.5324,0.463,0.5114,0.5002,0.5074,0.4874,0.5032,0.4928,0.4902,0.4778,0.4912,0.4664,0.517,0.4926
995,0.4832,0.4818,0.4878,0.4974,0.4924,0.4842,0.4974,0.4856,0.5016,0.5034,0.4982,0.4566,0.4988,0.4846,0.5228,0.4944,0.5334,0.4538,0.5136,0.4976,0.504,0.487,0.5064,0.499,0.4904,0.4802,0.496,0.4624,0.5176,0.502
996,0.4924,0.4872,0.4824,0.495,0.4932,0.4792,0.496,0.4856,0.4858,0.5074,0.5014,0.4574,0.502,0.4766,0.519,0.5014,0.5194,0.4584,0.5136,0.5,0.5004,0.4832,0.5094,0.4946,0.4864,0.473,0.4888,0.4626,0.5082,0.5018
997,0.4916,0.473,0.4836,0.498,0.492,0.4878,0.4962,0.487,0.4904,0.5044,0.4916,0.4598,0.5016,0.4788,0.52,0.4976,0.5272,0.459,0.5036,0.4944,0.5022,0.4876,0.5148,0.4938,0.4882,0.4788,0.484,0.4676,0.508,0.5008
998,0.4918,0.473,0.4916,0.4922,0.5036,0.4916,0.4856,0.4844,0.49,0.5002,0.5024,0.4594,0.502,0.4828,0.5076,0.4936,0.5278,0.4608,0.5198,0.4898,0.4978,0.4912,0.5102,0.4928,0.491,0.4666,0.4872,0.469,0.502,0.5046
999,0.4888,0.4704,0.4928,0.492,0.4982,0.49,0.4936,0.4868,0.4918,0.5036,0.5032,0.4658,0.5074,0.4824,0.5006,0.4976,0.5268,0.4586,0.5222,0.4918,0.5006,0.4852,0.499,0.4892,0.4926,0.4844,0.491,0.4718,0.5078,0.5094
1000,0.4918,0.4738,0.491,0.4902,0.4952,0.479,0.502,0.4898,0.4926,0.5032,0.5,0.4684,0.5072,0.479,0.5028,0.4934,0.53,0.4594,0.5106,0.4802,0.5072,0.4892,0.5122,0.4924,0.4888,0.482,0.4904,0.4704,0.5032,0.5076
1001,0.4936,0.4726,0.4894,0.4946,0.4934,0.4854,0.4982,0.49,0.4946,0.501,0.5006,0.4664,0.5106,0.4762,0.5096,0.4918,0.5298,0.4622,0.514,0.4986,0.5086,0.4966,0.5084,0.4686,0.4868,0.4814,0.4952,0.4652,0.4984,0.5054
1002,0.4952,0.4768,0.4928,0.4954,0.491,0.4928,0.5028,0.4972,0.4964,0.503,0.5016,0.47,0.489,0.4804,0.5094,0.4938,0.532,0.454,0.5132,0.4954,0.51,0.4932,0.4978,0.4896,0.489,0.483,0.4966,0.4646,0.5012,0.504
1003,0.4852,0.471,0.4906,0.4976,0.495,0.4916,0.5002,0.4952,0.4872,0.477,0.5028,0.4684,0.5006,0.4802,0.5024,0.4872,0.5318,0.4592,0.5162,0.4986,0.5144,0.4966,0.5012,0.4878,0.4884,0.4748,0.4892,0.4614,0.5048,0.4978
1004,0.4912,0.471,0.4906,0.4992,0.4954,0.4876,0.5,0.4968,0.4932,0.4952,0.5018,0.476,0.5018,0.4828,0.5086,0.4908,0.5224,0.4576,0.4948,0.5006,0.5104,0.4964,0.51,0.4898,0.4828,0.4796,0.4808,0.464,0.5,0.5032
1005,0.4886,0.4732,0.4874,0.4974,0.499,0.4938,0.4986,0.4948,0.495,0.4982,0.4838,0.4772,0.506,0.4882,0.5152,0.4946,0.5096,0.4654,0.5126,0.503,0.5108,0.496,0.5076,0.4892,0.4886,0.4772,0.4862,0.4542,0.5058,0.5124
1006,0.4894,0.4774,0.486,0.4982,0.5008,0.4898,0.4982,0.4958,0.4978,0.5016,0.4952,0.4584,0.4964,0.492,0.5186,0.4944,0.5186,0.468,0.5206,0.5016,0.5086,0.4988,0.5142,0.487,0.4896,0.4832,0.4876,0.455,0.5084,0.5028
1007,0.4904,0.4766,0.4912,0.4926,0.4996,0.491,0.4968,0.494,0.4986,0.5036,0.4928,0.4606,0.4934,0.4792,0.5132,0.5028,0.5174,0.4718,0.5206,0.5014,0.508,0.4964,0.514,0.4934,0.471,0.4806,0.4882,0.4614,0.51,0.504
1008,0.499,0.4752,0.4884,0.4958,0.491,0.4968,0.497,0.4886,0.4934,0.5014,0.4956,0.4634,0.493,0.484,0.5138,0.5006,0.5232,0.4668,0.5236,0.5038,0.5068,0.5048,0.5128,0.4946,0.474,0.4814,0.4858,0.4668,0.5046,0.498
1009,0.4902,0.466,0.4788,0.4976,0.4932,0.496,0.4916,0.4914,0.4964,0.5034,0.5006,0.4682,0.4964,0.4898,0.5158,0.4992,0.5218,0.4618,0.5276,0.5088,0.5034,0.482,0.507,0.4928,0.4786,0.4768,0.487,0.4676,0.5058,0.5004
1010,0.5008,0.479,0.4752,0.4892,0.499,0.4982,0.4918,0.4944,0.4876,0.4988,0.476,0.4724,0.4968,0.485,0.518,0.5008,0.5214,0.4562,0.5246,0.5096,0.4898,0.4954,0.5152,0.4912,0.476,0.4704,0.4834,0.4662,0.514,0.4952
1011,0.4826,0.478,0.477,0.4928,0.492,0.4986,0.4942,0.4948,0.4904,0.5042,0.4986,0.4746,0.4964,0.4918,0.5126,0.4952,0.527,0.4492,0.5196,0.5098,0.4962,0.4966,0.5138,0.4834,0.4714,0.4716,0.4822,0.4714,0.5064,0.4944
1012,0.4944,0.4736,0.4762,0.5026,0.4964,0.4934,0.4964,0.4962,0.4806,0.5048,0.476,0.467,0.5062,0.477,0.5128,0.4978,0.5244,0.4554,0.5164,0.5072,0.495,0.5036,0.511,0.4818,0.475,0.4786,0.4872,0.4604,0.5164,0.4824
1013,0.5028,0.4834,0.479,0.5034,0.4988,0.495,0.4978,0.4982,0.487,0.5102,0.4926,0.4734,0.5056,0.4734,0.5114,0.5018,0.5174,0.4614,0.5124,0.5086,0.499,0.5036,0.5162,0.4838,0.472,0.482,0.4866,0.4676,0.5118,0.493
1014,0.499,0.4846,0.4864,0.5044,0.4948,0.4978,0.4916,0.4938,0.4926,0.5032,0.4936,0.4704,0.5064,0.4852,0.512,0.5132,0.5216,0.4488,0.5096,0.4994,0.502,0.5032,0.5146,0.4848,0.4736,0.4826,0.4852,0.4632,0.5212,0.4892
1015,0.5008,0.4782,0.4782,0.5098,0.4982,0.481,0.496,0.4776,0.4966,0.5088,0.501,0.4648,0.504,0.4834,0.5062,0.5044,0.506,0.462,0.5104,0.4976,0.4994,0.498,0.517,0.4824,0.4772,0.4846,0.4932,0.47,0.522,0.4922
1016,0.4988,0.4786,0.4868,0.5078,0.501,0.4912,0.5026,0.4896,0.4924,0.5084,0.5022,0.4712,0.4998,0.4798,0.5184,0.512,0.5158,0.4644,0.5138,0.492,0.4918,0.502,0.5086,0.4892,0.4742,0.4786,0.4952,0.4708,0.5218,0.4918
1017,0.4994,0.4728,0.4858,0.5022,0.5046,0.4762,0.5014,0.483,0.4994,0.5042,0.504,0.47,0.4988,0.481,0.5072,0.5058,0.5172,0.4422,0.5276,0.4946,0.5002,0.502,0.5078,0.4856,0.48,0.4884,0.4856,0.4824,0.5246,0.4942
1018,0.4998,0.4766,0.484,0.5052,0.5082,0.484,0.4962,0.4888,0.4978,0.5074,0.5018,0.4726,0.4912,0.4844,0.5092,0.4974,0.5156,0.4574,0.5284,0.495,0.5024,0.4852,0.5126,0.4828,0.466,0.4848,0.4908,0.479,0.5174,0.4994
1019,0.5034,0.4836,0.4838,0.5104,0.5066,0.4844,0.491,0.4906,0.4954,0.4976,0.5028,0.472,0.5004,0.4842,0.5058,0.5034,0.5198,0.4552,0.5296,0.5018,0.506,0.4956,0.5128,0.4854,0.4718,0.484,0.487,0.4758,0.5096,0.501
1020,0.5102,0.4854,0.4838,0.5126,0.5058,0.492,0.491,0.4918,0.4974,0.5058,0.5068,0.474,0.4964,0.4842,0.5094,0.4992,0.5228,0.4646,0.5234,0.5048,0.4994,0.5028,0.5124,0.489,0.4854,0.4848,0.4914,0.4786,0.4924,0.5002
1021,0.5004,0.4878,0.4838,0.5012,0.5088,0.4952,0.4958,0.492,0.4994,0.5166,0.5098,0.4804,0.4944,0.4804,0.5078,0.5044,0.5258,0.449,0.5314,0.5062,0.4968,0.4968,0.507,0.4882,0.4794,0.4822,0.495,0.4766,0.4976,0.5082
1022,0.506,0.4826,0.4868,0.4854,0.5028,0.4888,0.496,0.4924,0.498,0.5092,0.511,0.4854,0.5014,0.491,0.5074,0.4918,0.5312,0.4578,0.5314,0.5038,0.4972,0.494,0.5104,0.4856,0.4848,0.4854,0.4962,0.4824,0.5148,0.5096
1023,0.5044,0.4864,0.4726,0.4882,0.5048,0.493,0.499,0.489,0.505,0.5058,0.509,0.4872,0.4912,0.4896,0.506,0.4982,0.5302,0.4678,0.5282,0.5044,0.5002,0.4988,0.5088,0.4778,0.484,0.4748,0.4956,0.479,0.5082,0.5098
1024,0.5012,0.4922,0.4702,0.502,0.5116,0.498,0.4802,0.4808,0.5018,0.5146,0.4964,0.4806,0.4962,0.4948,0.5046,0.504,0.5316,0.464,0.5232,0.5018,0.4986,0.4934,0.5092,0.478,0.4852,0.4844,0.5002,0.4774,0.5078,0.5014
1025,0.5048,0.4884,0.476,0.5028,0.5142,0.4904,0.4872,0.4884,0.4958,0.5162,0.5008,0.487,0.5016,0.4934,0.5046,0.5036,0.5346,0.4608,0.5132,0.5074,0.4976,0.498,0.51,0.4822,0.4648,0.4786,0.4958,0.4766,0.5114,0.4882
1026,0.505,0.495,0.4834,0.4968,0.5128,0.4906,0.4874,0.4828,0.501,0.5136,0.506,0.4768,0.4982,0.49,0.5024,0.4984,0.5268,0.4638,0.5204,0.5026,0.4988,0.4966,0.5126,0.4822,0.4766,0.4866,0.4874,0.4812,0.499,0.493
1027,0.5036,0.4828,0.4862,0.4988,0.5074,0.4876,0.491,0.4786,0.5046,0.5192,0.5082,0.4812,0.4976,0.4794,0.502,0.508,0.5228,0.4668,0.526,0.503,0.4944,0.5024,0.512,0.48,0.484,0.4872,0.4922,0.4814,0.5084,0.4942
1028,0.5,0.4912,0.4888,0.4978,0.5028,0.4898,0.4898,0.4924,0.5034,0.5152,0.508,0.4846,0.496,0.4906,0.5054,0.5036,0.5258,0.4612,0.5226,0.5064,0.4958,0.4966,0.515,0.4822,0.4774,0.483,0.4964,0.4782,0.5102,0.498
1029,0.5,0.4934,0.4808,0.486,0.5078,0.4914,0.4908,0.4916,0.503,0.5094,0.5098,0.4834,0.5058,0.4922,0.5022,0.5076,0.5268,0.463,0.5238,0.502,0.4962,0.4932,0.5074,0.4838,0.4868,0.484,0.4864,0.4768,0.5066,0.4752
1030,0.4964,0.496,0.481,0.4972,0.5066,0.4936,0.4824,0.483,0.5072,0.504,0.5002,0.48,0.5094,0.4968,0.4962,0.5042,0.5218,0.4642,0.5254,0.4922,0.4932,0.4962,0.5086,0.4874,0.4756,0.4776,0.485,0.48,0.5118,0.4928
1031,0.4994,0.4946,0.4716,0.5008,0.5064,0.491,0.4894,0.487,0.5048,0.5002,0.507,0.487,0.5048,0.4954,0.4994,0.5034,0.5218,0.4632,0.526,0.4936,0.4936,0.4914,0.5026,0.4956,0.482,0.489,0.49,0.478,0.5006,0.493
1032,0.5018,0.491,0.4814,0.4924,0.508,0.4932,0.4932,0.4958,0.5034,0.4986,0.4986,0.4812,0.5024,0.494,0.5024,0.5038,0.5216,0.4662,0.5096,0.4992,0.4938,0.4908,0.507,0.4848,0.4892,0.4958,0.4844,0.4808,0.5068,0.486
1033,0.502,0.4904,0.4834,0.4904,0.5074,0.5044,0.4964,0.4954,0.5106,0.5016,0.5068,0.4778,0.5022,0.486,0.5022,0.5026,0.523,0.4682,0.5252,0.4962,0.4966,0.4922,0.5028,0.486,0.4782,0.493,0.4852,0.4586,0.5086,0.4914
1034,0.4958,0.4956,0.4828,0.4968,0.5042,0.5,0.4948,0.5006,0.5088,0.5056,0.4972,0.4746,0.5076,0.499,0.4998,0.5084,0.5252,0.4652,0.5164,0.4936,0.4936,0.4996,0.5068,0.4886,0.487,0.4928,0.471,0.464,0.5082,0.4986
1035,0.5032,0.4974,0.4814,0.4952,0.5132,0.503,0.489,0.499,0.5092,0.51,0.495,0.4778,0.5058,0.4968,0.489,0.508,0.5232,0.4542,0.5096,0.4966,0.495,0.4886,0.5022,0.4856,0.486,0.4898,0.4782,0.4618,0.5088,0.4934
1036,0.5014,0.5094,0.4898,0.496,0.514,0.4974,0.4938,0.497,0.512,0.5134,0.4992,0.4708,0.499,0.4824,0.5044,0.5054,0.5262,0.4634,0.5232,0.5,0.5018,0.5018,0.4952,0.4852,0.4938,0.4928,0.4844,0.4684,0.51,0.4892
1037,0.5028,0.5094,0.4864,0.498,0.5148,0.5004,0.4992,0.485,0.5164,0.5174,0.5022,0.4764,0.5052,0.4892,0.5034,0.511,0.5222,0.4564,0.518,0.4936,0.4892,0.5028,0.4998,0.4808,0.4898,0.4924,0.5004,0.4692,0.4972,0.482
1038,0.5036,0.5104,0.4828,0.4982,0.5046,0.5034,0.4966,0.4874,0.5198,0.515,0.5012,0.4814,0.5066,0.4932,0.4996,0.5116,0.5252,0.469,0.5238,0.495,0.4936,0.507,0.5034,0.4848,0.4884,0.4926,0.49,0.4654,0.5008,0.4804
1039,0.4948,0.4998,0.4876,0.4992,0.5104,0.4934,0.4974,0.4968,0.521,0.5042,0.4956,0.4796,0.498,0.4904,0.5024,0.5132,0.522,0.4694,0.5252,0.4988,0.4994,0.5102,0.5022,0.4868,0.4886,0.4916,0.4934,0.4692,0.4874,0.478
1040,0.4992,0.4966,0.4858,0.4906,0.5096,0.4982,0.4976,0.4916,0.5164,0.5102,0.4954,0.4822,0.51,0.483,0.5028,0.513,0.5258,0.4656,0.5254,0.4948,0.4976,0.5058,0.496,0.4848,0.478,0.4988,0.495,0.4748,0.4984,0.4982
1041,0.4966,0.4998,0.4716,0.489,0.5104,0.5024,0.4942,0.4986,0.5182,0.5094,0.501,0.4836,0.511,0.4888,0.5072,0.5092,0.526,0.4698,0.5272,0.4954,0.495,0.5004,0.5,0.4872,0.4876,0.4976,0.4928,0.4708,0.4994,0.4932
1042,0.5038,0.5044,0.4864,0.4892,0.512,0.5048,0.5034,0.4924,0.512,0.5036,0.5026,0.4704,0.5062,0.486,0.516,0.5134,0.5234,0.4694,0.5268,0.493,0.4962,0.5028,0.504,0.4838,0.4878,0.5006,0.4894,0.471,0.502,0.4926
1043,0.5026,0.5016,0.4934,0.4944,0.5126,0.5044,0.508,0.4796,0.5126,0.52,0.5054,0.4798,0.512,0.487,0.5128,0.4956,0.5246,0.472,0.53,0.4968,0.502,0.5054,0.5042,0.4862,0.4868,0.4774,0.4922,0.4762,0.5038,0.4926
1044,0.503,0.499,0.4898,0.4916,0.5112,0.494,0.5038,0.4898,0.512,0.5202,0.5012,0.4754,0.512,0.4936,0.5138,0.5022,0.517,0.4674,0.5236,0.5022,0.4886,0.5038,0.5074,0.4754,0.4908,0.4858,0.4952,0.4756,0.4996,0.4874
1045,0.5044,0.4964,0.492,0.4852,0.5166,0.4924,0.5066,0.4948,0.5154,0.5214,0.5062,0.4832,0.5132,0.4894,0.5106,0.499,0.5158,0.48,0.5214,0.4928,0.4922,0.4956,0.51,0.4854,0.4914,0.4852,0.4924,0.4772,0.4996,0.4928
1046,0.5066,0.499,0.4956,0.4894,0.5054,0.4942,0.5096,0.493,0.518,0.5122,0.5056,0.4878,0.5134,0.4894,0.5046,0.4952,0.5162,0.4856,0.5254,0.5012,0.495,0.4998,0.5064,0.4846,0.4936,0.4916,0.494,0.475,0.497,0.4924
1047,0.4964,0.4984,0.4994,0.4882,0.5062,0.5002,0.5104,0.496,0.511,0.5114,0.506,0.4852,0.5088,0.484,0.5092,0.4958,0.524,0.4862,0.5226,0.5,0.494,0.5012,0.4986,0.482,0.4992,0.4912,0.4942,0.4764,0.4956,0.4872
1048,0.4976,0.4954,0.5018,0.486,0.5,0.4936,0.511,0.5036,0.5076,0.5126,0.5028,0.4846,0.502,0.4788,0.513,0.494,0.523,0.4816,0.5114,0.501,0.4996,0.4998,0.5048,0.4806,0.4882,0.4886,0.498,0.4758,0.4972,0.4898
1049,0.5018,0.5034,0.4952,0.4832,0.5084,0.5024,0.505,0.4974,0.5094,0.5058,0.5016,0.4804,0.5024,0.4788,0.5144,0.509,0.5144,0.4764,0.5198,0.4932,0.5,0.5042,0.511,0.4822,0.4648,0.4862,0.5,0.4734,0.4992,0.4904
1050,0.4998,0.4892,0.498,0.4946,0.516,0.506,0.5142,0.4996,0.4946,0.5124,0.5046,0.4858,0.5038,0.4802,0.5156,0.499,0.5176,0.481,0.5236,0.5006,0.5002,0.5044,0.5086,0.4904,0.4824,0.4954,0.5018,0.477,0.4946,0.4916
1051,0.5082,0.496,0.4942,0.4842,0.5118,0.4958,0.5132,0.5008,0.5022,0.518,0.4896,0.48,0.5104,0.4782,0.5158,0.5006,0.5198,0.4534,0.517,0.4954,0.5036,0.5046,0.5056,0.4896,0.4804,0.496,0.502,0.4724,0.5032,0.4934
1052,0.5058,0.4956,0.498,0.4954,0.5114,0.4916,0.513,0.5042,0.4986,0.519,0.4968,0.4824,0.5042,0.4776,0.513,0.502,0.5224,0.4724,0.52,0.4956,0.501,0.5082,0.5024,0.488,0.4848,0.4958,0.5038,0.4736,0.5064,0.4768
1053,0.4962,0.503,0.4982,0.4908,0.5158,0.4942,0.5094,0.5066,0.5042,0.5174,0.5012,0.4832,0.5078,0.475,0.5116,0.491,0.5166,0.4668,0.5228,0.5034,0.4964,0.5056,0.5066,0.5018,0.489,0.4976,0.5044,0.4732,0.498,0.476
