,0,1,2,3,4
1654,0.518,0.4876,0.4944,0.524,0.5336
1655,,,,,
1656,0.5214,0.4924,0.4844,0.5188,0.5394
1657,,,,,
1658,0.5206,0.494,0.4858,0.5128,0.5392
1659,,,,,
1660,0.5074,0.4956,0.4922,0.512,0.5344
1661,,,,,
1662,0.5104,0.4972,0.4942,0.512,0.533
1663,,,,,
1664,0.5054,0.4938,0.4894,0.5186,0.526
1665,,,,,
1666,0.5086,0.4948,0.4944,0.5148,0.5298
1667,,,,,
1668,0.5132,0.4858,0.4858,0.5106,0.5328
1669,,,,,
1670,0.5114,0.489,0.486,0.5136,0.5306
1671,,,,,
1672,0.5056,0.472,0.472,0.501,0.5288
1673,,,,,
1674,0.5146,0.4788,0.479,0.5048,0.5364
1675,,,,,
1676,0.5132,0.475,0.4842,0.5146,0.5408
1677,,,,,
1678,0.5152,0.4702,0.4744,0.5144,0.5408
1679,,,,,
1680,0.5098,0.4798,0.4802,0.5126,0.5408
1681,,,,,
1682,0.5128,0.481,0.4858,0.5138,0.5422
1683,,,,,
1684,0.5094,0.4828,0.478,0.5184,0.544
1685,,,,,
1686,0.512,0.4874,0.4684,0.5232,0.546
1687,,,,,
1688,0.5044,0.4898,0.4924,0.5188,0.5396
1689,,,,,
1690,0.5064,0.4856,0.4898,0.5168,0.5436
1691,,,,,
1692,0.5074,0.4824,0.4828,0.5176,0.5244
1693,,,,,
1694,0.504,0.4868,0.4808,0.5174,0.5306
1695,,,,,
1696,0.5004,0.4866,0.4824,0.5126,0.5264
1697,,,,,
1698,0.5086,0.482,0.4796,0.5204,0.5308
1699,,,,,
1700,0.5138,0.4898,0.4786,0.5178,0.535
1701,,,,,
1702,0.5148,0.4924,0.4914,0.5178,0.5288
1703,,,,,
1704,0.5138,0.4886,0.4818,0.5174,0.5302
1705,,,,,
1706,0.5188,0.4912,0.4738,0.5224,0.5282
1707,,,,,
1708,0.5172,0.482,0.4796,0.5226,0.529
1709,,,,,
1710,0.5178,0.4884,0.4768,0.5234,0.5316
1711,,,,,
1712,0.5272,0.4848,0.482,0.5264,0.5402
1713,,,,,
1714,0.525,0.4864,0.4828,0.5212,0.5376
1715,,,,,
1716,0.5226,0.4892,0.4806,0.5242,0.5406
1717,,,,,
1718,0.533,0.4814,0.4742,0.5222,0.5422
1719,,,,,
1720,0.5206,0.4826,0.4906,0.5264,0.5356
1721,,,,,
1722,0.5238,0.4762,0.4892,0.5268,0.5328
1723,,,,,
1724,0.5254,0.4796,0.4882,0.5252,0.5334
1725,,,,,
1726,0.52,0.4852,0.4894,0.5262,0.5358
1727,,,,,
1728,0.5224,0.477,0.4918,0.5204,0.5406
1729,,,,,
1730,0.5246,0.4852,0.489,0.529,0.5456
1731,,,,,
1732,0.5236,0.4922,0.4914,0.521,0.5492
1733,,,,,
1734,0.5216,0.4866,0.4784,0.5276,0.5502
1735,,,,,
1736,0.5262,0.4908,0.4922,0.5252,0.5442
1737,,,,,
1738,0.5326,0.494,0.4892,0.5254,0.5418
1739,,,,,
1740,0.5312,0.4914,0.482,0.5222,0.5466
1741,,,,,
1742,0.5258,0.4828,0.4872,0.52,0.5462
1743,,,,,
1744,0.5266,0.4874,0.4758,0.528,0.5436
1745,,,,,
1746,0.5268,0.4888,0.4786,0.5272,0.5512
1747,,,,,
1748,0.5272,0.4912,0.4924,0.5298,0.5506
1749,,,,,
1750,0.5274,0.4756,0.4926,0.5086,0.549
1751,,,,,
1752,0.5298,0.4872,0.487,0.5304,0.5476
1753,,,,,
1754,0.5258,0.4724,0.4898,0.536,0.5418
1755,,,,,
1756,0.525,0.4878,0.4806,0.5396,0.5476
1757,,,,,
1758,0.529,0.4948,0.4832,0.5392,0.5432
1759,,,,,
1760,0.5298,0.473,0.49,0.5438,0.5402
1761,,,,,
1762,0.5176,0.4946,0.4862,0.544,0.5488
1763,,,,,
1764,0.5202,0.4972,0.4958,0.5456,0.545
1765,,,,,
1766,0.521,0.4952,0.4932,0.537,0.5528
1767,,,,,
1768,0.5228,0.496,0.5014,0.5364,0.5452
1769,,,,,
1770,0.518,0.496,0.495,0.523,0.5446
1771,,,,,
1772,0.5236,0.494,0.493,0.5272,0.5488
1773,,,,,
1774,0.527,0.4848,0.5004,0.5316,0.5504
1775,,,,,
1776,0.5226,0.4888,0.5022,0.5284,0.5524
1777,,,,,
1778,0.5168,0.4872,0.4994,0.5282,0.5548
1779,,,,,
1780,0.518,0.4914,0.4866,0.5292,0.5518
1781,,,,,
1782,0.5178,0.4896,0.4962,0.5292,0.5448
1783,,,,,
1784,0.5226,0.4906,0.4842,0.5352,0.5424
1785,,,,,
1786,0.5228,0.4786,0.4872,0.539,0.5436
1787,,,,,
1788,0.5188,0.4814,0.4894,0.54,0.5432
1789,,,,,
1790,0.5158,0.4856,0.498,0.5422,0.5476
1791,,,,,
1792,0.522,0.4956,0.4964,0.5398,0.5442
1793,,,,,
1794,0.5254,0.4828,0.4962,0.5168,0.5456
1795,,,,,
1796,0.5286,0.48,0.4922,0.5196,0.5478
1797,,,,,
1798,0.5286,0.4842,0.4782,0.5306,0.5484
1799,,,,,
1800,0.527,0.4852,0.4922,0.528,0.5532
1801,,,,,
1802,0.5248,0.4822,0.4846,0.5286,0.5578
1803,,,,,
1804,0.5304,0.4882,0.487,0.5318,0.559
1805,,,,,
1806,0.53,0.489,0.4892,0.5298,0.556
1807,,,,,
1808,0.5274,0.486,0.488,0.519,0.5574
1809,,,,,
1810,0.5264,0.4888,0.4918,0.5252,0.5532
1811,,,,,
1812,0.5278,0.4846,0.4896,0.5308,0.5468
1813,,,,,
1814,0.519,0.4914,0.4888,0.535,0.544
1815,,,,,
1816,0.5238,0.4958,0.488,0.5324,0.5454
1817,,,,,
1818,0.5222,0.4962,0.4844,0.5276,0.543
1819,,,,,
1820,0.5218,0.4986,0.4816,0.522,0.5456
1821,,,,,
1822,0.5204,0.494,0.4866,0.5256,0.5528
1823,,,,,
1824,0.524,0.5012,0.4854,0.533,0.5478
1825,,,,,
1826,0.5232,0.5024,0.4902,0.523,0.5486
1827,,,,,
1828,0.5244,0.4964,0.4812,0.5222,0.5542
1829,,,,,
1830,0.5284,0.4946,0.4634,0.5284,0.552
1831,,,,,
1832,0.5282,0.4936,0.477,0.534,0.5538
1833,,,,,
1834,0.5334,0.4984,0.4826,0.5366,0.5564
1835,,,,,
1836,0.5286,0.4958,0.4904,0.5384,0.5512
1837,,,,,
1838,0.5294,0.4918,0.4884,0.5352,0.5518
1839,,,,,
1840,0.53,0.492,0.4894,0.532,0.5544
1841,,,,,
1842,0.5274,0.4928,0.488,0.5328,0.5524
1843,,,,,
1844,0.525,0.4988,0.4892,0.5356,0.5582
1845,,,,,
1846,0.5196,0.4918,0.493,0.5324,0.5592
1847,,,,,
1848,0.5192,0.4872,0.4856,0.5356,0.555
1849,,,,,
1850,0.5222,0.4764,0.4852,0.5144,0.56
1851,,,,,
1852,0.5188,0.4818,0.4954,0.523,0.5586
1853,,,,,
1854,0.5204,0.4874,0.4938,0.529,0.564
1855,,,,,
1856,0.5276,0.4854,0.4918,0.5296,0.5642
1857,,,,,
1858,0.529,0.4872,0.4926,0.5378,0.561
1859,,,,,
1860,0.53,0.474,0.4808,0.5372,0.5576
1861,,,,,
1862,0.5216,0.4808,0.4758,0.537,0.5576
1863,,,,,
1864,0.523,0.483,0.4846,0.535,0.56
1865,,,,,
1866,0.525,0.4846,0.4842,0.537,0.5606
1867,,,,,
1868,0.5248,0.488,0.4852,0.5222,0.559
1869,,,,,
1870,0.5278,0.4824,0.4908,0.5258,0.5576
1871,,,,,
1872,0.5278,0.4936,0.4924,0.5308,0.5558
1873,,,,,
1874,0.5276,0.4862,0.4918,0.5272,0.5508
1875,,,,,
1876,0.5242,0.4928,0.4864,0.5266,0.5482
1877,,,,,
1878,0.5274,0.4892,0.489,0.5208,0.5494
1879,,,,,
1880,0.5188,0.4968,0.49,0.5212,0.5548
1881,,,,,
1882,0.5204,0.4824,0.492,0.533,0.5576
1883,,,,,
1884,0.524,0.489,0.4884,0.5304,0.5582
1885,,,,,
1886,0.5204,0.4914,0.4884,0.5356,0.5542
1887,,,,,
1888,0.5228,0.4916,0.4854,0.5348,0.5518
1889,,,,,
1890,0.5188,0.4848,0.4888,0.5244,0.5586
1891,,,,,
1892,0.5198,0.4924,0.496,0.5264,0.555
1893,,,,,
1894,0.5284,0.4774,0.4896,0.5268,0.5564
1895,,,,,
1896,0.5268,0.4842,0.4864,0.5286,0.553
1897,,,,,
1898,0.5252,0.4818,0.4914,0.5264,0.5454
1899,,,,,
1900,0.5206,0.4804,0.4878,0.5268,0.5552
1901,,,,,
1902,0.5266,0.4794,0.4908,0.525,0.5556
1903,,,,,
1904,0.5298,0.4854,0.485,0.5246,0.5476
1905,,,,,
1906,0.5278,0.4842,0.4722,0.5294,0.555
1907,,,,,
1908,0.5148,0.4926,0.476,0.5322,0.5522
1909,,,,,
1910,0.5168,0.4982,0.4752,0.5356,0.5506
1911,,,,,
1912,0.5192,0.4912,0.4684,0.5258,0.5542
1913,,,,,
1914,0.5242,0.4984,0.4706,0.5284,0.5572
1915,,,,,
1916,0.524,0.4936,0.49,0.5322,0.5572
1917,,,,,
1918,0.515,0.4948,0.4844,0.5362,0.5638
1919,,,,,
1920,0.5206,0.4978,0.4868,0.5196,0.5626
1921,,,,,
1922,0.5258,0.5006,0.4896,0.5212,0.5572
1923,,,,,
1924,0.5122,0.5002,0.4866,0.5292,0.5616
1925,,,,,
1926,0.529,0.5078,0.4848,0.5256,0.5554
1927,,,,,
1928,0.5294,0.5062,0.4864,0.5302,0.5524
1929,,,,,
1930,0.5278,0.511,0.4846,0.5338,0.555
1931,,,,,
1932,0.5262,0.5012,0.485,0.5296,0.5576
1933,,,,,
1934,0.5296,0.5022,0.4846,0.5272,0.559
1935,,,,,
1936,0.5346,0.5092,0.4808,0.5356,0.5596
1937,,,,,
1938,0.5324,0.5126,0.4822,0.5358,0.5506
1939,,,,,
1940,0.535,0.513,0.4702,0.542,0.552
1941,,,,,
1942,0.5288,0.4914,0.4828,0.5416,0.5512
1943,,,,,
1944,0.5332,0.4964,0.48,0.5368,0.55
1945,,,,,
1946,0.5352,0.4858,0.4862,0.5346,0.5378
1947,,,,,
1948,0.5362,0.496,0.4848,0.5386,0.5438
1949,,,,,
1950,0.5346,0.4984,0.477,0.5374,0.548
1951,,,,,
1952,0.535,0.5002,0.482,0.5408,0.553
1953,,,,,
1954,0.5352,0.4946,0.4766,0.5442,0.5498
1955,,,,,
1956,0.5384,0.4896,0.4774,0.5444,0.549
1957,,,,,
1958,0.537,0.4914,0.4814,0.5472,0.5506
1959,,,,,
1960,0.5252,0.4934,0.478,0.548,0.5576
1961,,,,,
1962,0.5282,0.4918,0.4836,0.5452,0.5596
1963,,,,,
1964,0.5238,0.4968,0.4812,0.5428,0.5562
1965,,,,,
1966,0.5128,0.4794,0.4796,0.532,0.554
1967,,,,,
1968,0.5198,0.4874,0.4772,0.5352,0.5548
1969,,,,,
1970,0.525,0.4896,0.4798,0.532,0.5524
1971,,,,,
1972,0.5266,0.4982,0.4794,0.5272,0.5552
1973,,,,,
1974,0.534,0.4936,0.4832,0.5298,0.558
1975,,,,,
1976,0.5316,0.4936,0.4712,0.531,0.5572
1977,,,,,
1978,0.5334,0.4904,0.48,0.5314,0.545
1979,,,,,
1980,0.5296,0.4962,0.4768,0.5314,0.546
1981,,,,,
1982,0.5326,0.4948,0.4812,0.5276,0.5502
1983,,,,,
1984,0.5256,0.4928,0.4842,0.531,0.5494
1985,,,,,
1986,0.5266,0.4966,0.4826,0.5282,0.5466
1987,,,,,
1988,0.5304,0.494,0.4828,0.5308,0.5478
1989,,,,,
1990,0.533,0.4832,0.4818,0.5352,0.547
1991,,,,,
1992,0.5334,0.4924,0.4872,0.5306,0.5468
1993,,,,,
1994,0.5338,0.4916,0.473,0.528,0.5472
1995,,,,,
1996,0.518,0.4918,0.473,0.5364,0.5528
1997,,,,,
1998,0.5272,0.4888,0.4704,0.525,0.5504
1999,,,,,
2000,0.5318,0.4918,0.4738,0.5266,0.5556
2001,,,,,
2002,,0.4936,0.4726,,
2003,,,,,
2004,,0.4952,0.4768,,
2005,,,,,
2006,,0.4852,0.471,,
2007,,,,,
2008,,0.4912,0.471,,
2009,,,,,
2010,,0.4886,0.4732,,
2011,,,,,
2012,,0.4894,0.4774,,
2013,,,,,
2014,,0.4904,0.4766,,
2015,,,,,
2016,,0.499,0.4752,,
2017,,,,,
2018,,0.4902,0.466,,
2019,,,,,
2020,,0.5008,0.479,,
2021,,,,,
2022,,0.4826,0.478,,
2023,,,,,
2024,,0.4944,0.4736,,
2025,,,,,
2026,,0.5028,0.4834,,
2027,,,,,
2028,,0.499,0.4846,,
2029,,,,,
2030,,0.5008,0.4782,,
2031,,,,,
2032,,0.4988,0.4786,,
2033,,,,,
2034,,0.4994,0.4728,,
2035,,,,,
2036,,0.4998,0.4766,,
2037,,,,,
2038,,0.5034,0.4836,,
2039,,,,,
2040,,0.5102,0.4854,,
2041,,,,,
2042,,0.5004,0.4878,,
2043,,,,,
2044,,0.506,0.4826,,
2045,,,,,
2046,,0.5044,0.4864,,
2047,,,,,
2048,,0.5012,0.4922,,
2049,,,,,
2050,,0.5048,0.4884,,
2051,,,,,
2052,,0.505,0.495,,
2053,,,,,
2054,,0.5036,0.4828,,
2055,,,,,
2056,,0.5,0.4912,,
2057,,,,,
2058,,0.5,0.4934,,
2059,,,,,
2060,,0.4964,0.496,,
2061,,,,,
2062,,0.4994,0.4946,,
2063,,,,,
2064,,0.5018,0.491,,
2065,,,,,
2066,,0.502,0.4904,,
2067,,,,,
2068,,0.4958,0.4956,,
2069,,,,,
2070,,0.5032,0.4974,,
2071,,,,,
2072,,0.5014,0.5094,,
2073,,,,,
2074,,0.5028,0.5094,,
2075,,,,,
2076,,0.5036,0.5104,,
2077,,,,,
2078,,0.4948,0.4998,,
2079,,,,,
2080,,0.4992,0.4966,,
2081,,,,,
2082,,0.4966,0.4998,,
2083,,,,,
2084,,0.5038,0.5044,,
2085,,,,,
2086,,0.5026,0.5016,,
2087,,,,,
2088,,0.503,0.499,,
2089,,,,,
2090,,0.5044,0.4964,,
2091,,,,,
2092,,0.5066,0.499,,
2093,,,,,
2094,,0.4964,0.4984,,
2095,,,,,
2096,,0.4976,0.4954,,
2097,,,,,
2098,,0.5018,0.5034,,
2099,,,,,
2100,,0.4998,0.4892,,
2101,,,,,
2102,,0.5082,0.496,,
2103,,,,,
2104,,0.5058,0.4956,,
2105,,,,,
2106,,0.4962,0.503,,
2107,,,,,
2108,,0.498,0.4948,,
2109,,,,,
2110,,0.4988,0.4964,,
2111,,,,,
2112,,0.5058,0.4872,,
2113,,,,,
2114,,0.5064,0.49,,
2115,,,,,
2116,,0.5012,0.4924,,
2117,,,,,
2118,,0.5004,0.493,,
2119,,,,,
2120,,0.5028,0.4788,,
2121,,,,,
2122,,0.5084,0.492,,
2123,,,,,
2124,,0.5008,0.4944,,
2125,,,,,
2126,,0.4974,0.5004,,
2127,,,,,
2128,,0.5092,0.4992,,
2129,,,,,
2130,,0.511,0.5056,,
2131,,,,,
2132,,0.5118,0.505,,
2133,,,,,
2134,,0.5126,0.5068,,
2135,,,,,
2136,,0.5076,0.5072,,
2137,,,,,
2138,,0.4982,0.4986,,
2139,,,,,
2140,,0.4866,0.4936,,
2141,,,,,
2142,,0.492,0.4896,,
2143,,,,,
2144,,0.49,0.4916,,
2145,,,,,
2146,,0.4886,0.4876,,
2147,,,,,
2148,,0.4888,0.4884,,
2149,,,,,
2150,,0.4972,0.4854,,
2151,,,,,
2152,,0.5046,0.4892,,
2153,,,,,
2154,,0.5,0.4796,,
2155,,,,,
2156,,0.4978,0.4936,,
2157,,,,,
2158,,0.5002,0.4956,,
2159,,,,,
2160,,0.5004,0.5002,,
2161,,,,,
2162,,0.494,0.499,,
2163,,,,,
2164,,0.494,0.4876,,
2165,,,,,
2166,,0.4974,0.4884,,
2167,,,,,
2168,,0.5014,0.489,,
2169,,,,,
2170,,0.4974,0.489,,
2171,,,,,
2172,,0.5084,0.4934,,
2173,,,,,
2174,,0.5026,0.4868,,
2175,,,,,
2176,,0.4952,0.4922,,
2177,,,,,
2178,,0.4932,0.4858,,
2179,,,,,
2180,,0.4966,0.4826,,
2181,,,,,
2182,,0.4948,0.4884,,
2183,,,,,
2184,,0.4982,0.4988,,
2185,,,,,
2186,,0.4946,0.494,,
2187,,,,,
2188,,0.501,0.4924,,
2189,,,,,
2190,,0.502,0.4944,,
2191,,,,,
2192,,0.504,0.48,,
2193,,,,,
2194,,0.5076,0.4968,,
2195,,,,,
2196,,0.5054,0.4992,,
2197,,,,,
2198,,0.502,0.501,,
2199,,,,,
2200,,0.4942,0.4962,,
2201,,,,,
2202,,0.506,0.5,,
2203,,,,,
2204,,0.5008,0.4976,,
2205,,,,,
2206,,0.503,0.5008,,
2207,,,,,
2208,,0.4976,0.4806,,
2209,,,,,
2210,,0.5028,0.4876,,
2211,,,,,
2212,,0.5072,0.4952,,
2213,,,,,
2214,,0.5028,0.5002,,
2215,,,,,
2216,,0.502,0.4886,,
2217,,,,,
2218,,0.5036,0.4898,,
2219,,,,,
2220,,0.4976,0.4898,,
2221,,,,,
2222,,0.4868,0.492,,
2223,,,,,
2224,,0.4972,0.492,,
2225,,,,,
2226,,0.4938,0.4928,,
2227,,,,,
2228,,0.4958,0.4834,,
2229,,,,,
2230,,0.4952,0.4722,,
2231,,,,,
2232,,0.4924,0.479,,
2233,,,,,
2234,,0.488,0.4842,,
2235,,,,,
2236,,0.4864,0.4866,,
2237,,,,,
2238,,0.4878,0.4896,,
2239,,,,,
2240,,0.4906,0.4862,,
2241,,,,,
2242,,0.494,0.4732,,
2243,,,,,
2244,,0.49,0.4842,,
2245,,,,,
2246,,0.4952,0.4942,,
2247,,,,,
2248,,0.4986,0.4948,,
2249,,,,,
2250,,0.498,0.4984,,
2251,,,,,
2252,,0.5016,0.4982,,
2253,,,,,
2254,,0.499,0.4914,,
2255,,,,,
2256,,0.4858,0.4924,,
2257,,,,,
2258,,0.4822,0.4934,,
2259,,,,,
2260,,0.4894,0.4914,,
2261,,,,,
2262,,0.4944,0.4964,,
2263,,,,,
2264,,0.5012,0.4938,,
2265,,,,,
2266,,0.4998,0.494,,
2267,,,,,
2268,,0.5018,0.4918,,
2269,,,,,
2270,,0.4994,0.4872,,
2271,,,,,
2272,,0.4988,0.4854,,
2273,,,,,
2274,,0.5004,0.4904,,
2275,,,,,
2276,,0.4988,0.4908,,
2277,,,,,
2278,,0.505,0.489,,
2279,,,,,
2280,,0.4986,0.4926,,
2281,,,,,
2282,,0.4974,0.4922,,
2283,,,,,
2284,,0.5,0.4914,,
2285,,,,,
2286,,0.4946,0.4968,,
2287,,,,,
2288,,0.4766,0.4966,,
2289,,,,,
2290,,0.4996,0.4816,,
2291,,,,,
2292,,0.5004,0.4932,,
2293,,,,,
2294,,0.491,0.4982,,
2295,,,,,
2296,,0.4982,0.4992,,
2297,,,,,
2298,,0.4962,0.4962,,
2299,,,,,
2300,,0.4994,0.4954,,
2301,,,,,
2302,,0.5018,0.4972,,
2303,,,,,
2304,,0.497,0.4936,,
2305,,,,,
2306,,0.4968,0.4918,,
2307,,,,,
2308,,0.493,0.499,,
2309,,,,,
2310,,0.499,0.5024,,
2311,,,,,
2312,,0.5004,0.4974,,
2313,,,,,
2314,,0.4992,0.4984,,
2315,,,,,
2316,,0.5038,0.5012,,
2317,,,,,
2318,,0.5012,0.4998,,
2319,,,,,
2320,,0.501,0.506,,
2321,,,,,
2322,,0.5052,0.5044,,
2323,,,,,
2324,,0.5052,0.5046,,
2325,,,,,
2326,,0.489,0.5038,,
2327,,,,,
2328,,0.502,0.5002,,
2329,,,,,
2330,,0.4958,0.503,,
2331,,,,,
2332,,0.5026,0.507,,
2333,,,,,
2334,,0.497,0.5066,,
2335,,,,,
2336,,0.5076,0.5072,,
2337,,,,,
2338,,0.507,0.5132,,
2339,,,,,
2340,,0.5068,0.506,,
2341,,,,,
2342,,0.5048,0.5098,,
2343,,,,,
2344,,0.5092,0.5102,,
2345,,,,,
2346,,0.5094,0.5136,,
2347,,,,,
2348,,0.5108,0.512,,
2349,,,,,
2350,,0.5122,0.51,,
2351,,,,,
2352,,0.5102,0.5092,,
2353,,,,,
2354,,0.5148,0.5032,,
2355,,,,,
2356,,0.517,0.509,,
2357,,,,,
2358,,0.4942,0.5104,,
2359,,,,,
2360,,0.5018,0.5096,,
2361,,,,,
2362,,0.504,0.515,,
2363,,,,,
2364,,0.5076,0.5086,,
2365,,,,,
2366,,0.5014,0.5132,,
2367,,,,,
2368,,0.509,0.5162,,
2369,,,,,
2370,,0.5124,0.518,,
2371,,,,,
2372,,0.5094,0.5192,,
2373,,,,,
2374,,0.5056,0.515,,
2375,,,,,
2376,,0.5124,0.512,,
2377,,,,,
2378,,0.5106,0.51,,
2379,,,,,
2380,,0.5084,0.5118,,
2381,,,,,
2382,,0.4946,0.5138,,
2383,,,,,
2384,,0.5008,0.5096,,
2385,,,,,
2386,,0.5006,0.5146,,
2387,,,,,
2388,,0.5054,0.5142,,
2389,,,,,
2390,,0.504,0.52,,
2391,,,,,
2392,,0.5068,0.5162,,
2393,,,,,
2394,,0.5016,0.5194,,
2395,,,,,
2396,,0.4882,0.5192,,
2397,,,,,
2398,,0.4996,0.517,,
2399,,,,,
2400,,0.5034,0.5182,,
2401,,,,,
2402,,0.504,0.5046,,
2403,,,,,
2404,,0.5086,0.5174,,
2405,,,,,
2406,,0.4996,0.521,,
2407,,,,,
2408,,0.4992,0.5116,,
2409,,,,,
2410,,0.4996,0.5214,,
2411,,,,,
2412,,0.5028,0.5166,,
2413,,,,,
2414,,0.4966,0.5266,,
2415,,,,,
2416,,0.5002,0.5274,,
2417,,,,,
2418,,0.5018,0.5288,,
2419,,,,,
2420,,0.4994,0.5272,,
2421,,,,,
2422,,0.4976,0.5294,,
2423,,,,,
2424,,0.4964,0.5284,,
2425,,,,,
2426,,0.5,0.523,,
2427,,,,,
2428,,0.5086,0.5234,,
2429,,,,,
2430,,0.5064,0.5254,,
2431,,,,,
2432,,0.5054,0.5218,,
2433,,,,,
2434,,0.5024,0.5234,,
2435,,,,,
2436,,0.501,0.5134,,
2437,,,,,
2438,,0.511,0.5234,,
2439,,,,,
2440,,0.5116,0.519,,
2441,,,,,
2442,,0.5132,0.509,,
2443,,,,,
2444,,0.514,0.5128,,
2445,,,,,
2446,,0.508,0.5166,,
2447,,,,,
2448,,0.5116,0.5178,,
2449,,,,,
2450,,0.5046,0.5214,,
2451,,,,,
2452,,0.506,0.5232,,
2453,,,,,
2454,,0.5076,0.5238,,
2455,,,,,
2456,,0.5126,0.517,,
2457,,,,,
2458,,0.5098,0.5246,,
2459,,,,,
2460,,0.5106,0.5244,,
2461,,,,,
2462,,0.5058,0.5184,,
2463,,,,,
2464,,0.508,0.5254,,
2465,,,,,
2466,,0.5002,0.5194,,
2467,,,,,
2468,,0.5048,0.5226,,
2469,,,,,
2470,,0.5066,0.5236,,
2471,,,,,
2472,,0.5054,0.524,,
2473,,,,,
2474,,0.4996,0.527,,
2475,,,,,
2476,,0.5038,0.5174,,
2477,,,,,
2478,,0.5024,0.5178,,
2479,,,,,
2480,,0.5178,0.5178,,
2481,,,,,
2482,,0.5218,0.5218,,
2483,,,,,
2484,,0.514,0.5198,,
2485,,,,,
2486,,0.5118,0.525,,
2487,,,,,
2488,,0.5124,0.5256,,
2489,,,,,
2490,,0.5162,0.5256,,
2491,,,,,
2492,,0.51,0.5308,,
2493,,,,,
2494,,0.5152,0.5272,,
2495,,,,,
2496,,0.5142,0.5272,,
2497,,,,,
2498,,0.5104,0.5256,,
2499,,,,,
2500,,0.5118,0.5086,,
2501,,,,,
2502,,0.5072,0.5168,,
2503,,,,,
2504,,0.5096,0.522,,
2505,,,,,
2506,,0.5054,0.5254,,
2507,,,,,
2508,,0.5076,0.515,,
2509,,,,,
2510,,0.5044,0.5166,,
2511,,,,,
2512,,0.5032,0.5168,,
2513,,,,,
2514,,0.516,0.5204,,
2515,,,,,
2516,,0.5128,0.5192,,
2517,,,,,
2518,,0.5144,0.5228,,
2519,,,,,
2520,,0.5142,0.5254,,
2521,,,,,
2522,,0.5038,0.527,,
2523,,,,,
2524,,0.512,0.5324,,
2525,,,,,
2526,,0.5092,0.5256,,
2527,,,,,
2528,,0.514,0.5262,,
2529,,,,,
2530,,0.5002,0.5106,,
2531,,,,,
2532,,0.5048,0.5236,,
2533,,,,,
2534,,0.5048,0.5266,,
2535,,,,,
2536,,0.5014,0.527,,
2537,,,,,
2538,,0.4976,0.5208,,
2539,,,,,
2540,,0.5032,0.524,,
2541,,,,,
2542,,0.5094,0.5224,,
2543,,,,,
2544,,0.5088,0.5156,,
2545,,,,,
2546,,0.5088,0.5214,,
2547,,,,,
2548,,0.5098,0.5266,,
2549,,,,,
2550,,0.5048,0.529,,
2551,,,,,
2552,,0.5134,0.53,,
2553,,,,,
2554,,0.515,0.5268,,
2555,,,,,
2556,,0.5096,0.5164,,
2557,,,,,
2558,,0.5032,0.5194,,
2559,,,,,
2560,,0.5094,0.5158,,
2561,,,,,
2562,,0.511,0.5116,,
2563,,,,,
2564,,0.5082,0.507,,
2565,,,,,
2566,,0.5016,0.5094,,
2567,,,,,
2568,,0.5064,0.5094,,
2569,,,,,
2570,,0.5084,0.5152,,
2571,,,,,
2572,,0.5104,0.514,,
2573,,,,,
2574,,0.5122,0.5092,,
2575,,,,,
2576,,0.5134,0.513,,
2577,,,,,
2578,,0.4972,0.5164,,
2579,,,,,
2580,,0.499,0.5138,,
2581,,,,,
2582,,0.5064,0.5144,,
2583,,,,,
2584,,0.5062,0.5122,,
2585,,,,,
2586,,0.5014,0.5086,,
2587,,,,,
2588,,0.5046,0.5096,,
2589,,,,,
2590,,0.4984,0.5174,,
2591,,,,,
2592,,0.4982,0.5044,,
2593,,,,,
2594,,0.5002,0.5048,,
2595,,,,,
2596,,0.4974,0.5082,,
2597,,,,,
2598,,0.5006,0.5078,,
2599,,,,,
2600,,0.4996,0.5016,,
2601,,,,,
2602,,0.4966,0.514,,
2603,,,,,
2604,,0.501,0.5128,,
2605,,,,,
2606,,0.4912,0.5142,,
2607,,,,,
2608,,0.4922,0.511,,
2609,,,,,
2610,,0.4966,0.5098,,
2611,,,,,
2612,,0.4986,0.512,,
2613,,,,,
2614,,0.4978,0.5102,,
2615,,,,,
2616,,0.5018,0.5126,,
2617,,,,,
2618,,0.5068,0.5158,,
2619,,,,,
2620,,0.5028,0.5212,,
2621,,,,,
2622,,0.4996,0.519,,
2623,,,,,
2624,,0.5016,0.5186,,
2625,,,,,
2626,,0.505,0.5088,,
2627,,,,,
2628,,0.5078,0.5106,,
2629,,,,,
2630,,0.509,0.5102,,
2631,,,,,
2632,,0.509,0.5152,,
2633,,,,,
2634,,0.5082,0.5142,,
2635,,,,,
2636,,0.5028,0.5134,,
2637,,,,,
2638,,0.5014,0.5164,,
2639,,,,,
2640,,0.4986,0.496,,
2641,,,,,
2642,,0.5016,0.5082,,
2643,,,,,
2644,,0.5046,0.512,,
2645,,,,,
2646,,0.4992,0.5074,,
2647,,,,,
2648,,0.4994,0.5086,,
2649,,,,,
2650,,0.5026,0.508,,
2651,,,,,
2652,,0.5008,0.51,,
2653,,,,,
2654,,0.501,0.5164,,
2655,,,,,
2656,,0.5046,0.5182,,
2657,,,,,
2658,,0.4978,0.5198,,
2659,,,,,
2660,,0.5064,0.521,,
2661,,,,,
2662,,0.5066,0.523,,
2663,,,,,
2664,,0.5116,0.518,,
2665,,,,,
2666,,0.5098,0.5206,,
2667,,,,,
2668,,0.5104,0.511,,
2669,,,,,
