,0,1,2,3,4
1652,0.523,0.5338,0.5412,0.52,0.515
1653,,,,,
1654,0.518,0.5332,0.5446,0.524,0.5336
1655,,,,,
1656,0.5214,0.527,0.5434,0.5188,0.5394
1657,,,,,
1658,0.5206,0.5312,0.5496,0.5128,0.5392
1659,,,,,
1660,0.5074,0.519,0.5454,0.512,0.5344
1661,,,,,
1662,0.5104,0.5218,0.546,0.512,0.533
1663,,,,,
1664,0.5054,0.5284,0.5388,0.5186,0.526
1665,,,,,
1666,0.5086,0.5234,0.5434,0.5148,0.5298
1667,,,,,
1668,0.5132,0.5234,0.5404,0.5106,0.5328
1669,,,,,
1670,0.5114,0.5248,0.5378,0.5136,0.5306
1671,,,,,
1672,0.5056,0.5244,0.524,0.501,0.5288
1673,,,,,
1674,0.5146,0.5164,0.528,0.5048,0.5364
1675,,,,,
1676,0.5132,0.5136,0.5338,0.5146,0.5408
1677,,,,,
1678,0.5152,0.5164,0.5372,0.5144,0.5408
1679,,,,,
1680,0.5098,0.5144,0.5336,0.5126,0.5408
1681,,,,,
1682,0.5128,0.5168,0.5392,0.5138,0.5422
1683,,,,,
1684,0.5094,0.5072,0.5406,0.5184,0.544
1685,,,,,
1686,0.512,0.514,0.5336,0.5232,0.546
1687,,,,,
1688,0.5044,0.5176,0.535,0.5188,0.5396
1689,,,,,
1690,0.5064,0.5212,0.5352,0.5168,0.5436
1691,,,,,
1692,0.5074,0.5178,0.5402,0.5176,0.5244
1693,,,,,
1694,0.504,0.5194,0.5338,0.5174,0.5306
1695,,,,,
1696,0.5004,0.5276,0.5292,0.5126,0.5264
1697,,,,,
1698,0.5086,0.527,0.5352,0.5204,0.5308
1699,,,,,
1700,0.5138,0.529,0.539,0.5178,0.535
1701,,,,,
1702,0.5148,0.53,0.5372,0.5178,0.5288
1703,,,,,
1704,0.5138,0.5302,0.5434,0.5174,0.5302
1705,,,,,
1706,0.5188,0.5244,0.5424,0.5224,0.5282
1707,,,,,
1708,0.5172,0.525,0.5336,0.5226,0.529
1709,,,,,
1710,0.5178,0.5278,0.5312,0.5234,0.5316
1711,,,,,
1712,0.5272,0.5296,0.5352,0.5264,0.5402
1713,,,,,
1714,0.525,0.5272,0.5394,0.5212,0.5376
1715,,,,,
1716,0.5226,0.5298,0.5386,0.5242,0.5406
1717,,,,,
1718,0.533,0.5302,0.5402,0.5222,0.5422
1719,,,,,
1720,0.5206,0.5162,0.5382,0.5264,0.5356
1721,,,,,
1722,0.5238,0.5182,0.5376,0.5268,0.5328
1723,,,,,
1724,0.5254,0.5178,0.5352,0.5252,0.5334
1725,,,,,
1726,0.52,0.522,0.5338,0.5262,0.5358
1727,,,,,
1728,0.5224,0.5244,0.5366,0.5204,0.5406
1729,,,,,
1730,0.5246,0.52,0.5338,0.529,0.5456
1731,,,,,
1732,0.5236,0.5242,0.539,0.521,0.5492
1733,,,,,
1734,0.5216,0.5234,0.535,0.5276,0.5502
1735,,,,,
1736,0.5262,0.5184,0.5378,0.5252,0.5442
1737,,,,,
1738,0.5326,0.5194,0.5396,0.5254,0.5418
1739,,,,,
1740,0.5312,0.5298,0.533,0.5222,0.5466
1741,,,,,
1742,0.5258,0.526,0.529,0.52,0.5462
1743,,,,,
1744,0.5266,0.5322,0.5326,0.528,0.5436
1745,,,,,
1746,0.5268,0.537,0.5398,0.5272,0.5512
1747,,,,,
1748,0.5272,0.5344,0.5402,0.5298,0.5506
1749,,,,,
1750,0.5274,0.536,0.5426,0.5086,0.549
1751,,,,,
1752,0.5298,0.5406,0.5338,0.5304,0.5476
1753,,,,,
1754,0.5258,0.538,0.5302,0.536,0.5418
1755,,,,,
1756,0.525,0.5358,0.5328,0.5396,0.5476
1757,,,,,
1758,0.529,0.5292,0.5372,0.5392,0.5432
1759,,,,,
1760,0.5298,0.5218,0.533,0.5438,0.5402
1761,,,,,
1762,0.5176,0.5242,0.5412,0.544,0.5488
1763,,,,,
1764,0.5202,0.5326,0.5346,0.5456,0.545
1765,,,,,
1766,0.521,0.5348,0.5346,0.537,0.5528
1767,,,,,
1768,0.5228,0.526,0.5308,0.5364,0.5452
1769,,,,,
1770,0.518,0.5274,0.5362,0.523,0.5446
1771,,,,,
1772,0.5236,0.5316,0.5436,0.5272,0.5488
1773,,,,,
1774,0.527,0.5212,0.545,0.5316,0.5504
1775,,,,,
1776,0.5226,0.514,0.5434,0.5284,0.5524
1777,,,,,
1778,0.5168,0.514,0.5364,0.5282,0.5548
1779,,,,,
1780,0.518,0.5112,0.5416,0.5292,0.5518
1781,,,,,
1782,0.5178,0.5196,0.5464,0.5292,0.5448
1783,,,,,
1784,0.5226,0.5216,0.5486,0.5352,0.5424
1785,,,,,
1786,0.5228,0.5196,0.5486,0.539,0.5436
1787,,,,,
1788,0.5188,0.525,0.5546,0.54,0.5432
1789,,,,,
1790,0.5158,0.5282,0.554,0.5422,0.5476
1791,,,,,
1792,0.522,0.5328,0.5498,0.5398,0.5442
1793,,,,,
1794,0.5254,0.537,0.5374,0.5168,0.5456
1795,,,,,
1796,0.5286,0.537,0.552,0.5196,0.5478
1797,,,,,
1798,0.5286,0.5306,0.5464,0.5306,0.5484
1799,,,,,
1800,0.527,0.532,0.5444,0.528,0.5532
1801,,,,,
1802,0.5248,0.5296,0.5428,0.5286,0.5578
1803,,,,,
1804,0.5304,0.528,0.5416,0.5318,0.559
1805,,,,,
1806,0.53,0.5226,0.5438,0.5298,0.556
1807,,,,,
1808,0.5274,0.525,0.5406,0.519,0.5574
1809,,,,,
1810,0.5264,0.5314,0.534,0.5252,0.5532
1811,,,,,
1812,0.5278,0.5352,0.5394,0.5308,0.5468
1813,,,,,
1814,0.519,0.5356,0.5406,0.535,0.544
1815,,,,,
1816,0.5238,0.537,0.542,0.5324,0.5454
1817,,,,,
1818,0.5222,0.526,0.5426,0.5276,0.543
1819,,,,,
1820,0.5218,0.5308,0.5452,0.522,0.5456
1821,,,,,
1822,0.5204,0.5324,0.5512,0.5256,0.5528
1823,,,,,
1824,0.524,0.5334,0.5538,0.533,0.5478
1825,,,,,
1826,0.5232,0.5328,0.5448,0.523,0.5486
1827,,,,,
1828,0.5244,0.5346,0.5488,0.5222,0.5542
1829,,,,,
1830,0.5284,0.5318,0.5352,0.5284,0.552
1831,,,,,
1832,0.5282,0.528,0.538,0.534,0.5538
1833,,,,,
1834,0.5334,0.526,0.541,0.5366,0.5564
1835,,,,,
1836,0.5286,0.5302,0.532,0.5384,0.5512
1837,,,,,
1838,0.5294,0.5256,0.5438,0.5352,0.5518
1839,,,,,
1840,0.53,0.5246,0.5398,0.532,0.5544
1841,,,,,
1842,0.5274,0.5152,0.5426,0.5328,0.5524
1843,,,,,
1844,0.525,0.5194,0.5384,0.5356,0.5582
1845,,,,,
1846,0.5196,0.5164,0.5396,0.5324,0.5592
1847,,,,,
1848,0.5192,0.52,0.542,0.5356,0.555
1849,,,,,
1850,0.5222,0.5244,0.536,0.5144,0.56
1851,,,,,
1852,0.5188,0.5254,0.5432,0.523,0.5586
1853,,,,,
1854,0.5204,0.524,0.545,0.529,0.564
1855,,,,,
1856,0.5276,0.5258,0.5414,0.5296,0.5642
1857,,,,,
1858,0.529,0.526,0.546,0.5378,0.561
1859,,,,,
1860,0.53,0.5286,0.5454,0.5372,0.5576
1861,,,,,
1862,0.5216,0.5256,0.5466,0.537,0.5576
1863,,,,,
1864,0.523,0.5278,0.5464,0.535,0.56
1865,,,,,
1866,0.525,0.5324,0.5474,0.537,0.5606
1867,,,,,
1868,0.5248,0.5348,0.5548,0.5222,0.559
1869,,,,,
1870,0.5278,0.541,0.5486,0.5258,0.5576
1871,,,,,
1872,0.5278,0.5396,0.5454,0.5308,0.5558
1873,,,,,
1874,0.5276,0.5388,0.5456,0.5272,0.5508
1875,,,,,
1876,0.5242,0.5446,0.5396,0.5266,0.5482
1877,,,,,
1878,0.5274,0.5366,0.5366,0.5208,0.5494
1879,,,,,
1880,0.5188,0.5374,0.5368,0.5212,0.5548
1881,,,,,
1882,0.5204,0.5386,0.54,0.533,0.5576
1883,,,,,
1884,0.524,0.5424,0.5366,0.5304,0.5582
1885,,,,,
1886,0.5204,0.5392,0.5418,0.5356,0.5542
1887,,,,,
1888,0.5228,0.5384,0.5436,0.5348,0.5518
1889,,,,,
1890,0.5188,0.5434,0.5438,0.5244,0.5586
1891,,,,,
1892,0.5198,0.5344,0.543,0.5264,0.555
1893,,,,,
1894,0.5284,0.54,0.549,0.5268,0.5564
1895,,,,,
1896,0.5268,0.5384,0.5456,0.5286,0.553
1897,,,,,
1898,0.5252,0.5374,0.5424,0.5264,0.5454
1899,,,,,
1900,0.5206,0.53,0.5386,0.5268,0.5552
1901,,,,,
1902,0.5266,0.5336,0.5446,0.525,0.5556
1903,,,,,
1904,0.5298,0.5424,0.5478,0.5246,0.5476
1905,,,,,
1906,0.5278,0.543,0.5504,0.5294,0.555
1907,,,,,
1908,0.5148,0.5468,0.5482,0.5322,0.5522
1909,,,,,
1910,0.5168,0.5458,0.5534,0.5356,0.5506
1911,,,,,
1912,0.5192,0.5494,0.5468,0.5258,0.5542
1913,,,,,
1914,0.5242,0.5304,0.546,0.5284,0.5572
1915,,,,,
1916,0.524,0.5242,0.5422,0.5322,0.5572
1917,,,,,
1918,0.515,0.534,0.5464,0.5362,0.5638
1919,,,,,
1920,0.5206,0.5358,0.5548,0.5196,0.5626
1921,,,,,
1922,0.5258,0.5382,0.5594,0.5212,0.5572
1923,,,,,
1924,0.5122,0.5378,0.5604,0.5292,0.5616
1925,,,,,
1926,0.529,0.531,0.5604,0.5256,0.5554
1927,,,,,
1928,0.5294,0.5294,0.5556,0.5302,0.5524
1929,,,,,
1930,0.5278,0.5268,0.5504,0.5338,0.555
1931,,,,,
1932,0.5262,0.5404,0.557,0.5296,0.5576
1933,,,,,
1934,0.5296,0.5394,0.5554,0.5272,0.559
1935,,,,,
1936,0.5346,0.536,0.5492,0.5356,0.5596
1937,,,,,
1938,0.5324,0.5402,0.5472,0.5358,0.5506
1939,,,,,
1940,0.535,0.5426,0.5388,0.542,0.552
1941,,,,,
1942,0.5288,0.5396,0.5458,0.5416,0.5512
1943,,,,,
1944,0.5332,0.5448,0.546,0.5368,0.55
1945,,,,,
1946,0.5352,0.5476,0.5438,0.5346,0.5378
1947,,,,,
1948,0.5362,0.5498,0.5522,0.5386,0.5438
1949,,,,,
1950,0.5346,0.5498,0.5542,0.5374,0.548
1951,,,,,
1952,0.535,0.5502,0.5538,0.5408,0.553
1953,,,,,
1954,0.5352,0.5496,0.5562,0.5442,0.5498
1955,,,,,
1956,0.5384,0.5452,0.5534,0.5444,0.549
1957,,,,,
1958,0.537,0.5486,0.554,0.5472,0.5506
1959,,,,,
1960,0.5252,0.5502,0.551,0.548,0.5576
1961,,,,,
1962,0.5282,0.555,0.551,0.5452,0.5596
1963,,,,,
1964,0.5238,0.5504,0.559,0.5428,0.5562
1965,,,,,
1966,0.5128,0.5522,0.5608,0.532,0.554
1967,,,,,
1968,0.5198,0.531,0.5616,0.5352,0.5548
1969,,,,,
1970,0.525,0.5382,0.5614,0.532,0.5524
1971,,,,,
1972,0.5266,0.537,0.5494,0.5272,0.5552
1973,,,,,
1974,0.534,0.5408,0.5532,0.5298,0.558
1975,,,,,
1976,0.5316,0.54,0.5514,0.531,0.5572
1977,,,,,
1978,0.5334,0.5376,0.549,0.5314,0.545
1979,,,,,
1980,0.5296,0.538,0.548,0.5314,0.546
1981,,,,,
1982,0.5326,0.5404,0.5514,0.5276,0.5502
1983,,,,,
1984,0.5256,0.5388,0.5568,0.531,0.5494
1985,,,,,
1986,0.5266,0.5406,0.5568,0.5282,0.5466
1987,,,,,
1988,0.5304,0.54,0.5472,0.5308,0.5478
1989,,,,,
1990,0.533,0.5426,0.556,0.5352,0.547
1991,,,,,
1992,0.5334,0.5448,0.5566,0.5306,0.5468
1993,,,,,
1994,0.5338,0.5352,0.5582,0.528,0.5472
1995,,,,,
1996,0.518,0.5392,0.5574,0.5364,0.5528
1997,,,,,
1998,0.5272,0.5376,0.558,0.525,0.5504
1999,,,,,
2000,0.5318,0.5398,0.5594,0.5266,0.5556
