,labeled points,sample size,ram,time
161,1161,500,4.8292694091796875,0.5968611240386963
162,1162,500,4.8292694091796875,0.5953969955444336
163,1163,500,4.8292694091796875,0.5934021472930908
164,1164,500,4.8292694091796875,0.5971708297729492
165,1165,500,4.8292694091796875,0.5948364734649658
166,1166,500,4.8292694091796875,0.5960490703582764
167,1167,500,4.8292694091796875,0.5976378917694092
168,1168,500,4.8292694091796875,0.6028614044189453
169,1169,500,4.8292694091796875,0.6034755706787109
170,1170,500,4.8292694091796875,0.5986144542694092
171,1171,500,4.8292694091796875,0.6037728786468506
172,1172,500,4.8292694091796875,0.6017446517944336
173,1173,500,4.8292694091796875,0.6030857563018799
174,1174,500,4.8292694091796875,0.6005687713623047
175,1175,500,4.8292694091796875,0.6008763313293457
176,1176,500,4.8292694091796875,0.60317063331604
177,1177,500,4.8292694091796875,0.6040029525756836
178,1178,500,4.8292694091796875,0.6020655632019043
179,1179,500,4.8292694091796875,0.6017305850982666
180,1180,500,4.8292694091796875,0.644599199295044
181,1181,500,4.8292694091796875,0.6078319549560547
182,1182,500,4.8292694091796875,0.6009247303009033
183,1183,500,4.8292694091796875,0.6028637886047363
184,1184,500,4.8292694091796875,0.6052088737487793
185,1185,500,4.8292694091796875,0.6060771942138672
186,1186,500,4.8292694091796875,0.6025581359863281
187,1187,500,4.8292694091796875,0.6043374538421631
188,1188,500,4.8292694091796875,0.6057286262512207
189,1189,500,4.8292694091796875,0.6088566780090332
190,1190,500,4.8292694091796875,0.6047310829162598
191,1191,500,4.8292694091796875,0.6048173904418945
192,1192,500,4.8292694091796875,0.6069188117980957
193,1193,500,4.8292694091796875,0.6077251434326172
194,1194,500,4.8292694091796875,0.6059536933898926
195,1195,500,4.8292694091796875,0.6333041191101074
196,1196,500,4.8292694091796875,0.60770583152771
197,1197,500,4.8292694091796875,0.6083414554595947
198,1198,500,4.8292694091796875,0.6046750545501709
199,1199,500,4.8292694091796875,0.6090335845947266
200,1200,500,4.8292694091796875,0.6092555522918701
201,1201,500,4.8292694091796875,0.6096053123474121
202,1202,500,4.8292694091796875,0.607069730758667
203,1203,500,4.8292694091796875,0.6060080528259277
204,1204,500,4.8292694091796875,0.6103231906890869
205,1205,500,4.8292694091796875,0.6095850467681885
206,1206,500,4.8292694091796875,0.6074936389923096
207,1207,500,4.8292694091796875,0.6076474189758301
208,1208,500,4.8292694091796875,0.6101839542388916
209,1209,500,4.8292694091796875,0.6110959053039551
210,1210,500,4.8292694091796875,0.6074075698852539
211,1211,500,4.8292694091796875,0.6108109951019287
212,1212,500,4.8292694091796875,0.6108269691467285
213,1213,500,4.8292694091796875,0.6134645938873291
214,1214,500,4.8292694091796875,0.6081833839416504
215,1215,500,4.8292694091796875,0.6078832149505615
216,1216,500,4.8292694091796875,0.6098074913024902
217,1217,500,4.8292694091796875,0.6313951015472412
218,1218,500,4.8292694091796875,0.6289417743682861
219,1219,500,4.8292694091796875,0.630469799041748
220,1220,500,4.8292694091796875,0.6316673755645752
221,1221,500,4.8292694091796875,0.6316201686859131
222,1222,500,4.8292694091796875,0.6287221908569336
223,1223,500,4.8292694091796875,0.6304664611816406
224,1224,500,4.8292694091796875,0.632927417755127
225,1225,500,4.8292694091796875,0.6329052448272705
226,1226,500,4.8292694091796875,0.6307590007781982
227,1227,500,4.8292694091796875,0.6305537223815918
228,1228,500,4.8292694091796875,0.6337080001831055
229,1229,500,4.8292694091796875,0.6378538608551025
230,1230,500,4.8292694091796875,0.633613109588623
231,1231,500,4.8292694091796875,0.6353700160980225
232,1232,500,4.8292694091796875,0.6384024620056152
233,1233,500,4.8292694091796875,0.6391410827636719
234,1234,500,4.8292694091796875,0.6348283290863037
235,1235,500,4.8292694091796875,0.6363170146942139
236,1236,500,4.8292694091796875,0.638239860534668
237,1237,500,4.8292694091796875,0.6342003345489502
238,1238,500,4.8292694091796875,0.6405277252197266
239,1239,500,4.8292694091796875,0.6377077102661133
240,1240,500,4.8292694091796875,0.641103982925415
241,1241,500,4.8292694091796875,0.645451545715332
242,1242,500,4.8292694091796875,0.6393933296203613
243,1243,500,4.8292694091796875,0.6406900882720947
244,1244,500,4.8292694091796875,0.6426174640655518
245,1245,500,4.8292694091796875,0.6419754028320312
246,1246,500,4.8292694091796875,0.6384181976318359
247,1247,500,4.8292694091796875,0.6393735408782959
248,1248,500,4.8292694091796875,0.6437819004058838
249,1249,500,4.8292694091796875,0.644582986831665
250,1250,500,4.8292694091796875,0.6400861740112305
251,1251,500,4.8292694091796875,0.6406536102294922
252,1252,500,4.8292694091796875,0.6445107460021973
253,1253,500,4.8292694091796875,0.6462221145629883
254,1254,500,4.8292694091796875,0.6411278247833252
255,1255,500,4.8292694091796875,0.6361300945281982
256,1256,500,4.8292694091796875,0.6426362991333008
257,1257,500,4.8292694091796875,0.6465058326721191
258,1258,500,4.8292694091796875,0.642197847366333
259,1259,500,4.8292694091796875,0.6430063247680664
260,1260,500,4.8292694091796875,0.6466026306152344
261,1261,500,4.8292694091796875,0.6468291282653809
262,1262,500,4.8292694091796875,0.6436002254486084
263,1263,500,4.8292694091796875,0.6423993110656738
264,1264,500,4.8292694091796875,0.6462802886962891
265,1265,500,4.8292694091796875,0.6473910808563232
266,1266,500,4.8292694091796875,0.6472134590148926
267,1267,500,4.8292694091796875,0.6457698345184326
268,1268,500,4.8292694091796875,0.6501262187957764
269,1269,500,4.8292694091796875,0.649646520614624
270,1270,500,4.8292694091796875,0.647796630859375
271,1271,500,4.8292694091796875,0.646949291229248
272,1272,500,4.8292694091796875,0.6497066020965576
273,1273,500,4.8292694091796875,0.6507124900817871
274,1274,500,4.8292694091796875,0.6483454704284668
275,1275,500,4.8292694091796875,0.6495301723480225
276,1276,500,4.8292694091796875,0.653449296951294
277,1277,500,4.8292694091796875,0.6532101631164551
278,1278,500,4.8292694091796875,0.6497647762298584
279,1279,500,4.8292694091796875,0.6589305400848389
280,1280,500,4.8292694091796875,0.6541869640350342
281,1281,500,4.8292694091796875,0.6542999744415283
282,1282,500,4.8292694091796875,0.6540117263793945
283,1283,500,4.8292694091796875,0.6561248302459717
284,1284,500,4.8292694091796875,0.6543757915496826
285,1285,500,4.8292694091796875,0.6570720672607422
286,1286,500,4.8292694091796875,0.6554265022277832
287,1287,500,4.8292694091796875,0.6561672687530518
288,1288,500,4.8292694091796875,0.658116340637207
289,1289,500,4.8292694091796875,0.6577696800231934
290,1290,500,4.8292694091796875,0.6554057598114014
291,1291,500,4.8292694091796875,0.657944917678833
292,1292,500,4.8292694091796875,0.6593899726867676
293,1293,500,4.8292694091796875,0.6585578918457031
294,1294,500,4.8292694091796875,0.6565361022949219
295,1295,500,4.8292694091796875,0.6562423706054688
296,1296,500,4.8292694091796875,0.6604292392730713
297,1297,500,4.8292694091796875,0.6594374179840088
298,1298,500,4.8292694091796875,0.6582202911376953
299,1299,500,4.8292694091796875,0.6580846309661865
300,1300,500,4.8292694091796875,0.6603403091430664
301,1301,500,4.8292694091796875,0.6657817363739014
302,1302,500,4.8292694091796875,0.6608350276947021
303,1303,500,4.8292694091796875,0.6580228805541992
304,1304,500,4.8292694091796875,0.6636254787445068
305,1305,500,4.8292694091796875,0.6651644706726074
306,1306,500,4.8292694091796875,0.6602089405059814
307,1307,500,4.8292694091796875,0.6625745296478271
308,1308,500,4.8292694091796875,0.6639013290405273
309,1309,500,4.8292694091796875,0.6619868278503418
310,1310,500,4.8292694091796875,0.6549453735351562
311,1311,500,4.8292694091796875,0.661365270614624
312,1312,500,4.8292694091796875,0.6629776954650879
313,1313,500,4.8292694091796875,0.665349006652832
314,1314,500,4.8292694091796875,0.6628518104553223
315,1315,500,4.8292694091796875,0.662419319152832
316,1316,500,4.8292694091796875,0.6653435230255127
317,1317,500,4.8292694091796875,0.6658997535705566
318,1318,500,4.8292694091796875,0.6630640029907227
319,1319,500,4.8292694091796875,0.663785457611084
320,1320,500,4.8292694091796875,0.665369987487793
321,1321,500,4.8292694091796875,0.6667916774749756
322,1322,500,4.8292694091796875,0.6648359298706055
323,1323,500,4.8292694091796875,0.6652624607086182
324,1324,500,4.8292694091796875,0.6666109561920166
325,1325,500,4.8292694091796875,0.6668839454650879
326,1326,500,4.8292694091796875,0.6683216094970703
327,1327,500,4.8292694091796875,0.6689307689666748
328,1328,500,4.8292694091796875,0.6686997413635254
329,1329,500,4.8292694091796875,0.6680099964141846
330,1330,500,4.8292694091796875,0.6671409606933594
331,1331,500,4.8292694091796875,0.6676962375640869
332,1332,500,4.8292694091796875,0.670555830001831
333,1333,500,4.8292694091796875,0.6699671745300293
334,1334,500,4.8292694091796875,0.6681156158447266
335,1335,500,4.8292694091796875,0.6709945201873779
336,1336,500,4.8292694091796875,0.6722233295440674
337,1337,500,4.8292694091796875,0.6719696521759033
338,1338,500,4.8292694091796875,0.6700291633605957
339,1339,500,4.8292694091796875,0.6692090034484863
340,1340,500,4.8292694091796875,0.6713898181915283
341,1341,500,4.8292694091796875,0.6711039543151855
342,1342,500,4.8292694091796875,0.6699261665344238
343,1343,500,4.8292694091796875,0.6705842018127441
344,1344,500,4.8292694091796875,0.6742618083953857
345,1345,500,4.8292694091796875,0.680640697479248
346,1346,500,4.8292694091796875,0.6730284690856934
347,1347,500,4.8292694091796875,0.6749978065490723
348,1348,500,4.8292694091796875,0.6751208305358887
349,1349,500,4.8292694091796875,0.6749885082244873
350,1350,500,4.8292694091796875,0.6696786880493164
351,1351,500,4.8292694091796875,0.6730659008026123
352,1352,500,4.8292694091796875,0.6748521327972412
353,1353,500,4.8292694091796875,0.6773686408996582
354,1354,500,4.8292694091796875,0.6775264739990234
355,1355,500,4.8292694091796875,0.6736860275268555
356,1356,500,4.8292694091796875,0.6774747371673584
357,1357,500,4.8292694091796875,0.6783313751220703
358,1358,500,4.8292694091796875,0.6746022701263428
359,1359,500,4.8292694091796875,0.6744518280029297
360,1360,500,4.8292694091796875,0.6797864437103271
361,1361,500,4.8292694091796875,0.6799228191375732
362,1362,500,4.8292694091796875,0.6770830154418945
363,1363,500,4.8292694091796875,0.6757025718688965
364,1364,500,4.8292694091796875,0.6783201694488525
365,1365,500,4.8292694091796875,0.6811091899871826
366,1366,500,4.8292694091796875,0.6788702011108398
367,1367,500,4.8292694091796875,0.6771233081817627
368,1368,500,4.8292694091796875,0.6889700889587402
369,1369,500,4.8292694091796875,0.6818513870239258
370,1370,500,4.8292694091796875,0.6795821189880371
371,1371,500,4.8292694091796875,0.677485466003418
372,1372,500,4.8292694091796875,0.682659387588501
373,1373,500,4.8292694091796875,0.6826608180999756
374,1374,500,4.8292694091796875,0.6792690753936768
375,1375,500,4.8292694091796875,0.6787540912628174
376,1376,500,4.8292694091796875,0.6825258731842041
377,1377,500,4.8292694091796875,0.6799097061157227
378,1378,500,4.8292694091796875,0.6801936626434326
379,1379,500,4.8292694091796875,0.6796631813049316
380,1380,500,4.8292694091796875,0.6866283416748047
381,1381,500,4.8292694091796875,0.6838843822479248
382,1382,500,4.8292694091796875,0.682243824005127
383,1383,500,4.8292694091796875,0.681708574295044
384,1384,500,4.8292694091796875,0.6854710578918457
385,1385,500,4.8292694091796875,0.6867201328277588
386,1386,500,4.8292694091796875,0.6816978454589844
387,1387,500,4.8292694091796875,0.6841897964477539
388,1388,500,4.8292694091796875,0.6867704391479492
389,1389,500,4.8292694091796875,0.6881253719329834
390,1390,500,4.8292694091796875,0.6838564872741699
391,1391,500,4.8292694091796875,0.6849470138549805
392,1392,500,4.8292694091796875,0.6861600875854492
393,1393,500,4.8292694091796875,0.6872866153717041
394,1394,500,4.8292694091796875,0.6844978332519531
395,1395,500,4.8292694091796875,0.6867344379425049
396,1396,500,4.8292694091796875,0.6883723735809326
397,1397,500,4.8292694091796875,0.686859130859375
398,1398,500,4.8292694091796875,0.6841537952423096
399,1399,500,4.8292694091796875,0.6856191158294678
400,1400,500,4.8292694091796875,0.6872847080230713
401,1401,500,4.8292694091796875,0.6897022724151611
402,1402,500,4.8292694091796875,0.6849274635314941
403,1403,500,4.8292694091796875,0.6866395473480225
404,1404,500,4.8292694091796875,0.6886203289031982
405,1405,500,4.8292694091796875,0.6898443698883057
406,1406,500,4.8292694091796875,0.6870107650756836
407,1407,500,4.8292694091796875,0.6878664493560791
408,1408,500,4.8292694091796875,0.6921725273132324
409,1409,500,4.8292694091796875,0.692939043045044
410,1410,500,4.8292694091796875,0.691155195236206
411,1411,500,4.8292694091796875,0.6908454895019531
412,1412,500,4.8292694091796875,0.6916940212249756
413,1413,500,4.8292694091796875,0.6932117938995361
414,1414,500,4.8292694091796875,0.6901462078094482
415,1415,500,4.8292694091796875,0.6929426193237305
416,1416,500,4.8292694091796875,0.6938841342926025
417,1417,500,4.8292694091796875,0.6942155361175537
418,1418,500,4.8292694091796875,0.6898000240325928
419,1419,500,4.8292694091796875,0.6850244998931885
420,1420,500,4.8292694091796875,0.6937944889068604
421,1421,500,4.8292694091796875,0.6957576274871826
422,1422,500,4.8292694091796875,0.6921572685241699
423,1423,500,4.8292694091796875,0.6936366558074951
424,1424,500,4.8292694091796875,0.6950638294219971
425,1425,500,4.8292694091796875,0.6977639198303223
426,1426,500,4.8292694091796875,0.6926655769348145
427,1427,500,4.8292694091796875,0.6922471523284912
428,1428,500,4.8292694091796875,0.6970202922821045
429,1429,500,4.8292694091796875,0.6980690956115723
430,1430,500,4.8292694091796875,0.6929852962493896
431,1431,500,4.8292694091796875,0.6948418617248535
432,1432,500,4.8292694091796875,0.6991064548492432
433,1433,500,4.8292694091796875,0.6977872848510742
434,1434,500,4.8292694091796875,0.6948697566986084
435,1435,500,4.8292694091796875,0.6947557926177979
436,1436,500,4.8292694091796875,0.6993992328643799
437,1437,500,4.8292694091796875,0.6833412647247314
438,1438,500,4.8292694091796875,0.6797544956207275
439,1439,500,4.8292694091796875,0.6795556545257568
440,1440,500,4.8292694091796875,0.6836223602294922
441,1441,500,4.8292694091796875,0.6831948757171631
442,1442,500,4.8292694091796875,0.6815595626831055
443,1443,500,4.8292694091796875,0.6802592277526855
444,1444,500,4.8292694091796875,0.6839673519134521
445,1445,500,4.8292694091796875,0.6847848892211914
446,1446,500,4.8292694091796875,0.6812913417816162
447,1447,500,4.8292694091796875,0.681767463684082
448,1448,500,4.8292694091796875,0.6863505840301514
449,1449,500,4.8292694091796875,0.686643123626709
450,1450,500,4.8292694091796875,0.6820144653320312
451,1451,500,4.8292694091796875,0.684213399887085
452,1452,500,4.8292694091796875,0.6920208930969238
453,1453,500,4.8292694091796875,0.6856083869934082
454,1454,500,4.8292694091796875,0.6838810443878174
455,1455,500,4.8292694091796875,0.6839907169342041
456,1456,500,4.8292694091796875,0.6887679100036621
457,1457,500,4.8292694091796875,0.6880631446838379
458,1458,500,4.8292694091796875,0.68375563621521
459,1459,500,4.8292694091796875,0.6857292652130127
460,1460,500,4.8292694091796875,0.6897280216217041
461,1461,500,4.8292694091796875,0.6919357776641846
462,1462,500,4.8292694091796875,0.6855149269104004
463,1463,500,4.8292694091796875,0.6843056678771973
464,1464,500,4.8292694091796875,0.6885318756103516
465,1465,500,4.8292694091796875,0.6922314167022705
466,1466,500,4.8292694091796875,0.6831176280975342
467,1467,500,4.8292694091796875,0.6861674785614014
468,1468,500,4.8292694091796875,0.6848266124725342
469,1469,500,4.8292694091796875,0.6920435428619385
470,1470,500,4.8292694091796875,0.6858522891998291
471,1471,500,4.8292694091796875,0.6927189826965332
472,1472,500,4.8292694091796875,0.6932251453399658
473,1473,500,4.8292694091796875,0.7013401985168457
474,1474,500,4.8292694091796875,0.7012982368469238
475,1475,500,4.8292694091796875,0.6976253986358643
476,1476,500,4.8292694091796875,0.7047972679138184
477,1477,500,4.8292694091796875,0.7023944854736328
478,1478,500,4.8292694091796875,0.7015714645385742
479,1479,500,4.8292694091796875,0.7019786834716797
480,1480,500,4.8292694091796875,0.7024424076080322
481,1481,500,4.8292694091796875,0.7039060592651367
482,1482,500,4.8292694091796875,0.7024290561676025
483,1483,500,4.8292694091796875,0.7007691860198975
484,1484,500,4.8292694091796875,0.7033610343933105
485,1485,500,4.8292694091796875,0.7042801380157471
486,1486,500,4.8292694091796875,0.7004461288452148
487,1487,500,4.8292694091796875,0.7005133628845215
488,1488,500,4.8292694091796875,0.7046689987182617
489,1489,500,4.8292694091796875,0.7118663787841797
490,1490,500,4.8292694091796875,0.701275110244751
491,1491,500,4.8292694091796875,0.7013111114501953
492,1492,500,4.8292694091796875,0.7064197063446045
493,1493,500,4.8292694091796875,0.7045352458953857
494,1494,500,4.8292694091796875,0.7028467655181885
495,1495,500,4.8292694091796875,0.7035510540008545
496,1496,500,4.8292694091796875,0.7065801620483398
497,1497,500,4.8292694091796875,0.7078382968902588
498,1498,500,4.8292694091796875,0.7033100128173828
499,1499,500,4.8292694091796875,0.7056126594543457
0,1000,700,4.829349517822266,0.6611301898956299
1,1001,700,4.829349517822266,0.6630563735961914
2,1002,700,4.829349517822266,0.6575582027435303
3,1003,700,4.829349517822266,0.6568071842193604
4,1004,700,4.829349517822266,0.6659479141235352
5,1005,700,4.829349517822266,0.6637623310089111
6,1006,700,4.829349517822266,0.6562888622283936
7,1007,700,4.829349517822266,0.6607067584991455
8,1008,700,4.829349517822266,0.6630539894104004
9,1009,700,4.829349517822266,0.6671576499938965
10,1010,700,4.829349517822266,0.6610920429229736
11,1011,700,4.829349517822266,0.6616373062133789
12,1012,700,4.829349517822266,0.6658370494842529
13,1013,700,4.829349517822266,0.66634202003479
14,1014,700,4.829349517822266,0.6609830856323242
15,1015,700,4.829349517822266,0.6625401973724365
16,1016,700,4.829349517822266,0.6661133766174316
17,1017,700,4.829349517822266,0.6680071353912354
18,1018,700,4.829349517822266,0.6621637344360352
19,1019,700,4.829349517822266,0.6605789661407471
20,1020,700,4.829349517822266,0.6663010120391846
21,1021,700,4.829349517822266,0.6641223430633545
22,1022,700,4.829349517822266,0.6656761169433594
23,1023,700,4.829349517822266,0.664348840713501
24,1024,700,4.829349517822266,0.6711125373840332
25,1025,700,4.829349517822266,0.6715247631072998
26,1026,700,4.829349517822266,0.6713058948516846
27,1027,700,4.829349517822266,0.6711561679840088
28,1028,700,4.829349517822266,0.6733105182647705
29,1029,700,4.829349517822266,0.6801164150238037
30,1030,700,4.829349517822266,0.6737163066864014
31,1031,700,4.829349517822266,0.6728987693786621
32,1032,700,4.829349517822266,0.6728265285491943
33,1033,700,4.829349517822266,0.6782171726226807
34,1034,700,4.829349517822266,0.6750502586364746
35,1035,700,4.829349517822266,0.676023006439209
36,1036,700,4.829349517822266,0.6746389865875244
37,1037,700,4.829349517822266,0.6737062931060791
38,1038,700,4.829349517822266,0.6753952503204346
39,1039,700,4.829349517822266,0.6734414100646973
40,1040,700,4.829349517822266,0.6776502132415771
41,1041,700,4.829349517822266,0.6754858493804932
42,1042,700,4.829349517822266,0.6757590770721436
43,1043,700,4.829349517822266,0.676182746887207
44,1044,700,4.829349517822266,0.6782264709472656
45,1045,700,4.829349517822266,0.6761016845703125
46,1046,700,4.829349517822266,0.676652193069458
47,1047,700,4.829349517822266,0.675957202911377
48,1048,700,4.829349517822266,0.6784007549285889
49,1049,700,4.829349517822266,0.6782455444335938
50,1050,700,4.829349517822266,0.680457592010498
51,1051,700,4.829349517822266,0.6785824298858643
52,1052,700,4.829349517822266,0.6796779632568359
53,1053,700,4.829349517822266,0.6814513206481934
54,1054,700,4.829349517822266,0.6810224056243896
55,1055,700,4.829349517822266,0.681910514831543
56,1056,700,4.829349517822266,0.681847333908081
57,1057,700,4.829349517822266,0.6800806522369385
58,1058,700,4.829349517822266,0.6807432174682617
59,1059,700,4.829349517822266,0.6834049224853516
60,1060,700,4.829349517822266,0.680450439453125
61,1061,700,4.829349517822266,0.6832232475280762
62,1062,700,4.829349517822266,0.6812481880187988
63,1063,700,4.829349517822266,0.6858952045440674
64,1064,700,4.829349517822266,0.6821963787078857
65,1065,700,4.829349517822266,0.6855471134185791
66,1066,700,4.829349517822266,0.6824865341186523
67,1067,700,4.829349517822266,0.6842968463897705
68,1068,700,4.829349517822266,0.6819305419921875
69,1069,700,4.829349517822266,0.6809873580932617
70,1070,700,4.829349517822266,0.6830437183380127
71,1071,700,4.829349517822266,0.6842870712280273
72,1072,700,4.829349517822266,0.6829626560211182
73,1073,700,4.829349517822266,0.6857690811157227
74,1074,700,4.829349517822266,0.6824665069580078
75,1075,700,4.829349517822266,0.6859281063079834
76,1076,700,4.829349517822266,0.682793140411377
77,1077,700,4.829349517822266,0.6871118545532227
78,1078,700,4.829349517822266,0.6848242282867432
79,1079,700,4.829349517822266,0.6877810955047607
80,1080,700,4.829349517822266,0.6869356632232666
81,1081,700,4.829349517822266,0.6860618591308594
82,1082,700,4.829349517822266,0.6882200241088867
83,1083,700,4.829349517822266,0.6891233921051025
84,1084,700,4.829349517822266,0.687563419342041
85,1085,700,4.829349517822266,0.6895935535430908
86,1086,700,4.829349517822266,0.6894547939300537
87,1087,700,4.829349517822266,0.6864814758300781
88,1088,700,4.829349517822266,0.688584566116333
89,1089,700,4.829349517822266,0.6912651062011719
90,1090,700,4.829349517822266,0.6889786720275879
91,1091,700,4.829349517822266,0.6904070377349854
92,1092,700,4.829349517822266,0.6903595924377441
93,1093,700,4.829349517822266,0.6890180110931396
94,1094,700,4.829349517822266,0.6890754699707031
95,1095,700,4.829349517822266,0.6896517276763916
96,1096,700,4.829349517822266,0.6896023750305176
97,1097,700,4.829349517822266,0.6922602653503418
98,1098,700,4.829349517822266,0.689225435256958
99,1099,700,4.829349517822266,0.6913995742797852
100,1100,700,4.829349517822266,0.6939287185668945
101,1101,700,4.829349517822266,0.6925835609436035
102,1102,700,4.829349517822266,0.690563440322876
103,1103,700,4.829349517822266,0.6814389228820801
104,1104,700,4.829349517822266,0.694913387298584
105,1105,700,4.829349517822266,0.693856954574585
106,1106,700,4.829349517822266,0.6909666061401367
107,1107,700,4.829349517822266,0.6907682418823242
108,1108,700,4.829349517822266,0.6938037872314453
109,1109,700,4.829349517822266,0.6938843727111816
110,1110,700,4.829349517822266,0.6918768882751465
111,1111,700,4.829349517822266,0.6931228637695312
112,1112,700,4.829349517822266,0.695112943649292
113,1113,700,4.829349517822266,0.6881673336029053
114,1114,700,4.829349517822266,0.69573974609375
115,1115,700,4.829349517822266,0.6944785118103027
116,1116,700,4.829349517822266,0.6955602169036865
117,1117,700,4.829349517822266,0.6959681510925293
118,1118,700,4.829349517822266,0.6959824562072754
119,1119,700,4.829349517822266,0.6957178115844727
120,1120,700,4.829349517822266,0.6986246109008789
121,1121,700,4.829349517822266,0.699063777923584
122,1122,700,4.829349517822266,0.6984798908233643
123,1123,700,4.829349517822266,0.6987676620483398
124,1124,700,4.829349517822266,0.6991541385650635
125,1125,700,4.829349517822266,0.6993980407714844
126,1126,700,4.829349517822266,0.6989073753356934
127,1127,700,4.829349517822266,0.69783616065979
128,1128,700,4.829349517822266,0.6989080905914307
129,1129,700,4.829349517822266,0.6988210678100586
130,1130,700,4.829349517822266,0.6984944343566895
131,1131,700,4.829349517822266,0.6995174884796143
132,1132,700,4.829349517822266,0.6948220729827881
133,1133,700,4.829349517822266,0.6999986171722412
134,1134,700,4.829349517822266,0.6964428424835205
135,1135,700,4.829349517822266,0.7008702754974365
136,1136,700,4.829349517822266,0.7010548114776611
137,1137,700,4.829349517822266,0.7020382881164551
138,1138,700,4.829349517822266,0.698810338973999
139,1139,700,4.829349517822266,0.7013521194458008
140,1140,700,4.829349517822266,0.7022545337677002
141,1141,700,4.829349517822266,0.7028360366821289
142,1142,700,4.829349517822266,0.7017834186553955
143,1143,700,4.829349517822266,0.7100338935852051
144,1144,700,4.829349517822266,0.704094648361206
145,1145,700,4.829349517822266,0.7043490409851074
146,1146,700,4.829349517822266,0.7027525901794434
147,1147,700,4.829349517822266,0.7029945850372314
148,1148,700,4.829349517822266,0.7067883014678955
149,1149,700,4.829349517822266,0.7034430503845215
150,1150,700,4.829349517822266,0.7032580375671387
151,1151,700,4.829349517822266,0.7044892311096191
152,1152,700,4.829349517822266,0.7043659687042236
153,1153,700,4.829349517822266,0.7043414115905762
154,1154,700,4.829349517822266,0.7047932147979736
155,1155,700,4.829349517822266,0.7013840675354004
156,1156,700,4.829349517822266,0.7063314914703369
157,1157,700,4.829349517822266,0.7067050933837891
158,1158,700,4.829349517822266,0.7053499221801758
159,1159,700,4.829349517822266,0.7064080238342285
160,1160,700,4.829349517822266,0.7053396701812744
161,1161,700,4.829349517822266,0.7107505798339844
162,1162,700,4.829349517822266,0.7067797183990479
163,1163,700,4.829349517822266,0.7097887992858887
164,1164,700,4.829349517822266,0.7045907974243164
165,1165,700,4.829349517822266,0.708695650100708
166,1166,700,4.829349517822266,0.7065339088439941
167,1167,700,4.829349517822266,0.7073924541473389
168,1168,700,4.829349517822266,0.7086031436920166
169,1169,700,4.829349517822266,0.7105798721313477
170,1170,700,4.829349517822266,0.7079026699066162
171,1171,700,4.829349517822266,0.7095375061035156
172,1172,700,4.829349517822266,0.7126657962799072
173,1173,700,4.829349517822266,0.7107799053192139
174,1174,700,4.829349517822266,0.7066600322723389
175,1175,700,4.829349517822266,0.7106258869171143
176,1176,700,4.829349517822266,0.7121775150299072
177,1177,700,4.829349517822266,0.713233470916748
178,1178,700,4.829349517822266,0.7107255458831787
179,1179,700,4.829349517822266,0.7109334468841553
180,1180,700,4.829349517822266,0.7132828235626221
181,1181,700,4.829349517822266,0.713796854019165
182,1182,700,4.829349517822266,0.7126376628875732
183,1183,700,4.829349517822266,0.7119898796081543
184,1184,700,4.829349517822266,0.7134466171264648
185,1185,700,4.829349517822266,0.7133324146270752
186,1186,700,4.829349517822266,0.7107911109924316
187,1187,700,4.829349517822266,0.7194671630859375
188,1188,700,4.829349517822266,0.7158071994781494
189,1189,700,4.829349517822266,0.7159256935119629
190,1190,700,4.829349517822266,0.7121646404266357
191,1191,700,4.829349517822266,0.7133793830871582
192,1192,700,4.829349517822266,0.7156238555908203
193,1193,700,4.829349517822266,0.7178142070770264
194,1194,700,4.829349517822266,0.713371753692627
195,1195,700,4.829349517822266,0.7140250205993652
196,1196,700,4.829349517822266,0.7189490795135498
197,1197,700,4.829349517822266,0.7184481620788574
198,1198,700,4.829349517822266,0.715613603591919
199,1199,700,4.829349517822266,0.7227182388305664
200,1200,700,4.829349517822266,0.7118008136749268
201,1201,700,4.829349517822266,0.7192189693450928
202,1202,700,4.829349517822266,0.7159843444824219
203,1203,700,4.829349517822266,0.717754602432251
204,1204,700,4.829349517822266,0.7201619148254395
205,1205,700,4.829349517822266,0.7188687324523926
206,1206,700,4.829349517822266,0.7166380882263184
207,1207,700,4.829349517822266,0.7188289165496826
208,1208,700,4.829349517822266,0.7215542793273926
209,1209,700,4.829349517822266,0.7204151153564453
210,1210,700,4.829349517822266,0.7183866500854492
211,1211,700,4.829349517822266,0.7193038463592529
212,1212,700,4.829349517822266,0.7219974994659424
213,1213,700,4.829349517822266,0.7237293720245361
214,1214,700,4.829349517822266,0.7193403244018555
215,1215,700,4.829349517822266,0.720160722732544
216,1216,700,4.829349517822266,0.7223160266876221
217,1217,700,4.829349517822266,0.741931676864624
218,1218,700,4.829349517822266,0.7379817962646484
219,1219,700,4.829349517822266,0.7425873279571533
220,1220,700,4.829349517822266,0.742652177810669
221,1221,700,4.829349517822266,0.742722749710083
222,1222,700,4.829349517822266,0.7407903671264648
223,1223,700,4.829349517822266,0.740509033203125
224,1224,700,4.829349517822266,0.7427525520324707
225,1225,700,4.829349517822266,0.7364094257354736
226,1226,700,4.829349517822266,0.7425734996795654
227,1227,700,4.829349517822266,0.7417445182800293
228,1228,700,4.829349517822266,0.7444257736206055
229,1229,700,4.829349517822266,0.7491014003753662
230,1230,700,4.829349517822266,0.748551607131958
231,1231,700,4.829349517822266,0.7490992546081543
