,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
688,0.8246,0.8458,0.8372,0.8438,0.8384,0.8438,0.8304,0.8334,0.823,0.8374,0.8184,0.8246,0.8364,0.8402,0.8388,0.8204,0.8316,0.8356,0.8288,0.836,0.832,0.844,0.832,0.8256,0.8366,0.828,0.8306,0.8344,0.8256,0.8342,0.8458,0.8338,0.8412,0.8292,0.8372,0.8232,0.8412,0.828,0.8316,0.8326,0.8318,0.8336,0.844,0.8148,0.8374,0.8378
689,0.8252,0.8454,0.8364,0.8446,0.8382,0.8376,0.8314,0.8338,0.8242,0.8362,0.8208,0.8262,0.836,0.8382,0.8394,0.822,0.8312,0.819,0.8292,0.8368,0.832,0.8442,0.7892,0.8258,0.836,0.828,0.8324,0.8348,0.8272,0.8354,0.8462,0.8328,0.8374,0.828,0.8374,0.8252,0.8398,0.8286,0.8314,0.8322,0.8318,0.8332,0.8444,0.819,0.8376,0.8376
690,0.8216,0.845,0.8384,0.831,0.8382,0.8432,0.831,0.832,0.8246,0.8386,0.8256,0.8266,0.8356,0.8402,0.8396,0.8354,0.8162,0.8388,0.8308,0.8364,0.8324,0.845,0.8298,0.8252,0.8378,0.8272,0.8314,0.8364,0.8262,0.836,0.8472,0.8346,0.8374,0.8212,0.8282,0.8276,0.8414,0.8278,0.8356,0.8326,0.832,0.8326,0.845,0.8184,0.8392,0.8378
691,0.822,0.8202,0.8382,0.8418,0.837,0.842,0.824,0.8326,0.8234,0.8396,0.8264,0.8264,0.8372,0.8396,0.8398,0.8348,0.8314,0.837,0.8304,0.835,0.8322,0.8454,0.8312,0.8262,0.839,0.8278,0.8312,0.8362,0.8322,0.8352,0.8468,0.8342,0.8382,0.8214,0.8308,0.8276,0.8412,0.828,0.835,0.8328,0.833,0.8334,0.8454,0.8184,0.8386,0.8376
692,0.823,0.8336,0.8392,0.8424,0.8382,0.8424,0.8312,0.8344,0.825,0.8392,0.8278,0.8286,0.8322,0.8394,0.8398,0.832,0.832,0.8398,0.8314,0.836,0.8326,0.8444,0.8342,0.8256,0.8404,0.8292,0.8334,0.8372,0.83,0.8306,0.8478,0.8282,0.8386,0.827,0.8354,0.828,0.8358,0.8292,0.8362,0.8336,0.8314,0.8338,0.8448,0.8208,0.8388,0.833
693,0.8228,0.8368,0.8394,0.8434,0.8388,0.8426,0.831,0.8324,0.8252,0.845,0.8286,0.8276,0.8342,0.8416,0.8398,0.83,0.8326,0.8418,0.8318,0.8376,0.8334,0.8442,0.8348,0.8176,0.8414,0.8318,0.8326,0.8362,0.828,0.833,0.8484,0.8336,0.8342,0.8276,0.8358,0.8282,0.836,0.8292,0.8384,0.832,0.833,0.8338,0.8406,0.8204,0.8408,0.8324
694,0.8164,0.839,0.839,0.8402,0.8374,0.8426,0.8326,0.8324,0.8246,0.8462,0.8302,0.8266,0.8348,0.8404,0.839,0.8336,0.8324,0.8424,0.8312,0.8374,0.8332,0.8438,0.8286,0.8194,0.841,0.8342,0.8304,0.8336,0.828,0.8326,0.8482,0.831,0.8374,0.8292,0.8368,0.8282,0.8366,0.83,0.8394,0.8284,0.834,0.8332,0.8444,0.8204,0.841,0.837
695,0.8192,0.839,0.839,0.8402,0.8384,0.8438,0.8274,0.8338,0.8204,0.846,0.8286,0.8288,0.8338,0.8406,0.8412,0.8358,0.8328,0.8362,0.8304,0.8368,0.8276,0.845,0.8298,0.826,0.8404,0.8342,0.8326,0.8338,0.83,0.8332,0.8486,0.831,0.8342,0.8262,0.834,0.8284,0.8374,0.8292,0.8404,0.8298,0.8328,0.8338,0.846,0.8218,0.8412,0.8394
696,0.8176,0.8396,0.839,0.8386,0.8384,0.8448,0.8284,0.834,0.8202,0.8476,0.829,0.819,0.8348,0.8406,0.8408,0.835,0.835,0.8368,0.8326,0.8302,0.8228,0.8442,0.8304,0.8288,0.8402,0.8332,0.8324,0.8342,0.8278,0.8238,0.8476,0.8312,0.8372,0.8276,0.8332,0.829,0.8376,0.8262,0.8408,0.8302,0.833,0.833,0.8448,0.8238,0.8354,0.8384
697,0.8148,0.8406,0.838,0.8396,0.8376,0.8454,0.8312,0.8332,0.8194,0.8522,0.8292,0.8202,0.8374,0.8398,0.8398,0.8342,0.8334,0.8348,0.8314,0.833,0.8264,0.844,0.8272,0.8232,0.8418,0.8332,0.8336,0.8346,0.8294,0.8186,0.8492,0.8348,0.8376,0.828,0.8332,0.8288,0.8362,0.8328,0.8398,0.8304,0.832,0.834,0.8452,0.8244,0.8402,0.8392
698,0.8058,0.8386,0.8374,0.8418,0.837,0.846,0.8236,0.8324,0.8178,0.8526,0.8306,0.8242,0.8364,0.8428,0.84,0.8328,0.8346,0.8362,0.8314,0.833,0.8304,0.8438,0.8316,0.8232,0.841,0.8344,0.834,0.8362,0.8312,0.8208,0.8488,0.8332,0.836,0.8282,0.8356,0.818,0.8374,0.8344,0.84,0.8298,0.8276,0.836,0.8448,0.8248,0.8382,0.8398
699,0.8224,0.8386,0.8396,0.8414,0.838,0.8462,0.8322,0.8324,0.8148,0.8476,0.827,0.8244,0.8362,0.8414,0.8148,0.8444,0.8338,0.837,0.8324,0.8334,0.8328,0.843,0.8302,0.823,0.8418,0.8342,0.8338,0.8362,0.8302,0.8282,0.8484,0.8334,0.8378,0.8286,0.8364,0.8228,0.8364,0.8344,0.8382,0.8296,0.834,0.8356,0.8444,0.8256,0.8392,0.839
700,0.8148,0.8378,0.84,0.8434,0.8376,0.8468,0.8344,0.8344,0.8268,0.8462,0.8238,0.8246,0.84,0.8408,0.8214,0.8442,0.8338,0.8364,0.8314,0.8352,0.8348,0.844,0.8316,0.8254,0.8424,0.8328,0.834,0.8334,0.8298,0.821,0.8498,0.8328,0.8388,0.8272,0.8364,0.8246,0.8384,0.8348,0.8382,0.8312,0.835,0.8356,0.8312,0.8202,0.8378,0.8394
701,0.8208,0.8392,0.8392,0.8434,0.8382,0.8466,0.831,0.8336,0.8226,0.839,0.8242,0.828,0.8374,0.8406,0.8342,0.8468,0.8336,0.8306,0.8326,0.8334,0.8296,0.8216,0.8326,0.8244,0.8354,0.8344,0.8328,0.8378,0.8304,0.8234,0.8494,0.8308,0.8368,0.8262,0.836,0.8204,0.8362,0.819,0.8392,0.8308,0.8346,0.8354,0.8044,0.8248,0.8388,0.8396
702,0.8232,0.8368,0.8394,0.8434,0.8392,0.8464,0.8278,0.8326,0.8236,0.842,0.8248,0.8278,0.838,0.8396,0.8318,0.8386,0.8256,0.8328,0.8312,0.8352,0.829,0.8328,0.8246,0.8244,0.8402,0.834,0.8338,0.835,0.8326,0.8272,0.8498,0.8328,0.838,0.8254,0.8362,0.8236,0.838,0.8244,0.8392,0.832,0.8346,0.8352,0.8378,0.8256,0.8378,0.8406
703,0.822,0.838,0.8406,0.8438,0.8404,0.8452,0.829,0.834,0.824,0.84,0.826,0.8276,0.8388,0.8408,0.8342,0.842,0.8326,0.8338,0.8314,0.8378,0.83,0.8348,0.8298,0.8274,0.8398,0.834,0.8334,0.8414,0.8324,0.8258,0.85,0.833,0.8356,0.8258,0.8364,0.8254,0.8382,0.832,0.841,0.8306,0.837,0.8358,0.8412,0.8268,0.8394,0.8436
704,0.8222,0.8382,0.834,0.8442,0.8386,0.8446,0.8332,0.8338,0.8242,0.8438,0.8254,0.8294,0.84,0.8396,0.8348,0.841,0.834,0.8328,0.8308,0.8386,0.8258,0.832,0.821,0.8284,0.8408,0.8334,0.834,0.8406,0.8294,0.8278,0.8348,0.8344,0.8376,0.8168,0.8362,0.8256,0.8382,0.8356,0.8404,0.831,0.838,0.8366,0.8402,0.8338,0.8394,0.8446
705,0.8244,0.825,0.8342,0.8442,0.8388,0.845,0.8348,0.8338,0.82,0.843,0.8282,0.8276,0.8396,0.8394,0.83,0.8426,0.8332,0.8358,0.8308,0.8382,0.8336,0.8268,0.824,0.8234,0.8402,0.8344,0.834,0.8418,0.829,0.8286,0.84,0.8342,0.8372,0.816,0.835,0.8246,0.8396,0.836,0.8402,0.8322,0.8364,0.8356,0.8408,0.8352,0.8336,0.8456
706,0.825,0.8226,0.8314,0.8452,0.8402,0.8434,0.8346,0.8362,0.8222,0.8438,0.8292,0.828,0.8402,0.8352,0.8284,0.843,0.8266,0.831,0.8118,0.8366,0.8334,0.837,0.8222,0.8306,0.8404,0.8344,0.8332,0.8434,0.8312,0.829,0.8422,0.8254,0.8372,0.8238,0.8392,0.825,0.8392,0.8376,0.8406,0.832,0.8372,0.8354,0.8408,0.836,0.8356,0.8408
707,0.8234,0.8244,0.8282,0.8456,0.8408,0.8436,0.834,0.838,0.8242,0.843,0.8286,0.8262,0.8396,0.8398,0.8258,0.843,0.8276,0.8248,0.8256,0.8354,0.8336,0.8374,0.8244,0.8304,0.8418,0.8356,0.8336,0.843,0.8268,0.8288,0.8358,0.835,0.838,0.8232,0.8364,0.8256,0.8382,0.8388,0.8402,0.832,0.8378,0.8366,0.8406,0.835,0.8356,0.8384
708,0.825,0.8302,0.8288,0.8438,0.8388,0.8432,0.8332,0.832,0.8246,0.8432,0.8282,0.8256,0.8394,0.8402,0.8306,0.8436,0.8294,0.8234,0.835,0.8348,0.833,0.8376,0.8252,0.831,0.842,0.8128,0.8336,0.8438,0.8258,0.8248,0.8394,0.8236,0.8386,0.824,0.8354,0.8254,0.8402,0.8378,0.833,0.8314,0.8382,0.8362,0.8406,0.8342,0.8352,0.8412
709,0.823,0.8238,0.838,0.8438,0.8386,0.844,0.8346,0.831,0.8132,0.8426,0.8282,0.8262,0.8406,0.8396,0.8316,0.8434,0.8344,0.8334,0.8352,0.836,0.8326,0.8346,0.8232,0.8324,0.842,0.8326,0.8338,0.8426,0.8286,0.8236,0.8394,0.8298,0.8366,0.8202,0.836,0.8254,0.8398,0.835,0.8412,0.8332,0.8362,0.8258,0.8416,0.8342,0.8358,0.8412
710,0.8238,0.8312,0.8328,0.843,0.8402,0.8444,0.8346,0.8302,0.8202,0.8438,0.8288,0.827,0.8398,0.8354,0.8318,0.8436,0.836,0.8306,0.8356,0.8374,0.8324,0.839,0.8246,0.833,0.8406,0.8326,0.8336,0.8378,0.8282,0.8236,0.8372,0.8322,0.8368,0.8282,0.836,0.8262,0.8394,0.8358,0.8402,0.833,0.838,0.8262,0.8404,0.8366,0.8364,0.8408
711,0.822,0.8304,0.8344,0.8444,0.8402,0.845,0.8344,0.8272,0.8172,0.843,0.821,0.828,0.8398,0.8366,0.8338,0.8436,0.8368,0.8328,0.835,0.8352,0.834,0.8396,0.8238,0.8334,0.8418,0.8326,0.8342,0.8386,0.8292,0.8234,0.8404,0.8336,0.8364,0.8278,0.8304,0.8268,0.8388,0.8358,0.8408,0.8324,0.8386,0.8334,0.8416,0.813,0.8356,0.8412
712,0.8222,0.8324,0.8358,0.8452,0.84,0.8434,0.8318,0.827,0.8252,0.8442,0.8274,0.8282,0.83,0.8354,0.8324,0.8438,0.8346,0.8314,0.8348,0.838,0.8346,0.8406,0.824,0.8334,0.8354,0.833,0.8272,0.8394,0.8292,0.8262,0.84,0.8346,0.8366,0.8272,0.8346,0.8262,0.8318,0.836,0.8428,0.821,0.8372,0.8324,0.8412,0.821,0.8362,0.8414
713,0.818,0.833,0.836,0.8442,0.8408,0.8416,0.8318,0.828,0.8278,0.8446,0.8276,0.8286,0.8274,0.8362,0.8354,0.8414,0.8362,0.8324,0.8342,0.8364,0.8334,0.8382,0.8236,0.832,0.838,0.8318,0.8304,0.8398,0.8144,0.8272,0.8344,0.835,0.8376,0.8276,0.836,0.8268,0.8336,0.8364,0.8424,0.8368,0.838,0.83,0.8406,0.8294,0.8354,0.8408
714,0.814,0.8336,0.8384,0.843,0.814,0.843,0.8318,0.8224,0.8268,0.8456,0.8282,0.8192,0.8322,0.8346,0.831,0.8414,0.8356,0.8326,0.8356,0.8372,0.8348,0.8386,0.826,0.8318,0.8362,0.8326,0.829,0.831,0.8174,0.8254,0.8332,0.8358,0.8374,0.8278,0.8372,0.8268,0.8344,0.8322,0.8418,0.8384,0.8376,0.8308,0.841,0.8294,0.8368,0.842
715,0.819,0.8338,0.8374,0.8446,0.8276,0.8454,0.8352,0.8242,0.8266,0.8452,0.8294,0.8228,0.8344,0.8348,0.8314,0.8418,0.8368,0.8328,0.8356,0.8372,0.8314,0.8382,0.8256,0.834,0.8366,0.832,0.8258,0.8374,0.823,0.8268,0.8348,0.8366,0.825,0.83,0.8368,0.827,0.8394,0.8302,0.8422,0.8362,0.8376,0.8314,0.8404,0.8286,0.8352,0.842
716,0.819,0.8332,0.8394,0.8434,0.8282,0.8442,0.8352,0.8308,0.8268,0.8452,0.8268,0.8236,0.835,0.8372,0.8304,0.8422,0.8374,0.8274,0.8358,0.8374,0.8216,0.8378,0.8102,0.8338,0.838,0.8308,0.8312,0.836,0.8272,0.8218,0.8384,0.8374,0.8346,0.8304,0.8374,0.8248,0.8384,0.8304,0.8434,0.8336,0.8378,0.8308,0.8418,0.8292,0.835,0.842
717,0.8202,0.8328,0.8378,0.8424,0.8298,0.841,0.8348,0.8308,0.827,0.8462,0.8268,0.8128,0.8358,0.836,0.8296,0.8296,0.8362,0.8284,0.8354,0.838,0.8318,0.839,0.8196,0.835,0.8382,0.836,0.8314,0.8312,0.824,0.8236,0.8374,0.8354,0.8332,0.83,0.8368,0.8264,0.8394,0.8312,0.8424,0.8354,0.8386,0.8312,0.8404,0.8304,0.8384,0.8402
718,0.82,0.834,0.8382,0.8416,0.8184,0.834,0.8362,0.8308,0.8286,0.8456,0.824,0.8296,0.8364,0.8378,0.8288,0.832,0.8372,0.8302,0.836,0.838,0.8336,0.8388,0.8244,0.8338,0.8404,0.833,0.8314,0.8342,0.8284,0.8254,0.8388,0.8316,0.8342,0.8214,0.8372,0.8278,0.8386,0.8354,0.8428,0.8362,0.8174,0.8314,0.8412,0.831,0.8364,0.8408
719,0.8198,0.8342,0.8384,0.8466,0.8294,0.8344,0.839,0.8316,0.8278,0.845,0.8342,0.8296,0.8364,0.8378,0.8288,0.8324,0.8374,0.8296,0.835,0.8378,0.8322,0.839,0.8244,0.8338,0.8382,0.8336,0.8306,0.8384,0.8278,0.827,0.8374,0.8358,0.833,0.8254,0.8372,0.8284,0.8376,0.8366,0.841,0.8324,0.826,0.8318,0.8358,0.829,0.8368,0.8416
720,0.8118,0.8348,0.8394,0.848,0.8326,0.8298,0.8398,0.827,0.8268,0.8454,0.8348,0.8292,0.8368,0.8398,0.83,0.8342,0.8326,0.8098,0.8362,0.8368,0.8318,0.839,0.8274,0.833,0.8382,0.8346,0.83,0.8386,0.828,0.8268,0.8398,0.8348,0.834,0.8274,0.8396,0.829,0.8394,0.8372,0.832,0.8332,0.827,0.8322,0.8446,0.8292,0.8378,0.8286
721,0.8154,0.8342,0.8386,0.8482,0.8334,0.8404,0.8392,0.828,0.8254,0.8466,0.8346,0.8304,0.8358,0.8384,0.8288,0.8352,0.8336,0.833,0.837,0.8398,0.8324,0.8392,0.8284,0.8334,0.8402,0.8362,0.8324,0.8392,0.8274,0.8278,0.8332,0.8348,0.8326,0.8266,0.838,0.8284,0.8396,0.837,0.8414,0.834,0.8264,0.8326,0.8396,0.827,0.8376,0.8378
722,0.8184,0.8348,0.8372,0.8484,0.835,0.8402,0.84,0.828,0.8276,0.8438,0.8324,0.831,0.8366,0.8392,0.8252,0.8344,0.8348,0.8352,0.8364,0.8378,0.8296,0.839,0.8292,0.8336,0.841,0.837,0.8328,0.84,0.8288,0.8288,0.839,0.8364,0.8332,0.8312,0.8408,0.8288,0.84,0.8362,0.841,0.8358,0.8284,0.8324,0.84,0.8278,0.839,0.8372
723,0.8184,0.8352,0.84,0.8486,0.8344,0.8392,0.84,0.829,0.827,0.8282,0.8232,0.827,0.837,0.8394,0.8338,0.8376,0.8338,0.8354,0.8366,0.8398,0.8228,0.8404,0.8304,0.8284,0.8426,0.8366,0.8326,0.839,0.829,0.8282,0.8396,0.8372,0.8328,0.8308,0.8374,0.8298,0.8394,0.837,0.8416,0.8344,0.8276,0.8322,0.8404,0.8272,0.8344,0.8418
724,0.8194,0.836,0.8376,0.8482,0.8346,0.8446,0.8344,0.829,0.8272,0.84,0.8308,0.8282,0.838,0.8296,0.8328,0.8384,0.835,0.831,0.8356,0.8396,0.8228,0.8408,0.8298,0.8296,0.8424,0.8356,0.833,0.839,0.829,0.8276,0.8402,0.84,0.833,0.8308,0.8406,0.8284,0.8412,0.8378,0.8412,0.837,0.8256,0.833,0.842,0.829,0.831,0.8436
725,0.8192,0.837,0.838,0.8462,0.8354,0.84,0.8378,0.8298,0.8278,0.836,0.8308,0.827,0.8364,0.8426,0.8336,0.824,0.8318,0.833,0.835,0.8382,0.8244,0.8408,0.8306,0.8308,0.8432,0.835,0.8322,0.8398,0.8302,0.8176,0.8416,0.8364,0.8278,0.831,0.8386,0.8296,0.8364,0.8372,0.8434,0.8368,0.8208,0.8322,0.842,0.822,0.837,0.8432
726,0.8214,0.8432,0.838,0.8464,0.8358,0.841,0.8398,0.8306,0.8288,0.8304,0.8316,0.8276,0.8364,0.8416,0.8334,0.8282,0.8326,0.8362,0.8364,0.839,0.8224,0.842,0.8314,0.8308,0.843,0.8294,0.836,0.8416,0.829,0.8238,0.8408,0.84,0.8288,0.8318,0.8378,0.831,0.8404,0.8378,0.8408,0.837,0.8244,0.8322,0.8428,0.8262,0.8412,0.8374
727,0.8208,0.8446,0.8378,0.8472,0.8352,0.8412,0.8392,0.8314,0.828,0.8348,0.8326,0.8274,0.8268,0.8412,0.8324,0.8278,0.834,0.8308,0.8344,0.839,0.8238,0.842,0.8298,0.8294,0.845,0.8324,0.8356,0.8408,0.8288,0.8256,0.8408,0.8388,0.836,0.8304,0.8398,0.8312,0.8402,0.836,0.8414,0.8364,0.8268,0.8318,0.843,0.8252,0.8424,0.8364
728,0.8198,0.8464,0.8384,0.8458,0.8338,0.841,0.8392,0.8314,0.829,0.8336,0.8322,0.8296,0.824,0.8412,0.833,0.8304,0.835,0.8356,0.8354,0.8386,0.8208,0.8432,0.8228,0.8312,0.8336,0.8334,0.8348,0.8418,0.8302,0.8264,0.843,0.8408,0.8354,0.8306,0.8396,0.8292,0.8414,0.839,0.8408,0.8342,0.8198,0.8326,0.8428,0.8242,0.844,0.8372
729,0.8216,0.8458,0.8376,0.8464,0.8348,0.8404,0.8416,0.8194,0.8238,0.8328,0.834,0.8274,0.8294,0.843,0.8338,0.8314,0.8304,0.8366,0.8354,0.8398,0.8272,0.8252,0.8252,0.8298,0.834,0.8348,0.8338,0.8414,0.8272,0.8262,0.8418,0.8414,0.8356,0.816,0.838,0.8316,0.8406,0.8394,0.8412,0.8352,0.8218,0.8336,0.8432,0.8292,0.8258,0.8372
730,0.8222,0.847,0.8398,0.8458,0.8332,0.841,0.842,0.8238,0.8256,0.841,0.8352,0.8266,0.8236,0.8434,0.83,0.8198,0.83,0.8372,0.8334,0.838,0.8272,0.839,0.8284,0.823,0.836,0.8354,0.8356,0.8474,0.8284,0.8288,0.8384,0.8422,0.8362,0.8276,0.839,0.8318,0.8408,0.8364,0.8412,0.8326,0.8288,0.8328,0.8418,0.83,0.834,0.8378
731,0.8218,0.846,0.8344,0.8466,0.8346,0.8416,0.8428,0.823,0.8244,0.8436,0.8352,0.8272,0.8268,0.8434,0.8328,0.8284,0.8314,0.8378,0.8356,0.8392,0.8278,0.8402,0.8274,0.8206,0.8366,0.8356,0.8358,0.85,0.831,0.8292,0.843,0.8418,0.8356,0.8294,0.8396,0.832,0.8424,0.8358,0.8394,0.8336,0.8294,0.834,0.8438,0.83,0.8288,0.8364
732,0.8248,0.8458,0.8386,0.847,0.8366,0.842,0.8428,0.8278,0.8256,0.843,0.8356,0.8282,0.8336,0.8418,0.8348,0.832,0.832,0.8372,0.8358,0.8384,0.8292,0.8424,0.828,0.8206,0.8328,0.8362,0.8354,0.8514,0.8286,0.8298,0.8434,0.8422,0.836,0.8306,0.8386,0.834,0.8416,0.8332,0.8374,0.8336,0.8292,0.8336,0.8436,0.8312,0.8402,0.8374
733,0.8256,0.8396,0.8296,0.8468,0.8346,0.842,0.8428,0.8294,0.8256,0.8436,0.8354,0.8276,0.8344,0.8428,0.839,0.8344,0.832,0.8366,0.835,0.8398,0.8288,0.8434,0.8304,0.8234,0.835,0.835,0.8352,0.8522,0.8302,0.83,0.8424,0.8408,0.8348,0.8352,0.842,0.832,0.8412,0.8308,0.8362,0.8322,0.8296,0.8326,0.8404,0.8316,0.8402,0.8376
734,0.8248,0.837,0.8342,0.8476,0.8318,0.8422,0.844,0.8308,0.8264,0.8432,0.8336,0.828,0.8354,0.843,0.8364,0.835,0.8332,0.8374,0.8352,0.8392,0.8288,0.8432,0.8328,0.8244,0.837,0.8318,0.8374,0.8518,0.8304,0.83,0.835,0.8436,0.8348,0.8348,0.8408,0.8192,0.8426,0.8318,0.8406,0.8338,0.829,0.8296,0.84,0.8306,0.8326,0.8376
735,0.8256,0.843,0.8348,0.8462,0.833,0.8416,0.8442,0.8318,0.827,0.8426,0.8356,0.8276,0.8352,0.842,0.839,0.8358,0.8348,0.8346,0.835,0.8392,0.8278,0.8436,0.8328,0.8248,0.8312,0.832,0.8362,0.8516,0.8266,0.8304,0.8356,0.8422,0.8202,0.8366,0.8402,0.8198,0.842,0.832,0.8416,0.8336,0.8298,0.8308,0.84,0.8318,0.8376,0.8382
736,0.8252,0.8456,0.8364,0.8486,0.8322,0.8416,0.843,0.8328,0.8292,0.8434,0.828,0.829,0.8356,0.8426,0.838,0.8346,0.8326,0.8356,0.8358,0.8396,0.8284,0.8438,0.8252,0.8266,0.8214,0.8362,0.8358,0.853,0.8238,0.8272,0.8366,0.842,0.834,0.8328,0.8424,0.8288,0.838,0.8294,0.8414,0.8334,0.8312,0.8304,0.8412,0.8322,0.8374,0.8388
737,0.8248,0.8454,0.8372,0.8494,0.8318,0.841,0.8428,0.833,0.8292,0.8402,0.829,0.8288,0.8358,0.8422,0.8336,0.836,0.8338,0.837,0.8338,0.8396,0.829,0.8438,0.826,0.8302,0.8376,0.8344,0.829,0.8524,0.8232,0.8296,0.835,0.8418,0.835,0.836,0.8404,0.8282,0.8334,0.8296,0.8416,0.8346,0.8312,0.8308,0.8392,0.834,0.839,0.8396
738,0.8244,0.8474,0.8384,0.8498,0.8336,0.8414,0.8422,0.8326,0.8318,0.842,0.8286,0.8332,0.837,0.8326,0.8346,0.8362,0.8342,0.8336,0.8358,0.8384,0.8136,0.8422,0.8272,0.8282,0.8394,0.835,0.8278,0.8536,0.8294,0.8282,0.8356,0.8428,0.8358,0.8358,0.834,0.8296,0.837,0.83,0.8424,0.8196,0.8206,0.8366,0.8406,0.8316,0.8398,0.8382
739,0.821,0.8426,0.8362,0.849,0.8332,0.8394,0.842,0.833,0.8332,0.8406,0.8298,0.8308,0.8388,0.8308,0.8308,0.8376,0.8294,0.8354,0.832,0.8166,0.8256,0.8438,0.828,0.828,0.8392,0.8188,0.832,0.8538,0.8282,0.8314,0.8372,0.8384,0.8334,0.835,0.8416,0.83,0.8358,0.8304,0.8418,0.8308,0.826,0.8382,0.8398,0.8316,0.8376,0.8378
740,0.8194,0.8492,0.8346,0.8494,0.8366,0.84,0.8438,0.8338,0.8078,0.8432,0.832,0.8302,0.8394,0.8274,0.83,0.8362,0.8218,0.8356,0.8332,0.8372,0.828,0.8442,0.8276,0.8286,0.8406,0.8288,0.8324,0.8446,0.8232,0.831,0.8364,0.8386,0.8354,0.8354,0.8236,0.831,0.8392,0.8316,0.8434,0.8314,0.8214,0.84,0.8404,0.8332,0.84,0.838
741,0.8196,0.8492,0.834,0.85,0.8386,0.8428,0.8442,0.8338,0.8228,0.8426,0.8308,0.8272,0.8396,0.8372,0.831,0.8368,0.829,0.8348,0.833,0.8428,0.8294,0.8442,0.8282,0.8206,0.8418,0.8302,0.8314,0.8448,0.8272,0.8322,0.8362,0.839,0.8356,0.837,0.8264,0.8318,0.8366,0.8326,0.8426,0.832,0.8286,0.8402,0.8402,0.8328,0.8398,0.8388
742,0.8144,0.8486,0.8334,0.8496,0.8382,0.8422,0.8436,0.8332,0.8246,0.842,0.8326,0.8276,0.8398,0.8412,0.833,0.834,0.8332,0.836,0.8342,0.8426,0.8338,0.8448,0.8276,0.8252,0.8426,0.8292,0.833,0.8462,0.8282,0.8324,0.8378,0.8398,0.8344,0.8362,0.8312,0.8314,0.8382,0.8316,0.8432,0.8322,0.825,0.8384,0.8418,0.8322,0.8398,0.8386
743,0.8238,0.849,0.8306,0.8486,0.8388,0.8446,0.843,0.833,0.825,0.8406,0.834,0.8272,0.839,0.8444,0.8298,0.832,0.8336,0.8362,0.8234,0.8438,0.836,0.8446,0.8288,0.8256,0.8432,0.831,0.8332,0.8454,0.8148,0.8328,0.836,0.839,0.8312,0.8378,0.8326,0.8324,0.837,0.8326,0.8446,0.834,0.8284,0.8406,0.8402,0.8342,0.839,0.8388
744,0.824,0.8458,0.8356,0.8374,0.838,0.8352,0.844,0.8338,0.8244,0.8414,0.8332,0.8274,0.8412,0.844,0.8314,0.8358,0.8342,0.8368,0.8228,0.8452,0.8346,0.8432,0.8286,0.8298,0.8426,0.8308,0.8338,0.847,0.8272,0.8328,0.8356,0.8394,0.8326,0.8376,0.8338,0.8316,0.8382,0.834,0.8446,0.8342,0.8306,0.8384,0.8414,0.8338,0.8406,0.8396
745,0.8256,0.8468,0.8334,0.8406,0.8378,0.8408,0.8444,0.8334,0.827,0.8392,0.8314,0.8284,0.8392,0.8432,0.8324,0.835,0.834,0.8366,0.832,0.8456,0.836,0.8444,0.8276,0.8228,0.8432,0.8316,0.8336,0.8482,0.8272,0.8328,0.8378,0.84,0.8334,0.8372,0.8294,0.8178,0.8316,0.8332,0.8444,0.8352,0.831,0.8406,0.8412,0.8332,0.8402,0.8394
746,0.826,0.8456,0.8348,0.844,0.84,0.841,0.8446,0.833,0.8304,0.8438,0.8302,0.8298,0.8362,0.8438,0.8342,0.8356,0.8334,0.8312,0.832,0.8448,0.8346,0.8458,0.829,0.828,0.844,0.8296,0.8324,0.842,0.8272,0.8198,0.8386,0.8414,0.8338,0.8378,0.832,0.814,0.833,0.8374,0.838,0.832,0.8312,0.8408,0.826,0.8336,0.8418,0.8388
747,0.8258,0.847,0.8354,0.8442,0.839,0.8418,0.844,0.8342,0.8272,0.8452,0.8296,0.8256,0.8386,0.8434,0.8346,0.8366,0.8354,0.8312,0.8332,0.8416,0.8296,0.8446,0.8282,0.8256,0.8444,0.83,0.8282,0.8428,0.8274,0.8228,0.837,0.8404,0.8266,0.8374,0.8288,0.8164,0.8326,0.8384,0.8398,0.8338,0.8316,0.84,0.8252,0.836,0.8406,0.8384
748,0.8278,0.8466,0.8348,0.8292,0.8392,0.842,0.8444,0.8336,0.8292,0.842,0.8316,0.825,0.8382,0.8438,0.8382,0.8364,0.832,0.832,0.834,0.8448,0.8336,0.8452,0.8298,0.827,0.8444,0.8304,0.8318,0.844,0.8278,0.8258,0.8292,0.8408,0.8368,0.8388,0.8288,0.8148,0.832,0.837,0.8398,0.8348,0.816,0.8298,0.8364,0.8364,0.8416,0.8242
749,0.8266,0.847,0.8354,0.8394,0.8312,0.8424,0.8446,0.833,0.8298,0.837,0.8328,0.8236,0.8394,0.8444,0.8256,0.8388,0.8334,0.8312,0.8336,0.8432,0.8352,0.8394,0.8276,0.8278,0.839,0.8306,0.8336,0.8446,0.8262,0.8272,0.835,0.8358,0.8374,0.8364,0.836,0.8308,0.8326,0.8364,0.8416,0.829,0.8224,0.8362,0.8352,0.8362,0.835,0.833
