,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
111,0.7486,0.7596,0.7528,0.7506,0.7558,0.7474,0.7462,0.7566,0.7442,0.7382,0.7552,0.7454,0.7664,0.754,0.7568,0.7498,0.7674,0.745,0.7516,0.7502,0.7478,0.7448,0.748,0.7674,0.7364,0.7248,0.7588,0.7534,0.7496,0.7552,0.7504,0.7518,0.7422,0.7616,0.7532,0.7346,0.7532,0.6994,0.7492,0.7428,0.75,0.769,0.7546,0.7518,0.7632,0.7638,0.7134,0.7502,0.7402,0.7498,0.7592
112,0.7466,0.7592,0.7534,0.751,0.7524,0.7472,0.7446,0.7566,0.7448,0.739,0.7546,0.7446,0.7662,0.7528,0.7568,0.7504,0.767,0.7446,0.7524,0.7528,0.7498,0.7436,0.7478,0.7668,0.7368,0.7246,0.7574,0.7534,0.7496,0.755,0.7488,0.7486,0.7424,0.7622,0.751,0.737,0.7542,0.7006,0.7496,0.7434,0.7496,0.7688,0.7556,0.752,0.7626,0.7658,0.7136,0.7502,0.741,0.7482,0.757
113,0.746,0.76,0.754,0.7524,0.7526,0.7472,0.7434,0.7582,0.745,0.738,0.7554,0.7462,0.7664,0.7538,0.7572,0.7496,0.766,0.7434,0.7546,0.7542,0.7504,0.745,0.7494,0.7672,0.7378,0.7264,0.7574,0.7528,0.7504,0.753,0.7498,0.7464,0.7436,0.7636,0.7462,0.738,0.7556,0.6996,0.7506,0.745,0.7516,0.77,0.7556,0.7516,0.7616,0.7672,0.7142,0.7554,0.7432,0.7494,0.756
114,0.7468,0.763,0.7558,0.7522,0.7526,0.7472,0.7458,0.759,0.7454,0.7388,0.7562,0.7468,0.7674,0.7548,0.757,0.7516,0.765,0.743,0.7548,0.755,0.7544,0.746,0.7494,0.7672,0.7384,0.7288,0.7578,0.7552,0.7504,0.7526,0.7494,0.7466,0.7452,0.765,0.744,0.7398,0.7562,0.6988,0.75,0.7454,0.7522,0.7714,0.7542,0.7522,0.761,0.7678,0.7162,0.7568,0.7444,0.7484,0.7568
115,0.7462,0.763,0.7556,0.7528,0.752,0.748,0.7474,0.7598,0.7446,0.7392,0.758,0.7476,0.7678,0.7552,0.7578,0.7526,0.7652,0.743,0.7558,0.7554,0.7556,0.7462,0.7496,0.7684,0.7396,0.7284,0.7586,0.7542,0.7504,0.752,0.7492,0.7466,0.7446,0.7662,0.7442,0.7408,0.7554,0.6994,0.7504,0.7456,0.7538,0.773,0.7532,0.7534,0.762,0.7702,0.7168,0.757,0.745,0.7486,0.7518
116,0.7468,0.7632,0.7558,0.7538,0.7532,0.7492,0.7494,0.76,0.7446,0.7384,0.7582,0.748,0.7692,0.7562,0.7578,0.752,0.7648,0.7422,0.7556,0.7556,0.7562,0.746,0.7516,0.7682,0.7396,0.7278,0.7604,0.7548,0.751,0.7514,0.7498,0.7478,0.746,0.767,0.7448,0.7422,0.7558,0.6986,0.7528,0.7462,0.7548,0.7742,0.7538,0.753,0.764,0.77,0.7184,0.7564,0.7446,0.7494,0.7508
117,0.7442,0.7624,0.7546,0.7528,0.753,0.7512,0.7488,0.7596,0.7448,0.7376,0.7616,0.747,0.7694,0.7566,0.7578,0.75,0.7658,0.7408,0.754,0.7556,0.7552,0.746,0.7478,0.7686,0.74,0.7294,0.7602,0.756,0.7492,0.7508,0.7514,0.7492,0.7464,0.7678,0.7456,0.7442,0.755,0.7016,0.7544,0.7458,0.7524,0.7724,0.7536,0.7538,0.7646,0.7708,0.7176,0.755,0.7442,0.7496,0.7522
118,0.7468,0.7626,0.753,0.7524,0.7546,0.7512,0.7486,0.759,0.7414,0.738,0.763,0.7474,0.7694,0.7548,0.7568,0.753,0.767,0.7418,0.7528,0.756,0.7566,0.746,0.7438,0.768,0.7392,0.73,0.761,0.7574,0.7496,0.7514,0.7492,0.749,0.7462,0.77,0.7476,0.742,0.756,0.7018,0.7542,0.7456,0.752,0.7694,0.7534,0.75,0.7646,0.7724,0.7174,0.7532,0.7452,0.748,0.7488
119,0.7466,0.763,0.7512,0.7524,0.7544,0.7522,0.7492,0.7596,0.743,0.7386,0.763,0.7476,0.7706,0.7558,0.7566,0.754,0.7656,0.743,0.7548,0.7562,0.7566,0.747,0.74,0.7672,0.7406,0.7296,0.7618,0.759,0.7488,0.7514,0.7486,0.7524,0.7476,0.7694,0.7472,0.7412,0.7568,0.7004,0.7538,0.7442,0.7542,0.7684,0.7566,0.7494,0.7652,0.7712,0.7172,0.755,0.744,0.7492,0.7476
120,0.7476,0.7636,0.7554,0.752,0.7536,0.7524,0.7492,0.7588,0.7422,0.7394,0.7636,0.7458,0.771,0.7548,0.7556,0.7536,0.7656,0.7436,0.754,0.7566,0.7578,0.7474,0.7382,0.768,0.7416,0.7286,0.7626,0.7606,0.75,0.753,0.7496,0.754,0.7478,0.7688,0.7466,0.7422,0.7586,0.7006,0.7544,0.7446,0.7558,0.7686,0.7578,0.7526,0.7652,0.7718,0.713,0.7548,0.744,0.7498,0.748
121,0.7476,0.7646,0.757,0.753,0.7538,0.7534,0.752,0.7602,0.7422,0.739,0.764,0.7448,0.7706,0.7572,0.756,0.7546,0.7644,0.7438,0.7554,0.754,0.7586,0.75,0.7386,0.7676,0.7424,0.7256,0.7644,0.7608,0.7506,0.7522,0.7506,0.7534,0.7474,0.7692,0.747,0.7392,0.7582,0.7022,0.7536,0.7462,0.7554,0.7692,0.7574,0.7526,0.7646,0.773,0.7124,0.754,0.7442,0.7502,0.7488
122,0.7494,0.7648,0.7586,0.7524,0.7548,0.7534,0.7534,0.7612,0.7434,0.7386,0.764,0.7442,0.7706,0.759,0.7568,0.7556,0.7642,0.744,0.756,0.7538,0.7576,0.7514,0.741,0.7678,0.7444,0.726,0.7644,0.7622,0.7532,0.752,0.7498,0.753,0.7472,0.7672,0.7472,0.738,0.7594,0.7044,0.7526,0.7456,0.7566,0.7694,0.7572,0.7534,0.7646,0.7718,0.7156,0.7546,0.7438,0.7504,0.748
123,0.7498,0.7644,0.758,0.7518,0.7556,0.7514,0.7544,0.7618,0.744,0.7382,0.7634,0.7464,0.7714,0.76,0.7588,0.7566,0.7636,0.7446,0.756,0.7542,0.7572,0.752,0.742,0.7672,0.7462,0.726,0.7664,0.7614,0.7554,0.752,0.751,0.7526,0.7492,0.7694,0.747,0.7372,0.7596,0.707,0.7532,0.7476,0.7576,0.7702,0.7584,0.7542,0.7642,0.7736,0.719,0.7542,0.7426,0.75,0.7498
124,0.751,0.7644,0.7574,0.7514,0.7546,0.7496,0.7564,0.7628,0.7438,0.7392,0.7634,0.7454,0.7706,0.7598,0.7592,0.7564,0.7636,0.7456,0.7586,0.7554,0.7576,0.7526,0.7426,0.7668,0.7466,0.7262,0.7668,0.7604,0.7544,0.7514,0.7536,0.7546,0.7506,0.7694,0.7472,0.7368,0.759,0.7072,0.7524,0.7492,0.7574,0.7702,0.7578,0.7544,0.7636,0.7742,0.7206,0.754,0.7424,0.751,0.7494
125,0.7506,0.765,0.7544,0.7524,0.7558,0.7514,0.756,0.7642,0.7456,0.7398,0.764,0.7458,0.7714,0.7586,0.7614,0.7548,0.764,0.7474,0.7572,0.7552,0.7604,0.751,0.7428,0.769,0.7474,0.7258,0.7672,0.7612,0.754,0.754,0.754,0.7544,0.7508,0.768,0.7456,0.736,0.7592,0.7074,0.7538,0.7478,0.7576,0.7702,0.7574,0.755,0.7632,0.7748,0.7206,0.7548,0.7426,0.7522,0.7492
126,0.7508,0.7652,0.7546,0.7528,0.755,0.7534,0.757,0.767,0.745,0.7414,0.7644,0.7466,0.7712,0.7582,0.7616,0.7566,0.7642,0.7478,0.757,0.7546,0.76,0.751,0.7446,0.77,0.748,0.7266,0.7678,0.7618,0.7546,0.7548,0.755,0.7556,0.7516,0.7678,0.7452,0.7376,0.7594,0.71,0.753,0.7508,0.7564,0.7698,0.7598,0.7548,0.7652,0.7748,0.7204,0.7548,0.7414,0.7538,0.7488
127,0.75,0.768,0.7544,0.75,0.755,0.7538,0.758,0.768,0.7448,0.743,0.7654,0.7488,0.771,0.7586,0.7618,0.7566,0.7618,0.747,0.7572,0.7552,0.7594,0.752,0.7452,0.7696,0.7476,0.7276,0.7682,0.7644,0.7552,0.7564,0.7572,0.7568,0.7542,0.768,0.7438,0.7364,0.7608,0.71,0.753,0.7496,0.7562,0.7704,0.7606,0.7546,0.765,0.7746,0.721,0.7552,0.7422,0.7556,0.7498
128,0.7504,0.769,0.7548,0.7498,0.7552,0.7566,0.7576,0.7688,0.7442,0.7432,0.7662,0.7494,0.7716,0.759,0.7626,0.7552,0.7626,0.7476,0.7564,0.7548,0.759,0.7514,0.7448,0.7688,0.7474,0.7278,0.768,0.764,0.7568,0.7574,0.7574,0.7566,0.7556,0.7688,0.7454,0.7372,0.7632,0.7106,0.753,0.7524,0.756,0.7724,0.7602,0.7544,0.7658,0.7748,0.719,0.7558,0.7422,0.7566,0.7498
129,0.7524,0.7708,0.756,0.7494,0.7578,0.7566,0.7566,0.7694,0.747,0.747,0.7664,0.749,0.772,0.759,0.7614,0.7566,0.763,0.7474,0.7556,0.7542,0.7588,0.752,0.7464,0.7692,0.7478,0.7294,0.768,0.7652,0.757,0.7578,0.7578,0.757,0.7554,0.7684,0.7452,0.7364,0.7634,0.7132,0.754,0.7508,0.755,0.775,0.7622,0.753,0.7668,0.7738,0.7214,0.755,0.7428,0.757,0.7494
130,0.7542,0.771,0.7576,0.7502,0.7572,0.758,0.7558,0.7698,0.7474,0.748,0.767,0.7492,0.7712,0.7598,0.7622,0.7582,0.763,0.749,0.7552,0.7536,0.761,0.754,0.7484,0.7696,0.7498,0.7344,0.7706,0.765,0.7566,0.7584,0.7566,0.756,0.7552,0.7686,0.7462,0.7376,0.764,0.716,0.7568,0.7524,0.7562,0.775,0.7616,0.7516,0.7668,0.7738,0.7212,0.7552,0.7412,0.7572,0.7516
131,0.7548,0.7702,0.7604,0.751,0.7576,0.7582,0.7576,0.7718,0.7476,0.7486,0.7672,0.7484,0.7722,0.7606,0.7622,0.7572,0.7634,0.75,0.7574,0.7552,0.7614,0.7546,0.7498,0.7694,0.7492,0.7354,0.7692,0.764,0.7574,0.7596,0.7566,0.756,0.7558,0.768,0.7456,0.7388,0.7632,0.7186,0.758,0.7526,0.7578,0.7746,0.762,0.7506,0.7668,0.775,0.7218,0.755,0.742,0.7562,0.7522
132,0.753,0.77,0.7606,0.7506,0.7572,0.7578,0.7584,0.7722,0.7478,0.7494,0.7682,0.7484,0.7732,0.7602,0.7596,0.7568,0.7642,0.7504,0.7596,0.7564,0.7616,0.7542,0.7492,0.7694,0.7506,0.7358,0.7688,0.7644,0.7588,0.7604,0.7566,0.7562,0.7564,0.768,0.747,0.7388,0.7624,0.7184,0.7582,0.753,0.7594,0.775,0.7618,0.7504,0.7672,0.775,0.7248,0.7534,0.743,0.7566,0.7518
133,0.7548,0.7694,0.7614,0.7508,0.7572,0.758,0.7588,0.7746,0.7478,0.751,0.7692,0.7486,0.7734,0.7616,0.7602,0.7558,0.763,0.7504,0.7584,0.7566,0.7604,0.7544,0.7492,0.7708,0.7512,0.7338,0.7686,0.7644,0.7602,0.7622,0.7576,0.757,0.7584,0.7716,0.7478,0.7376,0.761,0.72,0.7578,0.7542,0.761,0.7752,0.7624,0.75,0.7666,0.773,0.726,0.7574,0.7428,0.7568,0.7546
134,0.7568,0.7694,0.7616,0.7512,0.7568,0.7574,0.7588,0.7752,0.7496,0.752,0.7692,0.7484,0.7736,0.7616,0.7612,0.7568,0.7614,0.7516,0.7598,0.7584,0.763,0.7564,0.7496,0.771,0.7522,0.7352,0.7682,0.7648,0.7612,0.7618,0.7582,0.7582,0.7592,0.771,0.747,0.7364,0.7598,0.7224,0.7586,0.7554,0.7594,0.7758,0.7628,0.7514,0.767,0.775,0.7236,0.757,0.7434,0.7574,0.754
135,0.7594,0.7702,0.7596,0.7508,0.7576,0.758,0.7598,0.774,0.7488,0.7516,0.7698,0.7488,0.7738,0.76,0.7632,0.7582,0.7612,0.7522,0.7594,0.7592,0.7622,0.7552,0.7522,0.771,0.7532,0.7368,0.7668,0.7644,0.7612,0.762,0.7596,0.7576,0.7588,0.771,0.747,0.738,0.759,0.7232,0.7598,0.7564,0.7594,0.7756,0.7642,0.7536,0.7666,0.7766,0.7232,0.756,0.7434,0.7566,0.754
136,0.7598,0.7712,0.762,0.7516,0.7576,0.7594,0.7594,0.7734,0.7492,0.7516,0.7712,0.75,0.7738,0.7592,0.7644,0.7584,0.7592,0.7524,0.7604,0.7604,0.7626,0.7536,0.7508,0.7712,0.7544,0.7348,0.7664,0.7658,0.7608,0.7606,0.7604,0.7584,0.7588,0.7716,0.7464,0.7396,0.7596,0.723,0.7582,0.7564,0.7588,0.7758,0.7646,0.7532,0.7658,0.7772,0.7222,0.757,0.7446,0.7578,0.756
137,0.7604,0.7712,0.7646,0.75,0.7574,0.7602,0.7606,0.773,0.7514,0.751,0.7696,0.7508,0.775,0.7604,0.7648,0.7598,0.7592,0.7526,0.7596,0.7608,0.7616,0.7538,0.751,0.77,0.7534,0.737,0.7678,0.7652,0.7616,0.7596,0.7618,0.7598,0.7588,0.7726,0.7502,0.7408,0.7596,0.721,0.7586,0.755,0.7606,0.7758,0.7624,0.753,0.7678,0.7792,0.7218,0.7574,0.747,0.7602,0.756
138,0.7604,0.7724,0.7658,0.753,0.7576,0.76,0.7628,0.7736,0.7512,0.7508,0.7696,0.7496,0.774,0.7616,0.7646,0.7586,0.7608,0.7532,0.7604,0.761,0.762,0.7542,0.7512,0.7704,0.7532,0.7366,0.768,0.765,0.761,0.759,0.7614,0.7616,0.7586,0.7726,0.7502,0.742,0.763,0.7208,0.7594,0.755,0.7612,0.7754,0.76,0.753,0.7682,0.7784,0.721,0.7568,0.7466,0.7604,0.7556
139,0.7602,0.7726,0.7656,0.7534,0.7564,0.7624,0.7628,0.7734,0.7496,0.7494,0.7702,0.7528,0.7728,0.761,0.763,0.759,0.7606,0.7546,0.7582,0.7608,0.7628,0.7536,0.7524,0.772,0.7528,0.7392,0.7678,0.7646,0.762,0.7574,0.7612,0.7602,0.7586,0.7736,0.7526,0.7418,0.7642,0.7202,0.7604,0.756,0.7618,0.775,0.7594,0.7536,0.7698,0.7778,0.7248,0.7564,0.7474,0.7592,0.7566
140,0.7614,0.7726,0.7662,0.7556,0.7568,0.7628,0.7626,0.7726,0.7518,0.7482,0.7728,0.7548,0.7742,0.761,0.7618,0.758,0.7612,0.7552,0.7584,0.7614,0.766,0.7556,0.7518,0.774,0.7526,0.7406,0.768,0.7666,0.7622,0.7556,0.761,0.7596,0.7582,0.773,0.7538,0.7428,0.7656,0.7216,0.7618,0.7566,0.7616,0.7752,0.7592,0.754,0.7698,0.779,0.7254,0.7564,0.7466,0.76,0.757
141,0.7614,0.7724,0.7674,0.7566,0.7572,0.7628,0.7628,0.7716,0.752,0.7492,0.771,0.7558,0.7744,0.7608,0.7628,0.7582,0.7628,0.756,0.7582,0.764,0.766,0.7562,0.7512,0.7738,0.753,0.74,0.7678,0.767,0.7626,0.7568,0.7616,0.759,0.7584,0.7728,0.755,0.7444,0.7652,0.7226,0.7626,0.7574,0.7612,0.775,0.7608,0.756,0.7712,0.7792,0.724,0.756,0.747,0.7596,0.7568
142,0.7606,0.7716,0.7692,0.7574,0.7586,0.7626,0.7642,0.7732,0.7522,0.7474,0.7706,0.7564,0.7752,0.7614,0.7626,0.7586,0.7608,0.7566,0.7576,0.764,0.7666,0.7562,0.7512,0.7752,0.753,0.7402,0.7688,0.7668,0.7614,0.7546,0.7618,0.7584,0.76,0.7742,0.7552,0.7458,0.7662,0.723,0.7638,0.7572,0.7614,0.7754,0.762,0.7556,0.7692,0.7792,0.723,0.7562,0.749,0.7598,0.7578
143,0.7598,0.7732,0.7688,0.759,0.7606,0.7652,0.7652,0.772,0.752,0.7486,0.7714,0.7552,0.7748,0.7624,0.7616,0.7584,0.759,0.7568,0.758,0.7636,0.766,0.7558,0.7522,0.7748,0.7534,0.7408,0.7658,0.7666,0.7642,0.7548,0.7618,0.7596,0.7606,0.771,0.7548,0.7462,0.768,0.7224,0.7644,0.7578,0.7612,0.7752,0.764,0.7582,0.7698,0.7794,0.7232,0.7564,0.7472,0.7606,0.7572
144,0.7562,0.7724,0.7698,0.7602,0.7596,0.7648,0.7652,0.7728,0.7524,0.7484,0.7714,0.7536,0.7748,0.7616,0.7636,0.7586,0.7604,0.756,0.7584,0.763,0.7664,0.7574,0.753,0.7756,0.7544,0.7418,0.7654,0.7662,0.765,0.7552,0.762,0.759,0.7608,0.7704,0.7568,0.7468,0.7692,0.7226,0.7662,0.7582,0.7632,0.7758,0.764,0.7572,0.7704,0.7792,0.7242,0.7564,0.7472,0.761,0.7564
145,0.757,0.7724,0.768,0.7602,0.762,0.7628,0.7666,0.7716,0.752,0.7482,0.772,0.7538,0.7762,0.7618,0.7642,0.761,0.7616,0.7562,0.7594,0.7624,0.7664,0.7574,0.754,0.775,0.7552,0.7394,0.7662,0.766,0.766,0.7542,0.7604,0.7598,0.762,0.7706,0.757,0.7454,0.767,0.7244,0.7656,0.756,0.7626,0.775,0.7642,0.7562,0.771,0.7788,0.7264,0.7568,0.7476,0.7612,0.7578
146,0.7574,0.7732,0.768,0.7588,0.7622,0.7648,0.768,0.772,0.7508,0.746,0.771,0.7552,0.777,0.7646,0.7636,0.762,0.7648,0.7568,0.7596,0.764,0.7668,0.7562,0.7564,0.7764,0.7554,0.738,0.7654,0.7676,0.7648,0.7542,0.759,0.7606,0.762,0.7706,0.756,0.7446,0.7662,0.7242,0.7664,0.7552,0.7642,0.7724,0.7652,0.7574,0.771,0.7782,0.7302,0.7568,0.7482,0.7608,0.7574
147,0.7586,0.773,0.768,0.7598,0.763,0.7652,0.7698,0.7728,0.7502,0.7466,0.77,0.755,0.7756,0.7656,0.7646,0.7606,0.7636,0.757,0.7608,0.764,0.7664,0.7558,0.7564,0.7764,0.756,0.737,0.7652,0.7678,0.7648,0.7566,0.7592,0.7622,0.7612,0.7686,0.7562,0.744,0.7678,0.724,0.7686,0.7562,0.765,0.7748,0.7674,0.7564,0.7714,0.7804,0.7306,0.7564,0.7482,0.7612,0.7566
148,0.7582,0.773,0.7678,0.759,0.7626,0.7648,0.7694,0.772,0.75,0.7474,0.7692,0.7554,0.7748,0.7654,0.765,0.7604,0.7648,0.7582,0.7624,0.7652,0.765,0.7558,0.7566,0.7766,0.7578,0.7382,0.7656,0.7678,0.7644,0.7574,0.7576,0.7632,0.7602,0.7686,0.7564,0.7442,0.7682,0.724,0.769,0.7564,0.7652,0.7758,0.7688,0.7556,0.771,0.7808,0.731,0.7598,0.748,0.762,0.7562
149,0.7592,0.7732,0.7662,0.7578,0.7618,0.7652,0.77,0.7734,0.749,0.7464,0.7704,0.7562,0.7758,0.7658,0.7668,0.7604,0.7632,0.759,0.7642,0.7664,0.7666,0.7554,0.7564,0.7764,0.7596,0.7386,0.767,0.7682,0.764,0.757,0.7552,0.765,0.7602,0.7696,0.7576,0.7446,0.768,0.721,0.7694,0.7566,0.7658,0.7762,0.769,0.757,0.7718,0.781,0.7312,0.759,0.7484,0.7636,0.7566
150,0.759,0.7738,0.7666,0.7578,0.762,0.766,0.7694,0.7736,0.7484,0.7472,0.7704,0.7558,0.7754,0.7656,0.7654,0.7612,0.7618,0.7584,0.765,0.7666,0.767,0.754,0.7554,0.7766,0.7582,0.7396,0.7664,0.7684,0.7636,0.7566,0.7546,0.7644,0.7602,0.7692,0.7564,0.745,0.7696,0.721,0.7704,0.7566,0.7664,0.7762,0.7698,0.7576,0.7716,0.7802,0.7324,0.759,0.7482,0.764,0.7576
151,0.7588,0.7726,0.7668,0.758,0.7616,0.7664,0.7698,0.7742,0.7486,0.7476,0.7708,0.756,0.7738,0.7666,0.7654,0.761,0.7598,0.759,0.7656,0.7672,0.7674,0.7536,0.7568,0.7782,0.7574,0.741,0.767,0.7672,0.7642,0.7574,0.757,0.7636,0.7606,0.769,0.757,0.7458,0.7712,0.7212,0.7698,0.756,0.766,0.7758,0.7676,0.7582,0.7718,0.7804,0.7304,0.7594,0.7498,0.7656,0.7582
152,0.7602,0.771,0.7672,0.7586,0.7608,0.7666,0.7698,0.7742,0.749,0.7464,0.7726,0.7556,0.773,0.7656,0.7654,0.7618,0.76,0.759,0.766,0.7668,0.7656,0.752,0.7568,0.7792,0.7566,0.7428,0.7678,0.767,0.7638,0.7576,0.7576,0.7622,0.7606,0.7706,0.758,0.7468,0.7714,0.7228,0.769,0.7566,0.7664,0.776,0.7644,0.7568,0.772,0.777,0.7294,0.76,0.7476,0.7658,0.7578
153,0.759,0.77,0.7678,0.7602,0.7604,0.767,0.7692,0.7738,0.749,0.7492,0.7718,0.7546,0.7738,0.7664,0.7662,0.7638,0.7596,0.759,0.7652,0.7674,0.7652,0.7518,0.7598,0.779,0.7572,0.7426,0.7676,0.769,0.7646,0.7556,0.7564,0.7614,0.7616,0.7706,0.7576,0.7476,0.7714,0.7244,0.7686,0.7576,0.7662,0.777,0.7648,0.7572,0.772,0.7772,0.7302,0.76,0.7484,0.765,0.758
154,0.7602,0.7694,0.7688,0.7596,0.7606,0.7658,0.7686,0.7732,0.7506,0.7494,0.7706,0.7542,0.7732,0.7686,0.7664,0.7656,0.7596,0.7582,0.7654,0.768,0.7666,0.7524,0.7608,0.7786,0.757,0.7446,0.7678,0.7678,0.7654,0.7568,0.7554,0.7614,0.7624,0.7708,0.7576,0.7474,0.771,0.7244,0.7676,0.757,0.7662,0.7778,0.7648,0.7576,0.7722,0.7766,0.7304,0.7586,0.7494,0.7648,0.7576
155,0.7562,0.7686,0.7692,0.7586,0.7608,0.765,0.7678,0.7734,0.747,0.7488,0.7724,0.7536,0.7746,0.7684,0.7664,0.7654,0.7596,0.7574,0.766,0.7684,0.7656,0.751,0.7612,0.7744,0.7576,0.7434,0.7674,0.7686,0.7662,0.756,0.755,0.7632,0.7642,0.7718,0.7596,0.7466,0.771,0.723,0.7688,0.7554,0.7666,0.7772,0.7644,0.7604,0.7708,0.7756,0.7314,0.7596,0.7498,0.7638,0.7588
156,0.7568,0.768,0.769,0.7584,0.7612,0.7638,0.7676,0.7744,0.7458,0.7492,0.7732,0.7534,0.7756,0.7678,0.7662,0.7636,0.7598,0.758,0.7698,0.7692,0.7676,0.7506,0.7616,0.776,0.7568,0.744,0.7678,0.7682,0.767,0.7552,0.7568,0.7624,0.7638,0.7718,0.7596,0.7466,0.7726,0.7226,0.7682,0.7566,0.7672,0.7774,0.7646,0.761,0.7702,0.7746,0.7304,0.7612,0.7524,0.7644,0.759
157,0.7574,0.7668,0.7686,0.7586,0.762,0.7644,0.7682,0.7744,0.7474,0.7492,0.7734,0.7546,0.776,0.7662,0.7668,0.7648,0.7612,0.7582,0.7702,0.769,0.7676,0.7524,0.7618,0.7764,0.757,0.744,0.7684,0.7688,0.7682,0.7554,0.758,0.7624,0.764,0.7702,0.7616,0.745,0.7746,0.723,0.769,0.7564,0.7664,0.7756,0.764,0.7608,0.772,0.7732,0.7322,0.7616,0.7536,0.7654,0.76
158,0.7554,0.7682,0.7698,0.7616,0.7614,0.7656,0.7686,0.7746,0.7484,0.7506,0.774,0.7534,0.7772,0.7646,0.768,0.7652,0.7602,0.7594,0.77,0.771,0.7664,0.7522,0.7642,0.7754,0.7576,0.7426,0.7684,0.7692,0.7696,0.756,0.7568,0.7632,0.7664,0.7692,0.76,0.7446,0.776,0.7226,0.7682,0.7562,0.7676,0.777,0.7644,0.7616,0.7722,0.776,0.7326,0.7624,0.7518,0.7672,0.7596
159,0.756,0.7684,0.771,0.7606,0.762,0.7678,0.769,0.7746,0.7488,0.7504,0.7758,0.7542,0.7782,0.7644,0.7674,0.7644,0.7624,0.7604,0.771,0.7714,0.7666,0.7538,0.7648,0.7766,0.7578,0.7454,0.7678,0.7692,0.7698,0.7552,0.7578,0.764,0.7654,0.769,0.7598,0.7452,0.7758,0.7228,0.7694,0.7556,0.7666,0.7758,0.7664,0.7608,0.773,0.7758,0.7322,0.7644,0.7528,0.768,0.7596
160,0.757,0.7682,0.7712,0.7608,0.7622,0.7684,0.7698,0.7738,0.7492,0.7504,0.7764,0.7538,0.7784,0.7656,0.7678,0.7652,0.7626,0.7614,0.7716,0.773,0.7684,0.7522,0.7642,0.7764,0.7572,0.7446,0.7678,0.7688,0.7714,0.754,0.7552,0.7658,0.7656,0.769,0.7598,0.7454,0.7764,0.7226,0.7702,0.7532,0.7662,0.7746,0.7668,0.7606,0.7732,0.7756,0.733,0.7648,0.7514,0.7646,0.7606
161,0.7562,0.768,0.7714,0.7608,0.765,0.7676,0.7708,0.7726,0.7472,0.7514,0.7766,0.752,0.7786,0.766,0.7678,0.7658,0.7644,0.7642,0.7718,0.7726,0.7684,0.75,0.7656,0.776,0.7576,0.7444,0.7682,0.7686,0.7722,0.7552,0.757,0.7676,0.767,0.7692,0.7606,0.7452,0.7772,0.7224,0.7688,0.7528,0.766,0.7752,0.7662,0.7602,0.7736,0.7764,0.7326,0.7652,0.7512,0.7636,0.7608
162,0.756,0.7674,0.7724,0.762,0.7654,0.7674,0.7714,0.772,0.747,0.7518,0.7766,0.7516,0.78,0.7662,0.7684,0.769,0.7652,0.765,0.7756,0.7732,0.7682,0.7512,0.7654,0.7766,0.7574,0.7458,0.7668,0.771,0.7722,0.755,0.7576,0.7674,0.7666,0.7638,0.7606,0.7454,0.7764,0.7222,0.7704,0.7526,0.766,0.7758,0.765,0.7602,0.7728,0.7768,0.7328,0.7656,0.752,0.7646,0.7608
163,0.7568,0.7668,0.7722,0.7618,0.766,0.7688,0.771,0.7728,0.7484,0.7508,0.7774,0.753,0.7802,0.7654,0.7688,0.7682,0.7646,0.7648,0.7762,0.7742,0.7698,0.7514,0.7662,0.7766,0.7568,0.747,0.7688,0.7706,0.7738,0.7558,0.7572,0.768,0.7662,0.7638,0.762,0.7448,0.7762,0.7222,0.7688,0.7514,0.767,0.7766,0.7642,0.7608,0.7726,0.7762,0.7324,0.765,0.752,0.7664,0.7606
164,0.7552,0.767,0.77,0.7586,0.7652,0.7654,0.7732,0.7724,0.7504,0.7536,0.7782,0.7558,0.7798,0.7648,0.77,0.7704,0.7642,0.7638,0.7756,0.7738,0.7694,0.7524,0.7666,0.7772,0.7566,0.7488,0.7718,0.77,0.7704,0.7558,0.758,0.7692,0.7668,0.7614,0.7616,0.7442,0.7762,0.7214,0.7696,0.752,0.767,0.7766,0.7636,0.7584,0.7732,0.777,0.7324,0.765,0.7516,0.7674,0.7602
165,0.7538,0.767,0.7692,0.7564,0.7652,0.767,0.7752,0.773,0.7512,0.755,0.7778,0.7556,0.7802,0.7656,0.7684,0.772,0.7652,0.7642,0.7766,0.774,0.7698,0.7526,0.766,0.7764,0.7552,0.7498,0.7718,0.7702,0.7714,0.757,0.7588,0.77,0.7666,0.7622,0.7614,0.745,0.7772,0.7202,0.7694,0.7542,0.767,0.7768,0.7632,0.7594,0.7732,0.7766,0.7326,0.765,0.7524,0.7682,0.7624
166,0.7516,0.7666,0.7694,0.7556,0.7654,0.767,0.7744,0.7736,0.7516,0.7536,0.779,0.7556,0.7806,0.7648,0.7682,0.773,0.7654,0.7644,0.7774,0.7746,0.7688,0.7524,0.7662,0.7762,0.758,0.7522,0.7752,0.7692,0.7692,0.7566,0.7576,0.7704,0.7676,0.7634,0.7618,0.745,0.7762,0.7198,0.7692,0.7544,0.7672,0.777,0.764,0.7608,0.7726,0.7748,0.7346,0.7654,0.7518,0.7706,0.7618
