,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
112,0.6184,0.5918,0.6056,0.6268,0.589,0.6232,0.5746,0.5736,0.633,0.6232,0.639,0.5942,0.6146,0.5634,0.5854,0.6004,0.5894,0.5932,0.5802,0.6406,0.6208,0.6116,0.6392,0.6696,0.5812,0.6188,0.6082,0.5832,0.5854,0.633,0.5998,0.592,0.5788,0.6218,0.6036,0.6302,0.585,0.5914,0.6134,0.5896,0.6034,0.5792,0.637,0.5896,0.6126,0.6302,0.5612,0.5984,0.5696,0.61,0.6136
113,0.617,0.5954,0.6066,0.6284,0.589,0.6288,0.573,0.5744,0.6322,0.6242,0.6386,0.5952,0.6152,0.5666,0.5856,0.6048,0.5902,0.5936,0.5832,0.6404,0.623,0.6112,0.6422,0.6694,0.5816,0.6184,0.6084,0.5902,0.5848,0.635,0.601,0.5934,0.5788,0.6226,0.6036,0.6334,0.583,0.5946,0.613,0.59,0.6042,0.5786,0.64,0.5912,0.6128,0.6284,0.5628,0.6048,0.571,0.6108,0.6136
114,0.622,0.5952,0.617,0.628,0.5892,0.6308,0.5744,0.5758,0.6348,0.6254,0.6378,0.595,0.6176,0.5672,0.5876,0.607,0.5932,0.599,0.5868,0.6402,0.6242,0.6106,0.6428,0.6692,0.5836,0.6194,0.6084,0.59,0.5872,0.6418,0.601,0.5952,0.5798,0.6276,0.6042,0.6334,0.5874,0.5942,0.605,0.5938,0.6154,0.5818,0.6384,0.5892,0.612,0.6292,0.5646,0.6076,0.573,0.61,0.618
115,0.6218,0.5982,0.6166,0.6364,0.5888,0.6306,0.574,0.576,0.6354,0.6272,0.6376,0.5976,0.6176,0.5668,0.5914,0.6078,0.6064,0.6006,0.5836,0.642,0.6224,0.6156,0.6426,0.6694,0.5852,0.6198,0.6102,0.5942,0.584,0.6426,0.6014,0.5946,0.5774,0.6276,0.5936,0.6346,0.5926,0.5948,0.6052,0.5954,0.6206,0.5814,0.6388,0.5912,0.6184,0.623,0.5732,0.6076,0.5738,0.611,0.6194
116,0.6236,0.5988,0.6166,0.6394,0.5916,0.632,0.5734,0.5774,0.636,0.6268,0.6384,0.5974,0.6174,0.5808,0.5924,0.6096,0.606,0.6028,0.5922,0.6456,0.624,0.6146,0.6432,0.6714,0.5864,0.6192,0.6082,0.5942,0.5822,0.6448,0.5972,0.5952,0.5782,0.6286,0.5962,0.6386,0.5896,0.6018,0.6006,0.5968,0.6204,0.5818,0.6354,0.5914,0.6188,0.6228,0.5784,0.6142,0.575,0.6088,0.62
117,0.6298,0.5988,0.6166,0.6394,0.5908,0.635,0.5736,0.5838,0.637,0.6264,0.6354,0.6022,0.6176,0.5756,0.5882,0.6094,0.6154,0.601,0.5914,0.646,0.6244,0.6148,0.6438,0.6688,0.5846,0.6206,0.609,0.5948,0.5804,0.6442,0.5976,0.599,0.5828,0.6328,0.5928,0.6382,0.5936,0.6028,0.6056,0.5972,0.6202,0.5824,0.638,0.592,0.6192,0.6226,0.5782,0.6036,0.5744,0.6084,0.62
118,0.63,0.6014,0.6188,0.6414,0.5894,0.6376,0.5746,0.5848,0.6376,0.6262,0.636,0.603,0.6194,0.5816,0.5882,0.6074,0.6158,0.6056,0.5962,0.6476,0.6226,0.6164,0.6446,0.6714,0.5774,0.6254,0.6098,0.5994,0.5846,0.6438,0.601,0.6032,0.5856,0.6346,0.5988,0.6366,0.5956,0.607,0.6044,0.5972,0.6208,0.5824,0.6396,0.592,0.62,0.6272,0.575,0.6064,0.5806,0.607,0.621
119,0.633,0.6052,0.6188,0.645,0.5924,0.6414,0.5764,0.5838,0.6396,0.626,0.6362,0.6056,0.622,0.5828,0.6,0.6104,0.6202,0.6166,0.5958,0.6508,0.6138,0.6172,0.6448,0.672,0.577,0.6266,0.615,0.6004,0.5844,0.645,0.603,0.6094,0.585,0.638,0.601,0.6362,0.5956,0.6078,0.6072,0.5978,0.623,0.5842,0.6408,0.5904,0.621,0.628,0.5814,0.6076,0.5814,0.6094,0.6224
120,0.6362,0.6006,0.6202,0.644,0.593,0.6418,0.5784,0.5836,0.6412,0.6266,0.6386,0.6076,0.6314,0.582,0.5994,0.6114,0.6198,0.6176,0.597,0.6494,0.6182,0.622,0.6472,0.673,0.5782,0.6272,0.6172,0.602,0.5824,0.6508,0.5984,0.609,0.5852,0.6382,0.5996,0.6416,0.5962,0.6058,0.6058,0.6006,0.624,0.5862,0.648,0.5914,0.625,0.6298,0.5814,0.6086,0.5814,0.6118,0.623
121,0.639,0.5942,0.6202,0.644,0.5944,0.643,0.5802,0.5858,0.6422,0.626,0.6406,0.6092,0.6306,0.586,0.6008,0.6122,0.6214,0.622,0.5958,0.6478,0.6174,0.6206,0.648,0.677,0.5878,0.6282,0.6168,0.605,0.5894,0.6524,0.6002,0.609,0.586,0.6374,0.6012,0.6424,0.602,0.6066,0.6056,0.6036,0.6232,0.593,0.6512,0.5986,0.629,0.6304,0.5854,0.6082,0.5804,0.6124,0.6232
122,0.6382,0.5956,0.6206,0.6446,0.5978,0.6424,0.5828,0.5852,0.6436,0.626,0.6416,0.6146,0.631,0.5864,0.6016,0.6164,0.619,0.6226,0.5952,0.6376,0.6184,0.621,0.6484,0.6792,0.5888,0.629,0.61,0.6002,0.5862,0.6512,0.5966,0.6088,0.5826,0.6384,0.601,0.6424,0.6034,0.6066,0.6064,0.6024,0.624,0.5946,0.6498,0.5988,0.6288,0.6302,0.5854,0.6134,0.5798,0.6122,0.623
123,0.6402,0.5958,0.622,0.6416,0.5978,0.642,0.591,0.5838,0.6456,0.6256,0.6422,0.6146,0.6264,0.589,0.6044,0.617,0.619,0.623,0.591,0.6372,0.6178,0.621,0.6508,0.6794,0.5878,0.634,0.611,0.5996,0.5858,0.651,0.5974,0.6078,0.5828,0.6394,0.602,0.6418,0.607,0.6086,0.6022,0.6018,0.623,0.595,0.642,0.5998,0.629,0.6356,0.5868,0.6132,0.585,0.612,0.6252
124,0.6408,0.5974,0.6222,0.6414,0.598,0.6524,0.5908,0.5842,0.6454,0.6266,0.6448,0.6144,0.6272,0.5904,0.6064,0.6262,0.6196,0.6252,0.5952,0.6378,0.6188,0.623,0.6442,0.6786,0.5884,0.6334,0.6108,0.601,0.5854,0.6568,0.5982,0.6092,0.5836,0.639,0.6032,0.641,0.6042,0.6082,0.604,0.6046,0.62,0.6012,0.638,0.5922,0.6312,0.6344,0.5828,0.6104,0.5894,0.6156,0.6256
125,0.6414,0.5994,0.6224,0.6398,0.5998,0.6522,0.5946,0.5872,0.6526,0.6266,0.645,0.6146,0.6274,0.5974,0.61,0.6238,0.6168,0.6256,0.596,0.6382,0.6178,0.6286,0.6436,0.6792,0.5864,0.633,0.6112,0.6004,0.5854,0.6526,0.6,0.6086,0.5832,0.6408,0.6054,0.6414,0.5996,0.6088,0.605,0.6046,0.6186,0.6028,0.6424,0.594,0.6302,0.6352,0.5842,0.6104,0.59,0.621,0.6316
126,0.644,0.5994,0.6256,0.6424,0.6,0.6538,0.5942,0.5844,0.6526,0.6284,0.6474,0.614,0.6278,0.5988,0.612,0.6234,0.6172,0.628,0.5924,0.6414,0.6202,0.626,0.642,0.6816,0.5748,0.6304,0.6148,0.6014,0.585,0.653,0.6,0.608,0.5814,0.6434,0.607,0.641,0.5954,0.6072,0.6034,0.6036,0.6196,0.6022,0.6426,0.5932,0.63,0.6122,0.5842,0.615,0.5912,0.618,0.6314
127,0.6448,0.6006,0.6228,0.643,0.601,0.6544,0.5944,0.5812,0.6528,0.6214,0.6478,0.6164,0.6276,0.5938,0.6154,0.6204,0.6176,0.6284,0.5926,0.6426,0.6228,0.6258,0.6426,0.6808,0.574,0.6286,0.6116,0.6006,0.5852,0.6522,0.6026,0.5992,0.585,0.645,0.6078,0.6414,0.5968,0.6072,0.6084,0.6046,0.6212,0.5998,0.6468,0.5978,0.631,0.6114,0.586,0.6174,0.5914,0.617,0.6334
128,0.6472,0.6036,0.6156,0.6424,0.6006,0.655,0.5938,0.582,0.6522,0.6252,0.6482,0.6038,0.6322,0.5946,0.6154,0.62,0.616,0.6284,0.597,0.6464,0.6234,0.6258,0.6428,0.682,0.5806,0.6304,0.6104,0.5962,0.5852,0.6502,0.6024,0.5966,0.584,0.6456,0.6078,0.6414,0.5962,0.619,0.6068,0.5976,0.621,0.6048,0.6492,0.6004,0.6316,0.6112,0.5842,0.616,0.592,0.6156,0.6334
129,0.646,0.6062,0.6194,0.6416,0.6006,0.649,0.5984,0.5814,0.6576,0.6258,0.6482,0.6058,0.6316,0.6004,0.6144,0.621,0.618,0.6222,0.6102,0.6446,0.6234,0.6296,0.644,0.6822,0.5862,0.6306,0.609,0.596,0.5826,0.6454,0.6038,0.598,0.5824,0.6468,0.6078,0.6372,0.596,0.62,0.6116,0.5976,0.6212,0.6102,0.643,0.6012,0.6308,0.619,0.5874,0.6154,0.5916,0.6184,0.6324
130,0.6452,0.6142,0.624,0.641,0.6008,0.6542,0.6114,0.581,0.6568,0.6308,0.6462,0.6094,0.6306,0.6028,0.6154,0.6218,0.6186,0.6236,0.6156,0.645,0.6294,0.633,0.642,0.6838,0.5864,0.6308,0.6086,0.5952,0.5894,0.6444,0.6058,0.596,0.5842,0.6476,0.6064,0.6378,0.5992,0.6206,0.6118,0.5984,0.6214,0.6122,0.6434,0.6014,0.633,0.6104,0.591,0.6156,0.5924,0.61,0.6324
131,0.6456,0.6066,0.6244,0.6408,0.609,0.655,0.6146,0.58,0.6532,0.631,0.646,0.607,0.6308,0.6018,0.6192,0.6194,0.618,0.6262,0.6152,0.6444,0.6294,0.6424,0.6412,0.678,0.587,0.6348,0.6082,0.5924,0.595,0.6402,0.6056,0.5992,0.5868,0.6474,0.6066,0.6386,0.5992,0.6202,0.6148,0.5986,0.624,0.6144,0.645,0.6048,0.638,0.6094,0.5912,0.6186,0.5942,0.6106,0.63
132,0.6468,0.6074,0.624,0.6412,0.6098,0.6564,0.6148,0.5794,0.6562,0.6292,0.6454,0.6058,0.6308,0.6002,0.628,0.6208,0.6212,0.6244,0.6164,0.644,0.6282,0.6418,0.6474,0.677,0.5904,0.6384,0.608,0.6006,0.5956,0.6404,0.606,0.601,0.593,0.6476,0.6056,0.6386,0.6038,0.617,0.6168,0.6018,0.6252,0.6126,0.648,0.6062,0.6382,0.612,0.5908,0.62,0.5954,0.613,0.634
133,0.6484,0.6076,0.6276,0.6418,0.6088,0.657,0.613,0.5798,0.6576,0.629,0.6452,0.6062,0.6312,0.6014,0.631,0.621,0.6208,0.6246,0.617,0.6422,0.6264,0.6422,0.6464,0.677,0.5902,0.6404,0.607,0.603,0.5956,0.6452,0.616,0.6,0.5932,0.6478,0.6068,0.639,0.612,0.619,0.6078,0.6032,0.6258,0.609,0.6532,0.6066,0.6386,0.6116,0.5852,0.6198,0.597,0.6138,0.6348
134,0.6484,0.6124,0.6266,0.641,0.607,0.6528,0.6202,0.5784,0.654,0.6298,0.6428,0.6052,0.6322,0.6076,0.6296,0.621,0.6204,0.624,0.6108,0.6448,0.6282,0.6428,0.6468,0.6762,0.5888,0.6412,0.6082,0.6032,0.5942,0.648,0.6158,0.6,0.5998,0.6488,0.6058,0.6404,0.6106,0.6192,0.6096,0.6026,0.6264,0.6094,0.6526,0.6072,0.6394,0.6128,0.5876,0.6174,0.598,0.6144,0.6348
135,0.6474,0.6126,0.626,0.6408,0.6138,0.6546,0.6254,0.5804,0.6554,0.629,0.6388,0.606,0.6336,0.6092,0.6288,0.6194,0.6202,0.624,0.6118,0.6422,0.6276,0.6488,0.647,0.6762,0.5908,0.6414,0.61,0.6036,0.5968,0.6468,0.6156,0.6008,0.5992,0.644,0.6082,0.6412,0.612,0.621,0.6094,0.6066,0.6264,0.6154,0.6538,0.6098,0.6396,0.6156,0.589,0.6186,0.6024,0.615,0.6372
136,0.6494,0.6174,0.6248,0.641,0.6146,0.655,0.6312,0.5816,0.6562,0.6306,0.6382,0.6058,0.6374,0.6088,0.629,0.6194,0.6194,0.6308,0.6118,0.6354,0.6304,0.6488,0.6458,0.6762,0.5914,0.6388,0.6102,0.6048,0.5974,0.6516,0.615,0.6036,0.5988,0.6456,0.6092,0.6398,0.611,0.6256,0.6098,0.6078,0.628,0.621,0.6414,0.605,0.6402,0.6168,0.5888,0.6186,0.6034,0.6186,0.6368
137,0.6508,0.6128,0.6248,0.6466,0.6142,0.656,0.63,0.581,0.657,0.6314,0.6428,0.6046,0.6386,0.6082,0.6292,0.6174,0.6202,0.6312,0.6198,0.6366,0.6304,0.6484,0.6472,0.674,0.5908,0.6374,0.6102,0.6056,0.5984,0.6548,0.6154,0.6044,0.5978,0.6458,0.607,0.6394,0.6104,0.6224,0.6094,0.6106,0.6284,0.6218,0.6446,0.6044,0.6384,0.617,0.5906,0.619,0.6046,0.621,0.6402
138,0.6508,0.6126,0.6262,0.6468,0.6234,0.6594,0.6314,0.5806,0.66,0.6302,0.6432,0.6066,0.6398,0.6084,0.629,0.6186,0.6206,0.6364,0.619,0.6302,0.6372,0.6474,0.6452,0.6732,0.59,0.6382,0.6092,0.6052,0.5872,0.6562,0.6172,0.6074,0.5982,0.6456,0.607,0.6412,0.6116,0.624,0.6088,0.6132,0.6214,0.6228,0.6478,0.6042,0.6398,0.615,0.5912,0.621,0.6056,0.6216,0.6412
139,0.6534,0.6132,0.6274,0.6462,0.628,0.6552,0.631,0.5844,0.6584,0.6304,0.642,0.6058,0.6384,0.6064,0.6298,0.6182,0.6216,0.6356,0.6208,0.6324,0.6382,0.6484,0.6452,0.6746,0.5904,0.6388,0.6084,0.6048,0.5906,0.6522,0.6164,0.608,0.5876,0.6474,0.609,0.6276,0.6172,0.6246,0.6086,0.6158,0.6174,0.622,0.6512,0.601,0.6348,0.6152,0.5902,0.622,0.6062,0.6248,0.641
140,0.6522,0.6128,0.6338,0.6464,0.6258,0.6588,0.6306,0.58,0.6576,0.631,0.642,0.607,0.6404,0.607,0.6334,0.6174,0.6238,0.6346,0.622,0.6324,0.6402,0.6446,0.6448,0.6824,0.5942,0.641,0.6076,0.61,0.594,0.6532,0.6162,0.607,0.5894,0.6494,0.6126,0.6278,0.6176,0.6302,0.6084,0.6186,0.618,0.6228,0.651,0.6018,0.6296,0.609,0.5914,0.623,0.607,0.6272,0.6394
141,0.6574,0.6188,0.6334,0.6462,0.6268,0.6624,0.624,0.5796,0.6612,0.6304,0.6428,0.6038,0.6408,0.6082,0.634,0.6186,0.6224,0.6358,0.6218,0.6334,0.6406,0.6464,0.6472,0.6792,0.5962,0.642,0.6068,0.6154,0.589,0.6562,0.6178,0.6048,0.5904,0.65,0.6154,0.633,0.6172,0.6288,0.6156,0.6182,0.6188,0.6242,0.6544,0.6028,0.6304,0.6118,0.5904,0.6218,0.6074,0.6212,0.645
142,0.6594,0.6142,0.6484,0.6446,0.626,0.6608,0.6282,0.5794,0.656,0.629,0.6378,0.605,0.6452,0.6092,0.6352,0.618,0.6228,0.6288,0.6244,0.6342,0.6368,0.6448,0.6448,0.6808,0.5964,0.6282,0.6062,0.6172,0.59,0.6494,0.6132,0.6092,0.5964,0.651,0.6132,0.6302,0.6176,0.63,0.616,0.6184,0.618,0.626,0.6542,0.6034,0.6302,0.6112,0.5886,0.6226,0.6066,0.6222,0.645
143,0.6596,0.6208,0.6498,0.6446,0.6258,0.658,0.6262,0.58,0.657,0.6282,0.6384,0.6094,0.6456,0.6124,0.6254,0.6184,0.62,0.6288,0.6254,0.6368,0.6388,0.644,0.6514,0.6814,0.5956,0.6288,0.6088,0.6182,0.5896,0.6508,0.616,0.6144,0.5978,0.6518,0.6124,0.6308,0.6198,0.6332,0.6126,0.617,0.6188,0.6262,0.6572,0.605,0.6308,0.6114,0.5898,0.6286,0.6066,0.6244,0.645
144,0.6616,0.6206,0.6474,0.6432,0.6254,0.657,0.6354,0.579,0.659,0.631,0.638,0.6102,0.647,0.6138,0.6308,0.6184,0.6242,0.63,0.6276,0.6388,0.6398,0.6438,0.6554,0.6842,0.5968,0.6284,0.609,0.6192,0.5908,0.6512,0.618,0.6138,0.6022,0.6566,0.613,0.6322,0.62,0.6334,0.615,0.6182,0.6182,0.6268,0.6612,0.6086,0.627,0.6138,0.596,0.6282,0.6102,0.6228,0.6442
145,0.6624,0.6174,0.6492,0.6474,0.6292,0.657,0.635,0.58,0.6578,0.6328,0.6398,0.6132,0.647,0.6086,0.6298,0.624,0.629,0.6306,0.6272,0.6386,0.6396,0.6452,0.655,0.6852,0.5982,0.632,0.61,0.6154,0.5914,0.6544,0.6262,0.6142,0.6018,0.6578,0.6134,0.6326,0.6208,0.6348,0.6138,0.6202,0.6186,0.6276,0.6634,0.608,0.6288,0.6162,0.5974,0.6276,0.6108,0.6232,0.6422
146,0.6664,0.6238,0.6494,0.6484,0.6282,0.6514,0.6364,0.5806,0.659,0.6372,0.6396,0.6132,0.6468,0.6096,0.6298,0.6278,0.6296,0.6302,0.6302,0.6406,0.641,0.6424,0.6556,0.6842,0.6036,0.6374,0.61,0.6162,0.5904,0.6546,0.624,0.6152,0.6038,0.6516,0.6174,0.6308,0.6206,0.634,0.6158,0.6194,0.6184,0.6272,0.6594,0.6098,0.6296,0.6228,0.5962,0.625,0.614,0.6304,0.6408
147,0.664,0.6246,0.6494,0.6492,0.6264,0.6512,0.639,0.5856,0.6576,0.6364,0.6414,0.6118,0.645,0.608,0.6288,0.625,0.6334,0.6324,0.631,0.6382,0.647,0.6474,0.6552,0.6796,0.5982,0.6368,0.6098,0.6154,0.5912,0.6554,0.6222,0.6096,0.605,0.651,0.6168,0.6318,0.6204,0.6376,0.6216,0.6154,0.6206,0.624,0.661,0.6096,0.6218,0.621,0.5952,0.6242,0.6158,0.6246,0.6408
148,0.6648,0.6242,0.6494,0.6526,0.6296,0.6524,0.6412,0.5854,0.6584,0.6368,0.6418,0.612,0.6386,0.6058,0.6286,0.6262,0.6376,0.6336,0.6296,0.6408,0.649,0.6452,0.6548,0.6816,0.6002,0.638,0.6112,0.6146,0.5908,0.6546,0.623,0.609,0.6058,0.657,0.619,0.6286,0.6168,0.6398,0.6218,0.6156,0.6262,0.6264,0.6604,0.6092,0.6296,0.6218,0.6016,0.6244,0.6162,0.6226,0.6458
149,0.6648,0.625,0.6488,0.6514,0.6324,0.6512,0.639,0.583,0.6652,0.6332,0.6442,0.613,0.6386,0.6102,0.6432,0.6272,0.6416,0.6324,0.634,0.6416,0.6478,0.6456,0.6542,0.682,0.6014,0.6422,0.6122,0.6144,0.5896,0.6536,0.6236,0.6104,0.6034,0.6588,0.6156,0.6312,0.6182,0.6392,0.6136,0.6168,0.6246,0.6342,0.6598,0.6082,0.6318,0.6228,0.6012,0.6254,0.615,0.6228,0.647
150,0.6654,0.6274,0.6482,0.6548,0.6324,0.65,0.6412,0.5844,0.665,0.6324,0.645,0.6164,0.6378,0.6122,0.6466,0.6268,0.6424,0.6332,0.6358,0.6402,0.6426,0.6468,0.6544,0.6816,0.6008,0.6414,0.6136,0.6182,0.593,0.654,0.6276,0.61,0.605,0.6574,0.6234,0.6338,0.6182,0.637,0.6144,0.6176,0.6236,0.6424,0.6604,0.6076,0.6292,0.6264,0.601,0.626,0.6182,0.625,0.6456
151,0.663,0.633,0.6504,0.657,0.633,0.6538,0.641,0.5842,0.666,0.6376,0.647,0.617,0.6362,0.6126,0.6464,0.6306,0.6416,0.6328,0.6324,0.639,0.6442,0.6472,0.6516,0.6812,0.6032,0.6414,0.6128,0.6214,0.5934,0.6536,0.627,0.6134,0.605,0.6572,0.6232,0.6314,0.6158,0.6402,0.6156,0.617,0.6236,0.6468,0.6614,0.6116,0.6348,0.6274,0.6006,0.626,0.6192,0.6238,0.6464
152,0.6664,0.6394,0.6522,0.6566,0.6352,0.655,0.6402,0.5856,0.6674,0.6436,0.6474,0.6166,0.6358,0.6124,0.6428,0.6304,0.6406,0.6326,0.6326,0.6392,0.6456,0.6476,0.65,0.6786,0.604,0.647,0.6128,0.6242,0.5924,0.6476,0.6178,0.6124,0.6046,0.6572,0.6168,0.633,0.6148,0.6396,0.6094,0.6256,0.626,0.647,0.6614,0.6104,0.6354,0.626,0.601,0.625,0.6184,0.6258,0.646
153,0.67,0.6394,0.6496,0.6582,0.6298,0.6544,0.6374,0.5854,0.6692,0.6438,0.645,0.6206,0.6336,0.613,0.6454,0.6304,0.6384,0.6334,0.6374,0.6424,0.644,0.646,0.6516,0.6802,0.5968,0.6462,0.6174,0.6242,0.5914,0.649,0.6168,0.6098,0.604,0.654,0.6194,0.6312,0.6132,0.6408,0.6166,0.6234,0.6284,0.6464,0.6612,0.6112,0.6348,0.624,0.5942,0.6242,0.6174,0.623,0.6474
154,0.6702,0.6422,0.6408,0.657,0.6302,0.6596,0.647,0.588,0.6708,0.6436,0.6486,0.6248,0.6328,0.6116,0.6348,0.6308,0.634,0.6354,0.6374,0.641,0.6454,0.648,0.6588,0.681,0.5972,0.6444,0.6182,0.6256,0.5904,0.6492,0.6214,0.6154,0.602,0.6542,0.6202,0.636,0.6176,0.6382,0.6184,0.6236,0.6282,0.6464,0.6616,0.6114,0.6408,0.6226,0.5972,0.6306,0.6132,0.624,0.654
155,0.6682,0.6452,0.6438,0.6572,0.6274,0.6576,0.6474,0.5852,0.6664,0.6462,0.657,0.6272,0.635,0.6206,0.6398,0.6298,0.6334,0.6322,0.6364,0.6458,0.6462,0.6492,0.6572,0.6814,0.5968,0.6432,0.6228,0.619,0.5898,0.653,0.6178,0.614,0.6064,0.6564,0.6194,0.6252,0.617,0.6384,0.6194,0.6238,0.6262,0.646,0.6618,0.6038,0.6392,0.6232,0.5964,0.6302,0.6122,0.6222,0.6564
156,0.6702,0.6438,0.6436,0.657,0.6296,0.6578,0.6462,0.5854,0.666,0.644,0.6572,0.6284,0.6342,0.6192,0.639,0.6334,0.6356,0.6332,0.6358,0.6452,0.6492,0.6504,0.6594,0.6812,0.6034,0.6454,0.623,0.6146,0.5898,0.6518,0.6188,0.6154,0.605,0.6592,0.621,0.6284,0.6192,0.64,0.6186,0.6226,0.6242,0.6418,0.664,0.6028,0.6416,0.626,0.5962,0.6306,0.6154,0.624,0.6564
157,0.6704,0.6456,0.6436,0.6594,0.6334,0.6596,0.6464,0.586,0.6676,0.643,0.6578,0.6348,0.6292,0.6212,0.6426,0.6332,0.6382,0.6344,0.6382,0.6446,0.6458,0.6496,0.6592,0.6818,0.602,0.6462,0.62,0.6142,0.588,0.6514,0.619,0.616,0.604,0.66,0.6224,0.6288,0.62,0.6398,0.6182,0.6232,0.6234,0.6404,0.6672,0.612,0.6438,0.6246,0.6,0.6292,0.6152,0.6244,0.6588
158,0.6716,0.6458,0.6432,0.6616,0.6416,0.6638,0.6456,0.586,0.668,0.6414,0.6588,0.6338,0.6292,0.6204,0.6432,0.6336,0.6384,0.634,0.6386,0.6368,0.6462,0.648,0.6548,0.6812,0.6018,0.6484,0.619,0.6152,0.5886,0.6518,0.6198,0.62,0.604,0.6612,0.6228,0.6286,0.6204,0.6374,0.618,0.6084,0.6214,0.6384,0.6672,0.6096,0.643,0.6268,0.5994,0.6302,0.6158,0.6256,0.6592
159,0.6716,0.6456,0.6428,0.663,0.6422,0.6678,0.645,0.5956,0.669,0.6416,0.6566,0.6368,0.6294,0.623,0.6438,0.6332,0.6412,0.63,0.6354,0.6366,0.6496,0.6474,0.6662,0.6812,0.5982,0.6452,0.6206,0.6146,0.5904,0.6544,0.622,0.6062,0.6044,0.6596,0.6214,0.628,0.621,0.6378,0.6176,0.6116,0.6316,0.638,0.6738,0.6094,0.6468,0.6234,0.601,0.6284,0.6156,0.625,0.6602
160,0.676,0.6448,0.6428,0.6688,0.6442,0.6686,0.6432,0.596,0.669,0.6406,0.6562,0.6354,0.63,0.6222,0.6438,0.6334,0.6396,0.629,0.634,0.6374,0.6496,0.6494,0.6664,0.6806,0.5956,0.6426,0.6266,0.6168,0.5904,0.6532,0.6232,0.608,0.6032,0.6622,0.6218,0.6346,0.6206,0.6384,0.6194,0.6124,0.6304,0.6422,0.6736,0.609,0.6462,0.6278,0.5922,0.6294,0.6152,0.627,0.66
161,0.674,0.6486,0.6426,0.6688,0.6434,0.668,0.6434,0.5964,0.6686,0.6398,0.6552,0.6352,0.6304,0.62,0.6444,0.635,0.642,0.6336,0.6346,0.6372,0.65,0.649,0.6674,0.6798,0.5952,0.648,0.6282,0.62,0.5932,0.6574,0.616,0.6134,0.6034,0.663,0.6204,0.6344,0.623,0.6378,0.619,0.6016,0.6338,0.6408,0.673,0.6216,0.6458,0.6286,0.5944,0.6308,0.6146,0.6194,0.6598
162,0.6744,0.6458,0.6418,0.673,0.6438,0.6682,0.6442,0.596,0.6682,0.6406,0.6476,0.6312,0.6328,0.6236,0.6478,0.6358,0.6436,0.6324,0.6332,0.6366,0.6502,0.648,0.6614,0.6772,0.5946,0.6466,0.625,0.6192,0.5958,0.663,0.6146,0.627,0.6018,0.6644,0.6218,0.6358,0.6234,0.6394,0.6168,0.6026,0.6318,0.6416,0.6728,0.6208,0.6456,0.6298,0.596,0.6292,0.6138,0.618,0.6616
163,0.6748,0.6496,0.6428,0.6738,0.6432,0.6708,0.6444,0.5964,0.6698,0.6372,0.649,0.634,0.632,0.6248,0.646,0.6354,0.6406,0.6324,0.6348,0.637,0.6518,0.6508,0.662,0.6768,0.5942,0.646,0.6256,0.6188,0.596,0.6624,0.6192,0.629,0.6032,0.665,0.6254,0.6334,0.6224,0.6392,0.622,0.61,0.6332,0.6404,0.6726,0.6212,0.646,0.6316,0.5958,0.6294,0.6182,0.6176,0.6616
164,0.6758,0.6432,0.644,0.6726,0.6426,0.6718,0.6444,0.5962,0.6638,0.6382,0.6486,0.6306,0.6256,0.6196,0.6476,0.6342,0.6406,0.6364,0.635,0.6364,0.6508,0.6412,0.6614,0.6768,0.5968,0.6476,0.6278,0.6204,0.5968,0.6624,0.6202,0.6322,0.6072,0.6618,0.6244,0.6178,0.631,0.6388,0.6222,0.6092,0.6346,0.6348,0.6734,0.621,0.6442,0.6308,0.5982,0.6292,0.6186,0.6162,0.6622
165,0.6768,0.6442,0.6426,0.6738,0.639,0.672,0.6518,0.5944,0.6618,0.64,0.6424,0.6348,0.6248,0.618,0.6562,0.632,0.6388,0.6368,0.6344,0.6352,0.643,0.6424,0.6608,0.6776,0.602,0.6456,0.6278,0.623,0.5964,0.6646,0.6198,0.6322,0.604,0.6638,0.6236,0.6168,0.6294,0.6396,0.621,0.6102,0.634,0.6344,0.6728,0.6158,0.6434,0.6304,0.6008,0.629,0.6182,0.6144,0.6634
166,0.6726,0.6446,0.6438,0.6804,0.64,0.672,0.6544,0.5968,0.6668,0.638,0.642,0.637,0.6268,0.6186,0.6572,0.6352,0.6406,0.6362,0.6354,0.635,0.645,0.6448,0.6602,0.6788,0.6048,0.645,0.6284,0.6228,0.597,0.6638,0.6192,0.6304,0.6028,0.6638,0.626,0.6172,0.6354,0.6412,0.6226,0.615,0.633,0.6344,0.673,0.6178,0.6438,0.626,0.6006,0.6274,0.6186,0.6154,0.6654
167,0.6764,0.6426,0.6426,0.6816,0.642,0.6732,0.654,0.6044,0.6662,0.6388,0.6398,0.6412,0.627,0.6174,0.6594,0.6352,0.6432,0.6368,0.637,0.6332,0.6484,0.6426,0.662,0.6798,0.6044,0.6388,0.6288,0.6238,0.5964,0.6646,0.619,0.6312,0.6114,0.6662,0.6264,0.6198,0.6356,0.6378,0.6224,0.6168,0.6346,0.636,0.673,0.6156,0.6436,0.6286,0.5994,0.6254,0.6176,0.6148,0.6636
