,labeled points,sample size,ram,time
160,1160,150,4.839874267578125,0.01578974723815918
161,1161,150,4.839874267578125,0.015770673751831055
162,1162,150,4.839874267578125,0.015751123428344727
163,1163,150,4.839874267578125,0.0157012939453125
164,1164,150,4.839874267578125,0.015752077102661133
165,1165,150,4.839874267578125,0.01581740379333496
166,1166,150,4.839874267578125,0.015719890594482422
167,1167,150,4.839874267578125,0.015736818313598633
168,1168,150,4.839874267578125,0.015743494033813477
169,1169,150,4.839874267578125,0.015781164169311523
170,1170,150,4.839874267578125,0.015742063522338867
171,1171,150,4.839874267578125,0.015663623809814453
172,1172,150,4.839874267578125,0.015817642211914062
173,1173,150,4.839874267578125,0.015873432159423828
174,1174,150,4.839874267578125,0.015665769577026367
175,1175,150,4.839874267578125,0.015657901763916016
176,1176,150,4.839874267578125,0.015810012817382812
177,1177,150,4.839874267578125,0.015635967254638672
178,1178,150,4.839874267578125,0.015832901000976562
179,1179,150,4.839874267578125,0.015643596649169922
180,1180,150,4.839874267578125,0.0158233642578125
181,1181,150,4.839874267578125,0.015609979629516602
182,1182,150,4.839874267578125,0.01571798324584961
183,1183,150,4.839874267578125,0.01586151123046875
184,1184,150,4.839874267578125,0.015601396560668945
185,1185,150,4.839874267578125,0.015667200088500977
186,1186,150,4.839874267578125,0.015825748443603516
187,1187,150,4.839874267578125,0.015728473663330078
188,1188,150,4.839874267578125,0.0158383846282959
189,1189,150,4.839874267578125,0.015767335891723633
190,1190,150,4.839874267578125,0.01569652557373047
191,1191,150,4.839874267578125,0.015677213668823242
192,1192,150,4.839874267578125,0.015757322311401367
193,1193,150,4.839874267578125,0.01568746566772461
194,1194,150,4.839874267578125,0.015686750411987305
195,1195,150,4.839874267578125,0.01584148406982422
196,1196,150,4.839874267578125,0.015865564346313477
197,1197,150,4.839874267578125,0.01579451560974121
198,1198,150,4.839874267578125,0.015763044357299805
199,1199,150,4.839874267578125,0.015687942504882812
200,1200,150,4.839874267578125,0.01576828956604004
201,1201,150,4.839874267578125,0.015752553939819336
202,1202,150,4.839874267578125,0.0157468318939209
203,1203,150,4.839874267578125,0.015788555145263672
204,1204,150,4.839874267578125,0.015712261199951172
205,1205,150,4.839874267578125,0.015665054321289062
206,1206,150,4.839874267578125,0.015666723251342773
207,1207,150,4.839874267578125,0.015787363052368164
208,1208,150,4.839874267578125,0.015827417373657227
209,1209,150,4.839874267578125,0.015776634216308594
210,1210,150,4.839874267578125,0.01573634147644043
211,1211,150,4.839874267578125,0.01582932472229004
212,1212,150,4.839874267578125,0.0157773494720459
213,1213,150,4.839874267578125,0.0156400203704834
214,1214,150,4.839874267578125,0.015929460525512695
215,1215,150,4.839874267578125,0.0158236026763916
216,1216,150,4.839874267578125,0.01578211784362793
217,1217,150,4.839874267578125,0.015718936920166016
218,1218,150,4.839874267578125,0.015791893005371094
219,1219,150,4.839874267578125,0.0156705379486084
220,1220,150,4.839874267578125,0.01568746566772461
221,1221,150,4.839874267578125,0.015696048736572266
222,1222,150,4.839874267578125,0.015597105026245117
223,1223,150,4.839874267578125,0.015749692916870117
224,1224,150,4.839874267578125,0.01588916778564453
225,1225,150,4.839874267578125,0.0156400203704834
226,1226,150,4.839874267578125,0.01564788818359375
227,1227,150,4.839874267578125,0.015670299530029297
228,1228,150,4.839874267578125,0.015791893005371094
229,1229,150,4.839874267578125,0.015789508819580078
230,1230,150,4.839874267578125,0.015710830688476562
231,1231,150,4.839874267578125,0.015664100646972656
232,1232,150,4.839874267578125,0.01563096046447754
233,1233,150,4.839874267578125,0.0157928466796875
234,1234,150,4.839874267578125,0.015844106674194336
235,1235,150,4.839874267578125,0.015787124633789062
236,1236,150,4.839874267578125,0.01577138900756836
237,1237,150,4.839874267578125,0.015799522399902344
238,1238,150,4.839874267578125,0.01562809944152832
239,1239,150,4.839874267578125,0.01580047607421875
240,1240,150,4.839874267578125,0.015799522399902344
241,1241,150,4.839874267578125,0.015624284744262695
242,1242,150,4.839874267578125,0.015742063522338867
243,1243,150,4.839874267578125,0.015733718872070312
244,1244,150,4.839874267578125,0.015813589096069336
245,1245,150,4.839874267578125,0.015899181365966797
246,1246,150,4.839874267578125,0.015796899795532227
247,1247,150,4.839874267578125,0.015583992004394531
248,1248,150,4.839874267578125,0.01573801040649414
249,1249,150,4.839874267578125,0.015646696090698242
250,1250,150,4.839874267578125,0.015532970428466797
251,1251,150,4.839874267578125,0.01573491096496582
252,1252,150,4.839874267578125,0.015791893005371094
253,1253,150,4.839874267578125,0.015734434127807617
254,1254,150,4.839874267578125,0.01565241813659668
255,1255,150,4.839874267578125,0.015822172164916992
256,1256,150,4.839874267578125,0.01568317413330078
257,1257,150,4.839874267578125,0.01586294174194336
258,1258,150,4.839874267578125,0.015689373016357422
259,1259,150,4.839874267578125,0.01587080955505371
260,1260,150,4.839874267578125,0.015958309173583984
261,1261,150,4.839874267578125,0.01580667495727539
262,1262,150,4.839874267578125,0.01577162742614746
263,1263,150,4.839874267578125,0.015789508819580078
264,1264,150,4.839874267578125,0.015564918518066406
265,1265,150,4.839874267578125,0.015760421752929688
266,1266,150,4.839874267578125,0.01579451560974121
267,1267,150,4.839874267578125,0.01583099365234375
268,1268,150,4.839874267578125,0.015837669372558594
269,1269,150,4.839874267578125,0.01568150520324707
270,1270,150,4.839874267578125,0.015635967254638672
271,1271,150,4.839874267578125,0.015568017959594727
272,1272,150,4.839874267578125,0.015716552734375
273,1273,150,4.839874267578125,0.015677452087402344
274,1274,150,4.839874267578125,0.015805482864379883
275,1275,150,4.839874267578125,0.01583123207092285
276,1276,150,4.839874267578125,0.015683412551879883
277,1277,150,4.839874267578125,0.015736818313598633
278,1278,150,4.839874267578125,0.015810728073120117
279,1279,150,4.839874267578125,0.015565156936645508
280,1280,150,4.839874267578125,0.015682458877563477
281,1281,150,4.839874267578125,0.0158083438873291
282,1282,150,4.839874267578125,0.015759706497192383
283,1283,150,4.839874267578125,0.015739917755126953
284,1284,150,4.839874267578125,0.015743732452392578
285,1285,150,4.839874267578125,0.015653371810913086
286,1286,150,4.839874267578125,0.01578998565673828
287,1287,150,4.839874267578125,0.0157318115234375
288,1288,150,4.839874267578125,0.015767335891723633
289,1289,150,4.839874267578125,0.015720367431640625
290,1290,150,4.839874267578125,0.015576601028442383
291,1291,150,4.839874267578125,0.015572071075439453
292,1292,150,4.839874267578125,0.01561594009399414
293,1293,150,4.839874267578125,0.01587367057800293
294,1294,150,4.839874267578125,0.015836715698242188
295,1295,150,4.839874267578125,0.015825510025024414
296,1296,150,4.839874267578125,0.015666961669921875
297,1297,150,4.839874267578125,0.015607833862304688
298,1298,150,4.839874267578125,0.015767335891723633
299,1299,150,4.839874267578125,0.01577591896057129
300,1300,150,4.839874267578125,0.015732526779174805
301,1301,150,4.839874267578125,0.01581883430480957
302,1302,150,4.839874267578125,0.01577448844909668
303,1303,150,4.839874267578125,0.015854835510253906
304,1304,150,4.839874267578125,0.015677928924560547
305,1305,150,4.839874267578125,0.015677452087402344
306,1306,150,4.839874267578125,0.015611648559570312
307,1307,150,4.839874267578125,0.01572704315185547
308,1308,150,4.839874267578125,0.01578521728515625
309,1309,150,4.839874267578125,0.015614509582519531
310,1310,150,4.839874267578125,0.015773296356201172
311,1311,150,4.839874267578125,0.015730619430541992
312,1312,150,4.839874267578125,0.015845775604248047
313,1313,150,4.839874267578125,0.01572895050048828
314,1314,150,4.839874267578125,0.01566624641418457
315,1315,150,4.839874267578125,0.01569223403930664
316,1316,150,4.839874267578125,0.015902280807495117
317,1317,150,4.839874267578125,0.01580214500427246
318,1318,150,4.839874267578125,0.015842199325561523
319,1319,150,4.839874267578125,0.015615224838256836
320,1320,150,4.839874267578125,0.015657424926757812
321,1321,150,4.839874267578125,0.015655994415283203
322,1322,150,4.839874267578125,0.015800952911376953
323,1323,150,4.839874267578125,0.015676259994506836
324,1324,150,4.839874267578125,0.015813827514648438
325,1325,150,4.839874267578125,0.01575446128845215
326,1326,150,4.839874267578125,0.015595674514770508
327,1327,150,4.839874267578125,0.01576542854309082
328,1328,150,4.839874267578125,0.015725135803222656
329,1329,150,4.839874267578125,0.015837430953979492
330,1330,150,4.839874267578125,0.015633583068847656
331,1331,150,4.839874267578125,0.0159151554107666
332,1332,150,4.839874267578125,0.0157930850982666
333,1333,150,4.839874267578125,0.01566147804260254
334,1334,150,4.839874267578125,0.015657663345336914
335,1335,150,4.839874267578125,0.01557779312133789
336,1336,150,4.839874267578125,0.015557289123535156
337,1337,150,4.839874267578125,0.015766143798828125
338,1338,150,4.839874267578125,0.015859603881835938
339,1339,150,4.839874267578125,0.0157928466796875
340,1340,150,4.839874267578125,0.0156862735748291
341,1341,150,4.839874267578125,0.015668153762817383
342,1342,150,4.839874267578125,0.015633344650268555
343,1343,150,4.839874267578125,0.015543222427368164
344,1344,150,4.839874267578125,0.015583992004394531
345,1345,150,4.839874267578125,0.01572561264038086
346,1346,150,4.839874267578125,0.015580177307128906
347,1347,150,4.839874267578125,0.015810251235961914
348,1348,150,4.839874267578125,0.01569199562072754
349,1349,150,4.839874267578125,0.015698671340942383
350,1350,150,4.839874267578125,0.01582622528076172
351,1351,150,4.839874267578125,0.015740156173706055
352,1352,150,4.839874267578125,0.015615463256835938
353,1353,150,4.839874267578125,0.015807151794433594
354,1354,150,4.839874267578125,0.015813589096069336
355,1355,150,4.839874267578125,0.015813589096069336
356,1356,150,4.839874267578125,0.015776872634887695
357,1357,150,4.839874267578125,0.01572418212890625
358,1358,150,4.839874267578125,0.015786409378051758
359,1359,150,4.839874267578125,0.015779733657836914
360,1360,150,4.839874267578125,0.015789031982421875
361,1361,150,4.839874267578125,0.015802383422851562
362,1362,150,4.839874267578125,0.015691041946411133
363,1363,150,4.839874267578125,0.01576375961303711
364,1364,150,4.839874267578125,0.015711545944213867
365,1365,150,4.839874267578125,0.01566600799560547
366,1366,150,4.839874267578125,0.015722036361694336
367,1367,150,4.839874267578125,0.015709877014160156
368,1368,150,4.839874267578125,0.01576828956604004
369,1369,150,4.839874267578125,0.015702009201049805
370,1370,150,4.839874267578125,0.015698909759521484
371,1371,150,4.839874267578125,0.015619754791259766
372,1372,150,4.839874267578125,0.015846729278564453
373,1373,150,4.839874267578125,0.015841245651245117
374,1374,150,4.839874267578125,0.01584792137145996
375,1375,150,4.839874267578125,0.015811681747436523
376,1376,150,4.839874267578125,0.015674591064453125
377,1377,150,4.839874267578125,0.015812397003173828
378,1378,150,4.839874267578125,0.01578831672668457
379,1379,150,4.839874267578125,0.015716075897216797
380,1380,150,4.839874267578125,0.01582503318786621
381,1381,150,4.839874267578125,0.015676259994506836
382,1382,150,4.839874267578125,0.015733003616333008
383,1383,150,4.839874267578125,0.015614986419677734
384,1384,150,4.839874267578125,0.015727758407592773
385,1385,150,4.839874267578125,0.01583576202392578
386,1386,150,4.839874267578125,0.015699148178100586
387,1387,150,4.839874267578125,0.015601158142089844
388,1388,150,4.839874267578125,0.01573324203491211
389,1389,150,4.839874267578125,0.01573657989501953
390,1390,150,4.839874267578125,0.015729427337646484
391,1391,150,4.839874267578125,0.015880823135375977
392,1392,150,4.839874267578125,0.01580810546875
393,1393,150,4.839874267578125,0.01577472686767578
394,1394,150,4.839874267578125,0.015655517578125
395,1395,150,4.839874267578125,0.01575016975402832
396,1396,150,4.839874267578125,0.015659809112548828
397,1397,150,4.839874267578125,0.015707731246948242
398,1398,150,4.839874267578125,0.015786170959472656
399,1399,150,4.839874267578125,0.01589822769165039
400,1400,150,4.839874267578125,0.015726566314697266
401,1401,150,4.839874267578125,0.015899181365966797
402,1402,150,4.839874267578125,0.015733003616333008
403,1403,150,4.839874267578125,0.015753507614135742
404,1404,150,4.839874267578125,0.015869140625
405,1405,150,4.839874267578125,0.01568150520324707
406,1406,150,4.839874267578125,0.015720367431640625
407,1407,150,4.839874267578125,0.015635251998901367
408,1408,150,4.839874267578125,0.015711545944213867
409,1409,150,4.839874267578125,0.015667200088500977
410,1410,150,4.839874267578125,0.015796899795532227
411,1411,150,4.839874267578125,0.0158388614654541
412,1412,150,4.839874267578125,0.015773773193359375
413,1413,150,4.839874267578125,0.015842199325561523
414,1414,150,4.839874267578125,0.01572871208190918
415,1415,150,4.839874267578125,0.015749454498291016
416,1416,150,4.839874267578125,0.015764474868774414
417,1417,150,4.839874267578125,0.015570402145385742
418,1418,150,4.839874267578125,0.015740156173706055
419,1419,150,4.839874267578125,0.01571512222290039
420,1420,150,4.839874267578125,0.015651464462280273
421,1421,150,4.839874267578125,0.015861034393310547
422,1422,150,4.839874267578125,0.015672683715820312
423,1423,150,4.839874267578125,0.01575469970703125
424,1424,150,4.839874267578125,0.01554727554321289
425,1425,150,4.839874267578125,0.01564955711364746
426,1426,150,4.839874267578125,0.015697240829467773
427,1427,150,4.839874267578125,0.015743017196655273
428,1428,150,4.839874267578125,0.015776395797729492
429,1429,150,4.839874267578125,0.01569652557373047
430,1430,150,4.839874267578125,0.015808582305908203
431,1431,150,4.839874267578125,0.01568317413330078
432,1432,150,4.839874267578125,0.015573978424072266
433,1433,150,4.839874267578125,0.01578998565673828
434,1434,150,4.839874267578125,0.015765905380249023
435,1435,150,4.839874267578125,0.015805482864379883
436,1436,150,4.839874267578125,0.01567840576171875
437,1437,150,4.839874267578125,0.015761137008666992
438,1438,150,4.839874267578125,0.01585531234741211
439,1439,150,4.839874267578125,0.01570868492126465
440,1440,150,4.839874267578125,0.01577305793762207
441,1441,150,4.839874267578125,0.015727519989013672
442,1442,150,4.839874267578125,0.015743494033813477
443,1443,150,4.839874267578125,0.01575183868408203
444,1444,150,4.839874267578125,0.015595197677612305
445,1445,150,4.839874267578125,0.01569223403930664
446,1446,150,4.839874267578125,0.015618562698364258
447,1447,150,4.839874267578125,0.015761137008666992
448,1448,150,4.839874267578125,0.015631914138793945
449,1449,150,4.839874267578125,0.015796661376953125
450,1450,150,4.839874267578125,0.015702486038208008
451,1451,150,4.839874267578125,0.01568460464477539
452,1452,150,4.839874267578125,0.015668869018554688
453,1453,150,4.839874267578125,0.015615224838256836
454,1454,150,4.839874267578125,0.015636920928955078
455,1455,150,4.839874267578125,0.015607595443725586
456,1456,150,4.839874267578125,0.015729665756225586
457,1457,150,4.839874267578125,0.015714168548583984
458,1458,150,4.839874267578125,0.0158078670501709
459,1459,150,4.839874267578125,0.01581406593322754
460,1460,150,4.839874267578125,0.01590561866760254
461,1461,150,4.839874267578125,0.01568293571472168
462,1462,150,4.839874267578125,0.015700340270996094
463,1463,150,4.839874267578125,0.015666723251342773
464,1464,150,4.839874267578125,0.015886545181274414
465,1465,150,4.839874267578125,0.015742063522338867
466,1466,150,4.839874267578125,0.01568293571472168
467,1467,150,4.839874267578125,0.015837669372558594
468,1468,150,4.839874267578125,0.015809059143066406
469,1469,150,4.839874267578125,0.015728473663330078
470,1470,150,4.839874267578125,0.015616416931152344
471,1471,150,4.839874267578125,0.015546798706054688
472,1472,150,4.839874267578125,0.015703439712524414
473,1473,150,4.839874267578125,0.015807390213012695
474,1474,150,4.839874267578125,0.01576399803161621
475,1475,150,4.839874267578125,0.0157012939453125
476,1476,150,4.839874267578125,0.015605926513671875
477,1477,150,4.839874267578125,0.015717029571533203
478,1478,150,4.839874267578125,0.015607357025146484
479,1479,150,4.839874267578125,0.01576972007751465
480,1480,150,4.839874267578125,0.015877723693847656
481,1481,150,4.839874267578125,0.015745878219604492
482,1482,150,4.839874267578125,0.01581096649169922
483,1483,150,4.839874267578125,0.015729665756225586
484,1484,150,4.839874267578125,0.0158083438873291
485,1485,150,4.839874267578125,0.0157167911529541
486,1486,150,4.839874267578125,0.015717744827270508
487,1487,150,4.839874267578125,0.015862464904785156
488,1488,150,4.839874267578125,0.01585555076599121
489,1489,150,4.839874267578125,0.015668869018554688
490,1490,150,4.839874267578125,0.01571202278137207
491,1491,150,4.839874267578125,0.01575779914855957
492,1492,150,4.839874267578125,0.015691280364990234
493,1493,150,4.839874267578125,0.015595436096191406
494,1494,150,4.839874267578125,0.015776634216308594
495,1495,150,4.839874267578125,0.015573263168334961
496,1496,150,4.839874267578125,0.015755176544189453
497,1497,150,4.839874267578125,0.015784263610839844
498,1498,150,4.839874267578125,0.015681028366088867
499,1499,150,4.839874267578125,0.015605926513671875
0,1000,200,4.839946746826172,0.030319929122924805
1,1001,200,4.839946746826172,0.029619216918945312
2,1002,200,4.839946746826172,0.029801607131958008
3,1003,200,4.839946746826172,0.030012130737304688
4,1004,200,4.839946746826172,0.029795169830322266
5,1005,200,4.839946746826172,0.029935836791992188
6,1006,200,4.839946746826172,0.02986764907836914
7,1007,200,4.839946746826172,0.02996540069580078
8,1008,200,4.839946746826172,0.029831647872924805
9,1009,200,4.839946746826172,0.029822349548339844
10,1010,200,4.839946746826172,0.02992558479309082
11,1011,200,4.839946746826172,0.029900550842285156
12,1012,200,4.839946746826172,0.02984619140625
13,1013,200,4.839946746826172,0.02986311912536621
14,1014,200,4.839946746826172,0.02984476089477539
15,1015,200,4.839946746826172,0.03009200096130371
16,1016,200,4.839946746826172,0.02991461753845215
17,1017,200,4.839946746826172,0.03001856803894043
18,1018,200,4.839946746826172,0.029949426651000977
19,1019,200,4.839946746826172,0.030059814453125
20,1020,200,4.839946746826172,0.030019521713256836
21,1021,200,4.839946746826172,0.03003835678100586
22,1022,200,4.839946746826172,0.029643774032592773
23,1023,200,4.839946746826172,0.029913663864135742
24,1024,200,4.839946746826172,0.029973745346069336
25,1025,200,4.839946746826172,0.03015589714050293
26,1026,200,4.839946746826172,0.029913902282714844
27,1027,200,4.839946746826172,0.029654741287231445
28,1028,200,4.839946746826172,0.029973745346069336
29,1029,200,4.839946746826172,0.029918909072875977
30,1030,200,4.839946746826172,0.02981090545654297
31,1031,200,4.839946746826172,0.02973461151123047
32,1032,200,4.839946746826172,0.029785871505737305
33,1033,200,4.839946746826172,0.029979228973388672
34,1034,200,4.839946746826172,0.030074357986450195
35,1035,200,4.839946746826172,0.029871225357055664
36,1036,200,4.839946746826172,0.03006458282470703
37,1037,200,4.839946746826172,0.029857397079467773
38,1038,200,4.839946746826172,0.02973771095275879
39,1039,200,4.839946746826172,0.02994084358215332
40,1040,200,4.839946746826172,0.030048370361328125
41,1041,200,4.839946746826172,0.030014753341674805
42,1042,200,4.839946746826172,0.029811620712280273
43,1043,200,4.839946746826172,0.029889345169067383
44,1044,200,4.839946746826172,0.030134916305541992
45,1045,200,4.839946746826172,0.029879331588745117
46,1046,200,4.839946746826172,0.029686689376831055
47,1047,200,4.839946746826172,0.02973794937133789
48,1048,200,4.839946746826172,0.03000473976135254
49,1049,200,4.839946746826172,0.029903173446655273
50,1050,200,4.839946746826172,0.02982783317565918
51,1051,200,4.839946746826172,0.030016422271728516
52,1052,200,4.839946746826172,0.029959917068481445
53,1053,200,4.839946746826172,0.029997587203979492
54,1054,200,4.839946746826172,0.02992081642150879
55,1055,200,4.839946746826172,0.029999732971191406
56,1056,200,4.839946746826172,0.030144691467285156
57,1057,200,4.839946746826172,0.02987074851989746
58,1058,200,4.839946746826172,0.029935121536254883
59,1059,200,4.839946746826172,0.02992415428161621
60,1060,200,4.839946746826172,0.03001546859741211
61,1061,200,4.839946746826172,0.029802322387695312
62,1062,200,4.839946746826172,0.029892921447753906
63,1063,200,4.839946746826172,0.030106544494628906
64,1064,200,4.839946746826172,0.030108213424682617
65,1065,200,4.839946746826172,0.02984023094177246
66,1066,200,4.839946746826172,0.029927492141723633
67,1067,200,4.839946746826172,0.02987360954284668
68,1068,200,4.839946746826172,0.02987384796142578
69,1069,200,4.839946746826172,0.029909133911132812
70,1070,200,4.839946746826172,0.029954910278320312
71,1071,200,4.839946746826172,0.029943227767944336
72,1072,200,4.839946746826172,0.02999734878540039
73,1073,200,4.839946746826172,0.030159711837768555
74,1074,200,4.839946746826172,0.029933691024780273
75,1075,200,4.839946746826172,0.029954195022583008
76,1076,200,4.839946746826172,0.029917001724243164
77,1077,200,4.839946746826172,0.029918909072875977
78,1078,200,4.839946746826172,0.030199050903320312
79,1079,200,4.839946746826172,0.029670238494873047
80,1080,200,4.839946746826172,0.03003406524658203
81,1081,200,4.839946746826172,0.030020713806152344
82,1082,200,4.839946746826172,0.02996516227722168
83,1083,200,4.839946746826172,0.029969453811645508
84,1084,200,4.839946746826172,0.03011012077331543
85,1085,200,4.839946746826172,0.02982330322265625
86,1086,200,4.839946746826172,0.030113935470581055
87,1087,200,4.839946746826172,0.029723644256591797
88,1088,200,4.839946746826172,0.030118227005004883
89,1089,200,4.839946746826172,0.030038118362426758
90,1090,200,4.839946746826172,0.03018808364868164
91,1091,200,4.839946746826172,0.029949188232421875
92,1092,200,4.839946746826172,0.030028820037841797
93,1093,200,4.839946746826172,0.029816150665283203
94,1094,200,4.839946746826172,0.029995441436767578
95,1095,200,4.839946746826172,0.0299837589263916
96,1096,200,4.839946746826172,0.030045270919799805
97,1097,200,4.839946746826172,0.029896259307861328
98,1098,200,4.839946746826172,0.02982616424560547
99,1099,200,4.839946746826172,0.030154943466186523
100,1100,200,4.839946746826172,0.030017614364624023
101,1101,200,4.839946746826172,0.030035734176635742
102,1102,200,4.839946746826172,0.030065298080444336
103,1103,200,4.839946746826172,0.030020952224731445
104,1104,200,4.839946746826172,0.030129194259643555
105,1105,200,4.839946746826172,0.030131816864013672
106,1106,200,4.839946746826172,0.030009984970092773
107,1107,200,4.839946746826172,0.02996206283569336
108,1108,200,4.839946746826172,0.03012681007385254
109,1109,200,4.839946746826172,0.030003070831298828
110,1110,200,4.839946746826172,0.0300137996673584
111,1111,200,4.839946746826172,0.030110836029052734
112,1112,200,4.839946746826172,0.029996395111083984
113,1113,200,4.839946746826172,0.029877424240112305
114,1114,200,4.839946746826172,0.030121564865112305
115,1115,200,4.839946746826172,0.02967691421508789
116,1116,200,4.839946746826172,0.02990102767944336
117,1117,200,4.839946746826172,0.030199766159057617
118,1118,200,4.839946746826172,0.03007364273071289
119,1119,200,4.839946746826172,0.030140399932861328
120,1120,200,4.839946746826172,0.030065059661865234
121,1121,200,4.839946746826172,0.03009486198425293
122,1122,200,4.839946746826172,0.030106782913208008
123,1123,200,4.839946746826172,0.030013084411621094
124,1124,200,4.839946746826172,0.02987051010131836
125,1125,200,4.839946746826172,0.0296633243560791
126,1126,200,4.839946746826172,0.029878616333007812
127,1127,200,4.839946746826172,0.0299375057220459
128,1128,200,4.839946746826172,0.0298001766204834
129,1129,200,4.839946746826172,0.02984786033630371
130,1130,200,4.839946746826172,0.029747486114501953
131,1131,200,4.839946746826172,0.0298309326171875
132,1132,200,4.839946746826172,0.029651880264282227
133,1133,200,4.839946746826172,0.030066728591918945
134,1134,200,4.839946746826172,0.03006148338317871
135,1135,200,4.839946746826172,0.030102014541625977
136,1136,200,4.839946746826172,0.03003525733947754
137,1137,200,4.839946746826172,0.030102968215942383
138,1138,200,4.839946746826172,0.03009796142578125
139,1139,200,4.839946746826172,0.030042409896850586
140,1140,200,4.839946746826172,0.030022382736206055
141,1141,200,4.839946746826172,0.029873132705688477
142,1142,200,4.839946746826172,0.0299224853515625
143,1143,200,4.839946746826172,0.030061960220336914
144,1144,200,4.839946746826172,0.030150890350341797
145,1145,200,4.839946746826172,0.03000354766845703
146,1146,200,4.839946746826172,0.03011035919189453
147,1147,200,4.839946746826172,0.0296933650970459
148,1148,200,4.839946746826172,0.030060768127441406
149,1149,200,4.839946746826172,0.02973771095275879
150,1150,200,4.839946746826172,0.0297243595123291
151,1151,200,4.839946746826172,0.03002142906188965
152,1152,200,4.839946746826172,0.030038833618164062
153,1153,200,4.839946746826172,0.029937028884887695
154,1154,200,4.839946746826172,0.030200481414794922
155,1155,200,4.839946746826172,0.029971599578857422
156,1156,200,4.839946746826172,0.03009819984436035
157,1157,200,4.839946746826172,0.030225515365600586
158,1158,200,4.839946746826172,0.030316591262817383
159,1159,200,4.839946746826172,0.029930591583251953
160,1160,200,4.839946746826172,0.02999734878540039
161,1161,200,4.839946746826172,0.030168533325195312
162,1162,200,4.839946746826172,0.030173301696777344
163,1163,200,4.839946746826172,0.029668092727661133
164,1164,200,4.839946746826172,0.030195951461791992
165,1165,200,4.839946746826172,0.030332088470458984
166,1166,200,4.839946746826172,0.030179262161254883
167,1167,200,4.839946746826172,0.030234336853027344
168,1168,200,4.839946746826172,0.029942035675048828
169,1169,200,4.839946746826172,0.03021073341369629
170,1170,200,4.839946746826172,0.029938697814941406
171,1171,200,4.839946746826172,0.029783964157104492
172,1172,200,4.839946746826172,0.029864788055419922
173,1173,200,4.839946746826172,0.029863357543945312
174,1174,200,4.839946746826172,0.029944658279418945
175,1175,200,4.839946746826172,0.030115365982055664
176,1176,200,4.839946746826172,0.029965877532958984
177,1177,200,4.839946746826172,0.02986288070678711
178,1178,200,4.839946746826172,0.029998779296875
179,1179,200,4.839946746826172,0.03009653091430664
180,1180,200,4.839946746826172,0.030302047729492188
181,1181,200,4.839946746826172,0.029853105545043945
182,1182,200,4.839946746826172,0.02998518943786621
183,1183,200,4.839946746826172,0.02992081642150879
184,1184,200,4.839946746826172,0.029926776885986328
185,1185,200,4.839946746826172,0.02994251251220703
186,1186,200,4.839946746826172,0.029994964599609375
187,1187,200,4.839946746826172,0.02986907958984375
188,1188,200,4.839946746826172,0.029988527297973633
189,1189,200,4.839946746826172,0.030190229415893555
190,1190,200,4.839946746826172,0.029951810836791992
191,1191,200,4.839946746826172,0.029990673065185547
192,1192,200,4.839946746826172,0.030003070831298828
193,1193,200,4.839946746826172,0.030119895935058594
194,1194,200,4.839946746826172,0.030088186264038086
195,1195,200,4.839946746826172,0.029937744140625
196,1196,200,4.839946746826172,0.029809236526489258
197,1197,200,4.839946746826172,0.030257463455200195
198,1198,200,4.839946746826172,0.029769420623779297
199,1199,200,4.839946746826172,0.029920101165771484
200,1200,200,4.839946746826172,0.03015732765197754
201,1201,200,4.839946746826172,0.029961824417114258
202,1202,200,4.839946746826172,0.030126094818115234
203,1203,200,4.839946746826172,0.03013920783996582
204,1204,200,4.839946746826172,0.03006768226623535
205,1205,200,4.839946746826172,0.03011631965637207
206,1206,200,4.839946746826172,0.03012704849243164
207,1207,200,4.839946746826172,0.030001401901245117
208,1208,200,4.839946746826172,0.030188322067260742
209,1209,200,4.839946746826172,0.029932260513305664
210,1210,200,4.839946746826172,0.030262470245361328
211,1211,200,4.839946746826172,0.029929161071777344
212,1212,200,4.839946746826172,0.030142784118652344
213,1213,200,4.839946746826172,0.030147790908813477
214,1214,200,4.839946746826172,0.029793977737426758
215,1215,200,4.839946746826172,0.029860973358154297
216,1216,200,4.839946746826172,0.030171871185302734
217,1217,200,4.839946746826172,0.030325889587402344
218,1218,200,4.839946746826172,0.030001163482666016
219,1219,200,4.839946746826172,0.030005931854248047
220,1220,200,4.839946746826172,0.029974699020385742
221,1221,200,4.839946746826172,0.030045270919799805
222,1222,200,4.839946746826172,0.030009746551513672
223,1223,200,4.839946746826172,0.029945850372314453
224,1224,200,4.839946746826172,0.02991509437561035
225,1225,200,4.839946746826172,0.02997422218322754
226,1226,200,4.839946746826172,0.03001999855041504
227,1227,200,4.839946746826172,0.030059337615966797
228,1228,200,4.839946746826172,0.02992725372314453
229,1229,200,4.839946746826172,0.029985904693603516
230,1230,200,4.839946746826172,0.029499530792236328
231,1231,200,4.839946746826172,0.0298614501953125
232,1232,200,4.839946746826172,0.030071496963500977
233,1233,200,4.839946746826172,0.03019881248474121
234,1234,200,4.839946746826172,0.030013084411621094
235,1235,200,4.839946746826172,0.03004765510559082
236,1236,200,4.839946746826172,0.029896259307861328
237,1237,200,4.839946746826172,0.030086040496826172
238,1238,200,4.839946746826172,0.030181407928466797
239,1239,200,4.839946746826172,0.0301210880279541
240,1240,200,4.839946746826172,0.029956340789794922
241,1241,200,4.839946746826172,0.029700517654418945
242,1242,200,4.839946746826172,0.029830217361450195
