,labeled points,sample size,ram,time
169,1169,150,4.864494323730469,2.0898427963256836
170,1170,150,4.864494323730469,2.1333141326904297
171,1171,150,4.864494323730469,2.2024307250976562
172,1172,150,4.864494323730469,2.10559344291687
173,1173,150,4.864494323730469,2.1501340866088867
174,1174,150,4.864494323730469,2.279747247695923
175,1175,150,4.864494323730469,2.0801174640655518
176,1176,150,4.864494323730469,2.007395029067993
177,1177,150,4.864494323730469,2.007050037384033
178,1178,150,4.864494323730469,2.139636278152466
179,1179,150,4.864494323730469,1.9575185775756836
180,1180,150,4.864494323730469,1.9973547458648682
181,1181,150,4.864494323730469,2.0678353309631348
182,1182,150,4.864494323730469,2.067934274673462
183,1183,150,4.864494323730469,2.0287907123565674
184,1184,150,4.864494323730469,2.0299148559570312
185,1185,150,4.864494323730469,2.1104395389556885
186,1186,150,4.864494323730469,2.1867125034332275
187,1187,150,4.864494323730469,2.3537378311157227
188,1188,150,4.864494323730469,2.1661593914031982
189,1189,150,4.864494323730469,2.1423051357269287
190,1190,150,4.864494323730469,2.240023612976074
191,1191,150,4.864494323730469,2.2444064617156982
192,1192,150,4.864494323730469,2.028580665588379
193,1193,150,4.864494323730469,2.2260372638702393
194,1194,150,4.864494323730469,2.023493528366089
195,1195,150,4.864494323730469,2.271077871322632
196,1196,150,4.864494323730469,2.258401870727539
197,1197,150,4.864494323730469,2.2087972164154053
198,1198,150,4.864494323730469,2.185349941253662
199,1199,150,4.864494323730469,2.187769889831543
200,1200,150,4.864494323730469,2.156118631362915
201,1201,150,4.864494323730469,2.283396005630493
202,1202,150,4.864494323730469,2.115705966949463
203,1203,150,4.864494323730469,2.350877523422241
204,1204,150,4.864494323730469,2.326037883758545
205,1205,150,4.864494323730469,2.157554864883423
206,1206,150,4.864494323730469,2.3650965690612793
207,1207,150,4.864494323730469,2.2936975955963135
208,1208,150,4.864494323730469,2.2324535846710205
209,1209,150,4.864494323730469,2.255328416824341
210,1210,150,4.864494323730469,2.204744815826416
211,1211,150,4.864494323730469,2.2590811252593994
212,1212,150,4.864494323730469,2.1533384323120117
213,1213,150,4.864494323730469,2.150178909301758
214,1214,150,4.864494323730469,2.2836403846740723
215,1215,150,4.864494323730469,2.1490652561187744
216,1216,150,4.864494323730469,2.1707615852355957
217,1217,150,4.864494323730469,2.141176700592041
218,1218,150,4.864494323730469,2.083512544631958
219,1219,150,4.864494323730469,2.2503750324249268
220,1220,150,4.864494323730469,2.3420393466949463
221,1221,150,4.864494323730469,2.2259645462036133
222,1222,150,4.864494323730469,2.2113184928894043
223,1223,150,4.864494323730469,2.3301143646240234
224,1224,150,4.864494323730469,2.475645065307617
225,1225,150,4.864494323730469,2.201857089996338
226,1226,150,4.864494323730469,2.170966863632202
227,1227,150,4.864494323730469,2.2150092124938965
228,1228,150,4.864494323730469,2.2339999675750732
229,1229,150,4.864494323730469,2.2618401050567627
230,1230,150,4.864494323730469,2.1518869400024414
231,1231,150,4.864494323730469,2.1013967990875244
232,1232,150,4.864494323730469,2.260878562927246
233,1233,150,4.864494323730469,2.1437911987304688
234,1234,150,4.864494323730469,2.2022337913513184
235,1235,150,4.864494323730469,2.1439363956451416
236,1236,150,4.864494323730469,2.386314868927002
237,1237,150,4.864494323730469,2.344010353088379
238,1238,150,4.864494323730469,2.276285171508789
239,1239,150,4.864494323730469,2.18855881690979
240,1240,150,4.864494323730469,2.3496193885803223
241,1241,150,4.864494323730469,2.2165229320526123
242,1242,150,4.864494323730469,2.241252899169922
243,1243,150,4.864494323730469,2.238161563873291
244,1244,150,4.864494323730469,2.1958985328674316
245,1245,150,4.864494323730469,2.363396644592285
246,1246,150,4.864494323730469,2.3207764625549316
247,1247,150,4.864494323730469,2.350912094116211
248,1248,150,4.864494323730469,2.361629009246826
249,1249,150,4.864494323730469,2.3345847129821777
250,1250,150,4.864494323730469,2.1973235607147217
251,1251,150,4.864494323730469,2.2566068172454834
252,1252,150,4.864494323730469,2.285580635070801
253,1253,150,4.864494323730469,2.231764316558838
254,1254,150,4.864494323730469,2.1988346576690674
255,1255,150,4.864494323730469,2.186671257019043
256,1256,150,4.864494323730469,2.2447338104248047
257,1257,150,4.864494323730469,2.1140801906585693
258,1258,150,4.864494323730469,2.168323278427124
259,1259,150,4.864494323730469,2.152562379837036
260,1260,150,4.864494323730469,2.2511179447174072
261,1261,150,4.864494323730469,2.168566942214966
262,1262,150,4.864494323730469,2.2059311866760254
263,1263,150,4.864494323730469,2.2396538257598877
264,1264,150,4.864494323730469,2.2290663719177246
265,1265,150,4.864494323730469,2.3082592487335205
266,1266,150,4.864494323730469,2.351551055908203
267,1267,150,4.864494323730469,2.2449588775634766
268,1268,150,4.864494323730469,2.286686897277832
269,1269,150,4.864494323730469,2.232846975326538
270,1270,150,4.864494323730469,2.238034248352051
271,1271,150,4.864494323730469,2.1578209400177
272,1272,150,4.864494323730469,2.3034069538116455
273,1273,150,4.864494323730469,2.2947747707366943
274,1274,150,4.864494323730469,2.3245596885681152
275,1275,150,4.864494323730469,2.232573986053467
276,1276,150,4.864494323730469,2.164372444152832
277,1277,150,4.864494323730469,2.2327191829681396
278,1278,150,4.864494323730469,2.263179063796997
279,1279,150,4.864494323730469,2.2450244426727295
280,1280,150,4.864494323730469,2.3120598793029785
281,1281,150,4.864494323730469,2.2848331928253174
282,1282,150,4.864494323730469,2.2697219848632812
283,1283,150,4.864494323730469,2.2871510982513428
284,1284,150,4.864494323730469,2.4733827114105225
285,1285,150,4.864494323730469,2.395042896270752
286,1286,150,4.864494323730469,2.3533244132995605
287,1287,150,4.864494323730469,2.296990156173706
288,1288,150,4.864494323730469,2.230764865875244
289,1289,150,4.864494323730469,2.391651153564453
290,1290,150,4.864494323730469,2.1434168815612793
291,1291,150,4.864494323730469,2.3277223110198975
292,1292,150,4.864494323730469,2.1686716079711914
293,1293,150,4.864494323730469,2.2476673126220703
294,1294,150,4.864494323730469,2.2172422409057617
295,1295,150,4.864494323730469,2.1920671463012695
296,1296,150,4.864494323730469,2.2371602058410645
297,1297,150,4.864494323730469,2.350569725036621
298,1298,150,4.864494323730469,2.237739086151123
299,1299,150,4.864494323730469,2.367704153060913
300,1300,150,4.864494323730469,2.2503468990325928
301,1301,150,4.864494323730469,2.259894371032715
302,1302,150,4.864494323730469,2.1856017112731934
303,1303,150,4.864494323730469,2.1674623489379883
304,1304,150,4.864494323730469,2.255113124847412
305,1305,150,4.864494323730469,2.2165489196777344
306,1306,150,4.864494323730469,2.1673378944396973
307,1307,150,4.864494323730469,2.1598753929138184
308,1308,150,4.864494323730469,2.2848143577575684
309,1309,150,4.864494323730469,2.2769930362701416
310,1310,150,4.864494323730469,2.315720796585083
311,1311,150,4.864494323730469,2.4070732593536377
312,1312,150,4.864494323730469,2.261331558227539
313,1313,150,4.864494323730469,2.3588931560516357
314,1314,150,4.864494323730469,2.33015513420105
315,1315,150,4.864494323730469,2.2676570415496826
316,1316,150,4.864494323730469,2.15018892288208
317,1317,150,4.864494323730469,2.1743271350860596
318,1318,150,4.864494323730469,2.171189308166504
319,1319,150,4.864494323730469,2.2607250213623047
320,1320,150,4.864494323730469,2.1483991146087646
321,1321,150,4.864494323730469,2.4745357036590576
322,1322,150,4.864494323730469,2.1806752681732178
323,1323,150,4.864494323730469,2.1265854835510254
324,1324,150,4.864494323730469,2.275928020477295
325,1325,150,4.864494323730469,2.1519670486450195
326,1326,150,4.864494323730469,2.407304525375366
327,1327,150,4.864494323730469,2.2636733055114746
328,1328,150,4.864494323730469,2.1617112159729004
329,1329,150,4.864494323730469,2.2049708366394043
330,1330,150,4.864494323730469,2.198235034942627
331,1331,150,4.864494323730469,2.2382965087890625
332,1332,150,4.864494323730469,2.2045748233795166
333,1333,150,4.864494323730469,2.2413201332092285
334,1334,150,4.864494323730469,2.3673644065856934
335,1335,150,4.864494323730469,2.337655544281006
336,1336,150,4.864494323730469,2.1814746856689453
337,1337,150,4.864494323730469,2.3120596408843994
338,1338,150,4.864494323730469,2.2418711185455322
339,1339,150,4.864494323730469,2.2750253677368164
340,1340,150,4.864494323730469,2.336881637573242
341,1341,150,4.864494323730469,2.241827964782715
342,1342,150,4.864494323730469,2.2755231857299805
343,1343,150,4.864494323730469,2.5074033737182617
344,1344,150,4.864494323730469,2.280146837234497
345,1345,150,4.864494323730469,2.1937508583068848
346,1346,150,4.864494323730469,2.117231845855713
347,1347,150,4.864494323730469,2.174957036972046
348,1348,150,4.864494323730469,2.1998462677001953
349,1349,150,4.864494323730469,2.25277042388916
350,1350,150,4.864494323730469,2.1384754180908203
351,1351,150,4.864494323730469,2.190699577331543
352,1352,150,4.864494323730469,2.304413080215454
353,1353,150,4.864494323730469,2.205004930496216
354,1354,150,4.864494323730469,2.2434542179107666
355,1355,150,4.864494323730469,2.1485068798065186
356,1356,150,4.864494323730469,2.225471019744873
357,1357,150,4.864494323730469,2.17339825630188
358,1358,150,4.864494323730469,2.2754344940185547
359,1359,150,4.864494323730469,2.218684673309326
360,1360,150,4.864494323730469,2.2211854457855225
361,1361,150,4.864494323730469,2.1808111667633057
362,1362,150,4.864494323730469,2.3238353729248047
363,1363,150,4.864494323730469,2.4382970333099365
364,1364,150,4.864494323730469,2.495342969894409
365,1365,150,4.864494323730469,2.241547107696533
366,1366,150,4.864494323730469,2.1713147163391113
367,1367,150,4.864494323730469,2.281782627105713
368,1368,150,4.864494323730469,2.1643309593200684
369,1369,150,4.864494323730469,2.1928772926330566
370,1370,150,4.864494323730469,2.2230052947998047
371,1371,150,4.864494323730469,2.1293628215789795
372,1372,150,4.864494323730469,2.1690783500671387
373,1373,150,4.864494323730469,2.208455801010132
374,1374,150,4.864494323730469,2.151865005493164
375,1375,150,4.864494323730469,2.1394617557525635
376,1376,150,4.864494323730469,2.2158894538879395
377,1377,150,4.864494323730469,2.1700382232666016
378,1378,150,4.864494323730469,2.140789270401001
379,1379,150,4.864494323730469,2.243525743484497
380,1380,150,4.864494323730469,2.1311514377593994
381,1381,150,4.864494323730469,2.414685010910034
382,1382,150,4.864494323730469,2.2137258052825928
383,1383,150,4.864494323730469,2.265761613845825
384,1384,150,4.864494323730469,2.1558921337127686
385,1385,150,4.864494323730469,2.264644145965576
386,1386,150,4.864494323730469,2.2049877643585205
387,1387,150,4.864494323730469,2.4351468086242676
388,1388,150,4.864494323730469,2.4141275882720947
389,1389,150,4.864494323730469,2.356300115585327
390,1390,150,4.864494323730469,2.4183621406555176
391,1391,150,4.864494323730469,2.294675827026367
392,1392,150,4.864494323730469,2.4559900760650635
393,1393,150,4.864494323730469,2.365649461746216
394,1394,150,4.864494323730469,2.3335001468658447
395,1395,150,4.864494323730469,2.3386666774749756
396,1396,150,4.864494323730469,2.4212594032287598
397,1397,150,4.864494323730469,2.310786724090576
398,1398,150,4.864494323730469,2.2818334102630615
399,1399,150,4.864494323730469,2.4380011558532715
400,1400,150,4.864494323730469,2.420107126235962
401,1401,150,4.864494323730469,2.5004665851593018
402,1402,150,4.864494323730469,2.3283653259277344
403,1403,150,4.864494323730469,2.316694736480713
404,1404,150,4.864494323730469,2.4481425285339355
405,1405,150,4.864494323730469,2.4998698234558105
406,1406,150,4.864494323730469,2.5131137371063232
407,1407,150,4.864494323730469,2.3986246585845947
408,1408,150,4.864494323730469,2.415783166885376
409,1409,150,4.864494323730469,2.3758842945098877
410,1410,150,4.864494323730469,2.3500704765319824
411,1411,150,4.864494323730469,2.2528929710388184
412,1412,150,4.864494323730469,2.3655202388763428
413,1413,150,4.864494323730469,2.57509183883667
414,1414,150,4.864494323730469,2.406080722808838
415,1415,150,4.864494323730469,2.376331090927124
416,1416,150,4.864494323730469,2.2903239727020264
417,1417,150,4.864494323730469,2.3399384021759033
418,1418,150,4.864494323730469,2.2627651691436768
419,1419,150,4.864494323730469,2.3222784996032715
420,1420,150,4.864494323730469,2.3732852935791016
421,1421,150,4.864494323730469,2.506741762161255
422,1422,150,4.864494323730469,2.513988733291626
423,1423,150,4.864494323730469,2.3199284076690674
424,1424,150,4.864494323730469,2.357830762863159
425,1425,150,4.864494323730469,2.313483476638794
426,1426,150,4.864494323730469,2.3533506393432617
427,1427,150,4.864494323730469,2.4531521797180176
428,1428,150,4.864494323730469,2.511552333831787
429,1429,150,4.864494323730469,2.491734027862549
430,1430,150,4.864494323730469,2.430569648742676
431,1431,150,4.864494323730469,2.451354742050171
432,1432,150,4.864494323730469,2.4130425453186035
433,1433,150,4.864494323730469,2.39292573928833
434,1434,150,4.864494323730469,2.4090678691864014
435,1435,150,4.864494323730469,2.3093767166137695
436,1436,150,4.864494323730469,2.3836076259613037
437,1437,150,4.864494323730469,2.346353769302368
438,1438,150,4.864494323730469,2.3677189350128174
439,1439,150,4.864494323730469,2.3920724391937256
440,1440,150,4.864494323730469,2.4720447063446045
441,1441,150,4.864494323730469,2.2889935970306396
442,1442,150,4.864494323730469,2.2992608547210693
443,1443,150,4.864494323730469,2.2635183334350586
444,1444,150,4.864494323730469,2.3064472675323486
445,1445,150,4.864494323730469,2.5223419666290283
446,1446,150,4.864494323730469,2.3242852687835693
447,1447,150,4.864494323730469,2.410691022872925
448,1448,150,4.864494323730469,2.334528923034668
449,1449,150,4.864494323730469,2.347773551940918
450,1450,150,4.864494323730469,2.4553897380828857
451,1451,150,4.864494323730469,2.491140365600586
452,1452,150,4.864494323730469,2.315538167953491
453,1453,150,4.864494323730469,2.3537049293518066
454,1454,150,4.864494323730469,2.3741328716278076
455,1455,150,4.864494323730469,2.3891282081604004
456,1456,150,4.864543914794922,2.2978968620300293
457,1457,150,4.864543914794922,2.5934908390045166
458,1458,150,4.864543914794922,2.440587043762207
459,1459,150,4.864543914794922,2.403501272201538
460,1460,150,4.864543914794922,2.337472438812256
461,1461,150,4.864543914794922,2.264768600463867
462,1462,150,4.864543914794922,2.334338426589966
463,1463,150,4.864543914794922,2.2596065998077393
464,1464,150,4.864543914794922,2.317694664001465
465,1465,150,4.864543914794922,2.359224319458008
466,1466,150,4.864650726318359,2.3792190551757812
467,1467,150,4.864650726318359,2.2569541931152344
468,1468,150,4.864650726318359,2.266564130783081
469,1469,150,4.864650726318359,2.43094539642334
470,1470,150,4.864650726318359,2.4646694660186768
471,1471,150,4.864650726318359,2.3055436611175537
472,1472,150,4.864650726318359,2.3331737518310547
473,1473,150,4.864650726318359,2.340155601501465
474,1474,150,4.864650726318359,2.4572174549102783
475,1475,150,4.864650726318359,2.454807758331299
476,1476,150,4.864650726318359,2.3321542739868164
477,1477,150,4.864650726318359,2.532965898513794
478,1478,150,4.864650726318359,2.3603675365448
479,1479,150,4.864650726318359,2.385944128036499
480,1480,150,4.864650726318359,2.4679763317108154
481,1481,150,4.864650726318359,2.316617250442505
482,1482,150,4.864650726318359,2.3419010639190674
483,1483,150,4.864650726318359,2.298185348510742
484,1484,150,4.864650726318359,2.2968807220458984
485,1485,150,4.864650726318359,2.3994064331054688
486,1486,150,4.864650726318359,2.2861738204956055
487,1487,150,4.864650726318359,2.3298306465148926
488,1488,150,4.864650726318359,2.547585964202881
489,1489,150,4.864650726318359,2.2379958629608154
490,1490,150,4.864650726318359,2.36563777923584
491,1491,150,4.864650726318359,2.3623411655426025
492,1492,150,4.864650726318359,2.4331181049346924
493,1493,150,4.864650726318359,2.3379082679748535
494,1494,150,4.864650726318359,2.3448948860168457
495,1495,150,4.864650726318359,2.391660451889038
496,1496,150,4.864650726318359,2.364576816558838
497,1497,150,4.864650726318359,2.4111216068267822
498,1498,150,4.864650726318359,2.3480563163757324
499,1499,150,4.864650726318359,2.4890689849853516
0,1000,200,4.864723205566406,2.144395589828491
1,1001,200,4.864898681640625,2.12677264213562
2,1002,200,4.864898681640625,2.0034711360931396
3,1003,200,4.864898681640625,2.0644798278808594
4,1004,200,4.864898681640625,2.065732955932617
5,1005,200,4.864898681640625,1.983982801437378
6,1006,200,4.864898681640625,2.008464813232422
7,1007,200,4.864898681640625,1.9894182682037354
8,1008,200,4.864898681640625,2.121556520462036
9,1009,200,4.864898681640625,1.9812650680541992
10,1010,200,4.864898681640625,2.0377442836761475
11,1011,200,4.864898681640625,1.9983489513397217
12,1012,200,4.864898681640625,1.94514799118042
13,1013,200,4.864898681640625,2.0785531997680664
14,1014,200,4.864898681640625,2.048276901245117
15,1015,200,4.864898681640625,2.0671138763427734
16,1016,200,4.864898681640625,2.074359893798828
17,1017,200,4.864898681640625,2.0161759853363037
18,1018,200,4.864898681640625,2.071859836578369
19,1019,200,4.864898681640625,2.0825212001800537
20,1020,200,4.864898681640625,2.0885682106018066
21,1021,200,4.864898681640625,2.0274837017059326
22,1022,200,4.864898681640625,1.9663145542144775
23,1023,200,4.864898681640625,1.970215082168579
24,1024,200,4.864898681640625,2.111997127532959
25,1025,200,4.864898681640625,2.13297963142395
26,1026,200,4.864898681640625,2.1535956859588623
27,1027,200,4.864898681640625,2.1559042930603027
28,1028,200,4.864898681640625,2.1070821285247803
29,1029,200,4.864898681640625,2.1177799701690674
30,1030,200,4.864898681640625,2.2478299140930176
31,1031,200,4.864898681640625,2.160983085632324
32,1032,200,4.864898681640625,2.0061421394348145
33,1033,200,4.865016937255859,2.073643684387207
34,1034,200,4.865016937255859,1.947805643081665
35,1035,200,4.865016937255859,2.0887112617492676
36,1036,200,4.865016937255859,2.010897636413574
37,1037,200,4.865016937255859,2.2586936950683594
38,1038,200,4.865016937255859,2.144655227661133
39,1039,200,4.865016937255859,2.031614303588867
40,1040,200,4.865016937255859,2.113189935684204
41,1041,200,4.865016937255859,2.1482462882995605
42,1042,200,4.865016937255859,2.210245132446289
43,1043,200,4.865016937255859,2.071484088897705
44,1044,200,4.865016937255859,2.0351333618164062
45,1045,200,4.865016937255859,2.183945655822754
46,1046,200,4.865016937255859,2.19771409034729
47,1047,200,4.865016937255859,2.097670316696167
48,1048,200,4.865016937255859,2.101271629333496
49,1049,200,4.865016937255859,2.031134843826294
50,1050,200,4.865016937255859,2.1393725872039795
51,1051,200,4.865016937255859,2.114164352416992
52,1052,200,4.865016937255859,2.2458853721618652
53,1053,200,4.865016937255859,2.075381278991699
54,1054,200,4.865016937255859,2.299691915512085
55,1055,200,4.865016937255859,2.087843656539917
56,1056,200,4.865016937255859,2.2037456035614014
57,1057,200,4.865016937255859,2.130075454711914
58,1058,200,4.865016937255859,2.1094532012939453
59,1059,200,4.865016937255859,2.128610610961914
60,1060,200,4.865016937255859,2.1741602420806885
61,1061,200,4.865016937255859,2.13735032081604
62,1062,200,4.865016937255859,2.130096197128296
63,1063,200,4.865016937255859,2.1749720573425293
64,1064,200,4.865016937255859,2.171330690383911
65,1065,200,4.865016937255859,2.001408576965332
66,1066,200,4.865016937255859,2.096411943435669
67,1067,200,4.865016937255859,2.1789443492889404
68,1068,200,4.865016937255859,2.101449489593506
69,1069,200,4.865016937255859,2.3223278522491455
70,1070,200,4.865016937255859,2.3226523399353027
71,1071,200,4.865016937255859,2.0357701778411865
72,1072,200,4.865016937255859,2.2875592708587646
73,1073,200,4.865016937255859,2.1304421424865723
74,1074,200,4.865016937255859,2.140557050704956
75,1075,200,4.865016937255859,2.0583314895629883
76,1076,200,4.865016937255859,1.9933366775512695
77,1077,200,4.865016937255859,2.06876277923584
78,1078,200,4.865016937255859,2.1727895736694336
79,1079,200,4.865016937255859,2.1143198013305664
80,1080,200,4.865016937255859,2.0675981044769287
81,1081,200,4.865016937255859,2.099217414855957
82,1082,200,4.865016937255859,2.031872272491455
83,1083,200,4.865016937255859,2.011012315750122
84,1084,200,4.865016937255859,2.0382370948791504
85,1085,200,4.865016937255859,1.982358455657959
86,1086,200,4.865016937255859,2.0137946605682373
87,1087,200,4.865016937255859,2.0362613201141357
88,1088,200,4.865016937255859,1.9717497825622559
89,1089,200,4.865016937255859,2.0494256019592285
90,1090,200,4.865016937255859,2.0136027336120605
91,1091,200,4.865016937255859,2.007108449935913
92,1092,200,4.865016937255859,2.0402774810791016
93,1093,200,4.865016937255859,2.032258987426758
94,1094,200,4.865016937255859,2.040121078491211
95,1095,200,4.865016937255859,2.0305442810058594
96,1096,200,4.865016937255859,2.1085739135742188
97,1097,200,4.865016937255859,2.1173095703125
98,1098,200,4.865016937255859,2.189910411834717
99,1099,200,4.865016937255859,2.084047317504883
100,1100,200,4.865016937255859,1.997558832168579
101,1101,200,4.865016937255859,1.997401475906372
102,1102,200,4.865016937255859,1.9611001014709473
103,1103,200,4.865016937255859,1.961775541305542
104,1104,200,4.865016937255859,2.0540530681610107
105,1105,200,4.865016937255859,2.010561943054199
106,1106,200,4.865016937255859,2.044888734817505
107,1107,200,4.865016937255859,2.0095179080963135
108,1108,200,4.865016937255859,1.97137451171875
109,1109,200,4.865016937255859,2.172513484954834
110,1110,200,4.865016937255859,2.220000982284546
111,1111,200,4.865016937255859,2.0967483520507812
112,1112,200,4.865016937255859,2.2159857749938965
113,1113,200,4.865016937255859,2.0199472904205322
114,1114,200,4.865016937255859,1.9609158039093018
115,1115,200,4.865016937255859,2.161010265350342
116,1116,200,4.865016937255859,2.005950927734375
117,1117,200,4.865016937255859,2.1310346126556396
118,1118,200,4.865016937255859,2.1610817909240723
119,1119,200,4.865016937255859,2.0642776489257812
120,1120,200,4.865016937255859,2.147326946258545
121,1121,200,4.865016937255859,2.23457670211792
122,1122,200,4.865016937255859,2.0149383544921875
123,1123,200,4.865016937255859,2.170729637145996
124,1124,200,4.865016937255859,2.2126858234405518
125,1125,200,4.865016937255859,2.2444827556610107
126,1126,200,4.865016937255859,2.2962470054626465
127,1127,200,4.865016937255859,1.9448981285095215
128,1128,200,4.865016937255859,1.9885497093200684
129,1129,200,4.865016937255859,2.1476330757141113
130,1130,200,4.865016937255859,2.224841594696045
131,1131,200,4.865016937255859,2.1217551231384277
132,1132,200,4.865016937255859,2.0505378246307373
133,1133,200,4.865016937255859,2.108090877532959
134,1134,200,4.865016937255859,1.9697725772857666
135,1135,200,4.865016937255859,2.0061283111572266
136,1136,200,4.865016937255859,2.0202994346618652
137,1137,200,4.865016937255859,2.2138900756835938
138,1138,200,4.865016937255859,1.989694356918335
139,1139,200,4.865016937255859,2.134230613708496
140,1140,200,4.865016937255859,2.0618324279785156
141,1141,200,4.865016937255859,2.288762092590332
142,1142,200,4.865016937255859,2.166356325149536
143,1143,200,4.865016937255859,2.0969271659851074
144,1144,200,4.865016937255859,2.205056667327881
145,1145,200,4.865016937255859,2.1618831157684326
146,1146,200,4.865016937255859,2.131380319595337
147,1147,200,4.865016937255859,2.099343776702881
148,1148,200,4.865016937255859,2.117365598678589
149,1149,200,4.865016937255859,2.0444860458374023
150,1150,200,4.865016937255859,2.1130032539367676
151,1151,200,4.865016937255859,2.1942484378814697
152,1152,200,4.865016937255859,2.2904460430145264
153,1153,200,4.865016937255859,2.4635488986968994
154,1154,200,4.865016937255859,2.2371225357055664
155,1155,200,4.865016937255859,2.260793447494507
156,1156,200,4.865016937255859,2.234999179840088
157,1157,200,4.865016937255859,2.3343114852905273
158,1158,200,4.865016937255859,2.152223825454712
159,1159,200,4.865016937255859,2.1851673126220703
160,1160,200,4.865016937255859,2.320863962173462
161,1161,200,4.865016937255859,2.275949239730835
162,1162,200,4.865016937255859,2.2742114067077637
163,1163,200,4.865016937255859,2.277036666870117
164,1164,200,4.865016937255859,2.2715015411376953
165,1165,200,4.865016937255859,2.2077507972717285
166,1166,200,4.865016937255859,2.2060086727142334
167,1167,200,4.865016937255859,2.2322208881378174
168,1168,200,4.865016937255859,2.254457712173462
169,1169,200,4.865016937255859,2.259434223175049
170,1170,200,4.865016937255859,2.1836531162261963
171,1171,200,4.865016937255859,2.2445127964019775
172,1172,200,4.865016937255859,2.207965135574341
173,1173,200,4.865016937255859,2.2789247035980225
174,1174,200,4.865016937255859,2.1289703845977783
175,1175,200,4.865016937255859,2.1157896518707275
176,1176,200,4.865016937255859,2.1693615913391113
177,1177,200,4.865016937255859,2.253157138824463
178,1178,200,4.865016937255859,2.2365026473999023
179,1179,200,4.865016937255859,2.1427903175354004
180,1180,200,4.865016937255859,2.1906697750091553
181,1181,200,4.865016937255859,2.228817939758301
182,1182,200,4.865016937255859,2.3162708282470703
183,1183,200,4.865016937255859,2.1819841861724854
184,1184,200,4.865016937255859,2.1236085891723633
185,1185,200,4.865016937255859,2.1207001209259033
186,1186,200,4.865016937255859,2.0929315090179443
187,1187,200,4.865016937255859,2.142487049102783
188,1188,200,4.865016937255859,2.196197271347046
189,1189,200,4.865016937255859,2.107919454574585
190,1190,200,4.865016937255859,2.2778851985931396
191,1191,200,4.865016937255859,2.4071993827819824
192,1192,200,4.865016937255859,2.4050774574279785
193,1193,200,4.865016937255859,2.24552845954895
194,1194,200,4.865016937255859,2.2295403480529785
195,1195,200,4.865016937255859,2.173309803009033
196,1196,200,4.865016937255859,2.1318752765655518
197,1197,200,4.865016937255859,2.109121799468994
198,1198,200,4.865016937255859,2.191725492477417
199,1199,200,4.865016937255859,2.1067357063293457
200,1200,200,4.865016937255859,2.2896087169647217
201,1201,200,4.865016937255859,2.234422206878662
202,1202,200,4.865016937255859,2.304075002670288
203,1203,200,4.865016937255859,2.2755677700042725
204,1204,200,4.865016937255859,2.2312405109405518
205,1205,200,4.865016937255859,2.258085012435913
206,1206,200,4.865016937255859,2.1777420043945312
207,1207,200,4.865016937255859,2.137066125869751
208,1208,200,4.865016937255859,2.3021514415740967
209,1209,200,4.865016937255859,2.3713295459747314
210,1210,200,4.865016937255859,2.1527833938598633
211,1211,200,4.865016937255859,2.098407030105591
212,1212,200,4.865016937255859,2.1368889808654785
213,1213,200,4.865016937255859,2.0530073642730713
214,1214,200,4.865016937255859,2.2867181301116943
215,1215,200,4.865016937255859,2.248258113861084
216,1216,200,4.865016937255859,2.2374424934387207
217,1217,200,4.865016937255859,2.1654605865478516
218,1218,200,4.865016937255859,2.1266682147979736
219,1219,200,4.865016937255859,2.2905313968658447
220,1220,200,4.865016937255859,2.241318702697754
221,1221,200,4.865016937255859,2.3344714641571045
222,1222,200,4.865016937255859,2.3556880950927734
223,1223,200,4.865016937255859,2.322216033935547
224,1224,200,4.865016937255859,2.285707950592041
225,1225,200,4.865016937255859,2.3090248107910156
226,1226,200,4.865016937255859,2.393765449523926
227,1227,200,4.865016937255859,2.461653470993042
228,1228,200,4.865016937255859,2.2720448970794678
229,1229,200,4.865016937255859,2.4107091426849365
230,1230,200,4.865016937255859,2.2000911235809326
231,1231,200,4.865016937255859,2.3239364624023438
232,1232,200,4.865016937255859,2.1774837970733643
233,1233,200,4.865016937255859,2.219999313354492
234,1234,200,4.865016937255859,2.2375969886779785
235,1235,200,4.865016937255859,2.382068395614624
236,1236,200,4.865016937255859,2.1101300716400146
237,1237,200,4.865016937255859,2.1153295040130615
238,1238,200,4.865016937255859,2.2447211742401123
239,1239,200,4.865016937255859,2.253920078277588
240,1240,200,4.865016937255859,2.266771078109741
241,1241,200,4.865016937255859,2.25229811668396
242,1242,200,4.865016937255859,2.1355154514312744
243,1243,200,4.865016937255859,2.2688374519348145
244,1244,200,4.865016937255859,2.1859374046325684
245,1245,200,4.865016937255859,2.1809768676757812
246,1246,200,4.865016937255859,2.2437989711761475
247,1247,200,4.865016937255859,2.3888731002807617
248,1248,200,4.865016937255859,2.374399423599243
249,1249,200,4.865016937255859,2.2369744777679443
250,1250,200,4.865016937255859,2.297194004058838
251,1251,200,4.865016937255859,2.2546157836914062
252,1252,200,4.865016937255859,2.3538591861724854
253,1253,200,4.865016937255859,2.2842259407043457
254,1254,200,4.865016937255859,2.1647603511810303
255,1255,200,4.865016937255859,2.2511229515075684
256,1256,200,4.865016937255859,2.3909809589385986
257,1257,200,4.865016937255859,2.407201051712036
258,1258,200,4.865016937255859,2.253979206085205
259,1259,200,4.865016937255859,2.304276466369629
260,1260,200,4.865016937255859,2.248495578765869
261,1261,200,4.865016937255859,2.1756584644317627
