,labeled points,sample size,ram,time
179,1179,500,4.8680267333984375,2.448371648788452
180,1180,500,4.8680267333984375,2.551081895828247
181,1181,500,4.8680267333984375,2.455857753753662
182,1182,500,4.8680267333984375,2.512897253036499
183,1183,500,4.8680267333984375,2.3810877799987793
184,1184,500,4.8680267333984375,2.4720985889434814
185,1185,500,4.8680267333984375,2.3843510150909424
186,1186,500,4.8680267333984375,2.5633347034454346
187,1187,500,4.8680267333984375,2.3867924213409424
188,1188,500,4.8680267333984375,2.3735742568969727
189,1189,500,4.8680267333984375,2.712238311767578
190,1190,500,4.8680267333984375,2.5325183868408203
191,1191,500,4.8680267333984375,2.5676310062408447
192,1192,500,4.8680267333984375,2.39444637298584
193,1193,500,4.8680267333984375,2.4930570125579834
194,1194,500,4.8680267333984375,2.395936965942383
195,1195,500,4.8680267333984375,2.531247854232788
196,1196,500,4.8680267333984375,2.4918272495269775
197,1197,500,4.8680267333984375,2.3960578441619873
198,1198,500,4.8680267333984375,2.5121335983276367
199,1199,500,4.8680267333984375,2.6493945121765137
200,1200,500,4.8680267333984375,2.5985100269317627
201,1201,500,4.8680267333984375,2.6749234199523926
202,1202,500,4.8680267333984375,2.4896960258483887
203,1203,500,4.8680267333984375,2.503293514251709
204,1204,500,4.8680267333984375,2.397552967071533
205,1205,500,4.8680267333984375,2.3700332641601562
206,1206,500,4.8680267333984375,2.7047369480133057
207,1207,500,4.8680267333984375,2.3954017162323
208,1208,500,4.8680267333984375,2.3861780166625977
209,1209,500,4.8680267333984375,2.6826837062835693
210,1210,500,4.8680267333984375,2.3773629665374756
211,1211,500,4.8680267333984375,2.5406854152679443
212,1212,500,4.8680267333984375,2.550992250442505
213,1213,500,4.8680267333984375,2.528979539871216
214,1214,500,4.8680267333984375,2.503955125808716
215,1215,500,4.8680267333984375,2.5585291385650635
216,1216,500,4.8680267333984375,2.4256703853607178
217,1217,500,4.8680267333984375,2.4148576259613037
218,1218,500,4.8680267333984375,2.5836100578308105
219,1219,500,4.8680267333984375,2.421783447265625
220,1220,500,4.8680267333984375,2.4823124408721924
221,1221,500,4.8680267333984375,2.4833924770355225
222,1222,500,4.8680267333984375,2.41603946685791
223,1223,500,4.8680267333984375,2.504767894744873
224,1224,500,4.8680267333984375,2.5716392993927
225,1225,500,4.8680267333984375,2.4599244594573975
226,1226,500,4.8680267333984375,2.361508846282959
227,1227,500,4.8680267333984375,2.4933173656463623
228,1228,500,4.8680267333984375,2.3893630504608154
229,1229,500,4.8680267333984375,2.5519979000091553
230,1230,500,4.8680267333984375,2.4744482040405273
231,1231,500,4.8680267333984375,2.7184247970581055
232,1232,500,4.8680267333984375,2.5115809440612793
233,1233,500,4.8680267333984375,2.4908225536346436
234,1234,500,4.8680267333984375,2.6224095821380615
235,1235,500,4.8680267333984375,2.5865912437438965
236,1236,500,4.8680267333984375,2.6013004779815674
237,1237,500,4.8680267333984375,2.4543492794036865
238,1238,500,4.8680267333984375,2.4273130893707275
239,1239,500,4.8680267333984375,2.4818222522735596
240,1240,500,4.8680267333984375,2.592560291290283
241,1241,500,4.8680267333984375,2.5813140869140625
242,1242,500,4.8680267333984375,2.5379724502563477
243,1243,500,4.8680267333984375,2.531266212463379
244,1244,500,4.8680267333984375,2.5248301029205322
245,1245,500,4.8680267333984375,2.4603443145751953
246,1246,500,4.8680267333984375,2.5427401065826416
247,1247,500,4.8680267333984375,2.522785186767578
248,1248,500,4.8680267333984375,2.689446210861206
249,1249,500,4.8680267333984375,2.6605184078216553
250,1250,500,4.8680267333984375,2.5018200874328613
251,1251,500,4.8680267333984375,2.628972053527832
252,1252,500,4.8680267333984375,2.7055883407592773
253,1253,500,4.8680267333984375,2.5766549110412598
254,1254,500,4.8680267333984375,2.677713632583618
255,1255,500,4.8680267333984375,2.527531385421753
256,1256,500,4.8680267333984375,2.5145366191864014
257,1257,500,4.8680267333984375,2.7058377265930176
258,1258,500,4.8680267333984375,2.46551775932312
259,1259,500,4.8680267333984375,2.521833658218384
260,1260,500,4.8680267333984375,2.541175603866577
261,1261,500,4.8680267333984375,2.523591995239258
262,1262,500,4.8680267333984375,2.5330324172973633
263,1263,500,4.8680267333984375,2.680246114730835
264,1264,500,4.8680267333984375,2.5310637950897217
265,1265,500,4.8680267333984375,2.5874180793762207
266,1266,500,4.8680267333984375,2.5512850284576416
267,1267,500,4.8680267333984375,2.4459428787231445
268,1268,500,4.8680267333984375,2.575530767440796
269,1269,500,4.8680267333984375,2.508713960647583
270,1270,500,4.8680267333984375,2.644071578979492
271,1271,500,4.8680267333984375,2.554102897644043
272,1272,500,4.8680267333984375,2.471667766571045
273,1273,500,4.8680267333984375,2.561974048614502
274,1274,500,4.8680267333984375,2.6251306533813477
275,1275,500,4.8680267333984375,2.5252950191497803
276,1276,500,4.8680267333984375,2.548292398452759
277,1277,500,4.8680267333984375,2.582148551940918
278,1278,500,4.8680267333984375,2.541046619415283
279,1279,500,4.8680267333984375,2.500631093978882
280,1280,500,4.8680267333984375,2.580713987350464
281,1281,500,4.8680267333984375,2.6176509857177734
282,1282,500,4.8680267333984375,2.6044821739196777
283,1283,500,4.8680267333984375,2.628906488418579
284,1284,500,4.8680267333984375,2.513967752456665
285,1285,500,4.8680267333984375,2.547952651977539
286,1286,500,4.8680267333984375,2.5563735961914062
287,1287,500,4.8680267333984375,2.7463698387145996
288,1288,500,4.8680267333984375,2.454028367996216
289,1289,500,4.8680267333984375,2.655456304550171
290,1290,500,4.8680267333984375,2.5575129985809326
291,1291,500,4.8680267333984375,2.48164701461792
292,1292,500,4.8680267333984375,2.5872669219970703
293,1293,500,4.8680267333984375,2.600210428237915
294,1294,500,4.8680267333984375,2.6472718715667725
295,1295,500,4.8680267333984375,2.7382972240448
296,1296,500,4.8680267333984375,2.5623600482940674
297,1297,500,4.8680267333984375,2.6269705295562744
298,1298,500,4.8680267333984375,2.7111876010894775
299,1299,500,4.8680267333984375,2.6166741847991943
300,1300,500,4.8680267333984375,2.6629998683929443
301,1301,500,4.8680267333984375,2.8354716300964355
302,1302,500,4.8680267333984375,2.502371072769165
303,1303,500,4.8680267333984375,2.534792423248291
304,1304,500,4.8680267333984375,2.5198709964752197
305,1305,500,4.8680267333984375,2.5738790035247803
306,1306,500,4.8680267333984375,2.5109546184539795
307,1307,500,4.8680267333984375,2.647322177886963
308,1308,500,4.8680267333984375,2.6057465076446533
309,1309,500,4.8680267333984375,2.6458561420440674
310,1310,500,4.8680267333984375,2.4987990856170654
311,1311,500,4.8680267333984375,2.6208159923553467
312,1312,500,4.8680267333984375,2.6302571296691895
313,1313,500,4.8680267333984375,2.717909097671509
314,1314,500,4.8680267333984375,2.5094821453094482
315,1315,500,4.8680267333984375,2.572566032409668
316,1316,500,4.8680267333984375,2.777482032775879
317,1317,500,4.8680267333984375,2.5859193801879883
318,1318,500,4.8680267333984375,2.5582854747772217
319,1319,500,4.8680267333984375,2.585134744644165
320,1320,500,4.8680267333984375,2.5874695777893066
321,1321,500,4.8680267333984375,2.526463508605957
322,1322,500,4.8680267333984375,2.506293773651123
323,1323,500,4.8680267333984375,2.593163251876831
324,1324,500,4.8680267333984375,2.5816850662231445
325,1325,500,4.8680267333984375,2.641282320022583
326,1326,500,4.8680267333984375,2.7228546142578125
327,1327,500,4.8680267333984375,2.553424119949341
328,1328,500,4.8680267333984375,2.6791229248046875
329,1329,500,4.8680267333984375,2.591871738433838
330,1330,500,4.8680267333984375,2.722414016723633
331,1331,500,4.8680267333984375,2.5132341384887695
332,1332,500,4.8680267333984375,2.5312728881835938
333,1333,500,4.8680267333984375,2.7066073417663574
334,1334,500,4.8680267333984375,2.5402774810791016
335,1335,500,4.8680267333984375,2.568462610244751
336,1336,500,4.8680267333984375,2.563218355178833
337,1337,500,4.8680267333984375,2.6084656715393066
338,1338,500,4.8680267333984375,2.6019251346588135
339,1339,500,4.8680267333984375,2.5606861114501953
340,1340,500,4.8680267333984375,2.7106893062591553
341,1341,500,4.8680267333984375,2.4853835105895996
342,1342,500,4.8680267333984375,2.5471339225769043
343,1343,500,4.8680267333984375,2.4676949977874756
344,1344,500,4.8680267333984375,2.554755210876465
345,1345,500,4.868244171142578,2.557455539703369
346,1346,500,4.868244171142578,2.5494155883789062
347,1347,500,4.868244171142578,2.5559654235839844
348,1348,500,4.868244171142578,2.650692939758301
349,1349,500,4.868244171142578,2.7351772785186768
350,1350,500,4.868244171142578,2.490262746810913
351,1351,500,4.868244171142578,2.6064789295196533
352,1352,500,4.868244171142578,2.549783229827881
353,1353,500,4.868244171142578,2.581834077835083
354,1354,500,4.868244171142578,2.560987949371338
355,1355,500,4.868244171142578,2.720665693283081
356,1356,500,4.868244171142578,2.657318353652954
357,1357,500,4.868244171142578,2.558251142501831
358,1358,500,4.868244171142578,2.5043275356292725
359,1359,500,4.868244171142578,2.6709327697753906
360,1360,500,4.868244171142578,2.6684985160827637
361,1361,500,4.868244171142578,2.507368326187134
362,1362,500,4.868244171142578,2.490391492843628
363,1363,500,4.868244171142578,2.787855386734009
364,1364,500,4.868244171142578,2.684969902038574
365,1365,500,4.868244171142578,2.5293543338775635
366,1366,500,4.868244171142578,2.559009313583374
367,1367,500,4.868244171142578,2.5246903896331787
368,1368,500,4.868244171142578,2.643528699874878
369,1369,500,4.868244171142578,2.5055348873138428
370,1370,500,4.868244171142578,2.5324416160583496
371,1371,500,4.868244171142578,2.585930347442627
372,1372,500,4.868244171142578,2.535714864730835
373,1373,500,4.868244171142578,2.5407462120056152
374,1374,500,4.868244171142578,2.584611177444458
375,1375,500,4.868244171142578,2.675477981567383
376,1376,500,4.868244171142578,2.5783793926239014
377,1377,500,4.868244171142578,2.5733957290649414
378,1378,500,4.868244171142578,2.5774543285369873
379,1379,500,4.868244171142578,2.6755661964416504
380,1380,500,4.868244171142578,2.7533600330352783
381,1381,500,4.868244171142578,2.7444663047790527
382,1382,500,4.868244171142578,2.61623215675354
383,1383,500,4.868244171142578,2.5443568229675293
384,1384,500,4.868244171142578,2.6035783290863037
385,1385,500,4.868244171142578,2.573479175567627
386,1386,500,4.868244171142578,2.7682173252105713
387,1387,500,4.868244171142578,2.5164365768432617
388,1388,500,4.868244171142578,2.561976909637451
389,1389,500,4.868244171142578,2.5487592220306396
390,1390,500,4.868244171142578,2.683992624282837
391,1391,500,4.868244171142578,2.6719107627868652
392,1392,500,4.868247985839844,2.6598377227783203
393,1393,500,4.868499755859375,2.6899971961975098
394,1394,500,4.868499755859375,2.6540210247039795
395,1395,500,4.868499755859375,2.5290427207946777
396,1396,500,4.868499755859375,2.5705084800720215
397,1397,500,4.868499755859375,2.6344075202941895
398,1398,500,4.868499755859375,2.610020399093628
399,1399,500,4.868499755859375,2.6040804386138916
400,1400,500,4.868499755859375,2.525223970413208
401,1401,500,4.868499755859375,2.607022285461426
402,1402,500,4.868499755859375,2.578690528869629
403,1403,500,4.868499755859375,2.642612934112549
404,1404,500,4.868499755859375,2.7350335121154785
405,1405,500,4.868499755859375,2.557745933532715
406,1406,500,4.868499755859375,2.53181529045105
407,1407,500,4.868499755859375,2.7715983390808105
408,1408,500,4.868499755859375,2.4818668365478516
409,1409,500,4.868499755859375,2.573805809020996
410,1410,500,4.868499755859375,2.5758252143859863
411,1411,500,4.868499755859375,2.4800758361816406
412,1412,500,4.868499755859375,2.6632044315338135
413,1413,500,4.868499755859375,2.7271993160247803
414,1414,500,4.868499755859375,2.458223581314087
415,1415,500,4.868499755859375,2.5318450927734375
416,1416,500,4.868499755859375,2.7670817375183105
417,1417,500,4.868499755859375,2.6565775871276855
418,1418,500,4.868499755859375,2.7279458045959473
419,1419,500,4.868499755859375,2.5880320072174072
420,1420,500,4.868499755859375,2.540971040725708
421,1421,500,4.868499755859375,2.6626758575439453
422,1422,500,4.868499755859375,2.807499885559082
423,1423,500,4.868499755859375,2.7830371856689453
424,1424,500,4.868499755859375,2.685558557510376
425,1425,500,4.868499755859375,2.5982825756073
426,1426,500,4.868499755859375,2.6257283687591553
427,1427,500,4.868499755859375,2.6429572105407715
428,1428,500,4.868499755859375,2.5879316329956055
429,1429,500,4.868499755859375,2.6790270805358887
430,1430,500,4.868499755859375,2.656475305557251
431,1431,500,4.868499755859375,2.665520429611206
432,1432,500,4.868499755859375,2.7578611373901367
433,1433,500,4.868499755859375,2.7239139080047607
434,1434,500,4.868499755859375,2.7683138847351074
435,1435,500,4.868499755859375,2.711327314376831
436,1436,500,4.868499755859375,2.638787031173706
437,1437,500,4.868499755859375,2.748018264770508
438,1438,500,4.868694305419922,2.6482512950897217
439,1439,500,4.868694305419922,2.604257345199585
440,1440,500,4.868694305419922,2.600010395050049
441,1441,500,4.868694305419922,2.6741507053375244
442,1442,500,4.868694305419922,2.690591335296631
443,1443,500,4.868946075439453,2.657522201538086
444,1444,500,4.868946075439453,2.710569381713867
445,1445,500,4.868946075439453,2.5847268104553223
446,1446,500,4.868946075439453,2.6883957386016846
447,1447,500,4.868946075439453,2.7357332706451416
448,1448,500,4.868946075439453,2.581162214279175
449,1449,500,4.868946075439453,2.6515438556671143
450,1450,500,4.868946075439453,2.5699081420898438
451,1451,500,4.868946075439453,2.5973000526428223
452,1452,500,4.868946075439453,2.7789411544799805
453,1453,500,4.868946075439453,2.626617908477783
454,1454,500,4.868946075439453,2.7341859340667725
455,1455,500,4.868946075439453,2.619999885559082
456,1456,500,4.868946075439453,2.5588231086730957
457,1457,500,4.868946075439453,2.6535556316375732
458,1458,500,4.868946075439453,2.7723584175109863
459,1459,500,4.868946075439453,2.6814236640930176
460,1460,500,4.869144439697266,2.6571526527404785
461,1461,500,4.869144439697266,2.8421554565429688
462,1462,500,4.869144439697266,2.7176876068115234
463,1463,500,4.869144439697266,2.6585042476654053
464,1464,500,4.869144439697266,2.616659164428711
465,1465,500,4.869144439697266,2.629570722579956
466,1466,500,4.869144439697266,2.7006163597106934
467,1467,500,4.869144439697266,2.6084320545196533
468,1468,500,4.869144439697266,2.742377758026123
469,1469,500,4.869144439697266,2.612504005432129
470,1470,500,4.869144439697266,2.6455392837524414
471,1471,500,4.869144439697266,2.7060630321502686
472,1472,500,4.869144439697266,2.6938321590423584
473,1473,500,4.869144439697266,2.601937770843506
474,1474,500,4.869144439697266,2.753272294998169
475,1475,500,4.869144439697266,2.509401559829712
476,1476,500,4.869144439697266,2.40769362449646
477,1477,500,4.869144439697266,2.43595027923584
478,1478,500,4.869144439697266,2.532588481903076
479,1479,500,4.869144439697266,2.521723985671997
480,1480,500,4.869144439697266,2.67279314994812
481,1481,500,4.869144439697266,2.4293158054351807
482,1482,500,4.869144439697266,2.434962749481201
483,1483,500,4.869144439697266,2.384992837905884
484,1484,500,4.869144439697266,2.3999931812286377
485,1485,500,4.869144439697266,2.538076162338257
486,1486,500,4.869144439697266,2.3711047172546387
487,1487,500,4.869144439697266,2.361213207244873
488,1488,500,4.869144439697266,2.539973735809326
489,1489,500,4.8692626953125,2.524449110031128
490,1490,500,4.8692626953125,2.504028081893921
491,1491,500,4.869514465332031,2.5613644123077393
492,1492,500,4.869514465332031,2.417494297027588
493,1493,500,4.869514465332031,2.4806711673736572
494,1494,500,4.869514465332031,2.6912500858306885
495,1495,500,4.869514465332031,2.359407901763916
496,1496,500,4.869514465332031,2.4589157104492188
497,1497,500,4.869514465332031,2.5197813510894775
498,1498,500,4.869514465332031,2.4289004802703857
499,1499,500,4.869514465332031,2.4572179317474365
0,1000,700,4.8694610595703125,2.212160348892212
1,1001,700,4.870525360107422,2.188835382461548
2,1002,700,4.870525360107422,2.3344638347625732
3,1003,700,4.870525360107422,2.1883621215820312
4,1004,700,4.870525360107422,2.1696505546569824
5,1005,700,4.870525360107422,2.1926441192626953
6,1006,700,4.870525360107422,2.191019296646118
7,1007,700,4.870525360107422,2.258915424346924
8,1008,700,4.870525360107422,2.2718334197998047
9,1009,700,4.870525360107422,2.163635492324829
10,1010,700,4.870525360107422,2.0802111625671387
11,1011,700,4.870525360107422,2.1923487186431885
12,1012,700,4.870525360107422,2.181098222732544
13,1013,700,4.870525360107422,2.269705057144165
14,1014,700,4.870525360107422,2.1931281089782715
15,1015,700,4.870525360107422,2.2353034019470215
16,1016,700,4.870525360107422,2.060283660888672
17,1017,700,4.870525360107422,2.258296012878418
18,1018,700,4.870525360107422,2.1268208026885986
19,1019,700,4.870525360107422,2.0744664669036865
20,1020,700,4.870525360107422,2.228428602218628
21,1021,700,4.870525360107422,2.2217111587524414
22,1022,700,4.870525360107422,2.118643283843994
23,1023,700,4.870525360107422,2.2253975868225098
24,1024,700,4.870525360107422,2.197857618331909
25,1025,700,4.870525360107422,2.4306740760803223
26,1026,700,4.870525360107422,2.538381814956665
27,1027,700,4.870532989501953,2.1165237426757812
28,1028,700,4.870532989501953,2.207674741744995
29,1029,700,4.870532989501953,2.2434494495391846
30,1030,700,4.870532989501953,2.2449817657470703
31,1031,700,4.870532989501953,2.23561954498291
32,1032,700,4.870532989501953,2.2877590656280518
33,1033,700,4.870532989501953,2.2810122966766357
34,1034,700,4.870532989501953,2.3412744998931885
35,1035,700,4.870532989501953,2.2692298889160156
36,1036,700,4.870532989501953,2.3746559619903564
37,1037,700,4.870532989501953,2.295544147491455
38,1038,700,4.870532989501953,2.3388354778289795
39,1039,700,4.870532989501953,2.293827533721924
40,1040,700,4.870532989501953,2.380908489227295
41,1041,700,4.870532989501953,2.298494338989258
42,1042,700,4.870532989501953,2.2512190341949463
43,1043,700,4.870532989501953,2.353322744369507
44,1044,700,4.870532989501953,2.2867934703826904
45,1045,700,4.870532989501953,2.200474500656128
46,1046,700,4.870532989501953,2.490243434906006
47,1047,700,4.870532989501953,2.300013303756714
48,1048,700,4.870532989501953,2.4945740699768066
49,1049,700,4.870532989501953,2.1910643577575684
50,1050,700,4.870532989501953,2.279886245727539
51,1051,700,4.870532989501953,2.255798578262329
52,1052,700,4.870532989501953,2.377396583557129
53,1053,700,4.870532989501953,2.293813467025757
54,1054,700,4.870532989501953,2.444902181625366
55,1055,700,4.870532989501953,2.41780948638916
56,1056,700,4.870532989501953,2.2436904907226562
57,1057,700,4.870532989501953,2.442342758178711
58,1058,700,4.870532989501953,2.313685178756714
59,1059,700,4.870532989501953,2.2583212852478027
60,1060,700,4.870532989501953,2.386640787124634
61,1061,700,4.870532989501953,2.239368200302124
62,1062,700,4.870532989501953,2.340400218963623
63,1063,700,4.870532989501953,2.3215575218200684
64,1064,700,4.870532989501953,2.419332504272461
65,1065,700,4.870532989501953,2.524592161178589
66,1066,700,4.870532989501953,2.236333131790161
67,1067,700,4.870532989501953,2.348860263824463
68,1068,700,4.870532989501953,2.2641491889953613
69,1069,700,4.870532989501953,2.3678979873657227
70,1070,700,4.870532989501953,2.4044620990753174
71,1071,700,4.870532989501953,2.4354324340820312
72,1072,700,4.870532989501953,2.2573835849761963
73,1073,700,4.870532989501953,2.5032002925872803
74,1074,700,4.870532989501953,2.361605405807495
75,1075,700,4.870532989501953,2.331031560897827
76,1076,700,4.870532989501953,2.33856201171875
77,1077,700,4.870532989501953,2.4104042053222656
78,1078,700,4.870532989501953,2.268233060836792
79,1079,700,4.870532989501953,2.3474628925323486
80,1080,700,4.870532989501953,2.268242359161377
81,1081,700,4.870532989501953,2.3758063316345215
82,1082,700,4.870532989501953,2.234576940536499
83,1083,700,4.870532989501953,2.4109175205230713
84,1084,700,4.870532989501953,2.244337558746338
85,1085,700,4.870532989501953,2.486673593521118
86,1086,700,4.870532989501953,2.379382610321045
87,1087,700,4.870532989501953,2.3085246086120605
88,1088,700,4.870532989501953,2.3488805294036865
89,1089,700,4.870532989501953,2.268793821334839
90,1090,700,4.870532989501953,2.313162326812744
91,1091,700,4.870532989501953,2.365067720413208
92,1092,700,4.870532989501953,2.2759928703308105
93,1093,700,4.870532989501953,2.3497583866119385
94,1094,700,4.870532989501953,2.349738836288452
95,1095,700,4.870532989501953,2.2942399978637695
96,1096,700,4.870532989501953,2.3958511352539062
97,1097,700,4.870532989501953,2.2612357139587402
98,1098,700,4.870532989501953,2.5551917552948
99,1099,700,4.870532989501953,2.4379360675811768
100,1100,700,4.870532989501953,2.396251678466797
101,1101,700,4.870532989501953,2.292461395263672
102,1102,700,4.870532989501953,2.4073705673217773
103,1103,700,4.870532989501953,2.3114829063415527
104,1104,700,4.870532989501953,2.3889498710632324
105,1105,700,4.870532989501953,2.270524024963379
106,1106,700,4.870532989501953,2.2360658645629883
107,1107,700,4.870532989501953,2.246013641357422
108,1108,700,4.870532989501953,2.3193461894989014
109,1109,700,4.870532989501953,2.3318636417388916
110,1110,700,4.870532989501953,2.5280144214630127
111,1111,700,4.870532989501953,2.38077712059021
112,1112,700,4.870532989501953,2.433096408843994
113,1113,700,4.870532989501953,2.343958616256714
114,1114,700,4.870532989501953,2.267350435256958
115,1115,700,4.870532989501953,2.2571756839752197
116,1116,700,4.870532989501953,2.3303449153900146
117,1117,700,4.870532989501953,2.3722004890441895
118,1118,700,4.870532989501953,2.372856378555298
119,1119,700,4.870532989501953,2.4109811782836914
120,1120,700,4.870532989501953,2.243424892425537
121,1121,700,4.870532989501953,2.2677369117736816
122,1122,700,4.870532989501953,2.3105080127716064
123,1123,700,4.870532989501953,2.22408127784729
124,1124,700,4.870532989501953,2.4056107997894287
125,1125,700,4.870532989501953,2.3974568843841553
126,1126,700,4.870532989501953,2.3070287704467773
127,1127,700,4.870532989501953,2.3784332275390625
128,1128,700,4.870532989501953,2.308846950531006
129,1129,700,4.870532989501953,2.3551347255706787
130,1130,700,4.870532989501953,2.3197779655456543
131,1131,700,4.870532989501953,2.2263736724853516
132,1132,700,4.870532989501953,2.3431529998779297
133,1133,700,4.870532989501953,2.22283935546875
134,1134,700,4.870532989501953,2.447399139404297
135,1135,700,4.870532989501953,2.257270097732544
136,1136,700,4.870532989501953,2.3768389225006104
137,1137,700,4.870532989501953,2.3640875816345215
138,1138,700,4.870532989501953,2.309831380844116
139,1139,700,4.870532989501953,2.31269907951355
140,1140,700,4.870532989501953,2.2822060585021973
141,1141,700,4.870532989501953,2.3412084579467773
142,1142,700,4.870532989501953,2.3216161727905273
143,1143,700,4.870532989501953,2.406928062438965
144,1144,700,4.870532989501953,2.2388181686401367
145,1145,700,4.870532989501953,2.3550190925598145
146,1146,700,4.870532989501953,2.5219645500183105
147,1147,700,4.870532989501953,2.4184746742248535
148,1148,700,4.870532989501953,2.321791172027588
149,1149,700,4.870532989501953,2.4273087978363037
150,1150,700,4.870532989501953,2.302114248275757
151,1151,700,4.870532989501953,2.42934513092041
152,1152,700,4.870532989501953,2.269214153289795
153,1153,700,4.870532989501953,2.3255975246429443
154,1154,700,4.870532989501953,2.2430670261383057
155,1155,700,4.870532989501953,2.360725164413452
156,1156,700,4.870532989501953,2.33903169631958
157,1157,700,4.870532989501953,2.3610384464263916
158,1158,700,4.870532989501953,2.2894232273101807
159,1159,700,4.870532989501953,2.4391164779663086
160,1160,700,4.870532989501953,2.3107223510742188
161,1161,700,4.870532989501953,2.2422683238983154
162,1162,700,4.870532989501953,2.277797222137451
163,1163,700,4.870532989501953,2.2534568309783936
164,1164,700,4.870532989501953,2.3054938316345215
165,1165,700,4.870532989501953,2.615931510925293
166,1166,700,4.870532989501953,2.336151361465454
167,1167,700,4.870532989501953,2.366873025894165
168,1168,700,4.870532989501953,2.403937339782715
169,1169,700,4.870532989501953,2.3923990726470947
170,1170,700,4.870532989501953,2.2748329639434814
171,1171,700,4.870532989501953,2.369556427001953
172,1172,700,4.870532989501953,2.378631591796875
173,1173,700,4.870532989501953,2.3864905834198
174,1174,700,4.870532989501953,2.4066367149353027
175,1175,700,4.870532989501953,2.4580390453338623
176,1176,700,4.870532989501953,2.248600482940674
177,1177,700,4.870532989501953,2.5155489444732666
178,1178,700,4.870532989501953,2.2483632564544678
179,1179,700,4.870532989501953,2.402636766433716
180,1180,700,4.870532989501953,2.2476234436035156
181,1181,700,4.870532989501953,2.299149751663208
182,1182,700,4.870532989501953,2.2924046516418457
183,1183,700,4.870532989501953,2.2776432037353516
184,1184,700,4.870532989501953,2.3560314178466797
185,1185,700,4.870532989501953,2.3579154014587402
186,1186,700,4.870532989501953,2.2424848079681396
187,1187,700,4.870532989501953,2.3680970668792725
188,1188,700,4.870532989501953,2.3299336433410645
189,1189,700,4.870532989501953,2.3508739471435547
190,1190,700,4.870532989501953,2.4625139236450195
191,1191,700,4.870532989501953,2.2954397201538086
192,1192,700,4.870532989501953,2.358504295349121
193,1193,700,4.870532989501953,2.3120315074920654
194,1194,700,4.870532989501953,2.4811737537384033
195,1195,700,4.870532989501953,2.30283522605896
196,1196,700,4.870532989501953,2.3986148834228516
197,1197,700,4.870532989501953,2.5650739669799805
198,1198,700,4.870532989501953,2.36970591545105
199,1199,700,4.870532989501953,2.5186002254486084
200,1200,700,4.870532989501953,2.4369993209838867
201,1201,700,4.870532989501953,2.2934281826019287
202,1202,700,4.870532989501953,2.467924118041992
203,1203,700,4.870532989501953,2.526930570602417
204,1204,700,4.870532989501953,2.434293031692505
205,1205,700,4.870532989501953,2.388378858566284
206,1206,700,4.870532989501953,2.570221424102783
207,1207,700,4.870532989501953,2.3180932998657227
208,1208,700,4.870532989501953,2.3638360500335693
209,1209,700,4.870532989501953,2.3232176303863525
210,1210,700,4.870532989501953,2.3973333835601807
211,1211,700,4.870532989501953,2.313560724258423
212,1212,700,4.870532989501953,2.33213210105896
213,1213,700,4.870532989501953,2.2770135402679443
214,1214,700,4.870532989501953,2.225630760192871
215,1215,700,4.870532989501953,2.347289800643921
216,1216,700,4.870532989501953,2.3878397941589355
217,1217,700,4.870532989501953,2.283149480819702
218,1218,700,4.870532989501953,2.271962881088257
219,1219,700,4.870532989501953,2.518216848373413
220,1220,700,4.870532989501953,2.3857064247131348
221,1221,700,4.870532989501953,2.509967565536499
222,1222,700,4.870532989501953,2.4485349655151367
223,1223,700,4.870532989501953,2.5621373653411865
224,1224,700,4.870532989501953,2.4654059410095215
225,1225,700,4.870532989501953,2.430274724960327
226,1226,700,4.870532989501953,2.473405599594116
227,1227,700,4.870532989501953,2.486539363861084
228,1228,700,4.870532989501953,2.4131979942321777
229,1229,700,4.870532989501953,2.5806171894073486
230,1230,700,4.870532989501953,2.4414589405059814
231,1231,700,4.870532989501953,2.439749002456665
232,1232,700,4.870532989501953,2.39743971824646
233,1233,700,4.870532989501953,2.43310284614563
234,1234,700,4.870532989501953,2.5004148483276367
235,1235,700,4.870532989501953,2.4191415309906006
236,1236,700,4.870532989501953,2.4668166637420654
237,1237,700,4.870532989501953,2.4747636318206787
238,1238,700,4.870532989501953,2.4873013496398926
239,1239,700,4.870532989501953,2.367288827896118
240,1240,700,4.870532989501953,2.362034559249878
241,1241,700,4.870532989501953,2.5758800506591797
242,1242,700,4.870532989501953,2.420614719390869
243,1243,700,4.870532989501953,2.428398370742798
244,1244,700,4.870532989501953,2.5402891635894775
245,1245,700,4.870532989501953,2.497523069381714
246,1246,700,4.870532989501953,2.4819915294647217
247,1247,700,4.870532989501953,2.4984567165374756
248,1248,700,4.870532989501953,2.4383628368377686
249,1249,700,4.870532989501953,2.408994197845459
250,1250,700,4.870532989501953,2.530207395553589
251,1251,700,4.870532989501953,2.5773324966430664
252,1252,700,4.870532989501953,2.5056121349334717
253,1253,700,4.870532989501953,2.4762990474700928
254,1254,700,4.870532989501953,2.432281017303467
255,1255,700,4.870532989501953,2.4583899974823
256,1256,700,4.870532989501953,2.4591472148895264
257,1257,700,4.870532989501953,2.505464792251587
258,1258,700,4.870532989501953,2.4788601398468018
259,1259,700,4.870532989501953,2.3527352809906006
260,1260,700,4.870532989501953,2.4186630249023438
261,1261,700,4.870532989501953,2.4654901027679443
262,1262,700,4.870532989501953,2.4459872245788574
263,1263,700,4.870532989501953,2.4138123989105225
264,1264,700,4.870532989501953,2.6013686656951904
