,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
111,0.6634,0.6548,0.6556,0.6556,0.6906,0.6798,0.6902,0.6896,0.6672,0.6724,0.7,0.6836,0.6928,0.6804,0.6666,0.6798,0.642,0.6422,0.682,0.6586,0.6878,0.6768,0.6612,0.6612,0.6548,0.6856,0.6192,0.6688,0.653,0.6896,0.6816,0.6846,0.6812,0.6848,0.6762,0.6768,0.6908,0.6806,0.7124,0.6596,0.6628,0.686,0.657,0.6778,0.671,0.6972,0.6684,0.6702,0.6646,0.6534,0.676
112,0.6648,0.6542,0.6562,0.6562,0.6904,0.6798,0.6898,0.69,0.6674,0.6736,0.7,0.6846,0.6952,0.6798,0.6694,0.6802,0.644,0.6464,0.6824,0.6622,0.6922,0.678,0.661,0.6614,0.6554,0.686,0.6186,0.6688,0.6542,0.6896,0.6834,0.6862,0.6816,0.684,0.6824,0.677,0.6948,0.6802,0.715,0.66,0.6624,0.6862,0.6566,0.678,0.6724,0.6972,0.669,0.6706,0.6624,0.6532,0.6784
113,0.6714,0.6538,0.6558,0.6592,0.6906,0.6806,0.691,0.6924,0.6678,0.6724,0.7062,0.6838,0.6958,0.6792,0.6694,0.68,0.644,0.6464,0.6834,0.6624,0.6924,0.6792,0.6616,0.6626,0.6556,0.6862,0.6214,0.6696,0.6596,0.6884,0.684,0.6872,0.6816,0.684,0.6826,0.68,0.6954,0.6804,0.719,0.6618,0.6628,0.697,0.6562,0.6834,0.673,0.6976,0.6676,0.67,0.6622,0.6526,0.6792
114,0.6744,0.6534,0.6552,0.6706,0.6896,0.6784,0.6888,0.692,0.6696,0.6756,0.707,0.6852,0.6958,0.6804,0.6704,0.6804,0.6438,0.6474,0.6842,0.6618,0.6916,0.6748,0.6614,0.6626,0.6546,0.6866,0.6232,0.6706,0.6612,0.6892,0.6878,0.6882,0.6828,0.6838,0.684,0.6802,0.6966,0.6802,0.7192,0.6626,0.6702,0.7008,0.6546,0.6856,0.6746,0.6992,0.6706,0.6706,0.662,0.6516,0.6824
115,0.674,0.6528,0.656,0.67,0.6894,0.68,0.6882,0.6938,0.6726,0.676,0.708,0.6886,0.6954,0.6822,0.6704,0.689,0.6438,0.6472,0.6846,0.664,0.6938,0.6742,0.662,0.6634,0.653,0.6872,0.6226,0.6716,0.664,0.6894,0.6888,0.6882,0.6824,0.683,0.6866,0.6804,0.6962,0.6818,0.7196,0.6626,0.6698,0.7022,0.6596,0.6858,0.674,0.701,0.6702,0.6698,0.6622,0.6494,0.6864
116,0.674,0.652,0.6644,0.6694,0.69,0.6836,0.6876,0.6942,0.6718,0.6766,0.7068,0.6868,0.6964,0.683,0.6702,0.689,0.6438,0.6476,0.6852,0.6646,0.6948,0.6736,0.6638,0.6636,0.6596,0.6856,0.6232,0.6722,0.664,0.688,0.6892,0.6882,0.6822,0.6834,0.6878,0.6818,0.694,0.6816,0.7202,0.6632,0.6696,0.7064,0.66,0.6864,0.6746,0.6996,0.6696,0.6694,0.6658,0.6492,0.6884
117,0.673,0.6516,0.6654,0.67,0.6904,0.6864,0.6866,0.6924,0.6728,0.6762,0.7078,0.6896,0.6988,0.6818,0.6784,0.6938,0.6472,0.6474,0.6854,0.664,0.6952,0.6734,0.6714,0.6634,0.6598,0.685,0.6238,0.673,0.6634,0.6896,0.6894,0.6886,0.6828,0.6846,0.6882,0.6816,0.6934,0.683,0.7212,0.6622,0.6704,0.7144,0.6602,0.6972,0.6752,0.699,0.6708,0.6696,0.6672,0.649,0.6892
118,0.6786,0.6542,0.6714,0.6706,0.6918,0.6898,0.6878,0.693,0.6716,0.6812,0.7078,0.6888,0.699,0.6808,0.6774,0.6952,0.6518,0.6514,0.6854,0.6622,0.6944,0.6728,0.676,0.6644,0.6596,0.6854,0.6246,0.6748,0.6708,0.6898,0.696,0.689,0.6824,0.6862,0.6942,0.6824,0.6944,0.6842,0.7214,0.6668,0.6708,0.7146,0.6622,0.6994,0.6784,0.6976,0.6724,0.6678,0.6664,0.6534,0.6884
119,0.6778,0.654,0.6716,0.6704,0.691,0.6904,0.6894,0.6938,0.672,0.6818,0.7092,0.6866,0.6998,0.6808,0.6766,0.6956,0.652,0.6506,0.6868,0.6628,0.6966,0.6742,0.6778,0.6642,0.66,0.6852,0.6268,0.6756,0.6708,0.6884,0.6954,0.689,0.6842,0.6872,0.6946,0.6836,0.6942,0.6856,0.7208,0.6686,0.6698,0.7148,0.6648,0.699,0.685,0.6974,0.671,0.6678,0.6668,0.6542,0.6898
120,0.678,0.6556,0.6716,0.6728,0.6894,0.69,0.6892,0.696,0.674,0.6826,0.7106,0.6854,0.6988,0.6832,0.6756,0.696,0.652,0.6524,0.6858,0.6634,0.6968,0.6732,0.6774,0.6638,0.6602,0.689,0.6272,0.676,0.6712,0.6888,0.6958,0.6908,0.684,0.6902,0.703,0.6868,0.6956,0.6858,0.7204,0.6684,0.6716,0.715,0.6648,0.6996,0.6844,0.702,0.6702,0.6698,0.6692,0.6542,0.6894
121,0.6836,0.6574,0.6746,0.6744,0.6896,0.6906,0.6892,0.6954,0.6768,0.6832,0.711,0.6892,0.699,0.6804,0.6772,0.6928,0.6524,0.652,0.6848,0.6726,0.6964,0.6712,0.6756,0.6644,0.662,0.6952,0.6264,0.6768,0.6698,0.6892,0.696,0.6922,0.6842,0.6896,0.7022,0.688,0.6962,0.6884,0.718,0.6666,0.673,0.7138,0.6656,0.7,0.6868,0.703,0.6686,0.6722,0.671,0.6558,0.6884
122,0.6842,0.6592,0.6772,0.6734,0.6874,0.6908,0.689,0.694,0.6772,0.684,0.7128,0.693,0.697,0.679,0.6784,0.6902,0.6526,0.6532,0.6846,0.6706,0.6966,0.671,0.673,0.6646,0.6658,0.6964,0.6278,0.677,0.6706,0.6932,0.6992,0.6944,0.6842,0.6898,0.704,0.688,0.6976,0.6912,0.7176,0.6658,0.6724,0.7136,0.6666,0.7002,0.6858,0.703,0.6698,0.6728,0.6776,0.6546,0.6878
123,0.6834,0.6614,0.6772,0.674,0.6892,0.691,0.6928,0.692,0.6792,0.6844,0.7118,0.6932,0.6964,0.6784,0.6782,0.688,0.656,0.6544,0.6856,0.67,0.697,0.6728,0.6728,0.666,0.6682,0.692,0.6284,0.677,0.6696,0.6934,0.701,0.6948,0.6844,0.6894,0.7042,0.6886,0.6986,0.6916,0.7182,0.668,0.6726,0.7146,0.6668,0.6998,0.6886,0.704,0.6718,0.674,0.6782,0.6556,0.693
124,0.6834,0.6596,0.677,0.678,0.6856,0.6922,0.6926,0.6924,0.6776,0.6834,0.7122,0.6932,0.6932,0.6778,0.679,0.6876,0.6564,0.6602,0.6838,0.6718,0.6982,0.673,0.6722,0.6654,0.6676,0.6908,0.6312,0.6774,0.6694,0.6946,0.7006,0.6968,0.6828,0.6892,0.7056,0.6882,0.699,0.6952,0.7214,0.671,0.6722,0.7142,0.6672,0.7044,0.6904,0.7084,0.6712,0.6742,0.6784,0.6562,0.693
125,0.6836,0.6598,0.6766,0.6778,0.6844,0.693,0.6942,0.6882,0.6776,0.6836,0.7138,0.6948,0.6918,0.6784,0.678,0.6886,0.6566,0.6616,0.6864,0.6764,0.6974,0.6736,0.671,0.6646,0.6696,0.69,0.6318,0.6766,0.6716,0.6956,0.703,0.6958,0.6842,0.6886,0.7058,0.6878,0.7,0.6976,0.7198,0.6708,0.6718,0.715,0.6672,0.705,0.688,0.7096,0.672,0.6758,0.6786,0.6564,0.692
126,0.6834,0.6592,0.6772,0.6796,0.6846,0.697,0.6934,0.6878,0.6782,0.6832,0.7146,0.694,0.692,0.6782,0.678,0.6864,0.6562,0.6682,0.6866,0.6776,0.6994,0.674,0.6726,0.6642,0.6718,0.6922,0.632,0.6766,0.6712,0.6956,0.7044,0.6954,0.6856,0.6888,0.7052,0.6938,0.7006,0.6978,0.7186,0.674,0.672,0.7144,0.6732,0.7066,0.6912,0.7088,0.6738,0.676,0.6776,0.6642,0.6944
127,0.6834,0.6578,0.678,0.6794,0.6846,0.697,0.6942,0.6892,0.6786,0.6836,0.714,0.6938,0.693,0.6782,0.679,0.6926,0.653,0.6672,0.6864,0.6772,0.6992,0.677,0.6728,0.665,0.672,0.6924,0.633,0.676,0.675,0.6952,0.7044,0.6952,0.6878,0.6906,0.704,0.6934,0.7002,0.6976,0.7172,0.6756,0.6706,0.7142,0.674,0.7094,0.6928,0.708,0.6768,0.6752,0.6786,0.6644,0.6944
128,0.6846,0.6574,0.6804,0.6796,0.6842,0.699,0.7026,0.688,0.6792,0.6852,0.7114,0.696,0.6914,0.6784,0.679,0.6946,0.6574,0.6664,0.6854,0.6762,0.6978,0.6772,0.6734,0.6664,0.672,0.6938,0.6314,0.6762,0.6752,0.6942,0.7066,0.6954,0.6862,0.6896,0.7042,0.6936,0.7012,0.6974,0.7146,0.6758,0.6704,0.7132,0.6742,0.7092,0.6912,0.7072,0.6764,0.6746,0.6808,0.667,0.6938
129,0.6834,0.661,0.6812,0.6814,0.6848,0.6992,0.7026,0.688,0.6794,0.6856,0.7112,0.6966,0.696,0.6802,0.6828,0.695,0.6582,0.665,0.6852,0.6766,0.6996,0.6814,0.6736,0.667,0.6714,0.6958,0.6314,0.6788,0.676,0.696,0.7064,0.6956,0.6862,0.6898,0.7046,0.6944,0.7012,0.6978,0.7132,0.6744,0.672,0.7114,0.6742,0.7096,0.6908,0.7076,0.675,0.6746,0.681,0.6696,0.6936
130,0.6818,0.659,0.6806,0.681,0.6854,0.6996,0.7036,0.6886,0.6756,0.685,0.7108,0.6968,0.699,0.6816,0.687,0.6994,0.6594,0.6654,0.6912,0.6776,0.7002,0.682,0.6742,0.6656,0.6716,0.6964,0.6304,0.6862,0.6764,0.6964,0.7062,0.6956,0.6846,0.6896,0.7042,0.6952,0.7028,0.6976,0.7116,0.6746,0.673,0.711,0.674,0.7118,0.692,0.7074,0.6734,0.6758,0.6818,0.671,0.694
131,0.684,0.6644,0.6818,0.6806,0.685,0.7,0.708,0.6892,0.675,0.6866,0.7142,0.6972,0.6994,0.6856,0.6862,0.7,0.6602,0.6652,0.6912,0.6784,0.6988,0.6838,0.6736,0.6656,0.6742,0.6984,0.6286,0.6842,0.6756,0.6968,0.7066,0.6958,0.684,0.6896,0.704,0.696,0.7044,0.7002,0.71,0.6756,0.6726,0.7068,0.674,0.7112,0.6918,0.7072,0.6722,0.677,0.682,0.6714,0.6938
132,0.681,0.6656,0.6816,0.6814,0.6858,0.7006,0.7064,0.6904,0.6742,0.6922,0.7142,0.6982,0.6994,0.6844,0.6864,0.697,0.6606,0.6664,0.6914,0.6794,0.7016,0.6824,0.6722,0.6654,0.6772,0.6976,0.6296,0.683,0.6768,0.698,0.707,0.6972,0.6846,0.69,0.704,0.6964,0.7034,0.7004,0.7118,0.6754,0.6718,0.7078,0.6756,0.7124,0.6918,0.7068,0.6714,0.6788,0.6848,0.6722,0.6942
133,0.678,0.6648,0.6818,0.6822,0.6864,0.6998,0.706,0.6926,0.6754,0.692,0.7148,0.6984,0.7002,0.6838,0.6882,0.6988,0.6626,0.668,0.6898,0.6796,0.704,0.6826,0.672,0.6662,0.6802,0.6964,0.6286,0.6822,0.6768,0.6986,0.7076,0.6976,0.6858,0.6902,0.7058,0.696,0.7084,0.7002,0.7126,0.6768,0.67,0.7072,0.6742,0.7138,0.6912,0.7092,0.675,0.6778,0.684,0.6726,0.6948
134,0.6782,0.6678,0.6808,0.6836,0.687,0.7002,0.7064,0.6902,0.674,0.6968,0.715,0.697,0.7062,0.6846,0.688,0.704,0.6614,0.6676,0.6892,0.6806,0.707,0.6822,0.678,0.6662,0.6802,0.697,0.6298,0.6822,0.6776,0.6996,0.7082,0.7004,0.686,0.6904,0.7146,0.6962,0.7082,0.7028,0.713,0.6784,0.6708,0.707,0.6732,0.7138,0.6926,0.709,0.6752,0.678,0.6838,0.6806,0.6976
135,0.6788,0.6684,0.6806,0.6838,0.6862,0.7002,0.7054,0.6982,0.6734,0.6972,0.715,0.697,0.7042,0.6846,0.6888,0.7098,0.6596,0.6748,0.6892,0.6822,0.7112,0.6834,0.6778,0.6652,0.681,0.6964,0.631,0.6822,0.6764,0.7028,0.7104,0.7014,0.689,0.6904,0.7144,0.6976,0.7076,0.7032,0.7116,0.6794,0.6724,0.7056,0.673,0.7134,0.693,0.7082,0.68,0.678,0.685,0.6816,0.6982
136,0.68,0.672,0.6798,0.6838,0.6894,0.7,0.7046,0.699,0.6716,0.6994,0.7154,0.6978,0.703,0.6874,0.6882,0.7092,0.6628,0.6736,0.6894,0.6838,0.7124,0.6846,0.6772,0.665,0.6828,0.6996,0.6304,0.6824,0.6818,0.701,0.7086,0.7012,0.6886,0.6902,0.7148,0.6996,0.7088,0.7024,0.7106,0.6828,0.6722,0.7084,0.6744,0.7128,0.693,0.7082,0.6808,0.6786,0.6854,0.682,0.6984
137,0.6816,0.6748,0.6794,0.6852,0.6936,0.6998,0.704,0.697,0.6766,0.6998,0.7172,0.697,0.7044,0.6878,0.6866,0.7106,0.6628,0.6728,0.6936,0.6852,0.7134,0.6844,0.675,0.6664,0.6828,0.6996,0.6304,0.682,0.6812,0.701,0.7138,0.701,0.6894,0.6914,0.715,0.704,0.71,0.7028,0.711,0.6842,0.672,0.7066,0.6746,0.7192,0.6932,0.7078,0.6804,0.6798,0.6876,0.6834,0.6982
138,0.681,0.6758,0.678,0.6844,0.6934,0.6996,0.7044,0.6976,0.6764,0.7024,0.7176,0.6984,0.7066,0.6884,0.6866,0.7104,0.6658,0.6738,0.6938,0.6848,0.7136,0.685,0.674,0.666,0.6814,0.698,0.6334,0.6838,0.6824,0.7004,0.716,0.7008,0.6904,0.6902,0.7144,0.7034,0.7132,0.702,0.7116,0.6866,0.672,0.7066,0.673,0.7204,0.6934,0.7078,0.6808,0.679,0.6876,0.684,0.6978
139,0.6836,0.6796,0.677,0.6856,0.6938,0.7006,0.7048,0.6974,0.6782,0.7022,0.7152,0.6982,0.7058,0.688,0.6876,0.7122,0.6662,0.6742,0.6952,0.6852,0.7146,0.6894,0.673,0.6642,0.6818,0.699,0.6328,0.6846,0.6826,0.7004,0.7164,0.7028,0.69,0.6896,0.7142,0.7054,0.712,0.7022,0.71,0.6904,0.6724,0.7064,0.6714,0.7204,0.6944,0.707,0.6798,0.678,0.6876,0.6832,0.6952
140,0.6842,0.6804,0.6764,0.688,0.6976,0.7008,0.705,0.6986,0.6794,0.7034,0.718,0.6958,0.7072,0.6898,0.6884,0.713,0.6694,0.6738,0.6946,0.686,0.7162,0.689,0.6726,0.666,0.682,0.7002,0.634,0.6854,0.683,0.706,0.7152,0.7026,0.6886,0.6892,0.7162,0.7086,0.7102,0.7022,0.7104,0.6916,0.6716,0.7084,0.6716,0.7214,0.6954,0.7062,0.6808,0.6782,0.6916,0.684,0.6946
141,0.6824,0.6826,0.6764,0.6876,0.698,0.702,0.7058,0.6986,0.68,0.7032,0.7182,0.6956,0.7056,0.6922,0.6892,0.7134,0.6706,0.6734,0.695,0.6884,0.716,0.6894,0.6724,0.6674,0.6816,0.7,0.634,0.686,0.6834,0.7064,0.713,0.7068,0.6876,0.6894,0.7172,0.7126,0.7096,0.7024,0.7088,0.6922,0.6718,0.7076,0.672,0.7212,0.6956,0.7078,0.6818,0.6772,0.692,0.6834,0.6948
142,0.6796,0.6828,0.6748,0.6868,0.6988,0.7038,0.7064,0.6992,0.6788,0.705,0.7154,0.6968,0.7068,0.695,0.6892,0.7138,0.672,0.6762,0.6952,0.6876,0.7158,0.6886,0.6734,0.6642,0.6818,0.6992,0.6344,0.6852,0.6828,0.7064,0.7114,0.7084,0.6874,0.6894,0.7188,0.7112,0.7086,0.7018,0.7074,0.6932,0.6712,0.7074,0.6724,0.722,0.6954,0.7106,0.6814,0.6772,0.692,0.6824,0.6964
143,0.6776,0.6854,0.676,0.686,0.6982,0.705,0.7074,0.6998,0.6764,0.7016,0.7154,0.6986,0.7082,0.6962,0.6872,0.7162,0.6754,0.6768,0.6956,0.688,0.7156,0.6888,0.6756,0.6612,0.6822,0.6996,0.6392,0.6868,0.6842,0.7074,0.711,0.709,0.6878,0.6908,0.7182,0.7104,0.707,0.7024,0.7078,0.694,0.672,0.7082,0.6736,0.722,0.6946,0.71,0.6804,0.6756,0.693,0.678,0.6972
144,0.6772,0.6868,0.676,0.6876,0.6978,0.704,0.709,0.6992,0.6744,0.6994,0.7138,0.6994,0.7074,0.6964,0.686,0.7152,0.6758,0.6784,0.6962,0.6882,0.716,0.6882,0.6742,0.6576,0.6846,0.6998,0.6414,0.6862,0.684,0.7074,0.7102,0.7078,0.687,0.6906,0.7238,0.7102,0.7058,0.7026,0.7074,0.6948,0.6712,0.7128,0.676,0.722,0.6954,0.7118,0.681,0.6782,0.6936,0.6786,0.697
145,0.6786,0.6882,0.6772,0.6864,0.6974,0.7038,0.7074,0.6988,0.6732,0.7006,0.7152,0.709,0.708,0.6938,0.6874,0.7176,0.6766,0.6878,0.7012,0.6884,0.7168,0.6918,0.673,0.6686,0.686,0.7002,0.6422,0.6866,0.6842,0.7074,0.7122,0.7092,0.6872,0.6914,0.7232,0.7112,0.7052,0.7028,0.7072,0.6942,0.6708,0.7132,0.6776,0.7262,0.696,0.7118,0.6838,0.678,0.7006,0.6798,0.6964
146,0.6782,0.6898,0.6786,0.6876,0.6958,0.704,0.7096,0.698,0.6736,0.7016,0.716,0.7082,0.7068,0.6938,0.6862,0.718,0.6772,0.6906,0.701,0.691,0.7178,0.6914,0.674,0.6682,0.6862,0.7004,0.6476,0.6864,0.684,0.7074,0.718,0.7084,0.6846,0.691,0.7228,0.7122,0.7052,0.7022,0.7102,0.6938,0.6714,0.7148,0.6774,0.7278,0.6954,0.7126,0.6836,0.678,0.7024,0.6838,0.696
147,0.6818,0.6924,0.6784,0.6874,0.6954,0.7032,0.7102,0.6978,0.6736,0.705,0.7148,0.7084,0.7076,0.6936,0.6868,0.7176,0.6776,0.691,0.701,0.691,0.7184,0.6904,0.6746,0.6688,0.6866,0.7012,0.6482,0.6872,0.6824,0.7068,0.7172,0.708,0.6834,0.693,0.7216,0.713,0.7104,0.702,0.7104,0.6938,0.6804,0.7164,0.6768,0.7274,0.6964,0.7148,0.6828,0.6852,0.7028,0.6844,0.6962
148,0.6846,0.6916,0.682,0.687,0.697,0.7052,0.7084,0.6976,0.6772,0.7048,0.7168,0.708,0.707,0.6938,0.685,0.717,0.6782,0.6928,0.705,0.6936,0.7174,0.6906,0.6742,0.6696,0.6866,0.7022,0.649,0.6862,0.6824,0.707,0.717,0.7096,0.6824,0.6916,0.7228,0.7156,0.7108,0.7024,0.7106,0.6928,0.6812,0.7234,0.6766,0.7274,0.6958,0.7138,0.6822,0.6848,0.7032,0.6852,0.6974
149,0.6892,0.6916,0.6816,0.6878,0.6968,0.7036,0.7088,0.6998,0.6766,0.7046,0.714,0.7104,0.7078,0.6936,0.6848,0.7156,0.6752,0.6958,0.7048,0.694,0.7174,0.6952,0.6734,0.6676,0.6872,0.7018,0.6494,0.6888,0.6826,0.7064,0.7186,0.7084,0.6802,0.693,0.7206,0.7142,0.7114,0.7022,0.7106,0.6926,0.686,0.7274,0.678,0.7268,0.6932,0.7154,0.682,0.682,0.7052,0.686,0.697
150,0.6892,0.6922,0.682,0.6884,0.6994,0.7056,0.7126,0.7002,0.6768,0.705,0.7126,0.7092,0.71,0.6938,0.6844,0.7162,0.6774,0.6968,0.705,0.694,0.7194,0.6944,0.6784,0.6674,0.6874,0.701,0.6474,0.6912,0.6818,0.706,0.7194,0.7076,0.6804,0.6926,0.7194,0.712,0.7108,0.702,0.7094,0.692,0.6876,0.7274,0.6788,0.7272,0.691,0.7158,0.6808,0.6824,0.7048,0.6856,0.6968
151,0.6906,0.6922,0.683,0.6886,0.7012,0.7066,0.7112,0.6986,0.6766,0.705,0.7122,0.7082,0.7094,0.6936,0.6844,0.7158,0.6792,0.6946,0.7048,0.6962,0.7198,0.694,0.6782,0.667,0.6882,0.704,0.6506,0.6926,0.6828,0.7052,0.7196,0.7064,0.6804,0.6946,0.7194,0.7124,0.7112,0.7022,0.7084,0.6948,0.6914,0.7288,0.6808,0.7266,0.6908,0.716,0.6812,0.6812,0.7048,0.6856,0.6972
152,0.691,0.6914,0.682,0.6886,0.7012,0.7052,0.7136,0.6998,0.6772,0.7048,0.7162,0.705,0.709,0.6942,0.6858,0.717,0.678,0.6946,0.7058,0.6958,0.719,0.697,0.6788,0.6664,0.6876,0.703,0.6532,0.6932,0.6808,0.7046,0.7186,0.7094,0.681,0.6952,0.7186,0.7128,0.712,0.7014,0.7086,0.6938,0.6914,0.73,0.6822,0.7272,0.6904,0.7154,0.6806,0.6804,0.7064,0.6894,0.6974
153,0.6886,0.689,0.6816,0.6902,0.701,0.702,0.7146,0.7038,0.6778,0.7046,0.714,0.7034,0.7094,0.6944,0.6896,0.7184,0.6772,0.695,0.706,0.696,0.7188,0.6994,0.6786,0.6666,0.687,0.7016,0.6532,0.6946,0.6796,0.708,0.7182,0.7088,0.682,0.6954,0.7184,0.712,0.7112,0.702,0.7068,0.6946,0.6896,0.7294,0.6816,0.7286,0.689,0.7148,0.6786,0.6782,0.7082,0.6892,0.6976
154,0.6848,0.6882,0.682,0.6906,0.701,0.7046,0.714,0.7038,0.6834,0.7054,0.7136,0.7048,0.7088,0.694,0.6894,0.7228,0.679,0.6964,0.7062,0.6962,0.7178,0.6994,0.6778,0.6672,0.6878,0.7058,0.6542,0.694,0.6808,0.708,0.7184,0.7072,0.6818,0.6942,0.718,0.712,0.7116,0.7018,0.706,0.6948,0.6892,0.7288,0.6824,0.729,0.6884,0.714,0.6844,0.6782,0.7078,0.69,0.6984
155,0.6846,0.6886,0.6826,0.6894,0.7,0.7054,0.7148,0.7032,0.6842,0.706,0.713,0.704,0.7082,0.6932,0.6904,0.7238,0.6804,0.6972,0.7048,0.696,0.7168,0.7002,0.6734,0.6672,0.689,0.7092,0.6542,0.6942,0.68,0.71,0.7178,0.706,0.6794,0.6948,0.7224,0.7126,0.7112,0.702,0.7072,0.6952,0.694,0.73,0.6822,0.7286,0.6876,0.7156,0.685,0.6784,0.709,0.6882,0.7006
156,0.6854,0.6888,0.6822,0.6866,0.7008,0.7068,0.7146,0.7046,0.6838,0.7056,0.7134,0.7042,0.7096,0.6946,0.6912,0.7264,0.682,0.697,0.7038,0.696,0.7168,0.6996,0.673,0.6664,0.689,0.7084,0.6536,0.691,0.6834,0.7102,0.718,0.7058,0.6776,0.6944,0.7226,0.7124,0.7098,0.703,0.706,0.6954,0.6934,0.7296,0.683,0.729,0.6872,0.715,0.6814,0.6796,0.71,0.687,0.7018
157,0.6894,0.688,0.6828,0.6852,0.7028,0.7068,0.7146,0.7056,0.683,0.7046,0.7142,0.7042,0.7088,0.6946,0.693,0.7266,0.6862,0.6972,0.706,0.6954,0.72,0.6998,0.6726,0.6658,0.689,0.7098,0.6536,0.6898,0.6842,0.7108,0.7164,0.7064,0.6784,0.692,0.7232,0.711,0.7094,0.7052,0.7068,0.6956,0.6918,0.7296,0.69,0.73,0.687,0.7156,0.682,0.6824,0.7102,0.687,0.7042
158,0.69,0.6896,0.6822,0.685,0.6994,0.7078,0.7166,0.7054,0.6852,0.7054,0.717,0.7046,0.7072,0.693,0.693,0.7246,0.6838,0.697,0.7056,0.6948,0.7194,0.7012,0.6732,0.6676,0.689,0.7112,0.655,0.6912,0.6846,0.7112,0.7186,0.7062,0.6782,0.6904,0.7242,0.7114,0.7098,0.705,0.7064,0.6976,0.6918,0.7302,0.691,0.7292,0.6874,0.7158,0.6838,0.683,0.7104,0.6876,0.7048
159,0.6914,0.6892,0.6838,0.6838,0.6998,0.7074,0.7172,0.7068,0.6846,0.7044,0.7162,0.705,0.7062,0.6934,0.6974,0.7236,0.6818,0.6972,0.7064,0.6948,0.7204,0.6998,0.6738,0.6678,0.6892,0.712,0.6556,0.6926,0.687,0.7136,0.7196,0.7054,0.6788,0.6902,0.722,0.7152,0.7138,0.7034,0.706,0.6976,0.6928,0.731,0.6912,0.7296,0.6882,0.718,0.6862,0.684,0.7112,0.6906,0.705
160,0.6908,0.6898,0.6854,0.6842,0.6994,0.7052,0.7166,0.7068,0.6854,0.704,0.7156,0.702,0.7052,0.694,0.7016,0.7238,0.6808,0.6972,0.7072,0.6986,0.7192,0.7008,0.6736,0.6674,0.69,0.7148,0.6548,0.6948,0.6898,0.7132,0.719,0.7062,0.6788,0.6914,0.7224,0.7158,0.7154,0.7038,0.7068,0.6986,0.693,0.7302,0.6918,0.7302,0.6892,0.7184,0.686,0.6858,0.7108,0.6896,0.7048
161,0.6936,0.6894,0.6854,0.6842,0.701,0.7062,0.7142,0.7066,0.6846,0.7032,0.7164,0.7014,0.7066,0.6906,0.7018,0.7252,0.6828,0.697,0.7044,0.6986,0.719,0.7008,0.6754,0.6682,0.6934,0.715,0.6552,0.6954,0.6908,0.7162,0.7182,0.7062,0.6778,0.6922,0.7222,0.7208,0.7152,0.7032,0.7084,0.6976,0.6922,0.7298,0.6926,0.7304,0.6906,0.7184,0.686,0.6852,0.7102,0.6902,0.7058
162,0.6926,0.69,0.6842,0.6868,0.7012,0.7046,0.7124,0.71,0.6856,0.704,0.7174,0.7012,0.7064,0.6898,0.7014,0.7254,0.6834,0.6986,0.7068,0.6996,0.7168,0.7008,0.6766,0.6678,0.6932,0.7144,0.6562,0.6956,0.6908,0.7188,0.7162,0.7062,0.6772,0.692,0.722,0.7216,0.7194,0.7022,0.7096,0.6978,0.6898,0.7292,0.6936,0.7308,0.6922,0.7192,0.6856,0.686,0.7114,0.6904,0.7068
163,0.6918,0.691,0.6832,0.6878,0.7038,0.7048,0.7112,0.7096,0.6864,0.7068,0.7184,0.7008,0.7068,0.6884,0.702,0.7244,0.6842,0.7006,0.706,0.6992,0.715,0.7002,0.675,0.6696,0.693,0.7136,0.6614,0.6966,0.6912,0.7186,0.7158,0.7074,0.678,0.6918,0.7222,0.7226,0.7184,0.7012,0.7104,0.6994,0.69,0.7298,0.6942,0.7292,0.6922,0.7208,0.6852,0.6836,0.7122,0.6878,0.7086
164,0.6918,0.6904,0.6838,0.688,0.705,0.7054,0.7108,0.71,0.6886,0.7076,0.7192,0.701,0.7074,0.6866,0.702,0.7244,0.6836,0.7004,0.7054,0.699,0.7148,0.7004,0.6726,0.67,0.6932,0.7138,0.662,0.6988,0.691,0.7226,0.7156,0.7074,0.6788,0.692,0.7218,0.723,0.7188,0.7024,0.711,0.6998,0.6896,0.7298,0.7012,0.7268,0.6908,0.7216,0.6854,0.682,0.714,0.687,0.7088
165,0.6888,0.6886,0.6852,0.6874,0.7036,0.706,0.7116,0.7098,0.6924,0.707,0.72,0.7026,0.7072,0.6854,0.7018,0.7242,0.6848,0.7002,0.7088,0.701,0.7174,0.6996,0.6762,0.671,0.696,0.7136,0.6618,0.6974,0.6904,0.7268,0.7166,0.7098,0.6792,0.6916,0.7216,0.7254,0.724,0.7024,0.7106,0.6998,0.6902,0.7306,0.7024,0.7238,0.6912,0.721,0.6854,0.6824,0.7134,0.6872,0.7064
166,0.6878,0.6906,0.686,0.6892,0.7042,0.7052,0.7118,0.7098,0.6914,0.708,0.7204,0.7024,0.7078,0.685,0.6996,0.7246,0.685,0.6994,0.7064,0.7018,0.7178,0.706,0.6756,0.6724,0.6974,0.7118,0.6636,0.698,0.6918,0.7268,0.7168,0.708,0.679,0.6928,0.7218,0.7252,0.7244,0.7014,0.7114,0.6986,0.6912,0.7304,0.7036,0.727,0.6896,0.7206,0.6876,0.6822,0.7128,0.6898,0.7058
